ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
9429,Fletching materials,1454544000000,998,998,998,999,998,999,999,0%
9429,Fletching materials,1454630400000,998,998,998,999,998,999,999,0%
9429,Fletching materials,1454716800000,1040,998,998,999,998,999,999,-4.038461538461538%
9429,Fletching materials,1454803200000,1040,1040,998,999,998,1040,1040,-4.038461538461538%
9429,Fletching materials,1454889600000,1040,1040,998,999,998,1040,1040,-4.038461538461538%
9429,Fletching materials,1454976000000,1040,1040,998,999,998,1040,1040,-4.038461538461538%
9429,Fletching materials,1455062400000,1040,1040,998,999,998,1040,1040,-4.038461538461538%
9429,Fletching materials,1455148800000,1040,1040,998,999,998,1040,1040,-4.038461538461538%
9429,Fletching materials,1455235200000,1040,1040,998,999,998,1040,1040,-4.038461538461538%
9429,Fletching materials,1455321600000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1455408000000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1455494400000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1455580800000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1455667200000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1455753600000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1455840000000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1455926400000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1456012800000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1456099200000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1456185600000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1456272000000,1040,1040,1040,999,998,1040,1040,0%
9429,Fletching materials,1456358400000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1456444800000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1456531200000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1456617600000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1456704000000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1456790400000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1456876800000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1456963200000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1457049600000,1040,1040,1040,998,998,1040,1040,0%
9429,Fletching materials,1457136000000,1068,1040,1040,998,998,1040,1040,-2.6217228464419478%
9429,Fletching materials,1457222400000,1068,1068,1040,998,998,1068,1068,-2.6217228464419478%
9429,Fletching materials,1457308800000,1068,1068,1040,1040,1040,1068,1068,-2.6217228464419478%
9429,Fletching materials,1457395200000,1068,1068,1040,1040,1040,1068,1068,-2.6217228464419478%
9429,Fletching materials,1457481600000,1068,1068,1040,1040,1040,1068,1068,-2.6217228464419478%
9429,Fletching materials,1457568000000,1068,1068,1040,1040,1040,1068,1068,-2.6217228464419478%
9429,Fletching materials,1457654400000,1068,1068,1040,1040,1040,1068,1068,-2.6217228464419478%
9429,Fletching materials,1457740800000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1457827200000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1457913600000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458000000000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458086400000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458172800000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458259200000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458345600000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458432000000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458518400000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458604800000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458691200000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458777600000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458864000000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1458950400000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459036800000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459123200000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459209600000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459296000000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459382400000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459468800000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459555200000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459641600000,1068,1068,1068,1040,1040,1068,1068,0%
9429,Fletching materials,1459728000000,1068,1068,1068,1068,1068,1068,1068,0%
9429,Fletching materials,1459814400000,1100,1068,1068,1068,1068,1068,1068,-2.909090909090909%
9429,Fletching materials,1459900800000,1100,1100,1068,1068,1068,1100,1100,-2.909090909090909%
9429,Fletching materials,1459987200000,1100,1100,1068,1068,1068,1100,1100,-2.909090909090909%
9429,Fletching materials,1460073600000,1100,1100,1068,1068,1068,1100,1100,-2.909090909090909%
9429,Fletching materials,1460160000000,1100,1100,1068,1068,1068,1100,1100,-2.909090909090909%
9429,Fletching materials,1460246400000,1100,1100,1068,1068,1068,1100,1100,-2.909090909090909%
9429,Fletching materials,1460332800000,1100,1100,1068,1068,1068,1100,1100,-2.909090909090909%
9429,Fletching materials,1460419200000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1460505600000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1460592000000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1460678400000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1460764800000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1460851200000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1460937600000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461024000000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461110400000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461196800000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461283200000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461369600000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461456000000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461542400000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461628800000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461715200000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461801600000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461888000000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1461974400000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1462060800000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1462147200000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1462233600000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1462320000000,1100,1100,1100,1068,1068,1100,1100,0%
9429,Fletching materials,1462406400000,1100,1100,1100,1100,1100,1100,1100,0%
9429,Fletching materials,1462492800000,1100,1100,1100,1100,1100,1100,1100,0%
9429,Fletching materials,1462579200000,1100,1100,1100,1100,1100,1100,1100,0%
9429,Fletching materials,1462665600000,1100,1100,1100,1100,1100,1100,1100,0%
9429,Fletching materials,1462752000000,1100,1100,1100,1100,1100,1100,1100,0%
9429,Fletching materials,1462838400000,1100,1100,1100,1100,1100,1100,1100,0%
52,Fletching materials,1449964800000,6,6,6,4,4,6,6,0%
52,Fletching materials,1450051200000,6,6,6,4,4,6,6,0%
52,Fletching materials,1450137600000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450224000000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450310400000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450396800000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450483200000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450569600000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450656000000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450742400000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450828800000,6,6,6,5,5,6,6,0%
52,Fletching materials,1450915200000,6,6,6,5,5,6,6,0%
52,Fletching materials,1451001600000,6,6,6,5,5,6,6,0%
52,Fletching materials,1451088000000,6,6,6,5,5,6,6,0%
52,Fletching materials,1451174400000,6,6,6,5,5,6,6,0%
52,Fletching materials,1451260800000,7,6,6,6,6,6,6,-14.285714285714285%
52,Fletching materials,1451347200000,7,7,6,6,6,7,7,-14.285714285714285%
52,Fletching materials,1451433600000,7,7,6,6,6,7,7,-14.285714285714285%
52,Fletching materials,1451520000000,7,7,6,6,6,7,7,-14.285714285714285%
52,Fletching materials,1451606400000,7,7,6,6,6,7,7,-14.285714285714285%
52,Fletching materials,1451692800000,7,7,6,6,6,7,7,-14.285714285714285%
52,Fletching materials,1451779200000,7,7,6,6,6,7,7,-14.285714285714285%
52,Fletching materials,1451865600000,7,7,7,6,6,7,7,0%
52,Fletching materials,1451952000000,7,7,7,6,6,7,7,0%
52,Fletching materials,1452038400000,7,7,7,6,6,7,7,0%
52,Fletching materials,1452124800000,7,7,7,6,6,7,7,0%
52,Fletching materials,1452211200000,7,7,7,6,6,7,7,0%
52,Fletching materials,1452297600000,7,7,7,6,6,7,7,0%
52,Fletching materials,1452384000000,7,7,7,6,6,7,7,0%
52,Fletching materials,1452470400000,7,7,7,6,6,7,7,0%
52,Fletching materials,1452556800000,6,7,7,6,6,7,7,16.666666666666664%
52,Fletching materials,1452643200000,6,6,7,6,6,7,7,16.666666666666664%
52,Fletching materials,1452729600000,6,6,7,6,6,7,7,16.666666666666664%
52,Fletching materials,1452816000000,6,6,7,6,6,7,7,16.666666666666664%
52,Fletching materials,1452902400000,6,6,7,6,6,7,7,16.666666666666664%
52,Fletching materials,1452988800000,6,6,7,6,6,7,7,16.666666666666664%
52,Fletching materials,1453075200000,6,6,7,6,6,7,7,16.666666666666664%
52,Fletching materials,1453161600000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453248000000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453334400000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453420800000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453507200000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453593600000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453680000000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453766400000,6,6,6,6,6,7,7,0%
52,Fletching materials,1453852800000,6,6,6,7,6,7,7,0%
52,Fletching materials,1453939200000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454025600000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454112000000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454198400000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454284800000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454371200000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454457600000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454544000000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454630400000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454716800000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454803200000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454889600000,6,6,6,7,6,7,7,0%
52,Fletching materials,1454976000000,6,6,6,7,6,7,7,0%
52,Fletching materials,1455062400000,6,6,6,7,6,7,7,0%
52,Fletching materials,1455148800000,6,6,6,6,6,6,6,0%
52,Fletching materials,1455235200000,6,6,6,6,6,6,6,0%
52,Fletching materials,1455321600000,6,6,6,6,6,6,6,0%
52,Fletching materials,1455408000000,6,6,6,6,6,6,6,0%
52,Fletching materials,1455494400000,6,6,6,6,6,6,6,0%
52,Fletching materials,1455580800000,6,6,6,6,6,6,6,0%
52,Fletching materials,1455667200000,6,6,6,6,6,6,6,0%
52,Fletching materials,1455753600000,5,6,6,6,6,6,6,20%
52,Fletching materials,1455840000000,5,5,6,6,5,6,6,20%
52,Fletching materials,1455926400000,5,5,6,6,5,6,6,20%
52,Fletching materials,1456012800000,5,5,6,6,5,6,6,20%
52,Fletching materials,1456099200000,5,5,6,6,5,6,6,20%
52,Fletching materials,1456185600000,5,5,6,6,5,6,6,20%
52,Fletching materials,1456272000000,5,5,6,6,5,6,6,20%
52,Fletching materials,1456358400000,5,5,5,6,5,6,6,0%
52,Fletching materials,1456444800000,5,5,5,6,5,6,6,0%
52,Fletching materials,1456531200000,5,5,5,6,5,6,6,0%
52,Fletching materials,1456617600000,5,5,5,6,5,6,6,0%
52,Fletching materials,1456704000000,5,5,5,6,5,6,6,0%
52,Fletching materials,1456790400000,5,5,5,6,5,6,6,0%
52,Fletching materials,1456876800000,5,5,5,6,5,6,6,0%
52,Fletching materials,1456963200000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457049600000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457136000000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457222400000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457308800000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457395200000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457481600000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457568000000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457654400000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457740800000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457827200000,5,5,5,6,5,6,6,0%
52,Fletching materials,1457913600000,4,5,5,6,5,6,6,25%
52,Fletching materials,1458000000000,4,4,5,6,4,6,6,25%
52,Fletching materials,1458086400000,4,4,5,6,4,6,6,25%
52,Fletching materials,1458172800000,4,4,5,6,4,6,6,25%
52,Fletching materials,1458259200000,4,4,5,6,4,6,6,25%
52,Fletching materials,1458345600000,4,4,5,5,4,5,5,25%
52,Fletching materials,1458432000000,4,4,5,5,4,5,5,25%
52,Fletching materials,1458518400000,4,4,4,5,4,5,5,0%
52,Fletching materials,1458604800000,4,4,4,5,4,5,5,0%
52,Fletching materials,1458691200000,4,4,4,5,4,5,5,0%
52,Fletching materials,1458777600000,4,4,4,5,4,5,5,0%
52,Fletching materials,1458864000000,4,4,4,5,4,5,5,0%
52,Fletching materials,1458950400000,4,4,4,5,4,5,5,0%
52,Fletching materials,1459036800000,4,4,4,5,4,5,5,0%
52,Fletching materials,1459123200000,4,4,4,5,4,5,5,0%
52,Fletching materials,1459209600000,4,4,4,5,4,5,5,0%
52,Fletching materials,1459296000000,4,4,4,5,4,5,5,0%
52,Fletching materials,1459382400000,4,4,4,5,4,5,5,0%
52,Fletching materials,1459468800000,4,4,4,5,4,5,5,0%
52,Fletching materials,1459555200000,5,4,4,5,4,5,5,-20%
52,Fletching materials,1459641600000,5,5,4,5,4,5,5,-20%
52,Fletching materials,1459728000000,5,5,4,5,4,5,5,-20%
52,Fletching materials,1459814400000,5,5,4,5,4,5,5,-20%
52,Fletching materials,1459900800000,5,5,4,5,4,5,5,-20%
52,Fletching materials,1459987200000,6,5,4,5,4,5,5,-33.33333333333333%
52,Fletching materials,1460073600000,6,6,4,5,4,6,6,-33.33333333333333%
52,Fletching materials,1460160000000,6,6,5,5,4,6,6,-16.666666666666664%
52,Fletching materials,1460246400000,6,6,5,5,4,6,6,-16.666666666666664%
52,Fletching materials,1460332800000,6,6,5,5,4,6,6,-16.666666666666664%
52,Fletching materials,1460419200000,6,6,5,5,4,6,6,-16.666666666666664%
52,Fletching materials,1460505600000,6,6,5,4,4,6,6,-16.666666666666664%
52,Fletching materials,1460592000000,6,6,6,4,4,6,6,0%
52,Fletching materials,1460678400000,6,6,6,4,4,6,6,0%
52,Fletching materials,1460764800000,6,6,6,4,4,6,6,0%
52,Fletching materials,1460851200000,5,6,6,4,4,6,6,20%
52,Fletching materials,1460937600000,5,5,6,4,4,6,6,20%
52,Fletching materials,1461024000000,6,5,6,4,4,6,6,0%
52,Fletching materials,1461110400000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461196800000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461283200000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461369600000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461456000000,6,6,5,4,4,6,6,-16.666666666666664%
52,Fletching materials,1461542400000,6,6,5,4,4,6,6,-16.666666666666664%
52,Fletching materials,1461628800000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461715200000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461801600000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461888000000,6,6,6,4,4,6,6,0%
52,Fletching materials,1461974400000,6,6,6,4,4,6,6,0%
52,Fletching materials,1462060800000,6,6,6,4,4,6,6,0%
52,Fletching materials,1462147200000,6,6,6,5,5,6,6,0%
52,Fletching materials,1462233600000,6,6,6,5,5,6,6,0%
52,Fletching materials,1462320000000,5,6,6,5,5,6,6,20%
52,Fletching materials,1462406400000,5,5,6,5,5,6,6,20%
52,Fletching materials,1462492800000,5,5,6,5,5,6,6,20%
52,Fletching materials,1462579200000,6,5,6,6,5,6,6,0%
52,Fletching materials,1462665600000,6,6,6,6,5,6,6,0%
52,Fletching materials,1462752000000,6,6,6,6,5,6,6,0%
52,Fletching materials,1462838400000,6,6,6,6,5,6,6,0%
47,Fletching materials,1449964800000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450051200000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450137600000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450224000000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450310400000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450396800000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450483200000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450569600000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450656000000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450742400000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450828800000,59,59,59,59,59,59,59,0%
47,Fletching materials,1450915200000,59,59,59,59,59,59,59,0%
47,Fletching materials,1451001600000,59,59,59,59,59,59,59,0%
47,Fletching materials,1451088000000,59,59,59,59,59,59,59,0%
47,Fletching materials,1451174400000,59,59,59,59,59,59,59,0%
47,Fletching materials,1451260800000,59,59,59,59,59,59,59,0%
47,Fletching materials,1451347200000,60,59,59,59,59,59,59,-1.6666666666666667%
47,Fletching materials,1451433600000,60,60,59,59,59,60,60,-1.6666666666666667%
47,Fletching materials,1451520000000,60,60,59,59,59,60,60,-1.6666666666666667%
47,Fletching materials,1451606400000,60,60,59,59,59,60,60,-1.6666666666666667%
47,Fletching materials,1451692800000,60,60,59,59,59,60,60,-1.6666666666666667%
47,Fletching materials,1451779200000,60,60,59,59,59,60,60,-1.6666666666666667%
47,Fletching materials,1451865600000,60,60,59,59,59,60,60,-1.6666666666666667%
47,Fletching materials,1451952000000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452038400000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452124800000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452211200000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452297600000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452384000000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452470400000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452556800000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452643200000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452729600000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452816000000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452902400000,60,60,60,59,59,60,60,0%
47,Fletching materials,1452988800000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453075200000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453161600000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453248000000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453334400000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453420800000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453507200000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453593600000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453680000000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453766400000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453852800000,60,60,60,59,59,60,60,0%
47,Fletching materials,1453939200000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454025600000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454112000000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454198400000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454284800000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454371200000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454457600000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454544000000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454630400000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454716800000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454803200000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454889600000,60,60,60,60,60,60,60,0%
47,Fletching materials,1454976000000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455062400000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455148800000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455235200000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455321600000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455408000000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455494400000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455580800000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455667200000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455753600000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455840000000,60,60,60,60,60,60,60,0%
47,Fletching materials,1455926400000,60,60,60,60,60,60,60,0%
47,Fletching materials,1456012800000,60,60,60,60,60,60,60,0%
47,Fletching materials,1456099200000,61,60,60,60,60,60,60,-1.639344262295082%
47,Fletching materials,1456185600000,61,61,60,60,60,61,61,-1.639344262295082%
47,Fletching materials,1456272000000,61,61,60,60,60,61,61,-1.639344262295082%
47,Fletching materials,1456358400000,61,61,60,60,60,61,61,-1.639344262295082%
47,Fletching materials,1456444800000,61,61,60,60,60,61,61,-1.639344262295082%
47,Fletching materials,1456531200000,61,61,60,60,60,61,61,-1.639344262295082%
47,Fletching materials,1456617600000,61,61,60,60,60,61,61,-1.639344262295082%
47,Fletching materials,1456704000000,61,61,61,60,60,61,61,0%
47,Fletching materials,1456790400000,61,61,61,60,60,61,61,0%
47,Fletching materials,1456876800000,61,61,61,60,60,61,61,0%
47,Fletching materials,1456963200000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457049600000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457136000000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457222400000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457308800000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457395200000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457481600000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457568000000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457654400000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457740800000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457827200000,61,61,61,60,60,61,61,0%
47,Fletching materials,1457913600000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458000000000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458086400000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458172800000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458259200000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458345600000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458432000000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458518400000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458604800000,61,61,61,60,60,61,61,0%
47,Fletching materials,1458691200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1458777600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1458864000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1458950400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459036800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459123200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459209600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459296000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459382400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459468800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459555200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459641600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459728000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459814400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459900800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1459987200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460073600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460160000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460246400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460332800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460419200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460505600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460592000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460678400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460764800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460851200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1460937600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461024000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461110400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461196800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461283200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461369600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461456000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461542400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461628800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461715200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461801600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461888000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1461974400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462060800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462147200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462233600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462320000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462406400000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462492800000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462579200000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462665600000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462752000000,61,61,61,61,61,61,61,0%
47,Fletching materials,1462838400000,61,61,61,61,61,61,61,0%
1777,Fletching materials,1449964800000,287,286,300,289,281,317,317,4.529616724738676%
1777,Fletching materials,1450051200000,288,287,293,300,281,317,317,1.7361111111111112%
1777,Fletching materials,1450137600000,290,288,293,307,281,317,317,1.0344827586206897%
