ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9245,Bolts,1459555200000,8262,8262,8241,8291,7994,8402,8267.866666666667,
9245,Bolts,1459641600000,8224,8262,8198,8287,7994,8402,8266.9,
9245,Bolts,1459728000000,8223,8224,7994,8304,7994,8402,8264.8,
9245,Bolts,1459814400000,8207,8223,8032,8319,7994,8402,8262.1,
9245,Bolts,1459900800000,8213,8207,8086,8311,7994,8402,8258.366666666667,
9245,Bolts,1459987200000,8215,8213,8191,8327,7994,8402,8255.1,
9245,Bolts,1460073600000,8203,8215,8262,8339,7994,8402,8251.366666666667,
9245,Bolts,1460160000000,8220,8203,8262,8380,7994,8402,8246.833333333334,
9245,Bolts,1460246400000,8224,8220,8224,8402,7994,8402,8241.5,
9245,Bolts,1460332800000,8241,8224,8223,8336,7994,8336,8235.566666666668,
9245,Bolts,1460419200000,8245,8241,8207,8298,7994,8330,8232.4,
9245,Bolts,1460505600000,8246,8245,8213,8295,7994,8330,8230.633333333333,
9245,Bolts,1460592000000,8268,8246,8215,8306,7994,8330,8229,
9245,Bolts,1460678400000,8271,8268,8203,8306,7994,8330,8227.733333333334,
9245,Bolts,1460764800000,8279,8271,8220,8316,7994,8330,8226.566666666668,
9245,Bolts,1460851200000,8260,8279,8224,8330,7994,8330,8225.333333333334,
9245,Bolts,1460937600000,8251,8260,8241,8300,7994,8300,8223,
9245,Bolts,1461024000000,8270,8251,8245,8283,7994,8290,8221.366666666667,
9245,Bolts,1461110400000,8269,8270,8246,8290,7994,8290,8220.933333333332,
9245,Bolts,1461196800000,8266,8269,8268,8238,7994,8279,8220.233333333334,
9245,Bolts,1461283200000,8277,8266,8271,8251,7994,8279,8221.166666666666,
9245,Bolts,1461369600000,8287,8277,8279,8254,7994,8279,8222.033333333333,
9245,Bolts,1461456000000,8329,8287,8260,8269,7994,8287,8223.133333333333,
9245,Bolts,1461542400000,8360,8329,8251,8241,7994,8329,8225.133333333333,
9245,Bolts,1461628800000,8327,8360,8270,8198,7994,8360,8229.1,
9245,Bolts,1461715200000,8215,8327,8269,7994,7994,8360,8233.4,
9245,Bolts,1461801600000,8174,8215,8266,8032,8032,8360,8240.766666666666,
9245,Bolts,1461888000000,8157,8174,8277,8086,8086,8360,8245.5,
9245,Bolts,1461974400000,8125,8157,8287,8191,8157,8360,8247.866666666667,
9245,Bolts,1462060800000,8138,8125,8329,8262,8125,8360,8245.666666666666,
9245,Bolts,1462147200000,8140,8138,8360,8262,8125,8360,8241.533333333333,
9245,Bolts,1462233600000,8121,8140,8327,8224,8125,8360,8237.466666666667,
9245,Bolts,1462320000000,8126,8121,8215,8223,8121,8360,8234.033333333333,
9245,Bolts,1462406400000,8140,8126,8174,8207,8121,8360,8230.8,
9245,Bolts,1462492800000,8176,8140,8157,8213,8121,8360,8228.566666666668,
9245,Bolts,1462579200000,8129,8176,8125,8215,8121,8360,8227.333333333334,
9245,Bolts,1462665600000,8019,8129,8138,8203,8121,8360,8224.466666666667,
9245,Bolts,1462752000000,8022,8019,8140,8220,8019,8360,8218.333333333334,
9245,Bolts,1462838400000,8074,8022,8121,8224,8019,8360,8211.733333333334,
879,Bolts,1449964800000,10,10,10,10,10,10,10,
879,Bolts,1450051200000,10,10,10,10,10,10,10,
879,Bolts,1450137600000,10,10,10,10,10,10,10,
879,Bolts,1450224000000,10,10,10,10,10,10,10,
879,Bolts,1450310400000,10,10,10,10,10,10,10,
879,Bolts,1450396800000,10,10,10,10,10,10,10,
879,Bolts,1450483200000,10,10,10,10,10,10,10,
879,Bolts,1450569600000,10,10,10,10,10,10,10,
879,Bolts,1450656000000,10,10,10,10,10,10,10,
879,Bolts,1450742400000,10,10,10,10,10,10,10,
879,Bolts,1450828800000,10,10,10,10,10,10,10,
879,Bolts,1450915200000,10,10,10,10,10,10,10,
879,Bolts,1451001600000,10,10,10,10,10,10,10,
879,Bolts,1451088000000,10,10,10,10,10,10,10,
879,Bolts,1451174400000,10,10,10,10,10,10,10,
879,Bolts,1451260800000,10,10,10,10,10,10,10,
879,Bolts,1451347200000,10,10,10,10,10,10,10,
879,Bolts,1451433600000,10,10,10,10,10,10,10,
879,Bolts,1451520000000,10,10,10,10,10,10,10,
879,Bolts,1451606400000,10,10,10,10,10,10,10,
879,Bolts,1451692800000,10,10,10,10,10,10,10,
879,Bolts,1451779200000,10,10,10,10,10,10,10,
879,Bolts,1451865600000,11,10,10,10,10,10,10,
879,Bolts,1451952000000,11,11,10,10,10,11,10.033333333333333,
879,Bolts,1452038400000,11,11,10,10,10,11,10.066666666666666,
879,Bolts,1452124800000,11,11,10,10,10,11,10.1,
879,Bolts,1452211200000,11,11,10,10,10,11,10.133333333333333,
879,Bolts,1452297600000,11,11,10,10,10,11,10.166666666666666,
879,Bolts,1452384000000,11,11,10,10,10,11,10.2,
879,Bolts,1452470400000,11,11,11,10,10,11,10.233333333333333,
879,Bolts,1452556800000,11,11,11,10,10,11,10.266666666666667,
879,Bolts,1452643200000,11,11,11,10,10,11,10.3,
879,Bolts,1452729600000,11,11,11,10,10,11,10.333333333333334,
879,Bolts,1452816000000,11,11,11,10,10,11,10.366666666666667,
879,Bolts,1452902400000,11,11,11,10,10,11,10.4,
879,Bolts,1452988800000,11,11,11,10,10,11,10.433333333333334,
879,Bolts,1453075200000,11,11,11,10,10,11,10.466666666666667,
879,Bolts,1453161600000,11,11,11,10,10,11,10.5,
879,Bolts,1453248000000,11,11,11,10,10,11,10.533333333333333,
879,Bolts,1453334400000,11,11,11,10,10,11,10.566666666666666,
879,Bolts,1453420800000,11,11,11,10,10,11,10.6,
879,Bolts,1453507200000,11,11,11,10,10,11,10.633333333333333,
879,Bolts,1453593600000,11,11,11,10,10,11,10.666666666666666,
879,Bolts,1453680000000,11,11,11,10,10,11,10.7,
879,Bolts,1453766400000,11,11,11,10,10,11,10.733333333333333,
879,Bolts,1453852800000,11,11,11,10,10,11,10.766666666666667,
879,Bolts,1453939200000,11,11,11,10,10,11,10.8,
879,Bolts,1454025600000,11,11,11,10,10,11,10.833333333333334,
879,Bolts,1454112000000,11,11,11,10,10,11,10.866666666666667,
879,Bolts,1454198400000,11,11,11,10,10,11,10.9,
879,Bolts,1454284800000,11,11,11,10,10,11,10.933333333333334,
879,Bolts,1454371200000,11,11,11,10,10,11,10.966666666666667,
879,Bolts,1454457600000,12,11,11,11,11,11,11,
879,Bolts,1454544000000,12,12,11,11,11,12,11.033333333333333,
879,Bolts,1454630400000,12,12,11,11,11,12,11.066666666666666,
879,Bolts,1454716800000,12,12,11,11,11,12,11.1,
879,Bolts,1454803200000,12,12,11,11,11,12,11.133333333333333,
879,Bolts,1454889600000,12,12,11,11,11,12,11.166666666666666,
879,Bolts,1454976000000,12,12,11,11,11,12,11.2,
879,Bolts,1455062400000,12,12,12,11,11,12,11.233333333333333,
879,Bolts,1455148800000,12,12,12,11,11,12,11.266666666666667,
879,Bolts,1455235200000,12,12,12,11,11,12,11.3,
879,Bolts,1455321600000,12,12,12,11,11,12,11.333333333333334,
879,Bolts,1455408000000,12,12,12,11,11,12,11.366666666666667,
879,Bolts,1455494400000,12,12,12,11,11,12,11.4,
879,Bolts,1455580800000,12,12,12,11,11,12,11.433333333333334,
879,Bolts,1455667200000,12,12,12,11,11,12,11.466666666666667,
879,Bolts,1455753600000,12,12,12,11,11,12,11.5,
879,Bolts,1455840000000,12,12,12,11,11,12,11.533333333333333,
879,Bolts,1455926400000,12,12,12,11,11,12,11.566666666666666,
879,Bolts,1456012800000,12,12,12,11,11,12,11.6,
879,Bolts,1456099200000,12,12,12,11,11,12,11.633333333333333,
879,Bolts,1456185600000,12,12,12,11,11,12,11.666666666666666,
879,Bolts,1456272000000,12,12,12,11,11,12,11.7,
879,Bolts,1456358400000,12,12,12,11,11,12,11.733333333333333,
879,Bolts,1456444800000,12,12,12,11,11,12,11.766666666666667,
879,Bolts,1456531200000,12,12,12,11,11,12,11.8,
879,Bolts,1456617600000,12,12,12,11,11,12,11.833333333333334,
879,Bolts,1456704000000,12,12,12,11,11,12,11.866666666666667,
879,Bolts,1456790400000,12,12,12,11,11,12,11.9,
879,Bolts,1456876800000,12,12,12,11,11,12,11.933333333333334,
879,Bolts,1456963200000,13,12,12,11,11,12,11.966666666666667,
879,Bolts,1457049600000,13,13,12,12,12,13,12.033333333333333,
879,Bolts,1457136000000,13,13,12,12,12,13,12.066666666666666,
879,Bolts,1457222400000,13,13,12,12,12,13,12.1,
879,Bolts,1457308800000,13,13,12,12,12,13,12.133333333333333,
879,Bolts,1457395200000,13,13,12,12,12,13,12.166666666666666,
879,Bolts,1457481600000,13,13,12,12,12,13,12.2,
879,Bolts,1457568000000,13,13,13,12,12,13,12.233333333333333,
879,Bolts,1457654400000,13,13,13,12,12,13,12.266666666666667,
879,Bolts,1457740800000,13,13,13,12,12,13,12.3,
879,Bolts,1457827200000,13,13,13,12,12,13,12.333333333333334,
879,Bolts,1457913600000,13,13,13,12,12,13,12.366666666666667,
879,Bolts,1458000000000,13,13,13,12,12,13,12.4,
879,Bolts,1458086400000,13,13,13,12,12,13,12.433333333333334,
879,Bolts,1458172800000,13,13,13,12,12,13,12.466666666666667,
879,Bolts,1458259200000,13,13,13,12,12,13,12.5,
879,Bolts,1458345600000,13,13,13,12,12,13,12.533333333333333,
879,Bolts,1458432000000,13,13,13,12,12,13,12.566666666666666,
879,Bolts,1458518400000,13,13,13,12,12,13,12.6,
879,Bolts,1458604800000,13,13,13,12,12,13,12.633333333333333,
879,Bolts,1458691200000,13,13,13,12,12,13,12.666666666666666,
879,Bolts,1458777600000,13,13,13,12,12,13,12.7,
879,Bolts,1458864000000,13,13,13,12,12,13,12.733333333333333,
879,Bolts,1458950400000,13,13,13,12,12,13,12.766666666666667,
879,Bolts,1459036800000,13,13,13,12,12,13,12.8,
879,Bolts,1459123200000,13,13,13,12,12,13,12.833333333333334,
879,Bolts,1459209600000,13,13,13,12,12,13,12.866666666666667,
879,Bolts,1459296000000,13,13,13,12,12,13,12.9,
879,Bolts,1459382400000,13,13,13,12,12,13,12.933333333333334,
879,Bolts,1459468800000,13,13,13,12,12,13,12.966666666666667,
879,Bolts,1459555200000,13,13,13,13,13,13,13,
879,Bolts,1459641600000,13,13,13,13,13,13,13,
879,Bolts,1459728000000,13,13,13,13,13,13,13,
879,Bolts,1459814400000,14,13,13,13,13,13,13,
879,Bolts,1459900800000,14,14,13,13,13,14,13.033333333333333,
879,Bolts,1459987200000,14,14,13,13,13,14,13.066666666666666,
879,Bolts,1460073600000,14,14,13,13,13,14,13.1,
879,Bolts,1460160000000,14,14,13,13,13,14,13.133333333333333,
879,Bolts,1460246400000,14,14,13,13,13,14,13.166666666666666,
879,Bolts,1460332800000,14,14,13,13,13,14,13.2,
879,Bolts,1460419200000,14,14,14,13,13,14,13.233333333333333,
879,Bolts,1460505600000,14,14,14,13,13,14,13.266666666666667,
879,Bolts,1460592000000,14,14,14,13,13,14,13.3,
879,Bolts,1460678400000,14,14,14,13,13,14,13.333333333333334,
879,Bolts,1460764800000,14,14,14,13,13,14,13.366666666666667,
879,Bolts,1460851200000,14,14,14,13,13,14,13.4,
879,Bolts,1460937600000,14,14,14,13,13,14,13.433333333333334,
879,Bolts,1461024000000,14,14,14,13,13,14,13.466666666666667,
879,Bolts,1461110400000,14,14,14,13,13,14,13.5,
879,Bolts,1461196800000,14,14,14,13,13,14,13.533333333333333,
879,Bolts,1461283200000,14,14,14,13,13,14,13.566666666666666,
879,Bolts,1461369600000,14,14,14,13,13,14,13.6,
879,Bolts,1461456000000,14,14,14,13,13,14,13.633333333333333,
879,Bolts,1461542400000,14,14,14,13,13,14,13.666666666666666,
879,Bolts,1461628800000,14,14,14,13,13,14,13.7,
879,Bolts,1461715200000,14,14,14,13,13,14,13.733333333333333,
879,Bolts,1461801600000,14,14,14,13,13,14,13.766666666666667,
879,Bolts,1461888000000,14,14,14,13,13,14,13.8,
879,Bolts,1461974400000,14,14,14,13,13,14,13.833333333333334,
879,Bolts,1462060800000,14,14,14,13,13,14,13.866666666666667,
879,Bolts,1462147200000,14,14,14,13,13,14,13.9,
879,Bolts,1462233600000,14,14,14,13,13,14,13.933333333333334,
879,Bolts,1462320000000,14,14,14,13,13,14,13.966666666666667,
879,Bolts,1462406400000,14,14,14,14,14,14,14,
879,Bolts,1462492800000,14,14,14,14,14,14,14,
879,Bolts,1462579200000,14,14,14,14,14,14,14,
879,Bolts,1462665600000,14,14,14,14,14,14,14,
879,Bolts,1462752000000,14,14,14,14,14,14,14,
879,Bolts,1462838400000,14,14,14,14,14,14,14,
9236,Bolts,1449964800000,13,13,13,13,13,13,13,
9236,Bolts,1450051200000,13,13,13,13,13,13,13,
9236,Bolts,1450137600000,13,13,13,13,13,13,13,
9236,Bolts,1450224000000,13,13,13,13,13,13,13,
9236,Bolts,1450310400000,13,13,13,13,13,13,13,
9236,Bolts,1450396800000,13,13,13,13,13,13,13,
9236,Bolts,1450483200000,13,13,13,13,13,13,13,
9236,Bolts,1450569600000,13,13,13,13,13,13,13,
9236,Bolts,1450656000000,13,13,13,13,13,13,13,
9236,Bolts,1450742400000,13,13,13,13,13,13,13,
9236,Bolts,1450828800000,13,13,13,13,13,13,13,
9236,Bolts,1450915200000,13,13,13,13,13,13,13,
9236,Bolts,1451001600000,13,13,13,13,13,13,13,
9236,Bolts,1451088000000,13,13,13,13,13,13,13,
9236,Bolts,1451174400000,13,13,13,13,13,13,13,
9236,Bolts,1451260800000,13,13,13,13,13,13,13,
9236,Bolts,1451347200000,13,13,13,13,13,13,13,
9236,Bolts,1451433600000,13,13,13,13,13,13,13,
9236,Bolts,1451520000000,13,13,13,13,13,13,13,
9236,Bolts,1451606400000,13,13,13,13,13,13,13,
9236,Bolts,1451692800000,13,13,13,13,13,13,13,
9236,Bolts,1451779200000,13,13,13,13,13,13,13,
9236,Bolts,1451865600000,13,13,13,13,13,13,13,
9236,Bolts,1451952000000,13,13,13,13,13,13,13,
9236,Bolts,1452038400000,13,13,13,13,13,13,13,
9236,Bolts,1452124800000,13,13,13,13,13,13,13,
9236,Bolts,1452211200000,13,13,13,13,13,13,13,
9236,Bolts,1452297600000,13,13,13,13,13,13,13,
9236,Bolts,1452384000000,13,13,13,13,13,13,13,
9236,Bolts,1452470400000,13,13,13,13,13,13,13,
9236,Bolts,1452556800000,13,13,13,13,13,13,13,
9236,Bolts,1452643200000,13,13,13,13,13,13,13,
9236,Bolts,1452729600000,13,13,13,13,13,13,13,
9236,Bolts,1452816000000,13,13,13,13,13,13,13,
9236,Bolts,1452902400000,13,13,13,13,13,13,13,
9236,Bolts,1452988800000,13,13,13,13,13,13,13,
9236,Bolts,1453075200000,13,13,13,13,13,13,13,
9236,Bolts,1453161600000,13,13,13,13,13,13,13,
9236,Bolts,1453248000000,13,13,13,13,13,13,13,
9236,Bolts,1453334400000,13,13,13,13,13,13,13,
9236,Bolts,1453420800000,13,13,13,13,13,13,13,
9236,Bolts,1453507200000,13,13,13,13,13,13,13,
9236,Bolts,1453593600000,13,13,13,13,13,13,13,
9236,Bolts,1453680000000,13,13,13,13,13,13,13,
9236,Bolts,1453766400000,13,13,13,13,13,13,13,
9236,Bolts,1453852800000,13,13,13,13,13,13,13,
9236,Bolts,1453939200000,13,13,13,13,13,13,13,
9236,Bolts,1454025600000,13,13,13,13,13,13,13,
9236,Bolts,1454112000000,13,13,13,13,13,13,13,
9236,Bolts,1454198400000,13,13,13,13,13,13,13,
9236,Bolts,1454284800000,13,13,13,13,13,13,13,
9236,Bolts,1454371200000,13,13,13,13,13,13,13,
9236,Bolts,1454457600000,13,13,13,13,13,13,13,
9236,Bolts,1454544000000,13,13,13,13,13,13,13,
9236,Bolts,1454630400000,13,13,13,13,13,13,13,
9236,Bolts,1454716800000,13,13,13,13,13,13,13,
9236,Bolts,1454803200000,13,13,13,13,13,13,13,
9236,Bolts,1454889600000,13,13,13,13,13,13,13,
9236,Bolts,1454976000000,13,13,13,13,13,13,13,
9236,Bolts,1455062400000,13,13,13,13,13,13,13,
9236,Bolts,1455148800000,13,13,13,13,13,13,13,
9236,Bolts,1455235200000,13,13,13,13,13,13,13,
9236,Bolts,1455321600000,13,13,13,13,13,13,13,
9236,Bolts,1455408000000,13,13,13,13,13,13,13,
9236,Bolts,1455494400000,13,13,13,13,13,13,13,
9236,Bolts,1455580800000,13,13,13,13,13,13,13,
9236,Bolts,1455667200000,13,13,13,13,13,13,13,
9236,Bolts,1455753600000,13,13,13,13,13,13,13,
9236,Bolts,1455840000000,13,13,13,13,13,13,13,
9236,Bolts,1455926400000,13,13,13,13,13,13,13,
9236,Bolts,1456012800000,13,13,13,13,13,13,13,
9236,Bolts,1456099200000,13,13,13,13,13,13,13,
9236,Bolts,1456185600000,13,13,13,13,13,13,13,
9236,Bolts,1456272000000,13,13,13,13,13,13,13,
9236,Bolts,1456358400000,13,13,13,13,13,13,13,
9236,Bolts,1456444800000,13,13,13,13,13,13,13,
9236,Bolts,1456531200000,13,13,13,13,13,13,13,
9236,Bolts,1456617600000,13,13,13,13,13,13,13,
9236,Bolts,1456704000000,13,13,13,13,13,13,13,
9236,Bolts,1456790400000,13,13,13,13,13,13,13,
9236,Bolts,1456876800000,13,13,13,13,13,13,13,
9236,Bolts,1456963200000,13,13,13,13,13,13,13,
9236,Bolts,1457049600000,13,13,13,13,13,13,13,
9236,Bolts,1457136000000,13,13,13,13,13,13,13,
9236,Bolts,1457222400000,13,13,13,13,13,13,13,
9236,Bolts,1457308800000,13,13,13,13,13,13,13,
9236,Bolts,1457395200000,13,13,13,13,13,13,13,
9236,Bolts,1457481600000,13,13,13,13,13,13,13,
9236,Bolts,1457568000000,13,13,13,13,13,13,13,
9236,Bolts,1457654400000,13,13,13,13,13,13,13,
9236,Bolts,1457740800000,13,13,13,13,13,13,13,
9236,Bolts,1457827200000,13,13,13,13,13,13,13,
9236,Bolts,1457913600000,13,13,13,13,13,13,13,
9236,Bolts,1458000000000,13,13,13,13,13,13,13,
9236,Bolts,1458086400000,13,13,13,13,13,13,13,
9236,Bolts,1458172800000,13,13,13,13,13,13,13,
9236,Bolts,1458259200000,13,13,13,13,13,13,13,
9236,Bolts,1458345600000,13,13,13,13,13,13,13,
9236,Bolts,1458432000000,13,13,13,13,13,13,13,
9236,Bolts,1458518400000,13,13,13,13,13,13,13,
9236,Bolts,1458604800000,13,13,13,13,13,13,13,
9236,Bolts,1458691200000,13,13,13,13,13,13,13,
9236,Bolts,1458777600000,13,13,13,13,13,13,13,
9236,Bolts,1458864000000,13,13,13,13,13,13,13,
9236,Bolts,1458950400000,13,13,13,13,13,13,13,
9236,Bolts,1459036800000,13,13,13,13,13,13,13,
9236,Bolts,1459123200000,13,13,13,13,13,13,13,
9236,Bolts,1459209600000,13,13,13,13,13,13,13,
9236,Bolts,1459296000000,13,13,13,13,13,13,13,
9236,Bolts,1459382400000,14,13,13,13,13,13,13,
9236,Bolts,1459468800000,14,14,13,13,13,14,13.033333333333333,
9236,Bolts,1459555200000,14,14,13,13,13,14,13.066666666666666,
9236,Bolts,1459641600000,14,14,13,13,13,14,13.1,
9236,Bolts,1459728000000,14,14,13,13,13,14,13.133333333333333,
9236,Bolts,1459814400000,14,14,13,13,13,14,13.166666666666666,
9236,Bolts,1459900800000,14,14,13,13,13,14,13.2,
9236,Bolts,1459987200000,14,14,14,13,13,14,13.233333333333333,
9236,Bolts,1460073600000,14,14,14,13,13,14,13.266666666666667,
9236,Bolts,1460160000000,14,14,14,13,13,14,13.3,
9236,Bolts,1460246400000,14,14,14,13,13,14,13.333333333333334,
9236,Bolts,1460332800000,14,14,14,13,13,14,13.366666666666667,
9236,Bolts,1460419200000,14,14,14,13,13,14,13.4,
9236,Bolts,1460505600000,14,14,14,13,13,14,13.433333333333334,
9236,Bolts,1460592000000,14,14,14,13,13,14,13.466666666666667,
9236,Bolts,1460678400000,14,14,14,13,13,14,13.5,
9236,Bolts,1460764800000,14,14,14,13,13,14,13.533333333333333,
9236,Bolts,1460851200000,14,14,14,13,13,14,13.566666666666666,
9236,Bolts,1460937600000,14,14,14,13,13,14,13.6,
9236,Bolts,1461024000000,14,14,14,13,13,14,13.633333333333333,
9236,Bolts,1461110400000,14,14,14,13,13,14,13.666666666666666,
9236,Bolts,1461196800000,14,14,14,13,13,14,13.7,
9236,Bolts,1461283200000,14,14,14,13,13,14,13.733333333333333,
9236,Bolts,1461369600000,14,14,14,13,13,14,13.766666666666667,
9236,Bolts,1461456000000,14,14,14,13,13,14,13.8,
9236,Bolts,1461542400000,14,14,14,13,13,14,13.833333333333334,
9236,Bolts,1461628800000,14,14,14,13,13,14,13.866666666666667,
9236,Bolts,1461715200000,14,14,14,13,13,14,13.9,
9236,Bolts,1461801600000,14,14,14,13,13,14,13.933333333333334,
9236,Bolts,1461888000000,14,14,14,13,13,14,13.966666666666667,
9236,Bolts,1461974400000,14,14,14,14,14,14,14,
9236,Bolts,1462060800000,14,14,14,14,14,14,14,
9236,Bolts,1462147200000,14,14,14,14,14,14,14,
9236,Bolts,1462233600000,14,14,14,14,14,14,14,
9236,Bolts,1462320000000,14,14,14,14,14,14,14,
9236,Bolts,1462406400000,14,14,14,14,14,14,14,
9236,Bolts,1462492800000,14,14,14,14,14,14,14,
9236,Bolts,1462579200000,14,14,14,14,14,14,14,
9236,Bolts,1462665600000,14,14,14,14,14,14,14,
9236,Bolts,1462752000000,14,14,14,14,14,14,14,
9236,Bolts,1462838400000,14,14,14,14,14,14,14,
880,Bolts,1449964800000,36,36,36,36,36,36,36,
880,Bolts,1450051200000,36,36,36,36,36,36,36,
880,Bolts,1450137600000,36,36,36,36,36,36,36,
880,Bolts,1450224000000,36,36,36,36,36,36,36,
880,Bolts,1450310400000,36,36,36,36,36,36,36,
880,Bolts,1450396800000,36,36,36,36,36,36,36,
880,Bolts,1450483200000,36,36,36,36,36,36,36,
880,Bolts,1450569600000,36,36,36,36,36,36,36,
880,Bolts,1450656000000,36,36,36,36,36,36,36,
880,Bolts,1450742400000,36,36,36,36,36,36,36,
880,Bolts,1450828800000,36,36,36,36,36,36,36,
880,Bolts,1450915200000,36,36,36,36,36,36,36,
880,Bolts,1451001600000,36,36,36,36,36,36,36,
880,Bolts,1451088000000,36,36,36,36,36,36,36,
880,Bolts,1451174400000,36,36,36,36,36,36,36,
880,Bolts,1451260800000,36,36,36,36,36,36,36,
880,Bolts,1451347200000,36,36,36,36,36,36,36,
880,Bolts,1451433600000,36,36,36,36,36,36,36,
880,Bolts,1451520000000,36,36,36,36,36,36,36,
880,Bolts,1451606400000,36,36,36,36,36,36,36,
880,Bolts,1451692800000,36,36,36,36,36,36,36,
880,Bolts,1451779200000,36,36,36,36,36,36,36,
880,Bolts,1451865600000,36,36,36,36,36,36,36,
880,Bolts,1451952000000,36,36,36,36,36,36,36,
880,Bolts,1452038400000,36,36,36,36,36,36,36,
880,Bolts,1452124800000,36,36,36,36,36,36,36,
880,Bolts,1452211200000,36,36,36,36,36,36,36,
880,Bolts,1452297600000,36,36,36,36,36,36,36,
880,Bolts,1452384000000,36,36,36,36,36,36,36,
880,Bolts,1452470400000,36,36,36,36,36,36,36,
880,Bolts,1452556800000,36,36,36,36,36,36,36,
880,Bolts,1452643200000,36,36,36,36,36,36,36,
880,Bolts,1452729600000,36,36,36,36,36,36,36,
880,Bolts,1452816000000,36,36,36,36,36,36,36,
880,Bolts,1452902400000,36,36,36,36,36,36,36,
880,Bolts,1452988800000,36,36,36,36,36,36,36,
880,Bolts,1453075200000,36,36,36,36,36,36,36,
880,Bolts,1453161600000,36,36,36,36,36,36,36,
880,Bolts,1453248000000,36,36,36,36,36,36,36,
880,Bolts,1453334400000,36,36,36,36,36,36,36,
880,Bolts,1453420800000,36,36,36,36,36,36,36,
880,Bolts,1453507200000,36,36,36,36,36,36,36,
880,Bolts,1453593600000,36,36,36,36,36,36,36,
880,Bolts,1453680000000,36,36,36,36,36,36,36,
880,Bolts,1453766400000,36,36,36,36,36,36,36,
880,Bolts,1453852800000,36,36,36,36,36,36,36,
880,Bolts,1453939200000,36,36,36,36,36,36,36,
880,Bolts,1454025600000,36,36,36,36,36,36,36,
880,Bolts,1454112000000,36,36,36,36,36,36,36,
880,Bolts,1454198400000,36,36,36,36,36,36,36,
880,Bolts,1454284800000,36,36,36,36,36,36,36,
880,Bolts,1454371200000,36,36,36,36,36,36,36,
880,Bolts,1454457600000,36,36,36,36,36,36,36,
880,Bolts,1454544000000,36,36,36,36,36,36,36,
880,Bolts,1454630400000,36,36,36,36,36,36,36,
880,Bolts,1454716800000,36,36,36,36,36,36,36,
880,Bolts,1454803200000,36,36,36,36,36,36,36,
880,Bolts,1454889600000,37,36,36,36,36,36,36,
880,Bolts,1454976000000,37,37,36,36,36,37,36.03333333333333,
880,Bolts,1455062400000,37,37,36,36,36,37,36.06666666666667,
880,Bolts,1455148800000,37,37,36,36,36,37,36.1,
880,Bolts,1455235200000,37,37,36,36,36,37,36.13333333333333,
880,Bolts,1455321600000,37,37,36,36,36,37,36.166666666666664,
880,Bolts,1455408000000,37,37,36,36,36,37,36.2,
880,Bolts,1455494400000,37,37,37,36,36,37,36.233333333333334,
880,Bolts,1455580800000,37,37,37,36,36,37,36.266666666666666,
880,Bolts,1455667200000,37,37,37,36,36,37,36.3,
880,Bolts,1455753600000,37,37,37,36,36,37,36.333333333333336,
880,Bolts,1455840000000,37,37,37,36,36,37,36.36666666666667,
880,Bolts,1455926400000,37,37,37,36,36,37,36.4,
880,Bolts,1456012800000,37,37,37,36,36,37,36.43333333333333,
880,Bolts,1456099200000,37,37,37,36,36,37,36.46666666666667,
880,Bolts,1456185600000,37,37,37,36,36,37,36.5,
880,Bolts,1456272000000,37,37,37,36,36,37,36.53333333333333,
880,Bolts,1456358400000,37,37,37,36,36,37,36.56666666666667,
880,Bolts,1456444800000,37,37,37,36,36,37,36.6,
880,Bolts,1456531200000,37,37,37,36,36,37,36.63333333333333,
880,Bolts,1456617600000,37,37,37,36,36,37,36.666666666666664,
880,Bolts,1456704000000,37,37,37,36,36,37,36.7,
880,Bolts,1456790400000,37,37,37,36,36,37,36.733333333333334,
880,Bolts,1456876800000,37,37,37,36,36,37,36.766666666666666,
880,Bolts,1456963200000,37,37,37,36,36,37,36.8,
880,Bolts,1457049600000,37,37,37,36,36,37,36.833333333333336,
880,Bolts,1457136000000,37,37,37,36,36,37,36.86666666666667,
880,Bolts,1457222400000,37,37,37,36,36,37,36.9,
880,Bolts,1457308800000,37,37,37,36,36,37,36.93333333333333,
880,Bolts,1457395200000,37,37,37,36,36,37,36.96666666666667,
880,Bolts,1457481600000,38,37,37,37,37,37,37,
880,Bolts,1457568000000,38,38,37,37,37,38,37.03333333333333,
880,Bolts,1457654400000,38,38,37,37,37,38,37.06666666666667,
880,Bolts,1457740800000,38,38,37,37,37,38,37.1,
880,Bolts,1457827200000,38,38,37,37,37,38,37.13333333333333,
880,Bolts,1457913600000,38,38,37,37,37,38,37.166666666666664,
880,Bolts,1458000000000,38,38,37,37,37,38,37.2,
880,Bolts,1458086400000,38,38,38,37,37,38,37.233333333333334,
880,Bolts,1458172800000,38,38,38,37,37,38,37.266666666666666,
880,Bolts,1458259200000,38,38,38,37,37,38,37.3,
880,Bolts,1458345600000,38,38,38,37,37,38,37.333333333333336,
880,Bolts,1458432000000,38,38,38,37,37,38,37.36666666666667,
880,Bolts,1458518400000,38,38,38,37,37,38,37.4,
880,Bolts,1458604800000,38,38,38,37,37,38,37.43333333333333,
880,Bolts,1458691200000,38,38,38,37,37,38,37.46666666666667,
880,Bolts,1458777600000,38,38,38,37,37,38,37.5,
880,Bolts,1458864000000,38,38,38,37,37,38,37.53333333333333,
