ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
199,Herblore materials,1454371200000,201,198,212,240,184,249,220.2,
199,Herblore materials,1454457600000,208,201,203,244,184,249,218.9,
199,Herblore materials,1454544000000,208,208,194,249,184,249,217.7,
199,Herblore materials,1454630400000,214,208,184,244,184,244,216.33333333333334,
199,Herblore materials,1454716800000,215,214,184,237,184,240,215.33333333333334,
199,Herblore materials,1454803200000,208,215,192,238,184,240,214.6,
199,Herblore materials,1454889600000,206,208,198,240,184,240,213.6,
199,Herblore materials,1454976000000,207,206,201,240,184,240,212.46666666666667,
199,Herblore materials,1455062400000,211,207,208,235,184,235,211.36666666666667,
199,Herblore materials,1455148800000,222,211,208,231,184,231,210.56666666666666,
199,Herblore materials,1455235200000,222,222,214,230,184,230,210.26666666666668,
199,Herblore materials,1455321600000,224,222,215,230,184,230,210,
199,Herblore materials,1455408000000,224,224,208,227,184,227,209.8,
199,Herblore materials,1455494400000,221,224,206,226,184,226,209.7,
199,Herblore materials,1455580800000,224,221,207,222,184,224,209.53333333333333,
199,Herblore materials,1455667200000,224,224,211,222,184,224,209.6,
199,Herblore materials,1455753600000,228,224,222,213,184,224,209.66666666666666,
199,Herblore materials,1455840000000,221,228,222,215,184,228,210.16666666666666,
199,Herblore materials,1455926400000,223,221,224,208,184,228,210.36666666666667,
199,Herblore materials,1456012800000,229,223,224,210,184,228,210.86666666666667,
199,Herblore materials,1456099200000,229,229,221,213,184,229,211.5,
199,Herblore materials,1456185600000,232,229,224,211,184,229,212.03333333333333,
199,Herblore materials,1456272000000,221,232,224,214,184,232,212.73333333333332,
199,Herblore materials,1456358400000,210,221,228,212,184,232,212.96666666666667,
199,Herblore materials,1456444800000,209,210,221,203,184,232,212.9,
199,Herblore materials,1456531200000,217,209,223,194,184,232,213.1,
199,Herblore materials,1456617600000,221,217,229,184,184,232,213.86666666666667,
199,Herblore materials,1456704000000,226,221,229,184,184,232,215.1,
199,Herblore materials,1456790400000,220,226,232,192,192,232,216.5,
199,Herblore materials,1456876800000,216,220,221,198,198,232,217.43333333333334,
199,Herblore materials,1456963200000,209,216,210,201,201,232,218.03333333333333,
199,Herblore materials,1457049600000,210,209,209,208,206,232,218.3,
199,Herblore materials,1457136000000,207,210,217,208,206,232,218.36666666666667,
199,Herblore materials,1457222400000,211,207,221,214,206,232,218.33333333333334,
199,Herblore materials,1457308800000,212,211,226,215,206,232,218.23333333333332,
199,Herblore materials,1457395200000,214,212,220,208,206,232,218.13333333333333,
199,Herblore materials,1457481600000,214,214,216,206,206,232,218.33333333333334,
199,Herblore materials,1457568000000,209,214,209,207,207,232,218.6,
199,Herblore materials,1457654400000,199,209,210,211,207,232,218.66666666666666,
199,Herblore materials,1457740800000,202,199,207,222,199,232,218.26666666666668,
199,Herblore materials,1457827200000,197,202,211,222,199,232,217.6,
199,Herblore materials,1457913600000,196,197,212,224,197,232,216.76666666666668,
199,Herblore materials,1458000000000,197,196,214,224,196,232,215.83333333333334,
199,Herblore materials,1458086400000,199,197,214,221,196,232,214.93333333333334,
199,Herblore materials,1458172800000,197,199,209,224,196,232,214.2,
199,Herblore materials,1458259200000,196,197,199,224,196,232,213.3,
199,Herblore materials,1458345600000,196,196,202,228,196,232,212.36666666666667,
199,Herblore materials,1458432000000,198,196,197,221,196,232,211.3,
199,Herblore materials,1458518400000,196,198,196,223,196,232,210.53333333333333,
199,Herblore materials,1458604800000,201,196,197,229,196,232,209.63333333333333,
199,Herblore materials,1458691200000,197,201,199,229,196,232,208.7,
199,Herblore materials,1458777600000,194,197,197,232,196,232,207.63333333333333,
199,Herblore materials,1458864000000,187,194,196,221,194,226,206.36666666666667,
199,Herblore materials,1458950400000,181,187,196,210,187,226,205.23333333333332,
199,Herblore materials,1459036800000,180,181,198,209,181,226,204.26666666666668,
199,Herblore materials,1459123200000,183,180,196,217,180,226,203.3,
199,Herblore materials,1459209600000,188,183,201,221,180,226,202.16666666666666,
199,Herblore materials,1459296000000,192,188,197,226,180,226,201.06666666666666,
199,Herblore materials,1459382400000,195,192,194,220,180,220,199.93333333333334,
199,Herblore materials,1459468800000,203,195,187,216,180,216,199.1,
199,Herblore materials,1459555200000,200,203,181,209,180,214,198.66666666666666,
199,Herblore materials,1459641600000,197,200,180,210,180,214,198.36666666666667,
199,Herblore materials,1459728000000,195,197,183,207,180,214,197.93333333333334,
199,Herblore materials,1459814400000,193,195,188,211,180,214,197.53333333333333,
199,Herblore materials,1459900800000,188,193,192,212,180,214,196.93333333333334,
199,Herblore materials,1459987200000,187,188,195,214,180,214,196.13333333333333,
199,Herblore materials,1460073600000,187,187,203,214,180,214,195.23333333333332,
199,Herblore materials,1460160000000,183,187,200,209,180,209,194.33333333333334,
199,Herblore materials,1460246400000,179,183,197,199,180,203,193.46666666666667,
199,Herblore materials,1460332800000,175,179,195,202,179,203,192.8,
199,Herblore materials,1460419200000,181,175,193,197,175,203,191.9,
199,Herblore materials,1460505600000,175,181,188,196,175,203,191.36666666666667,
199,Herblore materials,1460592000000,166,175,187,197,175,203,190.66666666666666,
199,Herblore materials,1460678400000,157,166,187,199,166,203,189.63333333333333,
199,Herblore materials,1460764800000,150,157,183,197,157,203,188.23333333333332,
199,Herblore materials,1460851200000,146,150,179,196,150,203,186.66666666666666,
199,Herblore materials,1460937600000,139,146,175,196,146,203,185,
199,Herblore materials,1461024000000,133,139,181,198,139,203,183.1,
199,Herblore materials,1461110400000,134,133,175,196,133,203,180.93333333333334,
199,Herblore materials,1461196800000,138,134,166,201,133,203,178.86666666666667,
199,Herblore materials,1461283200000,142,138,157,197,133,203,176.76666666666668,
199,Herblore materials,1461369600000,148,142,150,194,133,203,174.93333333333334,
199,Herblore materials,1461456000000,149,148,146,187,133,203,173.4,
199,Herblore materials,1461542400000,145,149,139,181,133,203,172.13333333333333,
199,Herblore materials,1461628800000,144,145,133,180,133,203,170.93333333333334,
199,Herblore materials,1461715200000,145,144,134,183,133,203,169.73333333333332,
199,Herblore materials,1461801600000,149,145,138,188,133,203,168.46666666666667,
199,Herblore materials,1461888000000,154,149,142,192,133,203,167.16666666666666,
199,Herblore materials,1461974400000,158,154,148,195,133,203,165.9,
199,Herblore materials,1462060800000,156,158,149,203,133,203,164.66666666666666,
199,Herblore materials,1462147200000,149,156,145,200,133,200,163.1,
199,Herblore materials,1462233600000,142,149,144,197,133,197,161.4,
199,Herblore materials,1462320000000,138,142,145,195,133,195,159.56666666666666,
199,Herblore materials,1462406400000,132,138,149,193,133,193,157.66666666666666,
199,Herblore materials,1462492800000,128,132,154,188,132,188,155.63333333333333,
199,Herblore materials,1462579200000,125,128,158,187,128,187,153.63333333333333,
199,Herblore materials,1462665600000,128,125,156,187,125,187,151.56666666666666,
199,Herblore materials,1462752000000,122,128,149,183,125,183,149.6,
199,Herblore materials,1462838400000,116,122,142,179,122,181,147.56666666666666,
205,Herblore materials,1449964800000,129,133,131,176,127,183,149.36666666666667,
205,Herblore materials,1450051200000,132,129,127,183,127,183,147.8,
205,Herblore materials,1450137600000,128,132,130,183,127,183,146.1,
205,Herblore materials,1450224000000,126,128,133,181,127,181,144.26666666666668,
205,Herblore materials,1450310400000,119,126,139,172,126,172,142.43333333333334,
205,Herblore materials,1450396800000,121,119,136,164,119,164,140.66666666666666,
205,Herblore materials,1450483200000,122,121,133,160,119,160,139.23333333333332,
205,Herblore materials,1450569600000,120,122,129,152,119,152,137.96666666666667,
205,Herblore materials,1450656000000,122,120,132,145,119,152,136.9,
205,Herblore materials,1450742400000,127,122,128,137,119,152,136.13333333333333,
205,Herblore materials,1450828800000,130,127,126,136,119,152,135.8,
205,Herblore materials,1450915200000,129,130,119,142,119,152,135.6,
205,Herblore materials,1451001600000,128,129,121,147,119,152,135.16666666666666,
205,Herblore materials,1451088000000,128,128,122,152,119,152,134.53333333333333,
205,Herblore materials,1451174400000,129,128,120,152,119,152,133.73333333333332,
205,Herblore materials,1451260800000,128,129,122,152,119,152,132.96666666666667,
205,Herblore materials,1451347200000,130,128,127,149,119,150,132.16666666666666,
205,Herblore materials,1451433600000,130,130,130,148,119,150,131.53333333333333,
205,Herblore materials,1451520000000,131,130,129,150,119,150,130.93333333333334,
205,Herblore materials,1451606400000,133,131,128,148,119,148,130.3,
205,Herblore materials,1451692800000,136,133,128,144,119,144,129.8,
205,Herblore materials,1451779200000,137,136,129,141,119,141,129.53333333333333,
205,Herblore materials,1451865600000,138,137,128,138,119,139,129.4,
205,Herblore materials,1451952000000,144,138,130,131,119,139,129.4,
205,Herblore materials,1452038400000,151,144,130,127,119,144,129.83333333333334,
205,Herblore materials,1452124800000,153,151,131,130,119,151,130.63333333333333,
205,Herblore materials,1452211200000,158,153,133,133,119,153,131.4,
205,Herblore materials,1452297600000,165,158,136,139,119,158,132.23333333333332,
205,Herblore materials,1452384000000,164,165,137,136,119,165,133.1,
205,Herblore materials,1452470400000,168,164,138,133,119,165,134.03333333333333,
205,Herblore materials,1452556800000,168,168,144,129,119,168,135.2,
205,Herblore materials,1452643200000,167,168,151,132,119,168,136.5,
205,Herblore materials,1452729600000,164,167,153,128,119,168,137.66666666666666,
205,Herblore materials,1452816000000,161,164,158,126,119,168,138.86666666666667,
205,Herblore materials,1452902400000,155,161,165,119,119,168,140.03333333333333,
205,Herblore materials,1452988800000,151,155,164,121,120,168,141.23333333333332,
205,Herblore materials,1453075200000,151,151,168,122,120,168,142.23333333333332,
205,Herblore materials,1453161600000,153,151,168,120,120,168,143.2,
205,Herblore materials,1453248000000,156,153,167,122,122,168,144.3,
205,Herblore materials,1453334400000,154,156,164,127,127,168,145.43333333333334,
205,Herblore materials,1453420800000,153,154,161,130,128,168,146.33333333333334,
205,Herblore materials,1453507200000,153,153,155,129,128,168,147.1,
205,Herblore materials,1453593600000,154,153,151,128,128,168,147.9,
205,Herblore materials,1453680000000,154,154,151,128,128,168,148.76666666666668,
205,Herblore materials,1453766400000,156,154,153,129,128,168,149.63333333333333,
205,Herblore materials,1453852800000,160,156,156,128,128,168,150.53333333333333,
205,Herblore materials,1453939200000,154,160,154,130,130,168,151.6,
205,Herblore materials,1454025600000,150,154,153,130,130,168,152.4,
205,Herblore materials,1454112000000,154,150,153,131,131,168,153.06666666666666,
205,Herblore materials,1454198400000,155,154,154,133,133,168,153.83333333333334,
205,Herblore materials,1454284800000,161,155,154,136,136,168,154.56666666666666,
205,Herblore materials,1454371200000,162,161,156,137,137,168,155.4,
205,Herblore materials,1454457600000,166,162,160,138,138,168,156.23333333333332,
205,Herblore materials,1454544000000,166,166,154,144,144,168,157.16666666666666,
205,Herblore materials,1454630400000,162,166,150,151,150,168,157.9,
205,Herblore materials,1454716800000,162,162,154,153,150,168,158.26666666666668,
205,Herblore materials,1454803200000,160,162,155,158,150,168,158.56666666666666,
205,Herblore materials,1454889600000,160,160,161,165,150,168,158.63333333333333,
205,Herblore materials,1454976000000,160,160,162,164,150,168,158.46666666666667,
205,Herblore materials,1455062400000,159,160,166,168,150,168,158.33333333333334,
205,Herblore materials,1455148800000,157,159,166,168,150,168,158.03333333333333,
205,Herblore materials,1455235200000,156,157,162,167,150,167,157.66666666666666,
205,Herblore materials,1455321600000,157,156,162,164,150,166,157.3,
205,Herblore materials,1455408000000,157,157,160,161,150,166,157.06666666666666,
205,Herblore materials,1455494400000,150,157,160,155,150,166,156.93333333333334,
205,Herblore materials,1455580800000,147,150,160,151,150,166,156.76666666666668,
205,Herblore materials,1455667200000,142,147,159,151,147,166,156.63333333333333,
205,Herblore materials,1455753600000,146,142,157,153,142,166,156.33333333333334,
205,Herblore materials,1455840000000,154,146,156,156,142,166,156.1,
205,Herblore materials,1455926400000,159,154,157,154,142,166,156.03333333333333,
205,Herblore materials,1456012800000,165,159,157,153,142,166,156.2,
205,Herblore materials,1456099200000,170,165,150,153,142,166,156.6,
205,Herblore materials,1456185600000,171,170,147,154,142,170,157.16666666666666,
205,Herblore materials,1456272000000,172,171,142,154,142,171,157.73333333333332,
205,Herblore materials,1456358400000,172,172,146,156,142,172,158.33333333333334,
205,Herblore materials,1456444800000,171,172,154,160,142,172,158.86666666666667,
205,Herblore materials,1456531200000,173,171,159,154,142,172,159.23333333333332,
205,Herblore materials,1456617600000,170,173,165,150,142,173,159.86666666666667,
205,Herblore materials,1456704000000,169,170,170,154,142,173,160.53333333333333,
205,Herblore materials,1456790400000,166,169,171,155,142,173,161.03333333333333,
205,Herblore materials,1456876800000,158,166,172,161,142,173,161.4,
205,Herblore materials,1456963200000,154,158,172,162,142,173,161.3,
205,Herblore materials,1457049600000,157,154,171,166,142,173,161.03333333333333,
205,Herblore materials,1457136000000,151,157,173,166,142,173,160.73333333333332,
205,Herblore materials,1457222400000,146,151,170,162,142,173,160.23333333333332,
205,Herblore materials,1457308800000,145,146,169,162,142,173,159.7,
205,Herblore materials,1457395200000,151,145,166,160,142,173,159.13333333333333,
205,Herblore materials,1457481600000,153,151,158,160,142,173,158.83333333333334,
205,Herblore materials,1457568000000,156,153,154,160,142,173,158.6,
205,Herblore materials,1457654400000,158,156,157,159,142,173,158.46666666666667,
205,Herblore materials,1457740800000,151,158,151,157,142,173,158.43333333333334,
205,Herblore materials,1457827200000,147,151,146,156,142,173,158.23333333333332,
205,Herblore materials,1457913600000,144,147,145,157,142,173,157.93333333333334,
205,Herblore materials,1458000000000,137,144,151,157,142,173,157.5,
205,Herblore materials,1458086400000,133,137,153,150,137,173,156.83333333333334,
205,Herblore materials,1458172800000,129,133,156,147,133,173,156.26666666666668,
205,Herblore materials,1458259200000,122,129,158,142,129,173,155.66666666666666,
205,Herblore materials,1458345600000,115,122,151,146,122,173,155,
205,Herblore materials,1458432000000,110,115,147,154,115,173,153.96666666666667,
205,Herblore materials,1458518400000,112,110,144,159,110,173,152.5,
205,Herblore materials,1458604800000,117,112,137,165,110,173,150.93333333333334,
205,Herblore materials,1458691200000,120,117,133,170,110,173,149.33333333333334,
205,Herblore materials,1458777600000,120,120,129,171,110,173,147.66666666666666,
205,Herblore materials,1458864000000,121,120,122,172,110,173,145.96666666666667,
205,Herblore materials,1458950400000,117,121,115,172,110,173,144.26666666666668,
205,Herblore materials,1459036800000,113,117,110,171,110,173,142.43333333333334,
205,Herblore materials,1459123200000,111,113,112,173,110,173,140.5,
205,Herblore materials,1459209600000,113,111,117,170,110,170,138.43333333333334,
205,Herblore materials,1459296000000,116,113,120,169,110,169,136.53333333333333,
205,Herblore materials,1459382400000,117,116,120,166,110,166,134.76666666666668,
205,Herblore materials,1459468800000,118,117,121,158,110,158,133.13333333333333,
205,Herblore materials,1459555200000,120,118,117,154,110,158,131.8,
205,Herblore materials,1459641600000,119,120,113,157,110,158,130.66666666666666,
205,Herblore materials,1459728000000,116,119,111,151,110,158,129.4,
205,Herblore materials,1459814400000,116,116,113,146,110,158,128.23333333333332,
205,Herblore materials,1459900800000,114,116,116,145,110,158,127.23333333333333,
205,Herblore materials,1459987200000,113,114,117,151,110,158,126.2,
205,Herblore materials,1460073600000,109,113,118,153,110,158,124.93333333333334,
205,Herblore materials,1460160000000,108,109,120,156,109,158,123.46666666666667,
205,Herblore materials,1460246400000,104,108,119,158,108,158,121.86666666666666,
205,Herblore materials,1460332800000,104,104,116,151,104,151,120.06666666666666,
205,Herblore materials,1460419200000,102,104,116,147,104,147,118.5,
205,Herblore materials,1460505600000,102,102,114,144,102,144,117,
205,Herblore materials,1460592000000,97,102,113,137,102,137,115.6,
205,Herblore materials,1460678400000,93,97,109,133,97,133,114.26666666666667,
205,Herblore materials,1460764800000,90,93,108,129,93,129,112.93333333333334,
205,Herblore materials,1460851200000,89,90,104,122,90,122,111.63333333333334,
205,Herblore materials,1460937600000,85,89,104,115,89,121,110.53333333333333,
205,Herblore materials,1461024000000,82,85,102,110,85,121,109.53333333333333,
205,Herblore materials,1461110400000,83,82,102,112,82,121,108.6,
205,Herblore materials,1461196800000,85,83,97,117,82,121,107.63333333333334,
205,Herblore materials,1461283200000,89,85,93,120,82,121,106.56666666666666,
205,Herblore materials,1461369600000,94,89,90,120,82,121,105.53333333333333,
205,Herblore materials,1461456000000,97,94,89,121,82,121,104.66666666666667,
205,Herblore materials,1461542400000,100,97,85,117,82,120,103.86666666666666,
205,Herblore materials,1461628800000,102,100,82,113,82,120,103.3,
205,Herblore materials,1461715200000,104,102,83,111,82,120,102.93333333333334,
205,Herblore materials,1461801600000,106,104,85,113,82,120,102.7,
205,Herblore materials,1461888000000,104,106,89,116,82,120,102.46666666666667,
205,Herblore materials,1461974400000,101,104,94,117,82,120,102.06666666666666,
205,Herblore materials,1462060800000,101,101,97,118,82,120,101.53333333333333,
205,Herblore materials,1462147200000,99,101,100,120,82,120,100.96666666666667,
205,Herblore materials,1462233600000,100,99,102,119,82,119,100.26666666666667,
205,Herblore materials,1462320000000,100,100,104,116,82,116,99.63333333333334,
205,Herblore materials,1462406400000,99,100,106,116,82,116,99.1,
205,Herblore materials,1462492800000,98,99,104,114,82,114,98.53333333333333,
205,Herblore materials,1462579200000,97,98,101,113,82,113,98,
205,Herblore materials,1462665600000,99,97,101,109,82,109,97.46666666666667,
205,Herblore materials,1462752000000,97,99,99,108,82,108,97.13333333333334,
205,Herblore materials,1462838400000,100,97,100,104,82,106,96.76666666666667,
209,Herblore materials,1449964800000,1936,2014,1809,1628,1550,2014,1715.1666666666667,
209,Herblore materials,1450051200000,1862,1936,1855,1655,1550,2014,1725.4333333333334,
209,Herblore materials,1450137600000,1798,1862,1924,1593,1550,2014,1732.3333333333333,
209,Herblore materials,1450224000000,1796,1798,1910,1578,1550,2014,1739.1666666666667,
209,Herblore materials,1450310400000,1835,1796,1977,1580,1550,2014,1746.4333333333334,
209,Herblore materials,1450396800000,1827,1835,2008,1554,1550,2014,1754.9333333333334,
209,Herblore materials,1450483200000,1866,1827,2014,1582,1550,2014,1764.0333333333333,
209,Herblore materials,1450569600000,1899,1866,1936,1550,1550,2014,1773.5,
209,Herblore materials,1450656000000,1936,1899,1862,1590,1590,2014,1785.1333333333334,
209,Herblore materials,1450742400000,1971,1936,1798,1627,1627,2014,1796.6666666666667,
209,Herblore materials,1450828800000,2002,1971,1796,1684,1651,2014,1808.1333333333334,
209,Herblore materials,1450915200000,1997,2002,1835,1690,1651,2014,1818.7333333333333,
209,Herblore materials,1451001600000,2010,1997,1827,1688,1651,2014,1828.9666666666667,
209,Herblore materials,1451088000000,2004,2010,1866,1651,1651,2014,1839.7,
209,Herblore materials,1451174400000,1951,2004,1899,1686,1654,2014,1851.4666666666667,
209,Herblore materials,1451260800000,1990,1951,1936,1678,1654,2014,1860.3,
209,Herblore materials,1451347200000,2024,1990,1971,1668,1654,2014,1870.7,
209,Herblore materials,1451433600000,2115,2024,2002,1678,1654,2024,1882.5666666666666,
209,Herblore materials,1451520000000,2161,2115,1997,1659,1654,2115,1897.1333333333334,
209,Herblore materials,1451606400000,2098,2161,2010,1654,1654,2161,1913.8666666666666,
209,Herblore materials,1451692800000,2097,2098,2004,1690,1690,2161,1928.6666666666667,
209,Herblore materials,1451779200000,2058,2097,1951,1769,1769,2161,1942.2333333333333,
209,Herblore materials,1451865600000,2060,2058,1990,1826,1796,2161,1951.8666666666666,
209,Herblore materials,1451952000000,2098,2060,2024,1809,1796,2161,1959.6666666666667,
209,Herblore materials,1452038400000,2167,2098,2115,1855,1796,2161,1969.3,
209,Herblore materials,1452124800000,2205,2167,2161,1924,1796,2167,1979.7,
209,Herblore materials,1452211200000,2157,2205,2098,1910,1796,2205,1989.0666666666666,
209,Herblore materials,1452297600000,2158,2157,2097,1977,1796,2205,1997.3,
209,Herblore materials,1452384000000,2121,2158,2058,2008,1796,2205,2003.3333333333333,
209,Herblore materials,1452470400000,2152,2121,2060,2014,1796,2205,2007.1,
209,Herblore materials,1452556800000,2210,2152,2098,1936,1796,2205,2011.7,
209,Herblore materials,1452643200000,2245,2210,2167,1862,1796,2210,2020.8333333333333,
209,Herblore materials,1452729600000,2304,2245,2205,1798,1796,2245,2033.6,
209,Herblore materials,1452816000000,2342,2304,2157,1796,1796,2304,2050.4666666666667,
209,Herblore materials,1452902400000,2309,2342,2158,1835,1827,2342,2068.6666666666665,
209,Herblore materials,1452988800000,2257,2309,2121,1827,1827,2342,2084.4666666666667,
209,Herblore materials,1453075200000,2241,2257,2152,1866,1866,2342,2098.8,
209,Herblore materials,1453161600000,2205,2241,2210,1899,1899,2342,2111.3,
209,Herblore materials,1453248000000,2208,2205,2245,1936,1936,2342,2121.5,
209,Herblore materials,1453334400000,2183,2208,2304,1971,1951,2342,2130.5666666666666,
209,Herblore materials,1453420800000,2222,2183,2342,2002,1951,2342,2137.633333333333,
209,Herblore materials,1453507200000,2272,2222,2309,1997,1951,2342,2144.9666666666667,
209,Herblore materials,1453593600000,2266,2272,2257,2010,1951,2342,2154.133333333333,
209,Herblore materials,1453680000000,2245,2266,2241,2004,1951,2342,2162.6666666666665,
209,Herblore materials,1453766400000,2176,2245,2205,1951,1951,2342,2170.7,
209,Herblore materials,1453852800000,2070,2176,2208,1990,1990,2342,2178.2,
209,Herblore materials,1453939200000,1975,2070,2183,2024,2024,2342,2180.866666666667,
209,Herblore materials,1454025600000,1939,1975,2222,2115,1975,2342,2179.233333333333,
209,Herblore materials,1454112000000,2030,1939,2272,2161,1939,2342,2173.366666666667,
209,Herblore materials,1454198400000,2110,2030,2266,2098,1939,2342,2169,
209,Herblore materials,1454284800000,2134,2110,2245,2097,1939,2342,2169.4,
209,Herblore materials,1454371200000,2127,2134,2176,2058,1939,2342,2170.633333333333,
209,Herblore materials,1454457600000,2199,2127,2070,2060,1939,2342,2172.9333333333334,
209,Herblore materials,1454544000000,2292,2199,1975,2098,1939,2342,2177.5666666666666,
209,Herblore materials,1454630400000,2402,2292,1939,2167,1939,2342,2184.0333333333333,
209,Herblore materials,1454716800000,2475,2402,2030,2205,1939,2402,2191.866666666667,
209,Herblore materials,1454803200000,2460,2475,2110,2157,1939,2475,2200.866666666667,
209,Herblore materials,1454889600000,2466,2460,2134,2158,1939,2475,2210.9666666666667,
209,Herblore materials,1454976000000,2514,2466,2127,2121,1939,2475,2221.233333333333,
209,Herblore materials,1455062400000,2534,2514,2199,2152,1939,2514,2234.3333333333335,
209,Herblore materials,1455148800000,2556,2534,2292,2210,1939,2534,2247.0666666666666,
209,Herblore materials,1455235200000,2581,2556,2402,2245,1939,2556,2258.6,
209,Herblore materials,1455321600000,2578,2581,2475,2304,1939,2581,2269.8,
209,Herblore materials,1455408000000,2548,2578,2460,2342,1939,2581,2278.9333333333334,
209,Herblore materials,1455494400000,2474,2548,2466,2309,1939,2581,2285.8,
209,Herblore materials,1455580800000,2505,2474,2514,2257,1939,2581,2291.3,
209,Herblore materials,1455667200000,2541,2505,2534,2241,1939,2581,2299.5666666666666,
209,Herblore materials,1455753600000,2621,2541,2556,2205,1939,2581,2309.5666666666666,
209,Herblore materials,1455840000000,2723,2621,2581,2208,1939,2621,2323.4333333333334,
209,Herblore materials,1455926400000,2832,2723,2578,2183,1939,2723,2340.6,
209,Herblore materials,1456012800000,2816,2832,2548,2222,1939,2832,2362.233333333333,
209,Herblore materials,1456099200000,2772,2816,2474,2272,1939,2832,2382.0333333333333,
209,Herblore materials,1456185600000,2709,2772,2505,2266,1939,2832,2398.7,
209,Herblore materials,1456272000000,2662,2709,2541,2245,1939,2832,2413.4666666666667,
209,Herblore materials,1456358400000,2658,2662,2621,2176,1939,2832,2427.366666666667,
209,Herblore materials,1456444800000,2594,2658,2723,2070,1939,2832,2443.4333333333334,
209,Herblore materials,1456531200000,2517,2594,2832,1975,1939,2832,2460.9,
209,Herblore materials,1456617600000,2450,2517,2816,1939,1939,2832,2478.9666666666667,
209,Herblore materials,1456704000000,2369,2450,2772,2030,2030,2832,2496,
209,Herblore materials,1456790400000,2250,2369,2709,2110,2110,2832,2507.3,
209,Herblore materials,1456876800000,2137,2250,2662,2134,2127,2832,2511.9666666666667,
209,Herblore materials,1456963200000,2030,2137,2658,2127,2127,2832,2512.0666666666666,
209,Herblore materials,1457049600000,1940,2030,2594,2199,2030,2832,2508.8333333333335,
209,Herblore materials,1457136000000,1896,1940,2517,2292,1940,2832,2500.2,
209,Herblore materials,1457222400000,1886,1896,2450,2402,1896,2832,2487,
209,Herblore materials,1457308800000,1848,1886,2369,2475,1886,2832,2469.8,
209,Herblore materials,1457395200000,1855,1848,2250,2460,1848,2832,2448.9,
209,Herblore materials,1457481600000,1872,1855,2137,2466,1848,2832,2428.733333333333,
209,Herblore materials,1457568000000,1914,1872,2030,2514,1848,2832,2408.9333333333334,
209,Herblore materials,1457654400000,1854,1914,1940,2534,1848,2832,2388.9333333333334,
209,Herblore materials,1457740800000,1866,1854,1896,2556,1848,2832,2366.266666666667,
209,Herblore materials,1457827200000,1846,1866,1886,2581,1848,2832,2343.266666666667,
209,Herblore materials,1457913600000,1818,1846,1848,2578,1846,2832,2318.766666666667,
209,Herblore materials,1458000000000,1800,1818,1855,2548,1818,2832,2293.4333333333334,
209,Herblore materials,1458086400000,1790,1800,1872,2474,1800,2832,2268.5,
209,Herblore materials,1458172800000,1828,1790,1914,2505,1790,2832,2245.7,
209,Herblore materials,1458259200000,1813,1828,1854,2541,1790,2832,2223.133333333333,
209,Herblore materials,1458345600000,1811,1813,1866,2621,1790,2832,2198.866666666667,
209,Herblore materials,1458432000000,1745,1811,1846,2723,1790,2832,2171.866666666667,
209,Herblore materials,1458518400000,1688,1745,1818,2832,1745,2832,2139.266666666667,
209,Herblore materials,1458604800000,1741,1688,1800,2816,1688,2816,2101.133333333333,
209,Herblore materials,1458691200000,1762,1741,1790,2772,1688,2772,2065.3,
209,Herblore materials,1458777600000,1801,1762,1828,2709,1688,2709,2031.6333333333334,
209,Herblore materials,1458864000000,1872,1801,1813,2662,1688,2662,2001.3666666666666,
209,Herblore materials,1458950400000,1953,1872,1811,2658,1688,2658,1975.0333333333333,
209,Herblore materials,1459036800000,1904,1953,1745,2594,1688,2594,1951.5333333333333,
209,Herblore materials,1459123200000,1924,1904,1688,2517,1688,2517,1928.5333333333333,
209,Herblore materials,1459209600000,1932,1924,1741,2450,1688,2450,1908.7666666666667,
209,Herblore materials,1459296000000,1943,1932,1762,2369,1688,2369,1891.5,
209,Herblore materials,1459382400000,1967,1943,1801,2250,1688,2250,1877.3,
209,Herblore materials,1459468800000,1890,1967,1872,2137,1688,2137,1867.8666666666666,
209,Herblore materials,1459555200000,1819,1890,1953,2030,1688,2030,1859.6333333333334,
209,Herblore materials,1459641600000,1773,1819,1904,1940,1688,1967,1852.6,
209,Herblore materials,1459728000000,1769,1773,1924,1896,1688,1967,1847.0333333333333,
209,Herblore materials,1459814400000,1738,1769,1932,1886,1688,1967,1842.8,
209,Herblore materials,1459900800000,1739,1738,1943,1848,1688,1967,1837.8666666666666,
209,Herblore materials,1459987200000,1815,1739,1967,1855,1688,1967,1834.2333333333333,
209,Herblore materials,1460073600000,1793,1815,1890,1872,1688,1967,1832.9,
209,Herblore materials,1460160000000,1853,1793,1819,1914,1688,1967,1830.2666666666667,
209,Herblore materials,1460246400000,1877,1853,1773,1854,1688,1967,1828.2333333333333,
209,Herblore materials,1460332800000,1922,1877,1769,1866,1688,1967,1829,
209,Herblore materials,1460419200000,1951,1922,1738,1846,1688,1967,1830.8666666666666,
209,Herblore materials,1460505600000,1991,1951,1739,1818,1688,1967,1834.3666666666666,
209,Herblore materials,1460592000000,2033,1991,1815,1800,1688,1991,1840.1333333333334,
209,Herblore materials,1460678400000,2069,2033,1793,1790,1688,2033,1847.9,
209,Herblore materials,1460764800000,2047,2069,1853,1828,1688,2069,1857.2,
209,Herblore materials,1460851200000,2059,2047,1877,1813,1688,2069,1864.5,
