ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
21768,Miscellaneous,1452124800000,626007,626007,626007,572168,572168,626007,600503.9,
21768,Miscellaneous,1452211200000,626007,626007,626007,572168,572168,626007,602298.5333333333,
21768,Miscellaneous,1452297600000,626007,626007,626007,572168,572168,626007,604093.1666666666,
21768,Miscellaneous,1452384000000,626007,626007,626007,572168,572168,626007,605887.8,
21768,Miscellaneous,1452470400000,654892,626007,626007,572168,572168,626007,607682.4333333333,
21768,Miscellaneous,1452556800000,654892,654892,626007,572168,572168,654892,610439.9,
21768,Miscellaneous,1452643200000,654892,654892,626007,572168,572168,654892,613197.3666666667,
21768,Miscellaneous,1452729600000,654892,654892,626007,598277,598277,654892,615954.8333333334,
21768,Miscellaneous,1452816000000,654892,654892,626007,598277,598277,654892,617842,
21768,Miscellaneous,1452902400000,654892,654892,626007,598277,598277,654892,619729.1666666666,
21768,Miscellaneous,1452988800000,654892,654892,626007,598277,598277,654892,621616.3333333334,
21768,Miscellaneous,1453075200000,654892,654892,654892,598277,598277,654892,623503.5,
21768,Miscellaneous,1453161600000,654892,654892,654892,598277,598277,654892,625390.6666666666,
21768,Miscellaneous,1453248000000,654892,654892,654892,598277,598277,654892,627277.8333333334,
21768,Miscellaneous,1453334400000,654892,654892,654892,598277,598277,654892,629165,
21768,Miscellaneous,1453420800000,654892,654892,654892,598277,598277,654892,631052.1666666666,
21768,Miscellaneous,1453507200000,654892,654892,654892,598277,598277,654892,632939.3333333334,
21768,Miscellaneous,1453593600000,654892,654892,654892,598277,598277,654892,634826.5,
21768,Miscellaneous,1453680000000,685875,654892,654892,598277,598277,654892,636713.6666666666,
21768,Miscellaneous,1453766400000,685875,685875,654892,598277,598277,685875,639633.6,
21768,Miscellaneous,1453852800000,685875,685875,654892,598277,598277,685875,642553.5333333333,
21768,Miscellaneous,1453939200000,685875,685875,654892,626007,626007,685875,645473.4666666667,
21768,Miscellaneous,1454025600000,718927,685875,654892,626007,626007,685875,647469.0666666667,
21768,Miscellaneous,1454112000000,718927,718927,654892,626007,626007,718927,650566.4,
21768,Miscellaneous,1454198400000,718927,718927,654892,626007,626007,718927,653663.7333333333,
21768,Miscellaneous,1454284800000,718927,718927,685875,626007,626007,718927,656761.0666666667,
21768,Miscellaneous,1454371200000,753311,718927,685875,626007,626007,718927,659858.4,
21768,Miscellaneous,1454457600000,753311,753311,685875,626007,626007,753311,664101.8666666667,
21768,Miscellaneous,1454544000000,753311,753311,685875,626007,626007,753311,668345.3333333334,
21768,Miscellaneous,1454630400000,753311,753311,718927,626007,626007,753311,672588.8,
21768,Miscellaneous,1454716800000,753311,753311,718927,626007,626007,753311,676832.2666666667,
21768,Miscellaneous,1454803200000,753311,753311,718927,626007,626007,753311,681075.7333333333,
21768,Miscellaneous,1454889600000,753311,753311,718927,626007,626007,753311,685319.2,
21768,Miscellaneous,1454976000000,789345,753311,753311,626007,626007,753311,689562.6666666666,
21768,Miscellaneous,1455062400000,789345,789345,753311,654892,654892,789345,695007.2666666667,
21768,Miscellaneous,1455148800000,789345,789345,753311,654892,654892,789345,699489.0333333333,
21768,Miscellaneous,1455235200000,789345,789345,753311,654892,654892,789345,703970.8,
21768,Miscellaneous,1455321600000,789345,789345,753311,654892,654892,789345,708452.5666666667,
21768,Miscellaneous,1455408000000,789345,789345,753311,654892,654892,789345,712934.3333333334,
21768,Miscellaneous,1455494400000,789345,789345,753311,654892,654892,789345,717416.1,
21768,Miscellaneous,1455580800000,789345,789345,789345,654892,654892,789345,721897.8666666667,
21768,Miscellaneous,1455667200000,827431,789345,789345,654892,654892,789345,726379.6333333333,
21768,Miscellaneous,1455753600000,827431,827431,789345,654892,654892,827431,732130.9333333333,
21768,Miscellaneous,1455840000000,827431,827431,789345,654892,654892,827431,737882.2333333333,
21768,Miscellaneous,1455926400000,827431,827431,789345,654892,654892,827431,743633.5333333333,
21768,Miscellaneous,1456012800000,827431,827431,789345,654892,654892,827431,749384.8333333334,
21768,Miscellaneous,1456099200000,827431,827431,789345,654892,654892,827431,755136.1333333333,
21768,Miscellaneous,1456185600000,827431,827431,789345,654892,654892,827431,760887.4333333333,
21768,Miscellaneous,1456272000000,827431,827431,827431,685875,685875,827431,766638.7333333333,
21768,Miscellaneous,1456358400000,827431,827431,827431,685875,685875,827431,771357.2666666667,
21768,Miscellaneous,1456444800000,865661,827431,827431,685875,685875,827431,776075.8,
21768,Miscellaneous,1456531200000,865661,865661,827431,685875,685875,865661,782068.6666666666,
21768,Miscellaneous,1456617600000,865661,865661,827431,718927,718927,865661,788061.5333333333,
21768,Miscellaneous,1456704000000,865661,865661,827431,718927,718927,865661,792952.6666666666,
21768,Miscellaneous,1456790400000,865661,865661,827431,718927,718927,865661,797843.8,
21768,Miscellaneous,1456876800000,865661,865661,827431,718927,718927,865661,802734.9333333333,
21768,Miscellaneous,1456963200000,865661,865661,827431,753311,753311,865661,807626.0666666667,
21768,Miscellaneous,1457049600000,865661,865661,865661,753311,753311,865661,811371.0666666667,
21768,Miscellaneous,1457136000000,865661,865661,865661,753311,753311,865661,815116.0666666667,
21768,Miscellaneous,1457222400000,865661,865661,865661,753311,753311,865661,818861.0666666667,
21768,Miscellaneous,1457308800000,865661,865661,865661,753311,753311,865661,822606.0666666667,
21768,Miscellaneous,1457395200000,906627,865661,865661,753311,753311,865661,826351.0666666667,
21768,Miscellaneous,1457481600000,906627,906627,865661,753311,753311,906627,831461.6,
21768,Miscellaneous,1457568000000,906627,906627,865661,789345,789345,906627,836572.1333333333,
21768,Miscellaneous,1457654400000,906627,906627,865661,789345,789345,906627,840481.5333333333,
21768,Miscellaneous,1457740800000,906627,906627,865661,789345,789345,906627,844390.9333333333,
21768,Miscellaneous,1457827200000,906627,906627,865661,789345,789345,906627,848300.3333333334,
21768,Miscellaneous,1457913600000,906627,906627,865661,789345,789345,906627,852209.7333333333,
21768,Miscellaneous,1458000000000,906627,906627,906627,789345,789345,906627,856119.1333333333,
21768,Miscellaneous,1458086400000,906627,906627,906627,789345,789345,906627,860028.5333333333,
21768,Miscellaneous,1458172800000,906627,906627,906627,789345,789345,906627,863937.9333333333,
21768,Miscellaneous,1458259200000,5432133,906627,906627,827431,827431,906627,867847.3333333334,
21768,Miscellaneous,1458345600000,5432133,5432133,906627,827431,827431,5432133,1021337.4,
21768,Miscellaneous,1458432000000,5432133,5432133,906627,827431,827431,5432133,1174827.4666666666,
21768,Miscellaneous,1458518400000,5432133,5432133,906627,827431,827431,5432133,1328317.5333333334,
21768,Miscellaneous,1458604800000,5432133,5432133,906627,827431,827431,5432133,1481807.6,
21768,Miscellaneous,1458691200000,5432133,5432133,906627,827431,827431,5432133,1635297.6666666667,
21768,Miscellaneous,1458777600000,5432133,5432133,906627,827431,827431,5432133,1788787.7333333334,
21768,Miscellaneous,1458864000000,5432133,5432133,5432133,827431,827431,5432133,1942277.8,
21768,Miscellaneous,1458950400000,5432133,5432133,5432133,827431,827431,5432133,2095767.8666666667,
21768,Miscellaneous,1459036800000,5432133,5432133,5432133,865661,865661,5432133,2249257.933333333,
21768,Miscellaneous,1459123200000,5432133,5432133,5432133,865661,865661,5432133,2401473.6666666665,
21768,Miscellaneous,1459209600000,5432133,5432133,5432133,865661,865661,5432133,2553689.4,
21768,Miscellaneous,1459296000000,5432133,5432133,5432133,865661,865661,5432133,2705905.1333333333,
21768,Miscellaneous,1459382400000,5432133,5432133,5432133,865661,865661,5432133,2858120.8666666667,
21768,Miscellaneous,1459468800000,5432133,5432133,5432133,865661,865661,5432133,3010336.6,
21768,Miscellaneous,1459555200000,5432133,5432133,5432133,865661,865661,5432133,3162552.3333333335,
21768,Miscellaneous,1459641600000,5432133,5432133,5432133,865661,865661,5432133,3314768.066666667,
21768,Miscellaneous,1459728000000,5432133,5432133,5432133,865661,865661,5432133,3466983.8,
21768,Miscellaneous,1459814400000,5432133,5432133,5432133,865661,865661,5432133,3619199.533333333,
21768,Miscellaneous,1459900800000,5432133,5432133,5432133,865661,865661,5432133,3771415.2666666666,
21768,Miscellaneous,1459987200000,5432133,5432133,5432133,906627,906627,5432133,3923631,
21768,Miscellaneous,1460073600000,5432133,5432133,5432133,906627,906627,5432133,4074481.2,
21768,Miscellaneous,1460160000000,5432133,5432133,5432133,906627,906627,5432133,4225331.4,
21768,Miscellaneous,1460246400000,5432133,5432133,5432133,906627,906627,5432133,4376181.6,
21768,Miscellaneous,1460332800000,5432133,5432133,5432133,906627,906627,5432133,4527031.8,
21768,Miscellaneous,1460419200000,5432133,5432133,5432133,906627,906627,5432133,4677882,
21768,Miscellaneous,1460505600000,5432133,5432133,5432133,906627,906627,5432133,4828732.2,
21768,Miscellaneous,1460592000000,5432133,5432133,5432133,906627,906627,5432133,4979582.4,
21768,Miscellaneous,1460678400000,5432133,5432133,5432133,906627,906627,5432133,5130432.6,
21768,Miscellaneous,1460764800000,5432133,5432133,5432133,906627,906627,5432133,5281282.8,
21768,Miscellaneous,1460851200000,5432133,5432133,5432133,5432133,5432133,5432133,5432133,
21768,Miscellaneous,1460937600000,5432133,5432133,5432133,5432133,5432133,5432133,5432133,
21768,Miscellaneous,1461024000000,5432133,5432133,5432133,5432133,5432133,5432133,5432133,
21768,Miscellaneous,1461110400000,5432133,5432133,5432133,5432133,5432133,5432133,5432133,
21768,Miscellaneous,1461196800000,5322609,5432133,5432133,5432133,5432133,5432133,5432133,
21768,Miscellaneous,1461283200000,5322609,5322609,5432133,5432133,5322609,5432133,5428482.2,
21768,Miscellaneous,1461369600000,5322609,5322609,5432133,5432133,5322609,5432133,5424831.4,
21768,Miscellaneous,1461456000000,5322609,5322609,5432133,5432133,5322609,5432133,5421180.6,
21768,Miscellaneous,1461542400000,5322609,5322609,5432133,5432133,5322609,5432133,5417529.8,
21768,Miscellaneous,1461628800000,5322609,5322609,5432133,5432133,5322609,5432133,5413879,
21768,Miscellaneous,1461715200000,5322609,5322609,5432133,5432133,5322609,5432133,5410228.2,
21768,Miscellaneous,1461801600000,5322609,5322609,5322609,5432133,5322609,5432133,5406577.4,
21768,Miscellaneous,1461888000000,5322609,5322609,5322609,5432133,5322609,5432133,5402926.6,
21768,Miscellaneous,1461974400000,5322609,5322609,5322609,5432133,5322609,5432133,5399275.8,
21768,Miscellaneous,1462060800000,5322609,5322609,5322609,5432133,5322609,5432133,5395625,
21768,Miscellaneous,1462147200000,5322609,5322609,5322609,5432133,5322609,5432133,5391974.2,
21768,Miscellaneous,1462233600000,5322609,5322609,5322609,5432133,5322609,5432133,5388323.4,
21768,Miscellaneous,1462320000000,5322609,5322609,5322609,5432133,5322609,5432133,5384672.6,
21768,Miscellaneous,1462406400000,5322609,5322609,5322609,5432133,5322609,5432133,5381021.8,
21768,Miscellaneous,1462492800000,5322609,5322609,5322609,5432133,5322609,5432133,5377371,
21768,Miscellaneous,1462579200000,5322609,5322609,5322609,5432133,5322609,5432133,5373720.2,
21768,Miscellaneous,1462665600000,5322609,5322609,5322609,5432133,5322609,5432133,5370069.4,
21768,Miscellaneous,1462752000000,5322609,5322609,5322609,5432133,5322609,5432133,5366418.6,
21768,Miscellaneous,1462838400000,5322609,5322609,5322609,5432133,5322609,5432133,5362767.8,
30030,Miscellaneous,1449964800000,2190,2190,2058,1621,1621,2190,1864.2666666666667,
30030,Miscellaneous,1450051200000,2233,2190,2058,1621,1621,2190,1883.2333333333333,
30030,Miscellaneous,1450137600000,2233,2233,2090,1621,1621,2233,1903.6333333333334,
30030,Miscellaneous,1450224000000,2233,2233,2090,1621,1621,2233,1924.0333333333333,
30030,Miscellaneous,1450310400000,2223,2233,2090,1686,1686,2233,1944.4333333333334,
30030,Miscellaneous,1450396800000,2223,2223,2190,1686,1686,2233,1962.3333333333333,
30030,Miscellaneous,1450483200000,2223,2223,2190,1686,1686,2233,1980.2333333333333,
30030,Miscellaneous,1450569600000,2223,2223,2190,1686,1686,2233,1998.1333333333334,
30030,Miscellaneous,1450656000000,2215,2223,2233,1763,1763,2233,2016.0333333333333,
30030,Miscellaneous,1450742400000,2215,2215,2233,1763,1763,2233,2031.1,
30030,Miscellaneous,1450828800000,2206,2215,2233,1763,1763,2233,2046.1666666666667,
30030,Miscellaneous,1450915200000,2206,2206,2223,1769,1769,2233,2060.9333333333334,
30030,Miscellaneous,1451001600000,2229,2206,2223,1769,1769,2233,2075.5,
30030,Miscellaneous,1451088000000,2229,2229,2223,1769,1769,2233,2090.8333333333335,
30030,Miscellaneous,1451174400000,2229,2229,2223,1841,1841,2233,2106.1666666666665,
30030,Miscellaneous,1451260800000,2244,2229,2215,1841,1841,2233,2119.1,
30030,Miscellaneous,1451347200000,2244,2244,2215,1841,1841,2244,2132.5333333333333,
30030,Miscellaneous,1451433600000,2244,2244,2206,1914,1914,2244,2145.9666666666667,
30030,Miscellaneous,1451520000000,2248,2244,2206,1933,1933,2244,2156.9666666666667,
30030,Miscellaneous,1451606400000,2248,2248,2229,1972,1972,2248,2167.4666666666667,
30030,Miscellaneous,1451692800000,2248,2248,2229,1972,1972,2248,2176.6666666666665,
30030,Miscellaneous,1451779200000,2207,2248,2229,2012,2012,2248,2185.866666666667,
30030,Miscellaneous,1451865600000,2207,2207,2244,2012,2012,2248,2192.366666666667,
30030,Miscellaneous,1451952000000,2207,2207,2244,2058,2058,2248,2198.866666666667,
30030,Miscellaneous,1452038400000,2164,2207,2244,2058,2058,2248,2203.8333333333335,
30030,Miscellaneous,1452124800000,2164,2164,2248,2090,2090,2248,2207.366666666667,
30030,Miscellaneous,1452211200000,2127,2164,2248,2090,2090,2248,2209.8333333333335,
30030,Miscellaneous,1452297600000,2127,2127,2248,2090,2090,2248,2211.0666666666666,
30030,Miscellaneous,1452384000000,2127,2127,2207,2190,2127,2248,2212.3,
30030,Miscellaneous,1452470400000,2151,2127,2207,2190,2127,2248,2210.2,
30030,Miscellaneous,1452556800000,2151,2151,2207,2190,2127,2248,2208.9,
30030,Miscellaneous,1452643200000,2151,2151,2164,2233,2127,2248,2207.6,
30030,Miscellaneous,1452729600000,2199,2151,2164,2233,2127,2248,2204.866666666667,
30030,Miscellaneous,1452816000000,2199,2199,2127,2233,2127,2248,2203.733333333333,
30030,Miscellaneous,1452902400000,2199,2199,2127,2223,2127,2248,2202.6,
30030,Miscellaneous,1452988800000,2201,2199,2127,2223,2127,2248,2201.8,
30030,Miscellaneous,1453075200000,2201,2201,2151,2223,2127,2248,2201.0666666666666,
30030,Miscellaneous,1453161600000,2201,2201,2151,2223,2127,2248,2200.3333333333335,
30030,Miscellaneous,1453248000000,2156,2201,2151,2215,2127,2248,2199.6,
30030,Miscellaneous,1453334400000,2156,2156,2199,2215,2127,2248,2197.633333333333,
30030,Miscellaneous,1453420800000,2156,2156,2199,2206,2127,2248,2195.6666666666665,
30030,Miscellaneous,1453507200000,2167,2156,2199,2206,2127,2248,2194,
30030,Miscellaneous,1453593600000,2167,2167,2201,2229,2127,2248,2192.7,
30030,Miscellaneous,1453680000000,2160,2167,2201,2229,2127,2248,2190.633333333333,
30030,Miscellaneous,1453766400000,2160,2160,2201,2229,2127,2248,2188.3333333333335,
30030,Miscellaneous,1453852800000,2160,2160,2156,2244,2127,2248,2186.0333333333333,
30030,Miscellaneous,1453939200000,2114,2160,2156,2244,2127,2248,2183.233333333333,
30030,Miscellaneous,1454025600000,2114,2114,2156,2244,2114,2248,2178.9,
30030,Miscellaneous,1454112000000,2191,2114,2167,2248,2114,2248,2174.5666666666666,
30030,Miscellaneous,1454198400000,2290,2191,2167,2248,2114,2248,2172.6666666666665,
30030,Miscellaneous,1454284800000,2368,2290,2160,2248,2114,2290,2174.0666666666666,
30030,Miscellaneous,1454371200000,2450,2368,2160,2207,2114,2368,2178.0666666666666,
30030,Miscellaneous,1454457600000,2508,2450,2160,2207,2114,2450,2186.1666666666665,
30030,Miscellaneous,1454544000000,2508,2508,2114,2207,2114,2508,2196.2,
30030,Miscellaneous,1454630400000,2607,2508,2114,2164,2114,2508,2206.233333333333,
30030,Miscellaneous,1454716800000,2725,2607,2191,2164,2114,2607,2221,
30030,Miscellaneous,1454803200000,2725,2725,2290,2127,2114,2725,2239.7,
30030,Miscellaneous,1454889600000,2850,2725,2368,2127,2114,2725,2259.633333333333,
30030,Miscellaneous,1454976000000,2982,2850,2450,2127,2114,2850,2283.733333333333,
30030,Miscellaneous,1455062400000,3114,2982,2508,2151,2114,2982,2312.233333333333,
30030,Miscellaneous,1455148800000,3114,3114,2508,2151,2114,3114,2344.3333333333335,
30030,Miscellaneous,1455235200000,3194,3114,2607,2151,2114,3114,2376.4333333333334,
30030,Miscellaneous,1455321600000,3252,3194,2725,2199,2114,3194,2411.2,
30030,Miscellaneous,1455408000000,3398,3252,2725,2199,2114,3252,2446.3,
30030,Miscellaneous,1455494400000,3548,3398,2850,2199,2114,3398,2486.266666666667,
30030,Miscellaneous,1455580800000,3723,3548,2982,2201,2114,3548,2531.233333333333,
30030,Miscellaneous,1455667200000,3723,3723,3114,2201,2114,3723,2581.9666666666667,
30030,Miscellaneous,1455753600000,3872,3723,3114,2201,2114,3723,2632.7,
30030,Miscellaneous,1455840000000,3872,3872,3194,2156,2114,3872,2688.4,
30030,Miscellaneous,1455926400000,4026,3872,3252,2156,2114,3872,2745.6,
30030,Miscellaneous,1456012800000,4026,4026,3398,2156,2114,4026,2807.9333333333334,
30030,Miscellaneous,1456099200000,4167,4026,3548,2167,2114,4026,2870.266666666667,
30030,Miscellaneous,1456185600000,4167,4167,3723,2167,2114,4167,2936.9333333333334,
30030,Miscellaneous,1456272000000,4292,4167,3723,2160,2114,4167,3003.6,
30030,Miscellaneous,1456358400000,4292,4292,3872,2160,2114,4292,3074.6666666666665,
30030,Miscellaneous,1456444800000,4379,4292,3872,2160,2114,4292,3145.733333333333,
30030,Miscellaneous,1456531200000,4379,4379,4026,2114,2114,4379,3219.7,
30030,Miscellaneous,1456617600000,4379,4379,4026,2114,2114,4379,3295.2,
30030,Miscellaneous,1456704000000,4483,4379,4167,2191,2191,4379,3370.7,
30030,Miscellaneous,1456790400000,4483,4483,4167,2290,2290,4483,3447.1,
30030,Miscellaneous,1456876800000,4637,4483,4292,2368,2368,4483,3520.2,
30030,Miscellaneous,1456963200000,4637,4637,4292,2450,2450,4637,3595.8333333333335,
30030,Miscellaneous,1457049600000,4742,4637,4379,2508,2508,4637,3668.733333333333,
30030,Miscellaneous,1457136000000,4971,4742,4379,2508,2508,4742,3743.2,
30030,Miscellaneous,1457222400000,4971,4971,4379,2607,2607,4971,3825.3,
30030,Miscellaneous,1457308800000,5153,4971,4483,2725,2725,4971,3904.1,
30030,Miscellaneous,1457395200000,5218,5153,4483,2725,2725,5153,3985.0333333333333,
30030,Miscellaneous,1457481600000,5343,5218,4637,2850,2850,5218,4068.133333333333,
30030,Miscellaneous,1457568000000,5343,5343,4637,2982,2982,5343,4151.233333333334,
30030,Miscellaneous,1457654400000,5452,5343,4742,3114,3114,5343,4229.933333333333,
30030,Miscellaneous,1457740800000,5452,5452,4971,3114,3114,5452,4307.866666666667,
30030,Miscellaneous,1457827200000,5572,5452,4971,3194,3194,5452,4385.8,
30030,Miscellaneous,1457913600000,5572,5572,5153,3252,3252,5572,4465.066666666667,
30030,Miscellaneous,1458000000000,5731,5572,5218,3398,3398,5572,4542.4,
30030,Miscellaneous,1458086400000,5731,5731,5343,3548,3548,5731,4620.166666666667,
30030,Miscellaneous,1458172800000,5731,5731,5343,3723,3723,5731,4692.933333333333,
30030,Miscellaneous,1458259200000,5958,5731,5452,3723,3723,5731,4759.866666666667,
30030,Miscellaneous,1458345600000,5958,5958,5452,3872,3872,5958,4834.366666666667,
30030,Miscellaneous,1458432000000,5958,5958,5572,3872,3872,5958,4903.9,
30030,Miscellaneous,1458518400000,6175,5958,5572,4026,4026,5958,4973.433333333333,
30030,Miscellaneous,1458604800000,6175,6175,5731,4026,4026,6175,5045.066666666667,
30030,Miscellaneous,1458691200000,6175,6175,5731,4167,4167,6175,5116.7,
30030,Miscellaneous,1458777600000,6008,6175,5731,4167,4167,6175,5183.633333333333,
30030,Miscellaneous,1458864000000,6008,6008,5958,4292,4292,6175,5245,
30030,Miscellaneous,1458950400000,6005,6008,5958,4292,4292,6175,5302.2,
30030,Miscellaneous,1459036800000,6005,6005,5958,4379,4379,6175,5359.3,
30030,Miscellaneous,1459123200000,6005,6005,6175,4379,4379,6175,5413.5,
30030,Miscellaneous,1459209600000,5998,6005,6175,4379,4379,6175,5467.7,
30030,Miscellaneous,1459296000000,5998,5998,6175,4483,4483,6175,5521.666666666667,
30030,Miscellaneous,1459382400000,5998,5998,6008,4483,4483,6175,5572.166666666667,
30030,Miscellaneous,1459468800000,5852,5998,6008,4637,4637,6175,5622.666666666667,
30030,Miscellaneous,1459555200000,5852,5852,6005,4637,4637,6175,5663.166666666667,
30030,Miscellaneous,1459641600000,5852,5852,6005,4742,4742,6175,5703.666666666667,
30030,Miscellaneous,1459728000000,5998,5852,6005,4971,4971,6175,5740.666666666667,
30030,Miscellaneous,1459814400000,5998,5998,5998,4971,4971,6175,5774.9,
30030,Miscellaneous,1459900800000,5998,5998,5998,5153,5153,6175,5809.133333333333,
30030,Miscellaneous,1459987200000,6150,5998,5998,5218,5218,6175,5837.3,
30030,Miscellaneous,1460073600000,6150,6150,5852,5343,5343,6175,5868.366666666667,
30030,Miscellaneous,1460160000000,6150,6150,5852,5343,5343,6175,5895.266666666666,
30030,Miscellaneous,1460246400000,6210,6150,5852,5452,5452,6175,5922.166666666667,
30030,Miscellaneous,1460332800000,6210,6210,5998,5452,5452,6210,5947.433333333333,
30030,Miscellaneous,1460419200000,6210,6210,5998,5572,5572,6210,5972.7,
30030,Miscellaneous,1460505600000,6288,6210,5998,5572,5572,6210,5993.966666666666,
30030,Miscellaneous,1460592000000,6288,6288,6150,5731,5731,6288,6017.833333333333,
30030,Miscellaneous,1460678400000,6288,6288,6150,5731,5731,6288,6036.4,
30030,Miscellaneous,1460764800000,6288,6288,6150,5731,5731,6288,6054.966666666666,
30030,Miscellaneous,1460851200000,6440,6288,6210,5958,5852,6288,6073.533333333334,
30030,Miscellaneous,1460937600000,6440,6440,6210,5958,5852,6440,6089.6,
30030,Miscellaneous,1461024000000,6440,6440,6210,5958,5852,6440,6105.666666666667,
30030,Miscellaneous,1461110400000,6592,6440,6288,6175,5852,6440,6121.733333333334,
30030,Miscellaneous,1461196800000,6592,6592,6288,6175,5852,6592,6135.633333333333,
30030,Miscellaneous,1461283200000,6816,6592,6288,6175,5852,6592,6149.533333333334,
30030,Miscellaneous,1461369600000,6816,6816,6288,6008,5852,6816,6170.9,
30030,Miscellaneous,1461456000000,6816,6816,6440,6008,5852,6816,6197.833333333333,
30030,Miscellaneous,1461542400000,6968,6816,6440,6005,5852,6816,6224.766666666666,
30030,Miscellaneous,1461628800000,6968,6968,6440,6005,5852,6968,6256.866666666667,
30030,Miscellaneous,1461715200000,6968,6968,6592,6005,5852,6968,6288.966666666666,
30030,Miscellaneous,1461801600000,7038,6968,6592,5998,5852,6968,6321.066666666667,
30030,Miscellaneous,1461888000000,7038,7038,6816,5998,5852,7038,6355.733333333334,
30030,Miscellaneous,1461974400000,7038,7038,6816,5998,5852,7038,6390.4,
30030,Miscellaneous,1462060800000,7140,7038,6816,5852,5852,7038,6425.066666666667,
30030,Miscellaneous,1462147200000,7140,7140,6968,5852,5852,7140,6468,
30030,Miscellaneous,1462233600000,7140,7140,6968,5852,5852,7140,6510.933333333333,
30030,Miscellaneous,1462320000000,7085,7140,6968,5998,5998,7140,6553.866666666667,
30030,Miscellaneous,1462406400000,7085,7085,7038,5998,5998,7140,6590.1,
30030,Miscellaneous,1462492800000,7085,7085,7038,5998,5998,7140,6626.333333333333,
30030,Miscellaneous,1462579200000,7052,7085,7038,6150,6150,7140,6662.566666666667,
30030,Miscellaneous,1462665600000,7052,7052,7140,6150,6150,7140,6692.633333333333,
30030,Miscellaneous,1462752000000,7052,7052,7140,6150,6150,7140,6722.7,
30030,Miscellaneous,1462838400000,6892,7052,7140,6210,6210,7140,6752.766666666666,
30004,Miscellaneous,1449964800000,823,845,1125,1211,845,1528,1253.7,
30004,Miscellaneous,1450051200000,823,823,1068,1211,823,1528,1240.7666666666667,
30004,Miscellaneous,1450137600000,828,823,1014,1226,823,1528,1227.8333333333333,
30004,Miscellaneous,1450224000000,851,828,975,1226,823,1528,1214.5666666666666,
30004,Miscellaneous,1450310400000,856,851,926,1256,823,1528,1202.0666666666666,
30004,Miscellaneous,1450396800000,856,856,880,1256,823,1528,1188.7333333333333,
30004,Miscellaneous,1450483200000,856,856,845,1307,823,1528,1175.4,
30004,Miscellaneous,1450569600000,856,856,823,1307,823,1528,1160.3666666666666,
30004,Miscellaneous,1450656000000,852,856,823,1351,823,1528,1145.3333333333333,
30004,Miscellaneous,1450742400000,875,852,828,1351,823,1528,1128.7,
30004,Miscellaneous,1450828800000,881,875,851,1389,823,1528,1112.8333333333333,
30004,Miscellaneous,1450915200000,905,881,856,1389,823,1528,1095.9,
30004,Miscellaneous,1451001600000,916,905,856,1395,823,1528,1079.7666666666667,
30004,Miscellaneous,1451088000000,916,916,856,1395,823,1528,1063.8,
30004,Miscellaneous,1451174400000,941,916,856,1444,823,1528,1047.8333333333333,
30004,Miscellaneous,1451260800000,956,941,852,1444,823,1528,1031.0666666666666,
30004,Miscellaneous,1451347200000,967,956,875,1508,823,1528,1014.8,
30004,Miscellaneous,1451433600000,1001,967,881,1528,823,1528,996.7666666666667,
30004,Miscellaneous,1451520000000,1023,1001,905,1455,823,1455,979.2,
30004,Miscellaneous,1451606400000,1023,1023,916,1382,823,1382,964.8,
30004,Miscellaneous,1451692800000,1028,1023,916,1314,823,1314,952.8333333333334,
30004,Miscellaneous,1451779200000,1028,1028,941,1248,823,1248,943.3,
30004,Miscellaneous,1451865600000,982,1028,956,1185,823,1185,935.9666666666667,
30004,Miscellaneous,1451952000000,937,982,967,1125,823,1125,929.2,
30004,Miscellaneous,1452038400000,898,937,1001,1068,823,1068,922.9333333333333,
30004,Miscellaneous,1452124800000,877,898,1023,1014,823,1028,917.2666666666667,
30004,Miscellaneous,1452211200000,873,877,1023,975,823,1028,912.7,
30004,Miscellaneous,1452297600000,873,873,1028,926,823,1028,909.3,
30004,Miscellaneous,1452384000000,854,873,1028,880,823,1028,907.5333333333333,
30004,Miscellaneous,1452470400000,846,854,982,845,823,1028,906.6666666666666,
30004,Miscellaneous,1452556800000,846,846,937,823,823,1028,906.7,
30004,Miscellaneous,1452643200000,875,846,898,823,823,1028,907.4666666666667,
30004,Miscellaneous,1452729600000,875,875,877,828,828,1028,909.2,
30004,Miscellaneous,1452816000000,887,875,873,851,846,1028,910.7666666666667,
30004,Miscellaneous,1452902400000,915,887,873,856,846,1028,911.9666666666667,
30004,Miscellaneous,1452988800000,943,915,854,856,846,1028,913.9333333333333,
30004,Miscellaneous,1453075200000,943,943,846,856,846,1028,916.8333333333334,
30004,Miscellaneous,1453161600000,936,943,846,856,846,1028,919.7333333333333,
30004,Miscellaneous,1453248000000,936,936,875,852,846,1028,922.4,
30004,Miscellaneous,1453334400000,942,936,875,875,846,1028,925.2,
30004,Miscellaneous,1453420800000,932,942,887,881,846,1028,927.4333333333333,
30004,Miscellaneous,1453507200000,945,932,915,905,846,1028,929.1333333333333,
30004,Miscellaneous,1453593600000,946,945,943,916,846,1028,930.4666666666667,
30004,Miscellaneous,1453680000000,930,946,943,916,846,1028,931.4666666666667,
30004,Miscellaneous,1453766400000,883,930,936,941,846,1028,931.9333333333333,
30004,Miscellaneous,1453852800000,848,883,936,956,846,1028,930,
30004,Miscellaneous,1453939200000,812,848,942,967,846,1028,926.4,
