ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12836,Summoning scrolls,1454803200000,350,350,350,352,350,352,351.2,
12836,Summoning scrolls,1454889600000,350,350,350,352,350,352,351.1333333333333,
12836,Summoning scrolls,1454976000000,350,350,350,352,350,352,351.06666666666666,
12836,Summoning scrolls,1455062400000,350,350,350,352,350,352,351,
12836,Summoning scrolls,1455148800000,350,350,350,352,350,352,350.93333333333334,
12836,Summoning scrolls,1455235200000,350,350,350,352,350,352,350.8666666666667,
12836,Summoning scrolls,1455321600000,350,350,350,352,350,352,350.8,
12836,Summoning scrolls,1455408000000,350,350,350,352,350,352,350.73333333333335,
12836,Summoning scrolls,1455494400000,365,350,350,352,350,352,350.6666666666667,
12836,Summoning scrolls,1455580800000,365,365,350,352,350,365,351.1,
12836,Summoning scrolls,1455667200000,365,365,350,352,350,365,351.53333333333336,
12836,Summoning scrolls,1455753600000,365,365,350,352,350,365,351.96666666666664,
12836,Summoning scrolls,1455840000000,365,365,350,352,350,365,352.4,
12836,Summoning scrolls,1455926400000,365,365,350,352,350,365,352.8333333333333,
12836,Summoning scrolls,1456012800000,365,365,350,352,350,365,353.26666666666665,
12836,Summoning scrolls,1456099200000,365,365,365,352,350,365,353.7,
12836,Summoning scrolls,1456185600000,365,365,365,352,350,365,354.1333333333333,
12836,Summoning scrolls,1456272000000,365,365,365,352,350,365,354.56666666666666,
12836,Summoning scrolls,1456358400000,365,365,365,350,350,365,355,
12836,Summoning scrolls,1456444800000,365,365,365,350,350,365,355.5,
12836,Summoning scrolls,1456531200000,365,365,365,350,350,365,356,
12836,Summoning scrolls,1456617600000,365,365,365,350,350,365,356.5,
12836,Summoning scrolls,1456704000000,365,365,365,350,350,365,357,
12836,Summoning scrolls,1456790400000,365,365,365,350,350,365,357.5,
12836,Summoning scrolls,1456876800000,365,365,365,350,350,365,358,
12836,Summoning scrolls,1456963200000,365,365,365,350,350,365,358.5,
12836,Summoning scrolls,1457049600000,365,365,365,350,350,365,359,
12836,Summoning scrolls,1457136000000,365,365,365,350,350,365,359.5,
12836,Summoning scrolls,1457222400000,365,365,365,350,350,365,360,
12836,Summoning scrolls,1457308800000,365,365,365,350,350,365,360.5,
12836,Summoning scrolls,1457395200000,365,365,365,350,350,365,361,
12836,Summoning scrolls,1457481600000,365,365,365,350,350,365,361.5,
12836,Summoning scrolls,1457568000000,365,365,365,350,350,365,362,
12836,Summoning scrolls,1457654400000,365,365,365,350,350,365,362.5,
12836,Summoning scrolls,1457740800000,365,365,365,350,350,365,363,
12836,Summoning scrolls,1457827200000,365,365,365,350,350,365,363.5,
12836,Summoning scrolls,1457913600000,365,365,365,350,350,365,364,
12836,Summoning scrolls,1458000000000,365,365,365,350,350,365,364.5,
12836,Summoning scrolls,1458086400000,365,365,365,365,365,365,365,
12836,Summoning scrolls,1458172800000,365,365,365,365,365,365,365,
12836,Summoning scrolls,1458259200000,365,365,365,365,365,365,365,
12836,Summoning scrolls,1458345600000,365,365,365,365,365,365,365,
12836,Summoning scrolls,1458432000000,365,365,365,365,365,365,365,
12836,Summoning scrolls,1458518400000,365,365,365,365,365,365,365,
12836,Summoning scrolls,1458604800000,369,365,365,365,365,365,365,
12836,Summoning scrolls,1458691200000,369,369,365,365,365,369,365.1333333333333,
12836,Summoning scrolls,1458777600000,369,369,365,365,365,369,365.26666666666665,
12836,Summoning scrolls,1458864000000,369,369,365,365,365,369,365.4,
12836,Summoning scrolls,1458950400000,369,369,365,365,365,369,365.53333333333336,
12836,Summoning scrolls,1459036800000,369,369,365,365,365,369,365.6666666666667,
12836,Summoning scrolls,1459123200000,369,369,365,365,365,369,365.8,
12836,Summoning scrolls,1459209600000,369,369,369,365,365,369,365.93333333333334,
12836,Summoning scrolls,1459296000000,369,369,369,365,365,369,366.06666666666666,
12836,Summoning scrolls,1459382400000,369,369,369,365,365,369,366.2,
12836,Summoning scrolls,1459468800000,369,369,369,365,365,369,366.3333333333333,
12836,Summoning scrolls,1459555200000,369,369,369,365,365,369,366.46666666666664,
12836,Summoning scrolls,1459641600000,369,369,369,365,365,369,366.6,
12836,Summoning scrolls,1459728000000,369,369,369,365,365,369,366.73333333333335,
12836,Summoning scrolls,1459814400000,369,369,369,365,365,369,366.8666666666667,
12836,Summoning scrolls,1459900800000,369,369,369,365,365,369,367,
12836,Summoning scrolls,1459987200000,369,369,369,365,365,369,367.1333333333333,
12836,Summoning scrolls,1460073600000,369,369,369,365,365,369,367.26666666666665,
12836,Summoning scrolls,1460160000000,369,369,369,365,365,369,367.4,
12836,Summoning scrolls,1460246400000,369,369,369,365,365,369,367.53333333333336,
12836,Summoning scrolls,1460332800000,369,369,369,365,365,369,367.6666666666667,
12836,Summoning scrolls,1460419200000,369,369,369,365,365,369,367.8,
12836,Summoning scrolls,1460505600000,369,369,369,365,365,369,367.93333333333334,
12836,Summoning scrolls,1460592000000,369,369,369,365,365,369,368.06666666666666,
12836,Summoning scrolls,1460678400000,369,369,369,365,365,369,368.2,
12836,Summoning scrolls,1460764800000,369,369,369,365,365,369,368.3333333333333,
12836,Summoning scrolls,1460851200000,369,369,369,365,365,369,368.46666666666664,
12836,Summoning scrolls,1460937600000,369,369,369,365,365,369,368.6,
12836,Summoning scrolls,1461024000000,369,369,369,365,365,369,368.73333333333335,
12836,Summoning scrolls,1461110400000,369,369,369,365,365,369,368.8666666666667,
12836,Summoning scrolls,1461196800000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461283200000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461369600000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461456000000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461542400000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461628800000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461715200000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461801600000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461888000000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1461974400000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462060800000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462147200000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462233600000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462320000000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462406400000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462492800000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462579200000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462665600000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462752000000,369,369,369,369,369,369,369,
12836,Summoning scrolls,1462838400000,369,369,369,369,369,369,369,
31401,Summoning scrolls,1449964800000,3702,3702,3531,3371,3371,3702,3521.0666666666666,
31401,Summoning scrolls,1450051200000,3702,3702,3531,3371,3371,3702,3532.1,
31401,Summoning scrolls,1450137600000,3702,3702,3531,3371,3371,3702,3543.133333333333,
31401,Summoning scrolls,1450224000000,3702,3702,3531,3371,3371,3702,3554.1666666666665,
31401,Summoning scrolls,1450310400000,3702,3702,3531,3531,3531,3702,3565.2,
31401,Summoning scrolls,1450396800000,3702,3702,3702,3531,3531,3702,3570.9,
31401,Summoning scrolls,1450483200000,3702,3702,3702,3531,3531,3702,3576.6,
31401,Summoning scrolls,1450569600000,3702,3702,3702,3531,3531,3702,3582.3,
31401,Summoning scrolls,1450656000000,3702,3702,3702,3531,3531,3702,3588,
31401,Summoning scrolls,1450742400000,3702,3702,3702,3531,3531,3702,3593.7,
31401,Summoning scrolls,1450828800000,3702,3702,3702,3531,3531,3702,3599.4,
31401,Summoning scrolls,1450915200000,3702,3702,3702,3531,3531,3702,3605.1,
31401,Summoning scrolls,1451001600000,3702,3702,3702,3531,3531,3702,3610.8,
31401,Summoning scrolls,1451088000000,3702,3702,3702,3531,3531,3702,3616.5,
31401,Summoning scrolls,1451174400000,3702,3702,3702,3531,3531,3702,3622.2,
31401,Summoning scrolls,1451260800000,3702,3702,3702,3531,3531,3702,3627.9,
31401,Summoning scrolls,1451347200000,3702,3702,3702,3531,3531,3702,3633.6,
31401,Summoning scrolls,1451433600000,3702,3702,3702,3531,3531,3702,3639.3,
31401,Summoning scrolls,1451520000000,3702,3702,3702,3531,3531,3702,3645,
31401,Summoning scrolls,1451606400000,3882,3702,3702,3531,3531,3702,3650.7,
31401,Summoning scrolls,1451692800000,3882,3882,3702,3531,3531,3882,3662.4,
31401,Summoning scrolls,1451779200000,3882,3882,3702,3531,3531,3882,3674.1,
31401,Summoning scrolls,1451865600000,3882,3882,3702,3531,3531,3882,3685.8,
31401,Summoning scrolls,1451952000000,3882,3882,3702,3531,3531,3882,3697.5,
31401,Summoning scrolls,1452038400000,3882,3882,3702,3531,3531,3882,3709.2,
31401,Summoning scrolls,1452124800000,3882,3882,3702,3531,3531,3882,3720.9,
31401,Summoning scrolls,1452211200000,3882,3882,3882,3531,3531,3882,3732.6,
31401,Summoning scrolls,1452297600000,3882,3882,3882,3531,3531,3882,3744.3,
31401,Summoning scrolls,1452384000000,3882,3882,3882,3702,3702,3882,3756,
31401,Summoning scrolls,1452470400000,3882,3882,3882,3702,3702,3882,3762,
31401,Summoning scrolls,1452556800000,3882,3882,3882,3702,3702,3882,3768,
31401,Summoning scrolls,1452643200000,3882,3882,3882,3702,3702,3882,3774,
31401,Summoning scrolls,1452729600000,3882,3882,3882,3702,3702,3882,3780,
31401,Summoning scrolls,1452816000000,3882,3882,3882,3702,3702,3882,3786,
31401,Summoning scrolls,1452902400000,3882,3882,3882,3702,3702,3882,3792,
31401,Summoning scrolls,1452988800000,3882,3882,3882,3702,3702,3882,3798,
31401,Summoning scrolls,1453075200000,3882,3882,3882,3702,3702,3882,3804,
31401,Summoning scrolls,1453161600000,3882,3882,3882,3702,3702,3882,3810,
31401,Summoning scrolls,1453248000000,3882,3882,3882,3702,3702,3882,3816,
31401,Summoning scrolls,1453334400000,4061,3882,3882,3702,3702,3882,3822,
31401,Summoning scrolls,1453420800000,4061,4061,3882,3702,3702,4061,3833.9666666666667,
31401,Summoning scrolls,1453507200000,4061,4061,3882,3702,3702,4061,3845.9333333333334,
31401,Summoning scrolls,1453593600000,4061,4061,3882,3702,3702,4061,3857.9,
31401,Summoning scrolls,1453680000000,4061,4061,3882,3702,3702,4061,3869.866666666667,
31401,Summoning scrolls,1453766400000,4061,4061,3882,3702,3702,4061,3881.8333333333335,
31401,Summoning scrolls,1453852800000,4061,4061,3882,3702,3702,4061,3893.8,
31401,Summoning scrolls,1453939200000,4061,4061,4061,3702,3702,4061,3905.766666666667,
31401,Summoning scrolls,1454025600000,4061,4061,4061,3702,3702,4061,3917.733333333333,
31401,Summoning scrolls,1454112000000,4061,4061,4061,3702,3702,4061,3929.7,
31401,Summoning scrolls,1454198400000,4061,4061,4061,3882,3882,4061,3941.6666666666665,
31401,Summoning scrolls,1454284800000,4061,4061,4061,3882,3882,4061,3947.633333333333,
31401,Summoning scrolls,1454371200000,4061,4061,4061,3882,3882,4061,3953.6,
31401,Summoning scrolls,1454457600000,4061,4061,4061,3882,3882,4061,3959.5666666666666,
31401,Summoning scrolls,1454544000000,4061,4061,4061,3882,3882,4061,3965.5333333333333,
31401,Summoning scrolls,1454630400000,4061,4061,4061,3882,3882,4061,3971.5,
31401,Summoning scrolls,1454716800000,4061,4061,4061,3882,3882,4061,3977.4666666666667,
31401,Summoning scrolls,1454803200000,4061,4061,4061,3882,3882,4061,3983.4333333333334,
31401,Summoning scrolls,1454889600000,4061,4061,4061,3882,3882,4061,3989.4,
31401,Summoning scrolls,1454976000000,4061,4061,4061,3882,3882,4061,3995.366666666667,
31401,Summoning scrolls,1455062400000,4221,4061,4061,3882,3882,4061,4001.3333333333335,
31401,Summoning scrolls,1455148800000,4221,4221,4061,3882,3882,4221,4012.633333333333,
31401,Summoning scrolls,1455235200000,4221,4221,4061,3882,3882,4221,4023.9333333333334,
31401,Summoning scrolls,1455321600000,4221,4221,4061,3882,3882,4221,4035.233333333333,
31401,Summoning scrolls,1455408000000,4221,4221,4061,3882,3882,4221,4046.5333333333333,
31401,Summoning scrolls,1455494400000,4221,4221,4061,3882,3882,4221,4057.8333333333335,
31401,Summoning scrolls,1455580800000,4221,4221,4061,3882,3882,4221,4069.133333333333,
31401,Summoning scrolls,1455667200000,4221,4221,4221,3882,3882,4221,4080.4333333333334,
31401,Summoning scrolls,1455753600000,4221,4221,4221,3882,3882,4221,4091.733333333333,
31401,Summoning scrolls,1455840000000,4221,4221,4221,3882,3882,4221,4103.033333333334,
31401,Summoning scrolls,1455926400000,4221,4221,4221,4061,4061,4221,4114.333333333333,
31401,Summoning scrolls,1456012800000,4221,4221,4221,4061,4061,4221,4119.666666666667,
31401,Summoning scrolls,1456099200000,4221,4221,4221,4061,4061,4221,4125,
31401,Summoning scrolls,1456185600000,4221,4221,4221,4061,4061,4221,4130.333333333333,
31401,Summoning scrolls,1456272000000,4221,4221,4221,4061,4061,4221,4135.666666666667,
31401,Summoning scrolls,1456358400000,4221,4221,4221,4061,4061,4221,4141,
31401,Summoning scrolls,1456444800000,4221,4221,4221,4061,4061,4221,4146.333333333333,
31401,Summoning scrolls,1456531200000,4221,4221,4221,4061,4061,4221,4151.666666666667,
31401,Summoning scrolls,1456617600000,4221,4221,4221,4061,4061,4221,4157,
31401,Summoning scrolls,1456704000000,4221,4221,4221,4061,4061,4221,4162.333333333333,
31401,Summoning scrolls,1456790400000,4221,4221,4221,4061,4061,4221,4167.666666666667,
31401,Summoning scrolls,1456876800000,4221,4221,4221,4061,4061,4221,4173,
31401,Summoning scrolls,1456963200000,4221,4221,4221,4061,4061,4221,4178.333333333333,
31401,Summoning scrolls,1457049600000,4421,4221,4221,4061,4061,4221,4183.666666666667,
31401,Summoning scrolls,1457136000000,4421,4421,4221,4061,4061,4421,4195.666666666667,
31401,Summoning scrolls,1457222400000,4421,4421,4221,4061,4061,4421,4207.666666666667,
31401,Summoning scrolls,1457308800000,4421,4421,4221,4061,4061,4421,4219.666666666667,
31401,Summoning scrolls,1457395200000,4421,4421,4221,4061,4061,4421,4231.666666666667,
31401,Summoning scrolls,1457481600000,4421,4421,4221,4061,4061,4421,4243.666666666667,
31401,Summoning scrolls,1457568000000,4421,4421,4221,4061,4061,4421,4255.666666666667,
31401,Summoning scrolls,1457654400000,4421,4421,4421,4221,4221,4421,4267.666666666667,
31401,Summoning scrolls,1457740800000,4421,4421,4421,4221,4221,4421,4274.333333333333,
31401,Summoning scrolls,1457827200000,4421,4421,4421,4221,4221,4421,4281,
31401,Summoning scrolls,1457913600000,4421,4421,4421,4221,4221,4421,4287.666666666667,
31401,Summoning scrolls,1458000000000,4421,4421,4421,4221,4221,4421,4294.333333333333,
31401,Summoning scrolls,1458086400000,4421,4421,4421,4221,4221,4421,4301,
31401,Summoning scrolls,1458172800000,4421,4421,4421,4221,4221,4421,4307.666666666667,
31401,Summoning scrolls,1458259200000,4421,4421,4421,4221,4221,4421,4314.333333333333,
31401,Summoning scrolls,1458345600000,4421,4421,4421,4221,4221,4421,4321,
31401,Summoning scrolls,1458432000000,4421,4421,4421,4221,4221,4421,4327.666666666667,
31401,Summoning scrolls,1458518400000,4421,4421,4421,4221,4221,4421,4334.333333333333,
31401,Summoning scrolls,1458604800000,4421,4421,4421,4221,4221,4421,4341,
31401,Summoning scrolls,1458691200000,4421,4421,4421,4221,4221,4421,4347.666666666667,
31401,Summoning scrolls,1458777600000,4421,4421,4421,4221,4221,4421,4354.333333333333,
31401,Summoning scrolls,1458864000000,4421,4421,4421,4221,4221,4421,4361,
31401,Summoning scrolls,1458950400000,4612,4421,4421,4221,4221,4421,4367.666666666667,
31401,Summoning scrolls,1459036800000,4612,4612,4421,4221,4221,4612,4380.7,
31401,Summoning scrolls,1459123200000,4612,4612,4421,4221,4221,4612,4393.733333333334,
31401,Summoning scrolls,1459209600000,4612,4612,4421,4221,4221,4612,4406.766666666666,
31401,Summoning scrolls,1459296000000,4612,4612,4421,4221,4221,4612,4419.8,
31401,Summoning scrolls,1459382400000,4612,4612,4421,4221,4221,4612,4432.833333333333,
31401,Summoning scrolls,1459468800000,4612,4612,4421,4221,4221,4612,4445.866666666667,
31401,Summoning scrolls,1459555200000,4612,4612,4612,4221,4221,4612,4458.9,
31401,Summoning scrolls,1459641600000,4612,4612,4612,4421,4421,4612,4471.933333333333,
31401,Summoning scrolls,1459728000000,4612,4612,4612,4421,4421,4612,4478.3,
31401,Summoning scrolls,1459814400000,4612,4612,4612,4421,4421,4612,4484.666666666667,
31401,Summoning scrolls,1459900800000,4612,4612,4612,4421,4421,4612,4491.033333333334,
31401,Summoning scrolls,1459987200000,4612,4612,4612,4421,4421,4612,4497.4,
31401,Summoning scrolls,1460073600000,4612,4612,4612,4421,4421,4612,4503.766666666666,
31401,Summoning scrolls,1460160000000,4612,4612,4612,4421,4421,4612,4510.133333333333,
31401,Summoning scrolls,1460246400000,4612,4612,4612,4421,4421,4612,4516.5,
31401,Summoning scrolls,1460332800000,4612,4612,4612,4421,4421,4612,4522.866666666667,
31401,Summoning scrolls,1460419200000,4612,4612,4612,4421,4421,4612,4529.233333333334,
31401,Summoning scrolls,1460505600000,4840,4612,4612,4421,4421,4612,4535.6,
31401,Summoning scrolls,1460592000000,4840,4840,4612,4421,4421,4840,4549.566666666667,
31401,Summoning scrolls,1460678400000,4840,4840,4612,4421,4421,4840,4563.533333333334,
31401,Summoning scrolls,1460764800000,4840,4840,4612,4421,4421,4840,4577.5,
31401,Summoning scrolls,1460851200000,4840,4840,4612,4421,4421,4840,4591.466666666666,
31401,Summoning scrolls,1460937600000,4840,4840,4612,4421,4421,4840,4605.433333333333,
31401,Summoning scrolls,1461024000000,4840,4840,4612,4421,4421,4840,4619.4,
31401,Summoning scrolls,1461110400000,4840,4840,4840,4421,4421,4840,4633.366666666667,
31401,Summoning scrolls,1461196800000,4840,4840,4840,4421,4421,4840,4647.333333333333,
31401,Summoning scrolls,1461283200000,4840,4840,4840,4421,4421,4840,4661.3,
31401,Summoning scrolls,1461369600000,4840,4840,4840,4421,4421,4840,4675.266666666666,
31401,Summoning scrolls,1461456000000,4840,4840,4840,4421,4421,4840,4689.233333333334,
31401,Summoning scrolls,1461542400000,4840,4840,4840,4612,4612,4840,4703.2,
31401,Summoning scrolls,1461628800000,4840,4840,4840,4612,4612,4840,4710.8,
31401,Summoning scrolls,1461715200000,4840,4840,4840,4612,4612,4840,4718.4,
31401,Summoning scrolls,1461801600000,4840,4840,4840,4612,4612,4840,4726,
31401,Summoning scrolls,1461888000000,4840,4840,4840,4612,4612,4840,4733.6,
31401,Summoning scrolls,1461974400000,4840,4840,4840,4612,4612,4840,4741.2,
31401,Summoning scrolls,1462060800000,4840,4840,4840,4612,4612,4840,4748.8,
31401,Summoning scrolls,1462147200000,4840,4840,4840,4612,4612,4840,4756.4,
31401,Summoning scrolls,1462233600000,4840,4840,4840,4612,4612,4840,4764,
31401,Summoning scrolls,1462320000000,4840,4840,4840,4612,4612,4840,4771.6,
31401,Summoning scrolls,1462406400000,4840,4840,4840,4612,4612,4840,4779.2,
31401,Summoning scrolls,1462492800000,5077,4840,4840,4612,4612,4840,4786.8,
31401,Summoning scrolls,1462579200000,5077,5077,4840,4612,4612,5077,4802.3,
31401,Summoning scrolls,1462665600000,5077,5077,4840,4612,4612,5077,4817.8,
31401,Summoning scrolls,1462752000000,5077,5077,4840,4612,4612,5077,4833.3,
31401,Summoning scrolls,1462838400000,5077,5077,4840,4612,4612,5077,4848.8,
12451,Summoning scrolls,1449964800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450051200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450137600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450224000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450310400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450396800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450483200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450569600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450656000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450742400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450828800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1450915200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451001600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451088000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451174400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451260800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451347200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451433600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451520000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451606400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451692800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451779200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451865600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1451952000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452038400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452124800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452211200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452297600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452384000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452470400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452556800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452643200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452729600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452816000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452902400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1452988800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453075200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453161600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453248000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453334400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453420800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453507200000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453593600000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453680000000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453766400000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453852800000,15,15,15,15,15,15,15,
12451,Summoning scrolls,1453939200000,16,15,15,15,15,15,15,
12451,Summoning scrolls,1454025600000,16,16,15,15,15,16,15.033333333333333,
12451,Summoning scrolls,1454112000000,16,16,15,15,15,16,15.066666666666666,
12451,Summoning scrolls,1454198400000,16,16,15,15,15,16,15.1,
12451,Summoning scrolls,1454284800000,17,16,15,15,15,16,15.133333333333333,
12451,Summoning scrolls,1454371200000,17,17,15,15,15,17,15.2,
12451,Summoning scrolls,1454457600000,17,17,15,15,15,17,15.266666666666667,
12451,Summoning scrolls,1454544000000,17,17,16,15,15,17,15.333333333333334,
12451,Summoning scrolls,1454630400000,17,17,16,15,15,17,15.4,
12451,Summoning scrolls,1454716800000,17,17,16,15,15,17,15.466666666666667,
12451,Summoning scrolls,1454803200000,17,17,16,15,15,17,15.533333333333333,
12451,Summoning scrolls,1454889600000,17,17,17,15,15,17,15.6,
12451,Summoning scrolls,1454976000000,17,17,17,15,15,17,15.666666666666666,
12451,Summoning scrolls,1455062400000,17,17,17,15,15,17,15.733333333333333,
12451,Summoning scrolls,1455148800000,17,17,17,15,15,17,15.8,
12451,Summoning scrolls,1455235200000,17,17,17,15,15,17,15.866666666666667,
12451,Summoning scrolls,1455321600000,17,17,17,15,15,17,15.933333333333334,
12451,Summoning scrolls,1455408000000,17,17,17,15,15,17,16,
12451,Summoning scrolls,1455494400000,18,17,17,15,15,17,16.066666666666666,
12451,Summoning scrolls,1455580800000,18,18,17,15,15,18,16.166666666666668,
12451,Summoning scrolls,1455667200000,18,18,17,15,15,18,16.266666666666666,
12451,Summoning scrolls,1455753600000,18,18,17,15,15,18,16.366666666666667,
12451,Summoning scrolls,1455840000000,18,18,17,15,15,18,16.466666666666665,
12451,Summoning scrolls,1455926400000,18,18,17,15,15,18,16.566666666666666,
12451,Summoning scrolls,1456012800000,18,18,17,15,15,18,16.666666666666668,
12451,Summoning scrolls,1456099200000,18,18,18,15,15,18,16.766666666666666,
12451,Summoning scrolls,1456185600000,18,18,18,15,15,18,16.866666666666667,
12451,Summoning scrolls,1456272000000,18,18,18,15,15,18,16.966666666666665,
12451,Summoning scrolls,1456358400000,18,18,18,15,15,18,17.066666666666666,
12451,Summoning scrolls,1456444800000,18,18,18,15,15,18,17.166666666666668,
12451,Summoning scrolls,1456531200000,18,18,18,16,16,18,17.266666666666666,
12451,Summoning scrolls,1456617600000,18,18,18,16,16,18,17.333333333333332,
12451,Summoning scrolls,1456704000000,18,18,18,16,16,18,17.4,
12451,Summoning scrolls,1456790400000,18,18,18,16,16,18,17.466666666666665,
12451,Summoning scrolls,1456876800000,18,18,18,17,17,18,17.533333333333335,
12451,Summoning scrolls,1456963200000,18,18,18,17,17,18,17.566666666666666,
12451,Summoning scrolls,1457049600000,18,18,18,17,17,18,17.6,
12451,Summoning scrolls,1457136000000,18,18,18,17,17,18,17.633333333333333,
12451,Summoning scrolls,1457222400000,18,18,18,17,17,18,17.666666666666668,
12451,Summoning scrolls,1457308800000,18,18,18,17,17,18,17.7,
12451,Summoning scrolls,1457395200000,18,18,18,17,17,18,17.733333333333334,
12451,Summoning scrolls,1457481600000,19,18,18,17,17,18,17.766666666666666,
12451,Summoning scrolls,1457568000000,19,19,18,17,17,19,17.833333333333332,
12451,Summoning scrolls,1457654400000,19,19,18,17,17,19,17.9,
12451,Summoning scrolls,1457740800000,19,19,18,17,17,19,17.966666666666665,
12451,Summoning scrolls,1457827200000,19,19,18,17,17,19,18.033333333333335,
12451,Summoning scrolls,1457913600000,19,19,18,17,17,19,18.1,
12451,Summoning scrolls,1458000000000,19,19,18,17,17,19,18.166666666666668,
12451,Summoning scrolls,1458086400000,19,19,19,18,18,19,18.233333333333334,
12451,Summoning scrolls,1458172800000,19,19,19,18,18,19,18.266666666666666,
12451,Summoning scrolls,1458259200000,19,19,19,18,18,19,18.3,
12451,Summoning scrolls,1458345600000,19,19,19,18,18,19,18.333333333333332,
12451,Summoning scrolls,1458432000000,19,19,19,18,18,19,18.366666666666667,
12451,Summoning scrolls,1458518400000,19,19,19,18,18,19,18.4,
12451,Summoning scrolls,1458604800000,19,19,19,18,18,19,18.433333333333334,
12451,Summoning scrolls,1458691200000,19,19,19,18,18,19,18.466666666666665,
12451,Summoning scrolls,1458777600000,19,19,19,18,18,19,18.5,
12451,Summoning scrolls,1458864000000,19,19,19,18,18,19,18.533333333333335,
12451,Summoning scrolls,1458950400000,19,19,19,18,18,19,18.566666666666666,
12451,Summoning scrolls,1459036800000,19,19,19,18,18,19,18.6,
12451,Summoning scrolls,1459123200000,19,19,19,18,18,19,18.633333333333333,
12451,Summoning scrolls,1459209600000,19,19,19,18,18,19,18.666666666666668,
12451,Summoning scrolls,1459296000000,19,19,19,18,18,19,18.7,
12451,Summoning scrolls,1459382400000,19,19,19,18,18,19,18.733333333333334,
12451,Summoning scrolls,1459468800000,19,19,19,18,18,19,18.766666666666666,
12451,Summoning scrolls,1459555200000,20,19,19,18,18,19,18.8,
12451,Summoning scrolls,1459641600000,20,20,19,18,18,20,18.866666666666667,
12451,Summoning scrolls,1459728000000,20,20,19,18,18,20,18.933333333333334,
12451,Summoning scrolls,1459814400000,20,20,19,18,18,20,19,
