ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5865,Food and Drink,1451692800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1451779200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1451865600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1451952000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452038400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452124800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452211200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452297600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452384000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452470400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452556800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452643200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452729600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452816000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452902400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1452988800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453075200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453161600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453248000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453334400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453420800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453507200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453593600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453680000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453766400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453852800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1453939200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454025600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454112000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454198400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454284800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454371200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454457600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454544000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454630400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454716800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454803200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454889600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1454976000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455062400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455148800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455235200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455321600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455408000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455494400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455580800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455667200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455753600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455840000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1455926400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456012800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456099200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456185600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456272000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456358400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456444800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456531200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456617600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456704000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456790400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456876800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1456963200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457049600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457136000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457222400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457308800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457395200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457481600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457568000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457654400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457740800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457827200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1457913600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458000000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458086400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458172800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458259200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458345600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458432000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458518400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458604800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458691200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458777600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458864000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1458950400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459036800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459123200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459209600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459296000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459382400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459468800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459555200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459641600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459728000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459814400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459900800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1459987200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460073600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460160000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460246400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460332800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460419200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460505600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460592000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460678400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460764800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460851200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1460937600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461024000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461110400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461196800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461283200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461369600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461456000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461542400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461628800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461715200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461801600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461888000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1461974400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462060800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462147200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462233600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462320000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462406400000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462492800000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462579200000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462665600000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462752000000,7263,7263,7263,7263,7263,7263,7263,
5865,Food and Drink,1462838400000,7263,7263,7263,7263,7263,7263,7263,
5751,Food and Drink,1449964800000,125,125,125,125,125,125,125,
5751,Food and Drink,1450051200000,125,125,125,125,125,125,125,
5751,Food and Drink,1450137600000,125,125,125,125,125,125,125,
5751,Food and Drink,1450224000000,125,125,125,125,125,125,125,
5751,Food and Drink,1450310400000,125,125,125,125,125,125,125,
5751,Food and Drink,1450396800000,125,125,125,125,125,125,125,
5751,Food and Drink,1450483200000,125,125,125,125,125,125,125,
5751,Food and Drink,1450569600000,125,125,125,125,125,125,125,
5751,Food and Drink,1450656000000,125,125,125,125,125,125,125,
5751,Food and Drink,1450742400000,125,125,125,125,125,125,125,
5751,Food and Drink,1450828800000,125,125,125,125,125,125,125,
5751,Food and Drink,1450915200000,125,125,125,125,125,125,125,
5751,Food and Drink,1451001600000,125,125,125,125,125,125,125,
5751,Food and Drink,1451088000000,125,125,125,125,125,125,125,
5751,Food and Drink,1451174400000,125,125,125,125,125,125,125,
5751,Food and Drink,1451260800000,129,125,125,125,125,125,125,
5751,Food and Drink,1451347200000,129,129,125,125,125,129,125.13333333333334,
5751,Food and Drink,1451433600000,129,129,125,125,125,129,125.26666666666667,
5751,Food and Drink,1451520000000,129,129,125,125,125,129,125.4,
5751,Food and Drink,1451606400000,129,129,125,125,125,129,125.53333333333333,
5751,Food and Drink,1451692800000,129,129,125,125,125,129,125.66666666666667,
5751,Food and Drink,1451779200000,129,129,125,125,125,129,125.8,
5751,Food and Drink,1451865600000,129,129,129,125,125,129,125.93333333333334,
5751,Food and Drink,1451952000000,129,129,129,125,125,129,126.06666666666666,
5751,Food and Drink,1452038400000,129,129,129,125,125,129,126.2,
5751,Food and Drink,1452124800000,129,129,129,125,125,129,126.33333333333333,
5751,Food and Drink,1452211200000,129,129,129,125,125,129,126.46666666666667,
5751,Food and Drink,1452297600000,129,129,129,125,125,129,126.6,
5751,Food and Drink,1452384000000,129,129,129,125,125,129,126.73333333333333,
5751,Food and Drink,1452470400000,129,129,129,125,125,129,126.86666666666666,
5751,Food and Drink,1452556800000,129,129,129,125,125,129,127,
5751,Food and Drink,1452643200000,129,129,129,125,125,129,127.13333333333334,
5751,Food and Drink,1452729600000,129,129,129,125,125,129,127.26666666666667,
5751,Food and Drink,1452816000000,129,129,129,125,125,129,127.4,
5751,Food and Drink,1452902400000,129,129,129,125,125,129,127.53333333333333,
5751,Food and Drink,1452988800000,129,129,129,125,125,129,127.66666666666667,
5751,Food and Drink,1453075200000,129,129,129,125,125,129,127.8,
5751,Food and Drink,1453161600000,129,129,129,125,125,129,127.93333333333334,
5751,Food and Drink,1453248000000,129,129,129,125,125,129,128.06666666666666,
5751,Food and Drink,1453334400000,129,129,129,125,125,129,128.2,
5751,Food and Drink,1453420800000,129,129,129,125,125,129,128.33333333333334,
5751,Food and Drink,1453507200000,129,129,129,125,125,129,128.46666666666667,
5751,Food and Drink,1453593600000,129,129,129,125,125,129,128.6,
5751,Food and Drink,1453680000000,129,129,129,125,125,129,128.73333333333332,
5751,Food and Drink,1453766400000,129,129,129,125,125,129,128.86666666666667,
5751,Food and Drink,1453852800000,129,129,129,129,129,129,129,
5751,Food and Drink,1453939200000,129,129,129,129,129,129,129,
5751,Food and Drink,1454025600000,129,129,129,129,129,129,129,
5751,Food and Drink,1454112000000,129,129,129,129,129,129,129,
5751,Food and Drink,1454198400000,129,129,129,129,129,129,129,
5751,Food and Drink,1454284800000,129,129,129,129,129,129,129,
5751,Food and Drink,1454371200000,129,129,129,129,129,129,129,
5751,Food and Drink,1454457600000,129,129,129,129,129,129,129,
5751,Food and Drink,1454544000000,129,129,129,129,129,129,129,
5751,Food and Drink,1454630400000,129,129,129,129,129,129,129,
5751,Food and Drink,1454716800000,129,129,129,129,129,129,129,
5751,Food and Drink,1454803200000,129,129,129,129,129,129,129,
5751,Food and Drink,1454889600000,129,129,129,129,129,129,129,
5751,Food and Drink,1454976000000,129,129,129,129,129,129,129,
5751,Food and Drink,1455062400000,129,129,129,129,129,129,129,
5751,Food and Drink,1455148800000,129,129,129,129,129,129,129,
5751,Food and Drink,1455235200000,135,129,129,129,129,129,129,
5751,Food and Drink,1455321600000,135,135,129,129,129,135,129.2,
5751,Food and Drink,1455408000000,135,135,129,129,129,135,129.4,
5751,Food and Drink,1455494400000,135,135,129,129,129,135,129.6,
5751,Food and Drink,1455580800000,135,135,129,129,129,135,129.8,
5751,Food and Drink,1455667200000,135,135,129,129,129,135,130,
5751,Food and Drink,1455753600000,135,135,129,129,129,135,130.2,
5751,Food and Drink,1455840000000,135,135,135,129,129,135,130.4,
5751,Food and Drink,1455926400000,135,135,135,129,129,135,130.6,
5751,Food and Drink,1456012800000,135,135,135,129,129,135,130.8,
5751,Food and Drink,1456099200000,135,135,135,129,129,135,131,
5751,Food and Drink,1456185600000,135,135,135,129,129,135,131.2,
5751,Food and Drink,1456272000000,135,135,135,129,129,135,131.4,
5751,Food and Drink,1456358400000,135,135,135,129,129,135,131.6,
5751,Food and Drink,1456444800000,135,135,135,129,129,135,131.8,
5751,Food and Drink,1456531200000,135,135,135,129,129,135,132,
5751,Food and Drink,1456617600000,135,135,135,129,129,135,132.2,
5751,Food and Drink,1456704000000,135,135,135,129,129,135,132.4,
5751,Food and Drink,1456790400000,135,135,135,129,129,135,132.6,
5751,Food and Drink,1456876800000,135,135,135,129,129,135,132.8,
5751,Food and Drink,1456963200000,135,135,135,129,129,135,133,
5751,Food and Drink,1457049600000,135,135,135,129,129,135,133.2,
5751,Food and Drink,1457136000000,135,135,135,129,129,135,133.4,
5751,Food and Drink,1457222400000,135,135,135,129,129,135,133.6,
5751,Food and Drink,1457308800000,135,135,135,129,129,135,133.8,
5751,Food and Drink,1457395200000,135,135,135,129,129,135,134,
5751,Food and Drink,1457481600000,135,135,135,129,129,135,134.2,
5751,Food and Drink,1457568000000,135,135,135,129,129,135,134.4,
5751,Food and Drink,1457654400000,135,135,135,129,129,135,134.6,
5751,Food and Drink,1457740800000,135,135,135,129,129,135,134.8,
5751,Food and Drink,1457827200000,135,135,135,135,135,135,135,
5751,Food and Drink,1457913600000,135,135,135,135,135,135,135,
5751,Food and Drink,1458000000000,135,135,135,135,135,135,135,
5751,Food and Drink,1458086400000,135,135,135,135,135,135,135,
5751,Food and Drink,1458172800000,135,135,135,135,135,135,135,
5751,Food and Drink,1458259200000,135,135,135,135,135,135,135,
5751,Food and Drink,1458345600000,135,135,135,135,135,135,135,
5751,Food and Drink,1458432000000,135,135,135,135,135,135,135,
5751,Food and Drink,1458518400000,135,135,135,135,135,135,135,
5751,Food and Drink,1458604800000,135,135,135,135,135,135,135,
5751,Food and Drink,1458691200000,135,135,135,135,135,135,135,
5751,Food and Drink,1458777600000,142,135,135,135,135,135,135,
5751,Food and Drink,1458864000000,142,142,135,135,135,142,135.23333333333332,
5751,Food and Drink,1458950400000,142,142,135,135,135,142,135.46666666666667,
5751,Food and Drink,1459036800000,142,142,135,135,135,142,135.7,
5751,Food and Drink,1459123200000,142,142,135,135,135,142,135.93333333333334,
5751,Food and Drink,1459209600000,142,142,135,135,135,142,136.16666666666666,
5751,Food and Drink,1459296000000,142,142,135,135,135,142,136.4,
5751,Food and Drink,1459382400000,142,142,142,135,135,142,136.63333333333333,
5751,Food and Drink,1459468800000,142,142,142,135,135,142,136.86666666666667,
5751,Food and Drink,1459555200000,142,142,142,135,135,142,137.1,
5751,Food and Drink,1459641600000,142,142,142,135,135,142,137.33333333333334,
5751,Food and Drink,1459728000000,142,142,142,135,135,142,137.56666666666666,
5751,Food and Drink,1459814400000,142,142,142,135,135,142,137.8,
5751,Food and Drink,1459900800000,142,142,142,135,135,142,138.03333333333333,
5751,Food and Drink,1459987200000,142,142,142,135,135,142,138.26666666666668,
5751,Food and Drink,1460073600000,142,142,142,135,135,142,138.5,
5751,Food and Drink,1460160000000,142,142,142,135,135,142,138.73333333333332,
5751,Food and Drink,1460246400000,142,142,142,135,135,142,138.96666666666667,
5751,Food and Drink,1460332800000,142,142,142,135,135,142,139.2,
5751,Food and Drink,1460419200000,142,142,142,135,135,142,139.43333333333334,
5751,Food and Drink,1460505600000,142,142,142,135,135,142,139.66666666666666,
5751,Food and Drink,1460592000000,142,142,142,135,135,142,139.9,
5751,Food and Drink,1460678400000,142,142,142,135,135,142,140.13333333333333,
5751,Food and Drink,1460764800000,142,142,142,135,135,142,140.36666666666667,
5751,Food and Drink,1460851200000,142,142,142,135,135,142,140.6,
5751,Food and Drink,1460937600000,142,142,142,135,135,142,140.83333333333334,
5751,Food and Drink,1461024000000,142,142,142,135,135,142,141.06666666666666,
5751,Food and Drink,1461110400000,142,142,142,135,135,142,141.3,
5751,Food and Drink,1461196800000,142,142,142,135,135,142,141.53333333333333,
5751,Food and Drink,1461283200000,142,142,142,135,135,142,141.76666666666668,
5751,Food and Drink,1461369600000,142,142,142,142,142,142,142,
5751,Food and Drink,1461456000000,142,142,142,142,142,142,142,
5751,Food and Drink,1461542400000,142,142,142,142,142,142,142,
5751,Food and Drink,1461628800000,142,142,142,142,142,142,142,
5751,Food and Drink,1461715200000,142,142,142,142,142,142,142,
5751,Food and Drink,1461801600000,142,142,142,142,142,142,142,
5751,Food and Drink,1461888000000,142,142,142,142,142,142,142,
5751,Food and Drink,1461974400000,142,142,142,142,142,142,142,
5751,Food and Drink,1462060800000,142,142,142,142,142,142,142,
5751,Food and Drink,1462147200000,142,142,142,142,142,142,142,
5751,Food and Drink,1462233600000,142,142,142,142,142,142,142,
5751,Food and Drink,1462320000000,142,142,142,142,142,142,142,
5751,Food and Drink,1462406400000,142,142,142,142,142,142,142,
5751,Food and Drink,1462492800000,142,142,142,142,142,142,142,
5751,Food and Drink,1462579200000,142,142,142,142,142,142,142,
5751,Food and Drink,1462665600000,142,142,142,142,142,142,142,
5751,Food and Drink,1462752000000,142,142,142,142,142,142,142,
5751,Food and Drink,1462838400000,142,142,142,142,142,142,142,
5819,Food and Drink,1449964800000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450051200000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450137600000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450224000000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450310400000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450396800000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450483200000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450569600000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450656000000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450742400000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450828800000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1450915200000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451001600000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451088000000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451174400000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451260800000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451347200000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451433600000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451520000000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451606400000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451692800000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451779200000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451865600000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1451952000000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452038400000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452124800000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452211200000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452297600000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452384000000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452470400000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452556800000,3643,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452643200000,3770,3643,3643,3643,3643,3643,3643,
5819,Food and Drink,1452729600000,3770,3770,3643,3643,3643,3770,3647.233333333333,
5819,Food and Drink,1452816000000,3770,3770,3643,3643,3643,3770,3651.4666666666667,
5819,Food and Drink,1452902400000,3770,3770,3643,3643,3643,3770,3655.7,
5819,Food and Drink,1452988800000,3770,3770,3643,3643,3643,3770,3659.9333333333334,
5819,Food and Drink,1453075200000,3770,3770,3643,3643,3643,3770,3664.1666666666665,
5819,Food and Drink,1453161600000,3770,3770,3643,3643,3643,3770,3668.4,
5819,Food and Drink,1453248000000,3770,3770,3770,3643,3643,3770,3672.633333333333,
5819,Food and Drink,1453334400000,3770,3770,3770,3643,3643,3770,3676.866666666667,
5819,Food and Drink,1453420800000,3770,3770,3770,3643,3643,3770,3681.1,
5819,Food and Drink,1453507200000,3770,3770,3770,3643,3643,3770,3685.3333333333335,
5819,Food and Drink,1453593600000,3770,3770,3770,3643,3643,3770,3689.5666666666666,
5819,Food and Drink,1453680000000,3770,3770,3770,3643,3643,3770,3693.8,
5819,Food and Drink,1453766400000,3770,3770,3770,3643,3643,3770,3698.0333333333333,
5819,Food and Drink,1453852800000,3770,3770,3770,3643,3643,3770,3702.266666666667,
5819,Food and Drink,1453939200000,3770,3770,3770,3643,3643,3770,3706.5,
5819,Food and Drink,1454025600000,3770,3770,3770,3643,3643,3770,3710.733333333333,
5819,Food and Drink,1454112000000,3770,3770,3770,3643,3643,3770,3714.9666666666667,
5819,Food and Drink,1454198400000,3770,3770,3770,3643,3643,3770,3719.2,
5819,Food and Drink,1454284800000,3770,3770,3770,3643,3643,3770,3723.4333333333334,
5819,Food and Drink,1454371200000,3770,3770,3770,3643,3643,3770,3727.6666666666665,
5819,Food and Drink,1454457600000,3770,3770,3770,3643,3643,3770,3731.9,
5819,Food and Drink,1454544000000,3770,3770,3770,3643,3643,3770,3736.133333333333,
5819,Food and Drink,1454630400000,3770,3770,3770,3643,3643,3770,3740.366666666667,
5819,Food and Drink,1454716800000,3770,3770,3770,3643,3643,3770,3744.6,
5819,Food and Drink,1454803200000,3770,3770,3770,3643,3643,3770,3748.8333333333335,
5819,Food and Drink,1454889600000,3770,3770,3770,3643,3643,3770,3753.0666666666666,
5819,Food and Drink,1454976000000,3770,3770,3770,3643,3643,3770,3757.3,
5819,Food and Drink,1455062400000,3770,3770,3770,3643,3643,3770,3761.5333333333333,
5819,Food and Drink,1455148800000,3770,3770,3770,3643,3643,3770,3765.766666666667,
5819,Food and Drink,1455235200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455321600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455408000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455494400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455580800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455667200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455753600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455840000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1455926400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456012800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456099200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456185600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456272000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456358400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456444800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456531200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456617600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456704000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456790400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456876800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1456963200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457049600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457136000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457222400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457308800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457395200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457481600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457568000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457654400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457740800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457827200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1457913600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458000000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458086400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458172800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458259200000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458345600000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458432000000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458518400000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458604800000,3770,3770,3770,3770,3770,3770,3770,
5819,Food and Drink,1458691200000,3770,3770,3770,3770,3770,3770,3770,
