ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
6737,Jewellery,1457308800000,390519,396473,432891,261693,261693,491988,400940.8333333333,
6737,Jewellery,1457395200000,383038,390519,437983,273563,273563,491988,405235.0333333333,
6737,Jewellery,1457481600000,372347,383038,437261,287242,287242,491988,408884.2,
6737,Jewellery,1457568000000,372347,372347,425121,300748,300748,491988,411721.0333333333,
6737,Jewellery,1457654400000,356856,372347,422950,315786,315786,491988,414107.6666666667,
6737,Jewellery,1457740800000,343748,356856,406720,315786,315786,491988,415476.6666666667,
6737,Jewellery,1457827200000,332488,343748,396473,331576,331576,491988,416408.73333333334,
6737,Jewellery,1457913600000,335367,332488,390519,348118,332488,491988,416439.13333333336,
6737,Jewellery,1458000000000,338846,335367,383038,365524,332488,491988,416014.1,
6737,Jewellery,1458086400000,328211,338846,372347,383801,332488,491988,415124.8333333333,
6737,Jewellery,1458172800000,323488,328211,372347,402970,328211,491988,413271.8333333333,
6737,Jewellery,1458259200000,314245,323488,356856,423119,323488,491988,410622.43333333335,
6737,Jewellery,1458345600000,319173,314245,343748,444021,314245,491988,406993.3,
6737,Jewellery,1458432000000,315794,319173,332488,465117,314245,491988,402831.7,
6737,Jewellery,1458518400000,304476,315794,335367,484294,314245,491988,397854.26666666666,
6737,Jewellery,1458604800000,291876,304476,338846,471284,304476,491988,391860.3333333333,
6737,Jewellery,1458691200000,293758,291876,328211,473355,291876,491988,385880.06666666665,
6737,Jewellery,1458777600000,289653,293758,323488,491988,291876,491988,379893.5,
6737,Jewellery,1458864000000,298009,289653,314245,484167,289653,484167,373149,
6737,Jewellery,1458950400000,295637,298009,319173,459958,289653,459958,366943.73333333334,
6737,Jewellery,1459036800000,283624,295637,315794,437216,289653,437983,361466.36666666664,
6737,Jewellery,1459123200000,281594,283624,304476,421296,283624,437983,356346.63333333336,
6737,Jewellery,1459209600000,276970,281594,291876,426204,281594,437983,351689.9,
6737,Jewellery,1459296000000,283652,276970,293758,432891,276970,437983,346715.43333333335,
6737,Jewellery,1459382400000,290577,283652,289653,437983,276970,437983,341740.8,
6737,Jewellery,1459468800000,303749,290577,298009,437261,276970,437261,336827.26666666666,
6737,Jewellery,1459555200000,306895,303749,295637,425121,276970,425121,332376.86666666664,
6737,Jewellery,1459641600000,308303,306895,283624,422950,276970,422950,328436,
6737,Jewellery,1459728000000,307678,308303,281594,406720,276970,406720,324614.43333333335,
6737,Jewellery,1459814400000,317148,307678,276970,396473,276970,396473,321313.0333333333,
6737,Jewellery,1459900800000,319595,317148,283652,390519,276970,390519,318668.86666666664,
6737,Jewellery,1459987200000,329087,319595,290577,383038,276970,383038,316304.73333333334,
6737,Jewellery,1460073600000,329087,329087,303749,372347,276970,372347,314506.36666666664,
6737,Jewellery,1460160000000,343030,329087,306895,372347,276970,372347,313064.36666666664,
6737,Jewellery,1460246400000,350381,343030,308303,356856,276970,356856,312087.13333333336,
6737,Jewellery,1460332800000,337669,350381,307678,343748,276970,350381,311871.3,
6737,Jewellery,1460419200000,323355,337669,317148,332488,276970,350381,311668.6666666667,
6737,Jewellery,1460505600000,310936,323355,319595,335367,276970,350381,311364.23333333334,
6737,Jewellery,1460592000000,295968,310936,329087,338846,276970,350381,310549.86666666664,
6737,Jewellery,1460678400000,295968,295968,329087,328211,276970,350381,309120.6,
6737,Jewellery,1460764800000,287604,295968,343030,323488,276970,350381,308045.8333333333,
6737,Jewellery,1460851200000,286681,287604,350381,314245,276970,350381,306849.7,
6737,Jewellery,1460937600000,296263,286681,337669,319173,276970,350381,305930.9,
6737,Jewellery,1461024000000,302074,296263,323355,315794,276970,350381,305167.23333333334,
6737,Jewellery,1461110400000,307021,302074,310936,304476,276970,350381,304709.9,
6737,Jewellery,1461196800000,306145,307021,295968,291876,276970,350381,304794.73333333334,
6737,Jewellery,1461283200000,306399,306145,295968,293758,276970,350381,305270.36666666664,
6737,Jewellery,1461369600000,306399,306399,287604,289653,276970,350381,305691.73333333334,
6737,Jewellery,1461456000000,305476,306399,286681,298009,276970,350381,306249.93333333335,
6737,Jewellery,1461542400000,301033,305476,296263,295637,276970,350381,306498.8333333333,
6737,Jewellery,1461628800000,295161,301033,302074,283624,276970,350381,306678.7,
6737,Jewellery,1461715200000,296380,295161,307021,281594,276970,350381,307063.26666666666,
6737,Jewellery,1461801600000,307185,296380,306145,276970,276970,350381,307556.13333333336,
6737,Jewellery,1461888000000,302999,307185,306399,283652,283652,350381,308563.3,
6737,Jewellery,1461974400000,302999,302999,306399,290577,286681,350381,309208.2,
6737,Jewellery,1462060800000,311128,302999,305476,303749,286681,350381,309622.26666666666,
6737,Jewellery,1462147200000,311379,311128,301033,306895,286681,350381,309868.23333333334,
6737,Jewellery,1462233600000,311379,311379,295161,308303,286681,350381,310017.7,
6737,Jewellery,1462320000000,308027,311379,296380,307678,286681,350381,310120.23333333334,
6737,Jewellery,1462406400000,310808,308027,307185,317148,286681,350381,310131.86666666664,
6737,Jewellery,1462492800000,317428,310808,302999,319595,286681,350381,309920.5333333333,
6737,Jewellery,1462579200000,313178,317428,302999,329087,286681,350381,309848.3,
6737,Jewellery,1462665600000,313178,313178,311128,329087,286681,350381,309318,
6737,Jewellery,1462752000000,309698,313178,311379,343030,286681,350381,308787.7,
6737,Jewellery,1462838400000,311021,309698,311379,350381,286681,350381,307676.63333333336,
5521,Jewellery,1449964800000,963,963,994,1123,963,1123,1055.0666666666666,
5521,Jewellery,1450051200000,963,963,994,1123,963,1123,1049.7333333333333,
5521,Jewellery,1450137600000,963,963,994,1123,963,1123,1044.4,
5521,Jewellery,1450224000000,963,963,994,1123,963,1123,1039.0666666666666,
5521,Jewellery,1450310400000,1004,963,994,1123,963,1123,1033.7333333333333,
5521,Jewellery,1450396800000,1004,1004,994,1089,963,1089,1029.7666666666667,
5521,Jewellery,1450483200000,1004,1004,963,1089,963,1089,1026.9333333333334,
5521,Jewellery,1450569600000,1004,1004,963,1089,963,1089,1024.1,
5521,Jewellery,1450656000000,1004,1004,963,1089,963,1089,1021.2666666666667,
5521,Jewellery,1450742400000,1039,1004,963,1089,963,1089,1018.4333333333333,
5521,Jewellery,1450828800000,1039,1039,963,1089,963,1089,1016.7666666666667,
5521,Jewellery,1450915200000,1039,1039,1004,1065,963,1065,1015.1,
5521,Jewellery,1451001600000,1039,1039,1004,1065,963,1065,1014.2333333333333,
5521,Jewellery,1451088000000,1039,1039,1004,1065,963,1065,1013.3666666666667,
5521,Jewellery,1451174400000,1035,1039,1004,1065,963,1065,1012.5,
5521,Jewellery,1451260800000,1035,1035,1004,1065,963,1065,1011.5,
5521,Jewellery,1451347200000,1035,1035,1039,1065,963,1065,1010.5,
5521,Jewellery,1451433600000,1035,1035,1039,1031,963,1039,1009.5,
5521,Jewellery,1451520000000,1010,1035,1039,1031,963,1039,1009.6333333333333,
5521,Jewellery,1451606400000,1010,1010,1039,1031,963,1039,1008.9333333333333,
5521,Jewellery,1451692800000,1010,1010,1039,1031,963,1039,1008.2333333333333,
5521,Jewellery,1451779200000,1010,1010,1035,1031,963,1039,1007.5333333333333,
5521,Jewellery,1451865600000,977,1010,1035,1031,963,1039,1006.8333333333334,
5521,Jewellery,1451952000000,977,977,1035,994,963,1039,1005.0333333333333,
5521,Jewellery,1452038400000,977,977,1035,994,963,1039,1004.4666666666667,
5521,Jewellery,1452124800000,977,977,1010,994,963,1039,1003.9,
5521,Jewellery,1452211200000,1003,977,1010,994,963,1039,1003.3333333333334,
5521,Jewellery,1452297600000,1003,1003,1010,994,963,1039,1003.6333333333333,
5521,Jewellery,1452384000000,1003,1003,1010,994,963,1039,1003.9333333333333,
5521,Jewellery,1452470400000,1003,1003,977,963,963,1039,1004.2333333333333,
5521,Jewellery,1452556800000,1003,1003,977,963,963,1039,1005.5666666666667,
5521,Jewellery,1452643200000,1017,1003,977,963,963,1039,1006.9,
5521,Jewellery,1452729600000,1017,1017,977,963,963,1039,1008.7,
5521,Jewellery,1452816000000,1017,1017,1003,963,963,1039,1010.5,
5521,Jewellery,1452902400000,1017,1017,1003,1004,977,1039,1012.3,
5521,Jewellery,1452988800000,1017,1017,1003,1004,977,1039,1012.7333333333333,
5521,Jewellery,1453075200000,1038,1017,1003,1004,977,1039,1013.1666666666666,
5521,Jewellery,1453161600000,1038,1038,1003,1004,977,1039,1014.3,
5521,Jewellery,1453248000000,1038,1038,1017,1004,977,1039,1015.4333333333333,
5521,Jewellery,1453334400000,1038,1038,1017,1039,977,1039,1016.5666666666667,
5521,Jewellery,1453420800000,1038,1038,1017,1039,977,1039,1016.5333333333333,
5521,Jewellery,1453507200000,1013,1038,1017,1039,977,1039,1016.5,
5521,Jewellery,1453593600000,1013,1013,1017,1039,977,1039,1015.6333333333333,
5521,Jewellery,1453680000000,1013,1013,1038,1039,977,1039,1014.7666666666667,
5521,Jewellery,1453766400000,1013,1013,1038,1035,977,1038,1013.9,
5521,Jewellery,1453852800000,1023,1013,1038,1035,977,1038,1013.1666666666666,
5521,Jewellery,1453939200000,1023,1023,1038,1035,977,1038,1012.7666666666667,
5521,Jewellery,1454025600000,1023,1023,1038,1035,977,1038,1012.3666666666667,
5521,Jewellery,1454112000000,1023,1023,1013,1010,977,1038,1011.9666666666667,
5521,Jewellery,1454198400000,1064,1023,1013,1010,977,1038,1012.4,
5521,Jewellery,1454284800000,1064,1064,1013,1010,977,1064,1014.2,
5521,Jewellery,1454371200000,1064,1064,1013,1010,977,1064,1016,
5521,Jewellery,1454457600000,1064,1064,1023,977,977,1064,1017.8,
5521,Jewellery,1454544000000,1095,1064,1023,977,977,1064,1020.7,
5521,Jewellery,1454630400000,1095,1095,1023,977,977,1095,1024.6333333333334,
5521,Jewellery,1454716800000,1095,1095,1023,977,977,1095,1028.5666666666666,
5521,Jewellery,1454803200000,1095,1095,1064,1003,1003,1095,1032.5,
5521,Jewellery,1454889600000,1095,1095,1064,1003,1003,1095,1035.5666666666666,
5521,Jewellery,1454976000000,1150,1095,1064,1003,1003,1095,1038.6333333333334,
5521,Jewellery,1455062400000,1150,1150,1064,1003,1003,1150,1043.5333333333333,
5521,Jewellery,1455148800000,1150,1150,1095,1003,1003,1150,1048.4333333333334,
5521,Jewellery,1455235200000,1150,1150,1095,1017,1013,1150,1053.3333333333333,
5521,Jewellery,1455321600000,1150,1150,1095,1017,1013,1150,1057.7666666666667,
5521,Jewellery,1455408000000,1208,1150,1095,1017,1013,1150,1062.2,
5521,Jewellery,1455494400000,1208,1208,1095,1017,1013,1208,1068.5666666666666,
5521,Jewellery,1455580800000,1208,1208,1150,1017,1013,1208,1074.9333333333334,
5521,Jewellery,1455667200000,1208,1208,1150,1038,1013,1208,1081.3,
5521,Jewellery,1455753600000,1208,1208,1150,1038,1013,1208,1086.9666666666667,
5521,Jewellery,1455840000000,1208,1208,1150,1038,1013,1208,1092.6333333333334,
5521,Jewellery,1455926400000,1269,1208,1150,1038,1013,1208,1098.3,
5521,Jewellery,1456012800000,1269,1269,1208,1038,1013,1269,1106,
5521,Jewellery,1456099200000,1269,1269,1208,1013,1013,1269,1113.7,
5521,Jewellery,1456185600000,1269,1269,1208,1013,1013,1269,1122.2333333333333,
5521,Jewellery,1456272000000,1319,1269,1208,1013,1013,1269,1130.7666666666667,
5521,Jewellery,1456358400000,1319,1319,1208,1013,1013,1319,1140.9666666666667,
5521,Jewellery,1456444800000,1319,1319,1208,1023,1023,1319,1151.1666666666667,
5521,Jewellery,1456531200000,1319,1319,1269,1023,1023,1319,1161.0333333333333,
5521,Jewellery,1456617600000,1349,1319,1269,1023,1023,1319,1170.9,
5521,Jewellery,1456704000000,1349,1349,1269,1023,1023,1349,1181.7666666666667,
5521,Jewellery,1456790400000,1349,1349,1269,1064,1064,1349,1192.6333333333334,
5521,Jewellery,1456876800000,1349,1349,1319,1064,1064,1349,1202.1333333333334,
5521,Jewellery,1456963200000,1349,1349,1319,1064,1064,1349,1211.6333333333334,
5521,Jewellery,1457049600000,1390,1349,1319,1064,1064,1349,1221.1333333333334,
5521,Jewellery,1457136000000,1390,1390,1319,1095,1095,1390,1232,
5521,Jewellery,1457222400000,1390,1390,1349,1095,1095,1390,1241.8333333333333,
5521,Jewellery,1457308800000,1390,1390,1349,1095,1095,1390,1251.6666666666667,
5521,Jewellery,1457395200000,1390,1390,1349,1095,1095,1390,1261.5,
5521,Jewellery,1457481600000,1426,1390,1349,1095,1095,1390,1271.3333333333333,
5521,Jewellery,1457568000000,1426,1426,1349,1150,1150,1426,1282.3666666666666,
5521,Jewellery,1457654400000,1426,1426,1390,1150,1150,1426,1291.5666666666666,
5521,Jewellery,1457740800000,1426,1426,1390,1150,1150,1426,1300.7666666666667,
5521,Jewellery,1457827200000,1426,1426,1390,1150,1150,1426,1309.9666666666667,
5521,Jewellery,1457913600000,1468,1426,1390,1150,1150,1426,1319.1666666666667,
5521,Jewellery,1458000000000,1468,1468,1390,1208,1208,1468,1329.7666666666667,
5521,Jewellery,1458086400000,1468,1468,1426,1208,1208,1468,1338.4333333333334,
5521,Jewellery,1458172800000,1468,1468,1426,1208,1208,1468,1347.1,
5521,Jewellery,1458259200000,1468,1468,1426,1208,1208,1468,1355.7666666666667,
5521,Jewellery,1458345600000,1498,1468,1426,1208,1208,1468,1364.4333333333334,
5521,Jewellery,1458432000000,1498,1498,1426,1208,1208,1498,1374.1,
5521,Jewellery,1458518400000,1498,1498,1468,1269,1269,1498,1383.7666666666667,
5521,Jewellery,1458604800000,1498,1498,1468,1269,1269,1498,1391.4,
5521,Jewellery,1458691200000,1498,1498,1468,1269,1269,1498,1399.0333333333333,
5521,Jewellery,1458777600000,1499,1498,1468,1269,1269,1498,1406.6666666666667,
5521,Jewellery,1458864000000,1499,1499,1468,1319,1319,1499,1414.3333333333333,
5521,Jewellery,1458950400000,1499,1499,1498,1319,1319,1499,1420.3333333333333,
5521,Jewellery,1459036800000,1499,1499,1498,1319,1319,1499,1426.3333333333333,
5521,Jewellery,1459123200000,1499,1499,1498,1319,1319,1499,1432.3333333333333,
5521,Jewellery,1459209600000,1491,1499,1498,1349,1349,1499,1438.3333333333333,
5521,Jewellery,1459296000000,1491,1491,1498,1349,1349,1499,1443.0666666666666,
5521,Jewellery,1459382400000,1491,1491,1499,1349,1349,1499,1447.8,
5521,Jewellery,1459468800000,1491,1491,1499,1349,1349,1499,1452.5333333333333,
5521,Jewellery,1459555200000,1491,1491,1499,1349,1349,1499,1457.2666666666667,
5521,Jewellery,1459641600000,1461,1491,1499,1390,1390,1499,1462,
5521,Jewellery,1459728000000,1461,1461,1499,1390,1390,1499,1464.3666666666666,
5521,Jewellery,1459814400000,1461,1461,1491,1390,1390,1499,1466.7333333333333,
5521,Jewellery,1459900800000,1461,1461,1491,1390,1390,1499,1469.1,
5521,Jewellery,1459987200000,1461,1461,1491,1390,1390,1499,1471.4666666666667,
5521,Jewellery,1460073600000,1499,1461,1491,1426,1426,1499,1473.8333333333333,
5521,Jewellery,1460160000000,1499,1499,1491,1426,1426,1499,1476.2666666666667,
5521,Jewellery,1460246400000,1499,1499,1461,1426,1426,1499,1478.7,
5521,Jewellery,1460332800000,1499,1499,1461,1426,1426,1499,1481.1333333333334,
5521,Jewellery,1460419200000,1499,1499,1461,1426,1426,1499,1483.5666666666666,
5521,Jewellery,1460505600000,1516,1499,1461,1468,1461,1499,1486,
5521,Jewellery,1460592000000,1516,1516,1461,1468,1461,1516,1487.6,
5521,Jewellery,1460678400000,1516,1516,1499,1468,1461,1516,1489.2,
5521,Jewellery,1460764800000,1516,1516,1499,1468,1461,1516,1490.8,
5521,Jewellery,1460851200000,1516,1516,1499,1468,1461,1516,1492.4,
5521,Jewellery,1460937600000,1520,1516,1499,1498,1461,1516,1494,
5521,Jewellery,1461024000000,1520,1520,1499,1498,1461,1520,1494.7333333333333,
5521,Jewellery,1461110400000,1520,1520,1516,1498,1461,1520,1495.4666666666667,
5521,Jewellery,1461196800000,1520,1520,1516,1498,1461,1520,1496.2,
5521,Jewellery,1461283200000,1520,1520,1516,1498,1461,1520,1496.9333333333334,
5521,Jewellery,1461369600000,1520,1520,1516,1499,1461,1520,1497.6666666666667,
5521,Jewellery,1461456000000,1586,1520,1516,1499,1461,1520,1498.3666666666666,
5521,Jewellery,1461542400000,1586,1586,1520,1499,1461,1586,1501.2666666666667,
5521,Jewellery,1461628800000,1586,1586,1520,1499,1461,1586,1504.1666666666667,
5521,Jewellery,1461715200000,1586,1586,1520,1499,1461,1586,1507.0666666666666,
5521,Jewellery,1461801600000,1624,1586,1520,1491,1461,1586,1509.9666666666667,
5521,Jewellery,1461888000000,1624,1624,1520,1491,1461,1624,1514.4,
5521,Jewellery,1461974400000,1624,1624,1520,1491,1461,1624,1518.8333333333333,
5521,Jewellery,1462060800000,1624,1624,1586,1491,1461,1624,1523.2666666666667,
5521,Jewellery,1462147200000,1612,1624,1586,1491,1461,1624,1527.7,
5521,Jewellery,1462233600000,1612,1612,1586,1461,1461,1624,1531.7333333333333,
5521,Jewellery,1462320000000,1612,1612,1586,1461,1461,1624,1536.7666666666667,
5521,Jewellery,1462406400000,1612,1612,1624,1461,1461,1624,1541.8,
5521,Jewellery,1462492800000,1612,1612,1624,1461,1461,1624,1546.8333333333333,
5521,Jewellery,1462579200000,1642,1612,1624,1461,1461,1624,1551.8666666666666,
5521,Jewellery,1462665600000,1642,1642,1624,1499,1499,1642,1557.9,
5521,Jewellery,1462752000000,1642,1642,1612,1499,1499,1642,1562.6666666666667,
5521,Jewellery,1462838400000,1642,1642,1612,1499,1499,1642,1567.4333333333334,
11074,Jewellery,1449964800000,485,485,474,510,474,510,490.8666666666667,
11074,Jewellery,1450051200000,485,485,485,510,474,510,490.03333333333336,
11074,Jewellery,1450137600000,485,485,485,510,474,510,489.2,
11074,Jewellery,1450224000000,496,485,485,510,474,510,488.3666666666667,
11074,Jewellery,1450310400000,496,496,485,510,474,510,487.9,
11074,Jewellery,1450396800000,496,496,485,510,474,510,487.43333333333334,
11074,Jewellery,1450483200000,496,496,485,510,474,510,486.96666666666664,
11074,Jewellery,1450569600000,496,496,485,510,474,510,486.5,
11074,Jewellery,1450656000000,496,496,485,493,474,496,486.03333333333336,
11074,Jewellery,1450742400000,496,496,485,493,474,496,486.1333333333333,
11074,Jewellery,1450828800000,484,496,496,493,474,496,486.23333333333335,
11074,Jewellery,1450915200000,484,484,496,493,474,496,485.93333333333334,
11074,Jewellery,1451001600000,484,484,496,493,474,496,485.6333333333333,
11074,Jewellery,1451088000000,484,484,496,493,474,496,485.3333333333333,
11074,Jewellery,1451174400000,484,484,496,493,474,496,485.03333333333336,
11074,Jewellery,1451260800000,484,484,496,493,474,496,484.73333333333335,
11074,Jewellery,1451347200000,484,484,496,474,474,496,484.43333333333334,
11074,Jewellery,1451433600000,505,484,484,474,474,496,484.76666666666665,
11074,Jewellery,1451520000000,505,505,484,474,474,505,485.8,
11074,Jewellery,1451606400000,505,505,484,474,474,505,486.8333333333333,
11074,Jewellery,1451692800000,505,505,484,474,474,505,487.8666666666667,
11074,Jewellery,1451779200000,505,505,484,474,474,505,488.9,
11074,Jewellery,1451865600000,505,505,484,474,474,505,489.93333333333334,
11074,Jewellery,1451952000000,493,505,484,474,474,505,490.96666666666664,
11074,Jewellery,1452038400000,493,493,505,485,484,505,491.6,
11074,Jewellery,1452124800000,493,493,505,485,484,505,491.8666666666667,
11074,Jewellery,1452211200000,493,493,505,485,484,505,492.1333333333333,
11074,Jewellery,1452297600000,493,493,505,485,484,505,492.4,
11074,Jewellery,1452384000000,493,493,505,485,484,505,492.6666666666667,
11074,Jewellery,1452470400000,493,493,505,485,484,505,492.93333333333334,
11074,Jewellery,1452556800000,489,493,493,485,484,505,493.2,
11074,Jewellery,1452643200000,489,489,493,485,484,505,493.3333333333333,
11074,Jewellery,1452729600000,489,489,493,485,484,505,493.46666666666664,
11074,Jewellery,1452816000000,489,489,493,496,484,505,493.6,
11074,Jewellery,1452902400000,489,489,493,496,484,505,493.3666666666667,
11074,Jewellery,1452988800000,489,489,493,496,484,505,493.1333333333333,
11074,Jewellery,1453075200000,489,489,493,496,484,505,492.9,
11074,Jewellery,1453161600000,469,489,489,496,484,505,492.6666666666667,
11074,Jewellery,1453248000000,469,469,489,496,469,505,491.76666666666665,
11074,Jewellery,1453334400000,469,469,489,496,469,505,490.8666666666667,
11074,Jewellery,1453420800000,469,469,489,484,469,505,489.96666666666664,
11074,Jewellery,1453507200000,469,469,489,484,469,505,489.46666666666664,
11074,Jewellery,1453593600000,469,469,489,484,469,505,488.96666666666664,
11074,Jewellery,1453680000000,469,469,489,484,469,505,488.46666666666664,
11074,Jewellery,1453766400000,472,469,469,484,469,505,487.96666666666664,
11074,Jewellery,1453852800000,472,472,469,484,469,505,487.56666666666666,
11074,Jewellery,1453939200000,472,472,469,484,469,505,487.1666666666667,
11074,Jewellery,1454025600000,472,472,469,505,469,505,486.76666666666665,
11074,Jewellery,1454112000000,472,472,469,505,469,505,485.6666666666667,
11074,Jewellery,1454198400000,472,472,469,505,469,505,484.56666666666666,
11074,Jewellery,1454284800000,472,472,469,505,469,505,483.46666666666664,
11074,Jewellery,1454371200000,493,472,472,505,469,505,482.3666666666667,
11074,Jewellery,1454457600000,493,493,472,505,469,505,481.96666666666664,
11074,Jewellery,1454544000000,493,493,472,493,469,493,481.56666666666666,
11074,Jewellery,1454630400000,493,493,472,493,469,493,481.56666666666666,
11074,Jewellery,1454716800000,493,493,472,493,469,493,481.56666666666666,
11074,Jewellery,1454803200000,493,493,472,493,469,493,481.56666666666666,
11074,Jewellery,1454889600000,493,493,472,493,469,493,481.56666666666666,
11074,Jewellery,1454976000000,493,493,493,493,469,493,481.56666666666666,
11074,Jewellery,1455062400000,493,493,493,493,469,493,481.56666666666666,
11074,Jewellery,1455148800000,493,493,493,489,469,493,481.56666666666666,
11074,Jewellery,1455235200000,518,493,493,489,469,493,481.7,
11074,Jewellery,1455321600000,518,518,493,489,469,518,482.6666666666667,
11074,Jewellery,1455408000000,518,518,493,489,469,518,483.6333333333333,
11074,Jewellery,1455494400000,518,518,493,489,469,518,484.6,
11074,Jewellery,1455580800000,518,518,493,489,469,518,485.56666666666666,
11074,Jewellery,1455667200000,518,518,493,489,469,518,486.53333333333336,
11074,Jewellery,1455753600000,518,518,493,469,469,518,487.5,
11074,Jewellery,1455840000000,518,518,518,469,469,518,489.1333333333333,
11074,Jewellery,1455926400000,541,518,518,469,469,518,490.76666666666665,
11074,Jewellery,1456012800000,541,541,518,469,469,541,493.1666666666667,
11074,Jewellery,1456099200000,541,541,518,469,469,541,495.56666666666666,
11074,Jewellery,1456185600000,541,541,518,469,469,541,497.96666666666664,
11074,Jewellery,1456272000000,541,541,518,469,469,541,500.3666666666667,
11074,Jewellery,1456358400000,541,541,518,472,472,541,502.76666666666665,
11074,Jewellery,1456444800000,541,541,518,472,472,541,505.06666666666666,
11074,Jewellery,1456531200000,541,541,541,472,472,541,507.3666666666667,
11074,Jewellery,1456617600000,560,541,541,472,472,541,509.6666666666667,
11074,Jewellery,1456704000000,560,560,541,472,472,560,512.6,
11074,Jewellery,1456790400000,560,560,541,472,472,560,515.5333333333333,
11074,Jewellery,1456876800000,560,560,541,472,472,560,518.4666666666667,
11074,Jewellery,1456963200000,560,560,541,493,493,560,521.4,
11074,Jewellery,1457049600000,560,560,541,493,493,560,523.6333333333333,
11074,Jewellery,1457136000000,560,560,541,493,493,560,525.8666666666667,
11074,Jewellery,1457222400000,585,560,560,493,493,560,528.1,
11074,Jewellery,1457308800000,585,585,560,493,493,585,531.1666666666666,
11074,Jewellery,1457395200000,585,585,560,493,493,585,534.2333333333333,
11074,Jewellery,1457481600000,585,585,560,493,493,585,537.3,
11074,Jewellery,1457568000000,585,585,560,493,493,585,540.3666666666667,
11074,Jewellery,1457654400000,585,585,560,493,493,585,543.4333333333333,
11074,Jewellery,1457740800000,585,585,560,493,493,585,546.5,
11074,Jewellery,1457827200000,585,585,585,518,518,585,549.5666666666667,
11074,Jewellery,1457913600000,612,585,585,518,518,585,551.8,
11074,Jewellery,1458000000000,612,612,585,518,518,612,554.9333333333333,
11074,Jewellery,1458086400000,612,612,585,518,518,612,558.0666666666667,
11074,Jewellery,1458172800000,612,612,585,518,518,612,561.2,
11074,Jewellery,1458259200000,612,612,585,518,518,612,564.3333333333334,
11074,Jewellery,1458345600000,612,612,585,518,518,612,567.4666666666667,
11074,Jewellery,1458432000000,612,612,585,518,518,612,570.6,
11074,Jewellery,1458518400000,612,612,612,541,541,612,573.7333333333333,
11074,Jewellery,1458604800000,612,612,612,541,541,612,576.1,
11074,Jewellery,1458691200000,635,612,612,541,541,612,578.4666666666667,
11074,Jewellery,1458777600000,635,635,612,541,541,635,581.6,
11074,Jewellery,1458864000000,635,635,612,541,541,635,584.7333333333333,
11074,Jewellery,1458950400000,635,635,612,541,541,635,587.8666666666667,
11074,Jewellery,1459036800000,635,635,612,541,541,635,591,
11074,Jewellery,1459123200000,635,635,612,541,541,635,594.1333333333333,
11074,Jewellery,1459209600000,635,635,612,560,560,635,597.2666666666667,
11074,Jewellery,1459296000000,635,635,635,560,560,635,599.7666666666667,
11074,Jewellery,1459382400000,635,635,635,560,560,635,602.2666666666667,
11074,Jewellery,1459468800000,661,635,635,560,560,635,604.7666666666667,
11074,Jewellery,1459555200000,661,661,635,560,560,661,608.1333333333333,
11074,Jewellery,1459641600000,661,661,635,560,560,661,611.5,
11074,Jewellery,1459728000000,661,661,635,560,560,661,614.8666666666667,
11074,Jewellery,1459814400000,661,661,635,585,585,661,618.2333333333333,
11074,Jewellery,1459900800000,661,661,635,585,585,661,620.7666666666667,
11074,Jewellery,1459987200000,661,661,635,585,585,661,623.3,
11074,Jewellery,1460073600000,661,661,661,585,585,661,625.8333333333334,
11074,Jewellery,1460160000000,661,661,661,585,585,661,628.3666666666667,
11074,Jewellery,1460246400000,688,661,661,585,585,661,630.9,
11074,Jewellery,1460332800000,688,688,661,585,585,688,634.3333333333334,
11074,Jewellery,1460419200000,688,688,661,585,585,688,637.7666666666667,
11074,Jewellery,1460505600000,688,688,661,612,612,688,641.2,
11074,Jewellery,1460592000000,688,688,661,612,612,688,643.7333333333333,
11074,Jewellery,1460678400000,688,688,661,612,612,688,646.2666666666667,
11074,Jewellery,1460764800000,688,688,661,612,612,688,648.8,
11074,Jewellery,1460851200000,688,688,688,612,612,688,651.3333333333334,
11074,Jewellery,1460937600000,708,688,688,612,612,688,653.8666666666667,
11074,Jewellery,1461024000000,708,708,688,612,612,708,657.0666666666667,
11074,Jewellery,1461110400000,708,708,688,612,612,708,660.2666666666667,
11074,Jewellery,1461196800000,708,708,688,612,612,708,663.4666666666667,
11074,Jewellery,1461283200000,708,708,688,635,635,708,666.6666666666666,
11074,Jewellery,1461369600000,708,708,688,635,635,708,669.1,
11074,Jewellery,1461456000000,708,708,688,635,635,708,671.5333333333333,
11074,Jewellery,1461542400000,708,708,708,635,635,708,673.9666666666667,
11074,Jewellery,1461628800000,708,708,708,635,635,708,676.4,
11074,Jewellery,1461715200000,736,708,708,635,635,708,678.8333333333334,
11074,Jewellery,1461801600000,736,736,708,635,635,736,682.2,
11074,Jewellery,1461888000000,736,736,708,635,635,736,685.5666666666667,
11074,Jewellery,1461974400000,736,736,708,635,635,736,688.9333333333333,
11074,Jewellery,1462060800000,736,736,708,661,661,736,692.3,
11074,Jewellery,1462147200000,736,736,708,661,661,736,694.8,
11074,Jewellery,1462233600000,736,736,708,661,661,736,697.3,
11074,Jewellery,1462320000000,736,736,736,661,661,736,699.8,
11074,Jewellery,1462406400000,736,736,736,661,661,736,702.3,
11074,Jewellery,1462492800000,765,736,736,661,661,736,704.8,
11074,Jewellery,1462579200000,765,765,736,661,661,765,708.2666666666667,
