ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
8021,Runes Spells and Teleports,1454371200000,155,155,155,149,149,155,152.6,
8021,Runes Spells and Teleports,1454457600000,155,155,155,149,149,155,152.8,
8021,Runes Spells and Teleports,1454544000000,155,155,155,149,149,155,153,
8021,Runes Spells and Teleports,1454630400000,155,155,155,149,149,155,153.2,
8021,Runes Spells and Teleports,1454716800000,155,155,155,149,149,155,153.4,
8021,Runes Spells and Teleports,1454803200000,155,155,155,149,149,155,153.6,
8021,Runes Spells and Teleports,1454889600000,155,155,155,149,149,155,153.8,
8021,Runes Spells and Teleports,1454976000000,155,155,155,149,149,155,154,
8021,Runes Spells and Teleports,1455062400000,155,155,155,149,149,155,154.2,
8021,Runes Spells and Teleports,1455148800000,155,155,155,149,149,155,154.4,
8021,Runes Spells and Teleports,1455235200000,158,155,155,149,149,155,154.6,
8021,Runes Spells and Teleports,1455321600000,158,158,155,149,149,158,154.9,
8021,Runes Spells and Teleports,1455408000000,158,158,155,155,155,158,155.2,
8021,Runes Spells and Teleports,1455494400000,158,158,155,155,155,158,155.3,
8021,Runes Spells and Teleports,1455580800000,158,158,155,155,155,158,155.4,
8021,Runes Spells and Teleports,1455667200000,158,158,155,155,155,158,155.5,
8021,Runes Spells and Teleports,1455753600000,158,158,155,155,155,158,155.6,
8021,Runes Spells and Teleports,1455840000000,158,158,158,155,155,158,155.7,
8021,Runes Spells and Teleports,1455926400000,158,158,158,155,155,158,155.8,
8021,Runes Spells and Teleports,1456012800000,158,158,158,155,155,158,155.9,
8021,Runes Spells and Teleports,1456099200000,158,158,158,155,155,158,156,
8021,Runes Spells and Teleports,1456185600000,158,158,158,155,155,158,156.1,
8021,Runes Spells and Teleports,1456272000000,158,158,158,155,155,158,156.2,
8021,Runes Spells and Teleports,1456358400000,158,158,158,155,155,158,156.3,
8021,Runes Spells and Teleports,1456444800000,158,158,158,155,155,158,156.4,
8021,Runes Spells and Teleports,1456531200000,158,158,158,155,155,158,156.5,
8021,Runes Spells and Teleports,1456617600000,158,158,158,155,155,158,156.6,
8021,Runes Spells and Teleports,1456704000000,158,158,158,155,155,158,156.7,
8021,Runes Spells and Teleports,1456790400000,158,158,158,155,155,158,156.8,
8021,Runes Spells and Teleports,1456876800000,158,158,158,155,155,158,156.9,
8021,Runes Spells and Teleports,1456963200000,158,158,158,155,155,158,157,
8021,Runes Spells and Teleports,1457049600000,158,158,158,155,155,158,157.1,
8021,Runes Spells and Teleports,1457136000000,158,158,158,155,155,158,157.2,
8021,Runes Spells and Teleports,1457222400000,158,158,158,155,155,158,157.3,
8021,Runes Spells and Teleports,1457308800000,158,158,158,155,155,158,157.4,
8021,Runes Spells and Teleports,1457395200000,158,158,158,155,155,158,157.5,
8021,Runes Spells and Teleports,1457481600000,158,158,158,155,155,158,157.6,
8021,Runes Spells and Teleports,1457568000000,158,158,158,155,155,158,157.7,
8021,Runes Spells and Teleports,1457654400000,158,158,158,155,155,158,157.8,
8021,Runes Spells and Teleports,1457740800000,158,158,158,155,155,158,157.9,
8021,Runes Spells and Teleports,1457827200000,158,158,158,158,158,158,158,
8021,Runes Spells and Teleports,1457913600000,158,158,158,158,158,158,158,
8021,Runes Spells and Teleports,1458000000000,158,158,158,158,158,158,158,
8021,Runes Spells and Teleports,1458086400000,160,158,158,158,158,158,158,
8021,Runes Spells and Teleports,1458172800000,160,160,158,158,158,160,158.06666666666666,
8021,Runes Spells and Teleports,1458259200000,160,160,158,158,158,160,158.13333333333333,
8021,Runes Spells and Teleports,1458345600000,160,160,158,158,158,160,158.2,
8021,Runes Spells and Teleports,1458432000000,160,160,158,158,158,160,158.26666666666668,
8021,Runes Spells and Teleports,1458518400000,160,160,158,158,158,160,158.33333333333334,
8021,Runes Spells and Teleports,1458604800000,160,160,158,158,158,160,158.4,
8021,Runes Spells and Teleports,1458691200000,160,160,160,158,158,160,158.46666666666667,
8021,Runes Spells and Teleports,1458777600000,160,160,160,158,158,160,158.53333333333333,
8021,Runes Spells and Teleports,1458864000000,160,160,160,158,158,160,158.6,
8021,Runes Spells and Teleports,1458950400000,160,160,160,158,158,160,158.66666666666666,
8021,Runes Spells and Teleports,1459036800000,160,160,160,158,158,160,158.73333333333332,
8021,Runes Spells and Teleports,1459123200000,160,160,160,158,158,160,158.8,
8021,Runes Spells and Teleports,1459209600000,160,160,160,158,158,160,158.86666666666667,
8021,Runes Spells and Teleports,1459296000000,160,160,160,158,158,160,158.93333333333334,
8021,Runes Spells and Teleports,1459382400000,160,160,160,158,158,160,159,
8021,Runes Spells and Teleports,1459468800000,160,160,160,158,158,160,159.06666666666666,
8021,Runes Spells and Teleports,1459555200000,160,160,160,158,158,160,159.13333333333333,
8021,Runes Spells and Teleports,1459641600000,160,160,160,158,158,160,159.2,
8021,Runes Spells and Teleports,1459728000000,160,160,160,158,158,160,159.26666666666668,
8021,Runes Spells and Teleports,1459814400000,160,160,160,158,158,160,159.33333333333334,
8021,Runes Spells and Teleports,1459900800000,160,160,160,158,158,160,159.4,
8021,Runes Spells and Teleports,1459987200000,160,160,160,158,158,160,159.46666666666667,
8021,Runes Spells and Teleports,1460073600000,168,160,160,158,158,160,159.53333333333333,
8021,Runes Spells and Teleports,1460160000000,168,168,160,158,158,168,159.86666666666667,
8021,Runes Spells and Teleports,1460246400000,168,168,160,158,158,168,160.2,
8021,Runes Spells and Teleports,1460332800000,168,168,160,158,158,168,160.53333333333333,
8021,Runes Spells and Teleports,1460419200000,168,168,160,158,158,168,160.86666666666667,
8021,Runes Spells and Teleports,1460505600000,168,168,160,158,158,168,161.2,
8021,Runes Spells and Teleports,1460592000000,168,168,160,158,158,168,161.53333333333333,
8021,Runes Spells and Teleports,1460678400000,168,168,168,160,160,168,161.86666666666667,
8021,Runes Spells and Teleports,1460764800000,168,168,168,160,160,168,162.13333333333333,
8021,Runes Spells and Teleports,1460851200000,168,168,168,160,160,168,162.4,
8021,Runes Spells and Teleports,1460937600000,168,168,168,160,160,168,162.66666666666666,
8021,Runes Spells and Teleports,1461024000000,168,168,168,160,160,168,162.93333333333334,
8021,Runes Spells and Teleports,1461110400000,168,168,168,160,160,168,163.2,
8021,Runes Spells and Teleports,1461196800000,168,168,168,160,160,168,163.46666666666667,
8021,Runes Spells and Teleports,1461283200000,168,168,168,160,160,168,163.73333333333332,
8021,Runes Spells and Teleports,1461369600000,168,168,168,160,160,168,164,
8021,Runes Spells and Teleports,1461456000000,168,168,168,160,160,168,164.26666666666668,
8021,Runes Spells and Teleports,1461542400000,168,168,168,160,160,168,164.53333333333333,
8021,Runes Spells and Teleports,1461628800000,168,168,168,160,160,168,164.8,
8021,Runes Spells and Teleports,1461715200000,168,168,168,160,160,168,165.06666666666666,
8021,Runes Spells and Teleports,1461801600000,176,168,168,160,160,168,165.33333333333334,
8021,Runes Spells and Teleports,1461888000000,176,176,168,160,160,176,165.86666666666667,
8021,Runes Spells and Teleports,1461974400000,176,176,168,160,160,176,166.4,
8021,Runes Spells and Teleports,1462060800000,176,176,168,160,160,176,166.93333333333334,
8021,Runes Spells and Teleports,1462147200000,176,176,168,160,160,176,167.46666666666667,
8021,Runes Spells and Teleports,1462233600000,176,176,168,160,160,176,168,
8021,Runes Spells and Teleports,1462320000000,176,176,168,160,160,176,168.53333333333333,
8021,Runes Spells and Teleports,1462406400000,176,176,176,160,160,176,169.06666666666666,
8021,Runes Spells and Teleports,1462492800000,176,176,176,160,160,176,169.6,
8021,Runes Spells and Teleports,1462579200000,176,176,176,160,160,176,170.13333333333333,
8021,Runes Spells and Teleports,1462665600000,176,176,176,168,168,176,170.66666666666666,
8021,Runes Spells and Teleports,1462752000000,176,176,176,168,168,176,170.93333333333334,
8021,Runes Spells and Teleports,1462838400000,176,176,176,168,168,176,171.2,
8018,Runes Spells and Teleports,1449964800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450051200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450137600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450224000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450310400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450396800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450483200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450569600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450656000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450742400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450828800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1450915200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451001600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451088000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451174400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451260800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451347200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451433600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451520000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451606400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451692800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451779200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451865600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1451952000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452038400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452124800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452211200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452297600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452384000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452470400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452556800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452643200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452729600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452816000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452902400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1452988800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453075200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453161600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453248000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453334400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453420800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453507200000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453593600000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453680000000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453766400000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453852800000,871,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1453939200000,896,871,871,871,871,871,871,
8018,Runes Spells and Teleports,1454025600000,896,896,871,871,871,896,871.8333333333334,
8018,Runes Spells and Teleports,1454112000000,896,896,871,871,871,896,872.6666666666666,
8018,Runes Spells and Teleports,1454198400000,896,896,871,871,871,896,873.5,
8018,Runes Spells and Teleports,1454284800000,896,896,871,871,871,896,874.3333333333334,
8018,Runes Spells and Teleports,1454371200000,896,896,871,871,871,896,875.1666666666666,
8018,Runes Spells and Teleports,1454457600000,896,896,871,871,871,896,876,
8018,Runes Spells and Teleports,1454544000000,896,896,896,871,871,896,876.8333333333334,
8018,Runes Spells and Teleports,1454630400000,896,896,896,871,871,896,877.6666666666666,
8018,Runes Spells and Teleports,1454716800000,896,896,896,871,871,896,878.5,
8018,Runes Spells and Teleports,1454803200000,896,896,896,871,871,896,879.3333333333334,
8018,Runes Spells and Teleports,1454889600000,896,896,896,871,871,896,880.1666666666666,
8018,Runes Spells and Teleports,1454976000000,896,896,896,871,871,896,881,
8018,Runes Spells and Teleports,1455062400000,896,896,896,871,871,896,881.8333333333334,
8018,Runes Spells and Teleports,1455148800000,896,896,896,871,871,896,882.6666666666666,
8018,Runes Spells and Teleports,1455235200000,896,896,896,871,871,896,883.5,
8018,Runes Spells and Teleports,1455321600000,896,896,896,871,871,896,884.3333333333334,
8018,Runes Spells and Teleports,1455408000000,896,896,896,871,871,896,885.1666666666666,
8018,Runes Spells and Teleports,1455494400000,896,896,896,871,871,896,886,
8018,Runes Spells and Teleports,1455580800000,896,896,896,871,871,896,886.8333333333334,
8018,Runes Spells and Teleports,1455667200000,896,896,896,871,871,896,887.6666666666666,
8018,Runes Spells and Teleports,1455753600000,896,896,896,871,871,896,888.5,
8018,Runes Spells and Teleports,1455840000000,896,896,896,871,871,896,889.3333333333334,
8018,Runes Spells and Teleports,1455926400000,896,896,896,871,871,896,890.1666666666666,
8018,Runes Spells and Teleports,1456012800000,896,896,896,871,871,896,891,
8018,Runes Spells and Teleports,1456099200000,896,896,896,871,871,896,891.8333333333334,
8018,Runes Spells and Teleports,1456185600000,896,896,896,871,871,896,892.6666666666666,
8018,Runes Spells and Teleports,1456272000000,896,896,896,871,871,896,893.5,
8018,Runes Spells and Teleports,1456358400000,896,896,896,871,871,896,894.3333333333334,
8018,Runes Spells and Teleports,1456444800000,896,896,896,871,871,896,895.1666666666666,
8018,Runes Spells and Teleports,1456531200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1456617600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1456704000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1456790400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1456876800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1456963200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457049600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457136000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457222400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457308800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457395200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457481600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457568000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457654400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457740800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457827200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1457913600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458000000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458086400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458172800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458259200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458345600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458432000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458518400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458604800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458691200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458777600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458864000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1458950400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459036800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459123200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459209600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459296000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459382400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459468800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459555200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459641600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459728000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459814400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459900800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1459987200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460073600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460160000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460246400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460332800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460419200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460505600000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460592000000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460678400000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460764800000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460851200000,896,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1460937600000,876,896,896,896,896,896,896,
8018,Runes Spells and Teleports,1461024000000,876,876,896,896,876,896,895.3333333333334,
8018,Runes Spells and Teleports,1461110400000,876,876,896,896,876,896,894.6666666666666,
8018,Runes Spells and Teleports,1461196800000,876,876,896,896,876,896,894,
8018,Runes Spells and Teleports,1461283200000,876,876,896,896,876,896,893.3333333333334,
8018,Runes Spells and Teleports,1461369600000,876,876,896,896,876,896,892.6666666666666,
8018,Runes Spells and Teleports,1461456000000,876,876,896,896,876,896,892,
8018,Runes Spells and Teleports,1461542400000,876,876,876,896,876,896,891.3333333333334,
8018,Runes Spells and Teleports,1461628800000,876,876,876,896,876,896,890.6666666666666,
8018,Runes Spells and Teleports,1461715200000,876,876,876,896,876,896,890,
8018,Runes Spells and Teleports,1461801600000,876,876,876,896,876,896,889.3333333333334,
8018,Runes Spells and Teleports,1461888000000,876,876,876,896,876,896,888.6666666666666,
8018,Runes Spells and Teleports,1461974400000,876,876,876,896,876,896,888,
8018,Runes Spells and Teleports,1462060800000,876,876,876,896,876,896,887.3333333333334,
8018,Runes Spells and Teleports,1462147200000,876,876,876,896,876,896,886.6666666666666,
8018,Runes Spells and Teleports,1462233600000,876,876,876,896,876,896,886,
8018,Runes Spells and Teleports,1462320000000,876,876,876,896,876,896,885.3333333333334,
8018,Runes Spells and Teleports,1462406400000,876,876,876,896,876,896,884.6666666666666,
8018,Runes Spells and Teleports,1462492800000,876,876,876,896,876,896,884,
8018,Runes Spells and Teleports,1462579200000,876,876,876,896,876,896,883.3333333333334,
8018,Runes Spells and Teleports,1462665600000,876,876,876,896,876,896,882.6666666666666,
8018,Runes Spells and Teleports,1462752000000,876,876,876,896,876,896,882,
8018,Runes Spells and Teleports,1462838400000,876,876,876,896,876,896,881.3333333333334,
8016,Runes Spells and Teleports,1449964800000,274,274,274,276,274,276,274.6,
8016,Runes Spells and Teleports,1450051200000,274,274,274,276,274,276,274.53333333333336,
8016,Runes Spells and Teleports,1450137600000,274,274,274,276,274,276,274.46666666666664,
8016,Runes Spells and Teleports,1450224000000,274,274,274,276,274,276,274.4,
8016,Runes Spells and Teleports,1450310400000,274,274,274,276,274,276,274.3333333333333,
8016,Runes Spells and Teleports,1450396800000,274,274,274,276,274,276,274.26666666666665,
8016,Runes Spells and Teleports,1450483200000,274,274,274,276,274,276,274.2,
8016,Runes Spells and Teleports,1450569600000,274,274,274,276,274,276,274.1333333333333,
8016,Runes Spells and Teleports,1450656000000,274,274,274,276,274,276,274.06666666666666,
8016,Runes Spells and Teleports,1450742400000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1450828800000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1450915200000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451001600000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451088000000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451174400000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451260800000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451347200000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451433600000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451520000000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451606400000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451692800000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451779200000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451865600000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1451952000000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452038400000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452124800000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452211200000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452297600000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452384000000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452470400000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452556800000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452643200000,274,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452729600000,266,274,274,274,274,274,274,
8016,Runes Spells and Teleports,1452816000000,266,266,274,274,266,274,273.73333333333335,
8016,Runes Spells and Teleports,1452902400000,266,266,274,274,266,274,273.46666666666664,
8016,Runes Spells and Teleports,1452988800000,266,266,274,274,266,274,273.2,
8016,Runes Spells and Teleports,1453075200000,266,266,274,274,266,274,272.93333333333334,
8016,Runes Spells and Teleports,1453161600000,266,266,274,274,266,274,272.6666666666667,
8016,Runes Spells and Teleports,1453248000000,266,266,274,274,266,274,272.4,
8016,Runes Spells and Teleports,1453334400000,266,266,266,274,266,274,272.1333333333333,
8016,Runes Spells and Teleports,1453420800000,266,266,266,274,266,274,271.8666666666667,
8016,Runes Spells and Teleports,1453507200000,266,266,266,274,266,274,271.6,
8016,Runes Spells and Teleports,1453593600000,266,266,266,274,266,274,271.3333333333333,
8016,Runes Spells and Teleports,1453680000000,266,266,266,274,266,274,271.06666666666666,
8016,Runes Spells and Teleports,1453766400000,266,266,266,274,266,274,270.8,
8016,Runes Spells and Teleports,1453852800000,266,266,266,274,266,274,270.53333333333336,
8016,Runes Spells and Teleports,1453939200000,266,266,266,274,266,274,270.26666666666665,
8016,Runes Spells and Teleports,1454025600000,266,266,266,274,266,274,270,
8016,Runes Spells and Teleports,1454112000000,266,266,266,274,266,274,269.73333333333335,
8016,Runes Spells and Teleports,1454198400000,266,266,266,274,266,274,269.46666666666664,
8016,Runes Spells and Teleports,1454284800000,266,266,266,274,266,274,269.2,
8016,Runes Spells and Teleports,1454371200000,266,266,266,274,266,274,268.93333333333334,
8016,Runes Spells and Teleports,1454457600000,266,266,266,274,266,274,268.6666666666667,
8016,Runes Spells and Teleports,1454544000000,266,266,266,274,266,274,268.4,
8016,Runes Spells and Teleports,1454630400000,266,266,266,274,266,274,268.1333333333333,
8016,Runes Spells and Teleports,1454716800000,266,266,266,274,266,274,267.8666666666667,
8016,Runes Spells and Teleports,1454803200000,266,266,266,274,266,274,267.6,
8016,Runes Spells and Teleports,1454889600000,266,266,266,274,266,274,267.3333333333333,
8016,Runes Spells and Teleports,1454976000000,266,266,266,274,266,274,267.06666666666666,
8016,Runes Spells and Teleports,1455062400000,266,266,266,274,266,274,266.8,
8016,Runes Spells and Teleports,1455148800000,266,266,266,274,266,274,266.53333333333336,
8016,Runes Spells and Teleports,1455235200000,266,266,266,274,266,274,266.26666666666665,
8016,Runes Spells and Teleports,1455321600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1455408000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1455494400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1455580800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1455667200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1455753600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1455840000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1455926400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456012800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456099200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456185600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456272000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456358400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456444800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456531200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456617600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456704000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456790400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456876800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1456963200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457049600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457136000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457222400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457308800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457395200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457481600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457568000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457654400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457740800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457827200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1457913600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458000000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458086400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458172800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458259200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458345600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458432000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458518400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458604800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458691200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458777600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458864000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1458950400000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1459036800000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1459123200000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1459209600000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1459296000000,266,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1459382400000,263,266,266,266,266,266,266,
8016,Runes Spells and Teleports,1459468800000,263,263,266,266,263,266,265.9,
8016,Runes Spells and Teleports,1459555200000,263,263,266,266,263,266,265.8,
8016,Runes Spells and Teleports,1459641600000,263,263,266,266,263,266,265.7,
8016,Runes Spells and Teleports,1459728000000,263,263,266,266,263,266,265.6,
8016,Runes Spells and Teleports,1459814400000,263,263,266,266,263,266,265.5,
8016,Runes Spells and Teleports,1459900800000,263,263,266,266,263,266,265.4,
8016,Runes Spells and Teleports,1459987200000,263,263,263,266,263,266,265.3,
