ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
21621,Seeds,1460678400000,366,366,383,393,356,410,382.76666666666665,
21621,Seeds,1460764800000,363,366,384,403,356,410,381.8666666666667,
21621,Seeds,1460851200000,364,363,386,408,356,410,380.53333333333336,
21621,Seeds,1460937600000,361,364,373,410,356,410,379.06666666666666,
21621,Seeds,1461024000000,369,361,363,404,356,404,377.43333333333334,
21621,Seeds,1461110400000,369,369,356,402,356,402,376.26666666666665,
21621,Seeds,1461196800000,382,369,366,401,356,401,375.1666666666667,
21621,Seeds,1461283200000,379,382,366,401,356,401,374.53333333333336,
21621,Seeds,1461369600000,382,379,363,383,356,386,373.8,
21621,Seeds,1461456000000,375,382,364,379,356,386,373.76666666666665,
21621,Seeds,1461542400000,374,375,361,372,356,386,373.6333333333333,
21621,Seeds,1461628800000,380,374,369,374,356,386,373.7,
21621,Seeds,1461715200000,392,380,369,374,356,386,373.9,
21621,Seeds,1461801600000,390,392,382,372,356,392,374.5,
21621,Seeds,1461888000000,405,390,379,372,356,392,375.1,
21621,Seeds,1461974400000,404,405,382,370,356,405,376.2,
21621,Seeds,1462060800000,416,404,375,373,356,405,377.3333333333333,
21621,Seeds,1462147200000,404,416,374,377,356,416,378.76666666666665,
21621,Seeds,1462233600000,414,404,380,372,356,416,379.6666666666667,
21621,Seeds,1462320000000,407,414,392,381,356,416,381.06666666666666,
21621,Seeds,1462406400000,414,407,390,384,356,416,381.93333333333334,
21621,Seeds,1462492800000,417,414,405,384,356,416,382.93333333333334,
21621,Seeds,1462579200000,422,417,404,383,356,417,384.03333333333336,
21621,Seeds,1462665600000,407,422,416,383,356,422,385.3333333333333,
21621,Seeds,1462752000000,396,407,404,384,356,422,386.1333333333333,
21621,Seeds,1462838400000,385,396,414,386,356,422,386.53333333333336,
28260,Seeds,1449964800000,1,1,1,1,1,1,1,
28260,Seeds,1450051200000,1,1,1,1,1,1,1,
28260,Seeds,1450137600000,1,1,1,1,1,1,1,
28260,Seeds,1450224000000,1,1,1,1,1,1,1,
28260,Seeds,1450310400000,1,1,1,1,1,1,1,
28260,Seeds,1450396800000,1,1,1,1,1,1,1,
28260,Seeds,1450483200000,1,1,1,1,1,1,1,
28260,Seeds,1450569600000,1,1,1,1,1,1,1,
28260,Seeds,1450656000000,1,1,1,1,1,1,1,
28260,Seeds,1450742400000,1,1,1,1,1,1,1,
28260,Seeds,1450828800000,1,1,1,1,1,1,1,
28260,Seeds,1450915200000,1,1,1,1,1,1,1,
28260,Seeds,1451001600000,1,1,1,1,1,1,1,
28260,Seeds,1451088000000,1,1,1,1,1,1,1,
28260,Seeds,1451174400000,1,1,1,1,1,1,1,
28260,Seeds,1451260800000,1,1,1,1,1,1,1,
28260,Seeds,1451347200000,1,1,1,1,1,1,1,
28260,Seeds,1451433600000,1,1,1,1,1,1,1,
28260,Seeds,1451520000000,1,1,1,1,1,1,1,
28260,Seeds,1451606400000,1,1,1,1,1,1,1,
28260,Seeds,1451692800000,1,1,1,1,1,1,1,
28260,Seeds,1451779200000,1,1,1,1,1,1,1,
28260,Seeds,1451865600000,1,1,1,1,1,1,1,
28260,Seeds,1451952000000,1,1,1,1,1,1,1,
28260,Seeds,1452038400000,1,1,1,1,1,1,1,
28260,Seeds,1452124800000,1,1,1,1,1,1,1,
28260,Seeds,1452211200000,1,1,1,1,1,1,1,
28260,Seeds,1452297600000,1,1,1,1,1,1,1,
28260,Seeds,1452384000000,1,1,1,1,1,1,1,
28260,Seeds,1452470400000,1,1,1,1,1,1,1,
28260,Seeds,1452556800000,1,1,1,1,1,1,1,
28260,Seeds,1452643200000,1,1,1,1,1,1,1,
28260,Seeds,1452729600000,1,1,1,1,1,1,1,
28260,Seeds,1452816000000,1,1,1,1,1,1,1,
28260,Seeds,1452902400000,1,1,1,1,1,1,1,
28260,Seeds,1452988800000,1,1,1,1,1,1,1,
28260,Seeds,1453075200000,1,1,1,1,1,1,1,
28260,Seeds,1453161600000,1,1,1,1,1,1,1,
28260,Seeds,1453248000000,1,1,1,1,1,1,1,
28260,Seeds,1453334400000,1,1,1,1,1,1,1,
28260,Seeds,1453420800000,1,1,1,1,1,1,1,
28260,Seeds,1453507200000,1,1,1,1,1,1,1,
28260,Seeds,1453593600000,1,1,1,1,1,1,1,
28260,Seeds,1453680000000,1,1,1,1,1,1,1,
28260,Seeds,1453766400000,1,1,1,1,1,1,1,
28260,Seeds,1453852800000,1,1,1,1,1,1,1,
28260,Seeds,1453939200000,1,1,1,1,1,1,1,
28260,Seeds,1454025600000,1,1,1,1,1,1,1,
28260,Seeds,1454112000000,1,1,1,1,1,1,1,
28260,Seeds,1454198400000,1,1,1,1,1,1,1,
28260,Seeds,1454284800000,1,1,1,1,1,1,1,
28260,Seeds,1454371200000,1,1,1,1,1,1,1,
28260,Seeds,1454457600000,1,1,1,1,1,1,1,
28260,Seeds,1454544000000,1,1,1,1,1,1,1,
28260,Seeds,1454630400000,1,1,1,1,1,1,1,
28260,Seeds,1454716800000,1,1,1,1,1,1,1,
28260,Seeds,1454803200000,1,1,1,1,1,1,1,
28260,Seeds,1454889600000,1,1,1,1,1,1,1,
28260,Seeds,1454976000000,1,1,1,1,1,1,1,
28260,Seeds,1455062400000,1,1,1,1,1,1,1,
28260,Seeds,1455148800000,1,1,1,1,1,1,1,
28260,Seeds,1455235200000,1,1,1,1,1,1,1,
28260,Seeds,1455321600000,1,1,1,1,1,1,1,
28260,Seeds,1455408000000,1,1,1,1,1,1,1,
28260,Seeds,1455494400000,1,1,1,1,1,1,1,
28260,Seeds,1455580800000,1,1,1,1,1,1,1,
28260,Seeds,1455667200000,1,1,1,1,1,1,1,
28260,Seeds,1455753600000,1,1,1,1,1,1,1,
28260,Seeds,1455840000000,1,1,1,1,1,1,1,
28260,Seeds,1455926400000,1,1,1,1,1,1,1,
28260,Seeds,1456012800000,1,1,1,1,1,1,1,
28260,Seeds,1456099200000,1,1,1,1,1,1,1,
28260,Seeds,1456185600000,1,1,1,1,1,1,1,
28260,Seeds,1456272000000,1,1,1,1,1,1,1,
28260,Seeds,1456358400000,1,1,1,1,1,1,1,
28260,Seeds,1456444800000,1,1,1,1,1,1,1,
28260,Seeds,1456531200000,1,1,1,1,1,1,1,
28260,Seeds,1456617600000,1,1,1,1,1,1,1,
28260,Seeds,1456704000000,1,1,1,1,1,1,1,
28260,Seeds,1456790400000,1,1,1,1,1,1,1,
28260,Seeds,1456876800000,1,1,1,1,1,1,1,
28260,Seeds,1456963200000,1,1,1,1,1,1,1,
28260,Seeds,1457049600000,1,1,1,1,1,1,1,
28260,Seeds,1457136000000,1,1,1,1,1,1,1,
28260,Seeds,1457222400000,1,1,1,1,1,1,1,
28260,Seeds,1457308800000,1,1,1,1,1,1,1,
28260,Seeds,1457395200000,1,1,1,1,1,1,1,
28260,Seeds,1457481600000,1,1,1,1,1,1,1,
28260,Seeds,1457568000000,1,1,1,1,1,1,1,
28260,Seeds,1457654400000,1,1,1,1,1,1,1,
28260,Seeds,1457740800000,1,1,1,1,1,1,1,
28260,Seeds,1457827200000,1,1,1,1,1,1,1,
28260,Seeds,1457913600000,1,1,1,1,1,1,1,
28260,Seeds,1458000000000,1,1,1,1,1,1,1,
28260,Seeds,1458086400000,1,1,1,1,1,1,1,
28260,Seeds,1458172800000,1,1,1,1,1,1,1,
28260,Seeds,1458259200000,1,1,1,1,1,1,1,
28260,Seeds,1458345600000,1,1,1,1,1,1,1,
28260,Seeds,1458432000000,1,1,1,1,1,1,1,
28260,Seeds,1458518400000,1,1,1,1,1,1,1,
28260,Seeds,1458604800000,1,1,1,1,1,1,1,
28260,Seeds,1458691200000,1,1,1,1,1,1,1,
28260,Seeds,1458777600000,1,1,1,1,1,1,1,
28260,Seeds,1458864000000,1,1,1,1,1,1,1,
28260,Seeds,1458950400000,1,1,1,1,1,1,1,
28260,Seeds,1459036800000,1,1,1,1,1,1,1,
28260,Seeds,1459123200000,1,1,1,1,1,1,1,
28260,Seeds,1459209600000,1,1,1,1,1,1,1,
28260,Seeds,1459296000000,1,1,1,1,1,1,1,
28260,Seeds,1459382400000,1,1,1,1,1,1,1,
28260,Seeds,1459468800000,1,1,1,1,1,1,1,
28260,Seeds,1459555200000,1,1,1,1,1,1,1,
28260,Seeds,1459641600000,1,1,1,1,1,1,1,
28260,Seeds,1459728000000,1,1,1,1,1,1,1,
28260,Seeds,1459814400000,1,1,1,1,1,1,1,
28260,Seeds,1459900800000,1,1,1,1,1,1,1,
28260,Seeds,1459987200000,1,1,1,1,1,1,1,
28260,Seeds,1460073600000,1,1,1,1,1,1,1,
28260,Seeds,1460160000000,1,1,1,1,1,1,1,
28260,Seeds,1460246400000,1,1,1,1,1,1,1,
28260,Seeds,1460332800000,1,1,1,1,1,1,1,
28260,Seeds,1460419200000,1,1,1,1,1,1,1,
28260,Seeds,1460505600000,1,1,1,1,1,1,1,
28260,Seeds,1460592000000,1,1,1,1,1,1,1,
28260,Seeds,1460678400000,1,1,1,1,1,1,1,
28260,Seeds,1460764800000,1,1,1,1,1,1,1,
28260,Seeds,1460851200000,1,1,1,1,1,1,1,
28260,Seeds,1460937600000,1,1,1,1,1,1,1,
28260,Seeds,1461024000000,1,1,1,1,1,1,1,
28260,Seeds,1461110400000,1,1,1,1,1,1,1,
28260,Seeds,1461196800000,1,1,1,1,1,1,1,
28260,Seeds,1461283200000,1,1,1,1,1,1,1,
28260,Seeds,1461369600000,1,1,1,1,1,1,1,
28260,Seeds,1461456000000,1,1,1,1,1,1,1,
28260,Seeds,1461542400000,1,1,1,1,1,1,1,
28260,Seeds,1461628800000,1,1,1,1,1,1,1,
28260,Seeds,1461715200000,1,1,1,1,1,1,1,
28260,Seeds,1461801600000,1,1,1,1,1,1,1,
28260,Seeds,1461888000000,1,1,1,1,1,1,1,
28260,Seeds,1461974400000,1,1,1,1,1,1,1,
28260,Seeds,1462060800000,1,1,1,1,1,1,1,
28260,Seeds,1462147200000,1,1,1,1,1,1,1,
28260,Seeds,1462233600000,1,1,1,1,1,1,1,
28260,Seeds,1462320000000,1,1,1,1,1,1,1,
28260,Seeds,1462406400000,1,1,1,1,1,1,1,
28260,Seeds,1462492800000,1,1,1,1,1,1,1,
28260,Seeds,1462579200000,1,1,1,1,1,1,1,
28260,Seeds,1462665600000,1,1,1,1,1,1,1,
28260,Seeds,1462752000000,1,1,1,1,1,1,1,
28260,Seeds,1462838400000,1,1,1,1,1,1,1,
6311,Seeds,1449964800000,6645,6645,6645,5980,5980,6645,6414.833333333333,
6311,Seeds,1450051200000,6645,6645,6645,5980,5980,6645,6437,
6311,Seeds,1450137600000,6515,6645,6645,5980,5980,6645,6459.166666666667,
6311,Seeds,1450224000000,6515,6515,6645,6246,6246,6645,6477,
6311,Seeds,1450310400000,6515,6515,6645,6246,6246,6645,6485.966666666666,
6311,Seeds,1450396800000,6515,6515,6645,6246,6246,6645,6494.933333333333,
6311,Seeds,1450483200000,6515,6515,6645,6246,6246,6645,6503.9,
6311,Seeds,1450569600000,6515,6515,6645,6246,6246,6645,6512.866666666667,
6311,Seeds,1450656000000,6515,6515,6645,6246,6246,6645,6521.833333333333,
6311,Seeds,1450742400000,6515,6515,6515,6246,6246,6645,6530.8,
6311,Seeds,1450828800000,6515,6515,6515,6246,6246,6645,6539.766666666666,
6311,Seeds,1450915200000,6709,6515,6515,6246,6246,6645,6548.733333333334,
6311,Seeds,1451001600000,6709,6709,6515,6246,6246,6709,6564.166666666667,
6311,Seeds,1451088000000,6709,6709,6515,6553,6515,6709,6579.6,
6311,Seeds,1451174400000,6709,6709,6515,6553,6515,6709,6584.8,
6311,Seeds,1451260800000,6709,6709,6515,6553,6515,6709,6590,
6311,Seeds,1451347200000,6709,6709,6515,6553,6515,6709,6595.2,
6311,Seeds,1451433600000,6709,6709,6515,6553,6515,6709,6600.4,
6311,Seeds,1451520000000,6709,6709,6709,6553,6515,6709,6605.6,
6311,Seeds,1451606400000,7039,6709,6709,6553,6515,6709,6610.8,
6311,Seeds,1451692800000,7039,7039,6709,6553,6515,7039,6627,
6311,Seeds,1451779200000,7039,7039,6709,6553,6515,7039,6643.2,
6311,Seeds,1451865600000,7039,7039,6709,6553,6515,7039,6659.4,
6311,Seeds,1451952000000,7039,7039,6709,6645,6515,7039,6675.6,
6311,Seeds,1452038400000,7039,7039,6709,6645,6515,7039,6688.733333333334,
6311,Seeds,1452124800000,7039,7039,6709,6645,6515,7039,6701.866666666667,
6311,Seeds,1452211200000,7372,7039,7039,6645,6515,7039,6715,
6311,Seeds,1452297600000,7372,7372,7039,6645,6515,7372,6739.233333333334,
6311,Seeds,1452384000000,7372,7372,7039,6645,6515,7372,6763.466666666666,
6311,Seeds,1452470400000,7372,7372,7039,6645,6515,7372,6787.7,
6311,Seeds,1452556800000,7372,7372,7039,6645,6515,7372,6811.933333333333,
6311,Seeds,1452643200000,7372,7372,7039,6645,6515,7372,6836.166666666667,
6311,Seeds,1452729600000,7372,7372,7039,6515,6515,7372,6860.4,
6311,Seeds,1452816000000,7372,7372,7372,6515,6515,7372,6888.966666666666,
6311,Seeds,1452902400000,7644,7372,7372,6515,6515,7372,6917.533333333334,
6311,Seeds,1452988800000,7644,7644,7372,6515,6515,7644,6955.166666666667,
6311,Seeds,1453075200000,7644,7644,7372,6515,6515,7644,6992.8,
6311,Seeds,1453161600000,7644,7644,7372,6515,6515,7644,7030.433333333333,
6311,Seeds,1453248000000,7644,7644,7372,6515,6515,7644,7068.066666666667,
6311,Seeds,1453334400000,7644,7644,7372,6515,6515,7644,7105.7,
6311,Seeds,1453420800000,7644,7644,7372,6515,6515,7644,7143.333333333333,
6311,Seeds,1453507200000,7644,7644,7644,6709,6709,7644,7180.966666666666,
6311,Seeds,1453593600000,7706,7644,7644,6709,6709,7644,7212.133333333333,
6311,Seeds,1453680000000,7706,7706,7644,6709,6709,7706,7245.366666666667,
6311,Seeds,1453766400000,7706,7706,7644,6709,6709,7706,7278.6,
6311,Seeds,1453852800000,7706,7706,7644,6709,6709,7706,7311.833333333333,
6311,Seeds,1453939200000,7706,7706,7644,6709,6709,7706,7345.066666666667,
6311,Seeds,1454025600000,7706,7706,7644,6709,6709,7706,7378.3,
6311,Seeds,1454112000000,7706,7706,7644,6709,6709,7706,7411.533333333334,
6311,Seeds,1454198400000,7706,7706,7706,7039,7039,7706,7444.766666666666,
6311,Seeds,1454284800000,7706,7706,7706,7039,7039,7706,7467,
6311,Seeds,1454371200000,7706,7706,7706,7039,7039,7706,7489.233333333334,
6311,Seeds,1454457600000,7896,7706,7706,7039,7039,7706,7511.466666666666,
6311,Seeds,1454544000000,7896,7896,7706,7039,7039,7896,7540.033333333334,
6311,Seeds,1454630400000,7896,7896,7706,7039,7039,7896,7568.6,
6311,Seeds,1454716800000,7896,7896,7706,7039,7039,7896,7597.166666666667,
6311,Seeds,1454803200000,7896,7896,7706,7372,7372,7896,7625.733333333334,
6311,Seeds,1454889600000,7896,7896,7706,7372,7372,7896,7643.2,
6311,Seeds,1454976000000,7896,7896,7706,7372,7372,7896,7660.666666666667,
6311,Seeds,1455062400000,7896,7896,7896,7372,7372,7896,7678.133333333333,
6311,Seeds,1455148800000,7896,7896,7896,7372,7372,7896,7695.6,
6311,Seeds,1455235200000,7896,7896,7896,7372,7372,7896,7713.066666666667,
6311,Seeds,1455321600000,7896,7896,7896,7372,7372,7896,7730.533333333334,
6311,Seeds,1455408000000,8025,7896,7896,7372,7372,7896,7748,
6311,Seeds,1455494400000,8025,8025,7896,7644,7644,8025,7769.766666666666,
6311,Seeds,1455580800000,8025,8025,7896,7644,7644,8025,7782.466666666666,
6311,Seeds,1455667200000,8025,8025,7896,7644,7644,8025,7795.166666666667,
6311,Seeds,1455753600000,8025,8025,7896,7644,7644,8025,7807.866666666667,
6311,Seeds,1455840000000,8025,8025,7896,7644,7644,8025,7820.566666666667,
6311,Seeds,1455926400000,8025,8025,7896,7644,7644,8025,7833.266666666666,
6311,Seeds,1456012800000,8025,8025,8025,7644,7644,8025,7845.966666666666,
6311,Seeds,1456099200000,8025,8025,8025,7644,7644,8025,7858.666666666667,
6311,Seeds,1456185600000,8025,8025,8025,7706,7706,8025,7871.366666666667,
6311,Seeds,1456272000000,8232,8025,8025,7706,7706,8025,7882,
6311,Seeds,1456358400000,8232,8232,8025,7706,7706,8232,7899.533333333334,
6311,Seeds,1456444800000,8232,8232,8025,7706,7706,8232,7917.066666666667,
6311,Seeds,1456531200000,8232,8232,8025,7706,7706,8232,7934.6,
6311,Seeds,1456617600000,8232,8232,8025,7706,7706,8232,7952.133333333333,
6311,Seeds,1456704000000,8232,8232,8025,7706,7706,8232,7969.666666666667,
6311,Seeds,1456790400000,8232,8232,8025,7706,7706,8232,7987.2,
6311,Seeds,1456876800000,8232,8232,8232,7706,7706,8232,8004.733333333334,
6311,Seeds,1456963200000,8232,8232,8232,7706,7706,8232,8022.266666666666,
6311,Seeds,1457049600000,8232,8232,8232,7896,7896,8232,8039.8,
6311,Seeds,1457136000000,8232,8232,8232,7896,7896,8232,8051,
6311,Seeds,1457222400000,8357,8232,8232,7896,7896,8232,8062.2,
6311,Seeds,1457308800000,8357,8357,8232,7896,7896,8357,8077.566666666667,
6311,Seeds,1457395200000,8357,8357,8232,7896,7896,8357,8092.933333333333,
6311,Seeds,1457481600000,8357,8357,8232,7896,7896,8357,8108.3,
6311,Seeds,1457568000000,8357,8357,8232,7896,7896,8357,8123.666666666667,
6311,Seeds,1457654400000,8357,8357,8232,7896,7896,8357,8139.033333333334,
6311,Seeds,1457740800000,8357,8357,8232,7896,7896,8357,8154.4,
6311,Seeds,1457827200000,8357,8357,8357,7896,7896,8357,8169.766666666666,
6311,Seeds,1457913600000,8357,8357,8357,7896,7896,8357,8185.133333333333,
6311,Seeds,1458000000000,8562,8357,8357,8025,8025,8357,8200.5,
6311,Seeds,1458086400000,8562,8562,8357,8025,8025,8562,8218.4,
6311,Seeds,1458172800000,8562,8562,8357,8025,8025,8562,8236.3,
6311,Seeds,1458259200000,8562,8562,8357,8025,8025,8562,8254.2,
6311,Seeds,1458345600000,8562,8562,8357,8025,8025,8562,8272.1,
6311,Seeds,1458432000000,8562,8562,8357,8025,8025,8562,8290,
6311,Seeds,1458518400000,8562,8562,8357,8025,8025,8562,8307.9,
6311,Seeds,1458604800000,8562,8562,8562,8025,8025,8562,8325.8,
6311,Seeds,1458691200000,8562,8562,8562,8025,8025,8562,8343.7,
6311,Seeds,1458777600000,8562,8562,8562,8025,8025,8562,8361.6,
6311,Seeds,1458864000000,8562,8562,8562,8232,8232,8562,8379.5,
6311,Seeds,1458950400000,8798,8562,8562,8232,8232,8562,8390.5,
6311,Seeds,1459036800000,8798,8798,8562,8232,8232,8798,8409.366666666667,
6311,Seeds,1459123200000,8798,8798,8562,8232,8232,8798,8428.233333333334,
6311,Seeds,1459209600000,8798,8798,8562,8232,8232,8798,8447.1,
6311,Seeds,1459296000000,8798,8798,8562,8232,8232,8798,8465.966666666667,
6311,Seeds,1459382400000,8798,8798,8562,8232,8232,8798,8484.833333333334,
6311,Seeds,1459468800000,8798,8798,8562,8232,8232,8798,8503.7,
6311,Seeds,1459555200000,8798,8798,8798,8232,8232,8798,8522.566666666668,
6311,Seeds,1459641600000,8798,8798,8798,8232,8232,8798,8541.433333333332,
6311,Seeds,1459728000000,8798,8798,8798,8232,8232,8798,8560.3,
6311,Seeds,1459814400000,8964,8798,8798,8357,8357,8798,8579.166666666666,
6311,Seeds,1459900800000,8964,8964,8798,8357,8357,8964,8599.4,
6311,Seeds,1459987200000,8964,8964,8798,8357,8357,8964,8619.633333333333,
6311,Seeds,1460073600000,8964,8964,8798,8357,8357,8964,8639.866666666667,
6311,Seeds,1460160000000,8964,8964,8798,8357,8357,8964,8660.1,
6311,Seeds,1460246400000,8964,8964,8798,8357,8357,8964,8680.333333333334,
6311,Seeds,1460332800000,8964,8964,8798,8357,8357,8964,8700.566666666668,
6311,Seeds,1460419200000,8964,8964,8964,8357,8357,8964,8720.8,
6311,Seeds,1460505600000,8964,8964,8964,8357,8357,8964,8741.033333333333,
6311,Seeds,1460592000000,8964,8964,8964,8562,8562,8964,8761.266666666666,
6311,Seeds,1460678400000,8964,8964,8964,8562,8562,8964,8774.666666666666,
6311,Seeds,1460764800000,9156,8964,8964,8562,8562,8964,8788.066666666668,
6311,Seeds,1460851200000,9156,9156,8964,8562,8562,9156,8807.866666666667,
6311,Seeds,1460937600000,9156,9156,8964,8562,8562,9156,8827.666666666666,
6311,Seeds,1461024000000,9156,9156,8964,8562,8562,9156,8847.466666666667,
6311,Seeds,1461110400000,9156,9156,8964,8562,8562,9156,8867.266666666666,
6311,Seeds,1461196800000,9156,9156,8964,8562,8562,9156,8887.066666666668,
6311,Seeds,1461283200000,9156,9156,8964,8562,8562,9156,8906.866666666667,
6311,Seeds,1461369600000,9156,9156,9156,8562,8562,9156,8926.666666666666,
6311,Seeds,1461456000000,9156,9156,9156,8562,8562,9156,8946.466666666667,
6311,Seeds,1461542400000,9414,9156,9156,8798,8798,9156,8966.266666666666,
6311,Seeds,1461628800000,9414,9414,9156,8798,8798,9414,8986.8,
6311,Seeds,1461715200000,9414,9414,9156,8798,8798,9414,9007.333333333334,
6311,Seeds,1461801600000,9414,9414,9156,8798,8798,9414,9027.866666666667,
6311,Seeds,1461888000000,9414,9414,9156,8798,8798,9414,9048.4,
6311,Seeds,1461974400000,9414,9414,9156,8798,8798,9414,9068.933333333332,
6311,Seeds,1462060800000,9414,9414,9156,8798,8798,9414,9089.466666666667,
6311,Seeds,1462147200000,9414,9414,9414,8798,8798,9414,9110,
6311,Seeds,1462233600000,9414,9414,9414,8798,8798,9414,9130.533333333333,
6311,Seeds,1462320000000,9414,9414,9414,8798,8798,9414,9151.066666666668,
6311,Seeds,1462406400000,9795,9414,9414,8964,8964,9414,9171.6,
6311,Seeds,1462492800000,9795,9795,9414,8964,8964,9795,9199.3,
6311,Seeds,1462579200000,9795,9795,9414,8964,8964,9795,9227,
6311,Seeds,1462665600000,9795,9795,9414,8964,8964,9795,9254.7,
6311,Seeds,1462752000000,9795,9795,9414,8964,8964,9795,9282.4,
6311,Seeds,1462838400000,9795,9795,9414,8964,8964,9795,9310.1,
28264,Seeds,1449964800000,7936,7820,7854,7268,7127,8410,7724.033333333334,
28264,Seeds,1450051200000,7936,7936,7817,7407,7127,8410,7746.3,
28264,Seeds,1450137600000,7761,7936,7817,7355,7127,8410,7763.933333333333,
28264,Seeds,1450224000000,7761,7761,7695,7355,7127,8410,7777.466666666666,
28264,Seeds,1450310400000,7911,7761,7695,7271,7127,8410,7791,
28264,Seeds,1450396800000,7911,7911,7820,7271,7127,8410,7812.333333333333,
28264,Seeds,1450483200000,8179,7911,7820,7127,7127,8410,7833.666666666667,
28264,Seeds,1450569600000,8179,8179,7936,7127,7127,8410,7868.733333333334,
28264,Seeds,1450656000000,8309,8179,7936,7352,7352,8410,7903.8,
28264,Seeds,1450742400000,8309,8309,7761,7352,7352,8410,7935.7,
28264,Seeds,1450828800000,8481,8309,7761,7627,7627,8410,7967.6,
28264,Seeds,1450915200000,8343,8481,7911,7627,7627,8481,7996.066666666667,
28264,Seeds,1451001600000,8147,8343,7911,7627,7627,8481,8019.933333333333,
28264,Seeds,1451088000000,8147,8147,8179,7933,7695,8481,8037.266666666666,
28264,Seeds,1451174400000,7964,8147,8179,8230,7695,8481,8044.4,
28264,Seeds,1451260800000,7952,7964,8309,8230,7695,8481,8035.533333333334,
28264,Seeds,1451347200000,7952,7952,8309,8410,7695,8481,8026.266666666666,
28264,Seeds,1451433600000,7925,7952,8481,8248,7695,8481,8011,
28264,Seeds,1451520000000,7917,7925,8343,8248,7695,8481,8000.233333333334,
28264,Seeds,1451606400000,7917,7917,8147,8096,7695,8481,7989.2,
28264,Seeds,1451692800000,7998,7917,8147,8096,7695,8481,7983.233333333334,
28264,Seeds,1451779200000,8284,7998,7964,7973,7695,8481,7979.966666666666,
28264,Seeds,1451865600000,8284,8284,7952,7973,7695,8481,7990.333333333333,
28264,Seeds,1451952000000,8537,8284,7952,7854,7695,8481,8000.7,
28264,Seeds,1452038400000,8537,8537,7925,7817,7695,8537,8023.466666666666,
28264,Seeds,1452124800000,8494,8537,7917,7817,7695,8537,8047.466666666666,
28264,Seeds,1452211200000,8649,8494,7917,7695,7695,8537,8070.033333333334,
28264,Seeds,1452297600000,8649,8649,7998,7695,7695,8649,8101.833333333333,
28264,Seeds,1452384000000,8927,8649,8284,7820,7761,8649,8133.633333333333,
28264,Seeds,1452470400000,8759,8927,8284,7820,7761,8927,8170.533333333334,
28264,Seeds,1452556800000,8759,8759,8537,7936,7761,8927,8201.833333333334,
28264,Seeds,1452643200000,8736,8759,8537,7936,7761,8927,8229.266666666666,
28264,Seeds,1452729600000,8736,8736,8494,7761,7761,8927,8255.933333333332,
28264,Seeds,1452816000000,8724,8736,8649,7761,7761,8927,8288.433333333332,
28264,Seeds,1452902400000,8608,8724,8649,7911,7911,8927,8320.533333333333,
28264,Seeds,1452988800000,8344,8608,8927,7911,7911,8927,8343.766666666666,
28264,Seeds,1453075200000,8344,8344,8759,8179,7917,8927,8358.2,
28264,Seeds,1453161600000,7986,8344,8759,8179,7917,8927,8363.7,
28264,Seeds,1453248000000,7986,7986,8736,8309,7917,8927,8357.266666666666,
28264,Seeds,1453334400000,8065,7986,8736,8309,7917,8927,8346.5,
28264,Seeds,1453420800000,8065,8065,8724,8481,7917,8927,8338.366666666667,
28264,Seeds,1453507200000,8041,8065,8608,8343,7917,8927,8324.5,
28264,Seeds,1453593600000,8041,8041,8344,8147,7917,8927,8314.433333333332,
28264,Seeds,1453680000000,7976,8041,8344,8147,7917,8927,8310.9,
28264,Seeds,1453766400000,7753,7976,7986,7964,7917,8927,8305.2,
28264,Seeds,1453852800000,7753,7753,7986,7952,7753,8927,8298.166666666666,
28264,Seeds,1453939200000,7399,7753,8065,7952,7753,8927,8291.533333333333,
28264,Seeds,1454025600000,7399,7399,8065,7925,7399,8927,8273.1,
28264,Seeds,1454112000000,7340,7399,8041,7917,7399,8927,8255.566666666668,
28264,Seeds,1454198400000,7340,7340,8041,7917,7340,8927,8236.333333333334,
28264,Seeds,1454284800000,7355,7340,7976,7998,7340,8927,8217.1,
28264,Seeds,1454371200000,7355,7355,7753,8284,7340,8927,8195.666666666666,
28264,Seeds,1454457600000,7509,7355,7753,8284,7340,8927,8164.7,
28264,Seeds,1454544000000,7509,7509,7399,8537,7340,8927,8138.866666666667,
28264,Seeds,1454630400000,7509,7509,7399,8537,7340,8927,8104.6,
28264,Seeds,1454716800000,7573,7509,7340,8494,7340,8927,8070.333333333333,
28264,Seeds,1454803200000,7573,7573,7340,8649,7340,8927,8039.633333333333,
28264,Seeds,1454889600000,7642,7573,7355,8649,7340,8927,8003.766666666666,
28264,Seeds,1454976000000,7642,7642,7355,8927,7340,8927,7970.2,
28264,Seeds,1455062400000,7881,7642,7509,8759,7340,8759,7927.366666666667,
28264,Seeds,1455148800000,7881,7881,7509,8759,7340,8759,7898.1,
28264,Seeds,1455235200000,7912,7881,7509,8736,7340,8736,7868.833333333333,
28264,Seeds,1455321600000,7912,7912,7573,8736,7340,8736,7841.366666666667,
28264,Seeds,1455408000000,7936,7912,7573,8724,7340,8724,7813.9,
28264,Seeds,1455494400000,7936,7936,7642,8608,7340,8608,7787.633333333333,
28264,Seeds,1455580800000,8147,7936,7642,8344,7340,8344,7765.233333333334,
28264,Seeds,1455667200000,8147,8147,7881,8344,7340,8344,7758.666666666667,
28264,Seeds,1455753600000,8280,8147,7881,7986,7340,8147,7752.1,
28264,Seeds,1455840000000,8280,8280,7912,7986,7340,8280,7761.9,
