ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
4738,Range armour,1451952000000,390197,390197,384796,531884,384796,531884,431546.0333333333,
4738,Range armour,1452038400000,393867,390197,384796,506145,384796,506145,426823.13333333336,
4738,Range armour,1452124800000,393867,393867,386537,506145,384796,506145,423080.5333333333,
4738,Range armour,1452211200000,389427,393867,386537,487240,384796,487240,419337.93333333335,
4738,Range armour,1452297600000,389427,389427,386537,487240,384796,487240,416077.5,
4738,Range armour,1452384000000,389427,389427,390197,487240,384796,487240,412817.06666666665,
4738,Range armour,1452470400000,389915,389427,390197,470104,384796,470104,409556.63333333336,
4738,Range armour,1452556800000,389915,389915,390197,470104,384796,470104,406883.6666666667,
4738,Range armour,1452643200000,400864,389915,393867,455226,384796,455226,404210.7,
4738,Range armour,1452729600000,400864,400864,393867,455226,384796,455226,402398.63333333336,
4738,Range armour,1452816000000,400864,400864,389427,435073,384796,435073,400586.56666666665,
4738,Range armour,1452902400000,404827,400864,389427,435073,384796,435073,399446.26666666666,
4738,Range armour,1452988800000,404827,404827,389427,435073,384796,435073,398438.06666666665,
4738,Range armour,1453075200000,405684,404827,389915,418555,384796,418555,397429.86666666664,
4738,Range armour,1453161600000,405684,405684,389915,418555,384796,418555,397000.8333333333,
4738,Range armour,1453248000000,405684,405684,400864,418555,384796,418555,396571.8,
4738,Range armour,1453334400000,412307,405684,400864,412927,384796,412927,396142.76666666666,
4738,Range armour,1453420800000,412307,412307,400864,412927,384796,412927,396122.1,
4738,Range armour,1453507200000,412307,412307,404827,404842,384796,412307,396101.43333333335,
4738,Range armour,1453593600000,431274,412307,404827,404842,384796,412307,396350.26666666666,
4738,Range armour,1453680000000,431274,431274,405684,404842,384796,431274,397231.3333333333,
4738,Range armour,1453766400000,444815,431274,405684,389483,384796,431274,398112.4,
4738,Range armour,1453852800000,444815,444815,405684,389483,384796,444815,399956.8,
4738,Range armour,1453939200000,459476,444815,412307,384796,384796,444815,401801.2,
4738,Range armour,1454025600000,482450,459476,412307,384796,384796,459476,404290.5333333333,
4738,Range armour,1454112000000,506573,482450,412307,386537,386537,482450,407545.6666666667,
4738,Range armour,1454198400000,531902,506573,431274,386537,386537,506573,411546.86666666664,
4738,Range armour,1454284800000,558498,531902,431274,386537,386537,531902,416392.36666666664,
4738,Range armour,1454371200000,586423,558498,444815,390197,389427,558498,422124.4,
4738,Range armour,1454457600000,615745,586423,444815,390197,389427,586423,428665.26666666666,
4738,Range armour,1454544000000,646533,615745,459476,390197,389427,615745,436183.5333333333,
4738,Range armour,1454630400000,678860,646533,482450,393867,389427,646533,444728.06666666665,
4738,Range armour,1454716800000,712803,678860,506573,393867,389427,678860,454227.8333333333,
4738,Range armour,1454803200000,747615,712803,531902,389427,389427,712803,464859.0333333333,
4738,Range armour,1454889600000,784996,747615,558498,389427,389427,747615,476798.63333333336,
4738,Range armour,1454976000000,824246,784996,586423,389427,389427,784996,489984.26666666666,
4738,Range armour,1455062400000,865459,824246,615745,389915,389915,824246,504478.23333333334,
4738,Range armour,1455148800000,865459,865459,646533,389915,389915,865459,520329.7,
4738,Range armour,1455235200000,908732,865459,678860,400864,400864,865459,536181.1666666666,
4738,Range armour,1455321600000,953281,908732,712803,400864,400864,908732,553110.1,
4738,Range armour,1455408000000,1000946,953281,747615,400864,400864,953281,571524,
4738,Range armour,1455494400000,1000946,1000946,784996,404827,404827,1000946,591526.7333333333,
4738,Range armour,1455580800000,1050994,1000946,824246,404827,404827,1000946,611397.3666666667,
4738,Range armour,1455667200000,1101811,1050994,865459,405684,405684,1050994,632936.2666666667,
4738,Range armour,1455753600000,1155112,1101811,865459,405684,405684,1101811,656140.5,
4738,Range armour,1455840000000,1155112,1155112,908732,405684,405684,1155112,681121.4333333333,
4738,Range armour,1455926400000,1210133,1155112,953281,412307,412307,1155112,706102.3666666667,
4738,Range armour,1456012800000,1210133,1210133,1000946,412307,412307,1210133,732696.5666666667,
4738,Range armour,1456099200000,1270640,1210133,1000946,412307,412307,1210133,759290.7666666667,
4738,Range armour,1456185600000,1270640,1270640,1050994,431274,431274,1270640,787901.8666666667,
4738,Range armour,1456272000000,1334172,1270640,1101811,431274,431274,1270640,815880.7333333333,
4738,Range armour,1456358400000,1334172,1334172,1155112,444815,444815,1334172,845977.3333333334,
4738,Range armour,1456444800000,1398720,1334172,1155112,444815,444815,1334172,875622.5666666667,
4738,Range armour,1456531200000,1398720,1398720,1210133,459476,459476,1398720,907419.4,
4738,Range armour,1456617600000,1465808,1398720,1210133,482450,482450,1398720,938727.5333333333,
4738,Range armour,1456704000000,1465808,1465808,1270640,506573,506573,1465808,971506.1333333333,
4738,Range armour,1456790400000,1536742,1465808,1270640,531902,531902,1465808,1003480.6333333333,
4738,Range armour,1456876800000,1536742,1536742,1334172,558498,558498,1536742,1036975.3,
4738,Range armour,1456963200000,1609285,1536742,1334172,586423,586423,1536742,1069583.4333333333,
4738,Range armour,1457049600000,1609285,1609285,1398720,615745,615745,1609285,1103678.8333333333,
4738,Range armour,1457136000000,1689581,1609285,1398720,646533,646533,1609285,1136796.8333333333,
4738,Range armour,1457222400000,1689581,1689581,1465808,678860,678860,1689581,1171565.1,
4738,Range armour,1457308800000,1769193,1689581,1465808,712803,712803,1689581,1205255.8,
4738,Range armour,1457395200000,1852845,1769193,1536742,747615,747615,1769193,1240468.8,
4738,Range armour,1457481600000,1852845,1852845,1536742,784996,784996,1852845,1277309.8,
4738,Range armour,1457568000000,1941894,1852845,1609285,824246,824246,1852845,1312904.7666666666,
4738,Range armour,1457654400000,1941894,1941894,1609285,865459,865459,1941894,1350159.7,
4738,Range armour,1457740800000,2032926,1941894,1689581,865459,865459,1941894,1386040.8666666667,
4738,Range armour,1457827200000,2032926,2032926,1689581,908732,908732,2032926,1424956.4333333333,
4738,Range armour,1457913600000,2129900,2032926,1769193,953281,953281,2032926,1462429.5666666667,
4738,Range armour,1458000000000,2129900,2129900,1852845,1000946,1000946,2129900,1501650.2,
4738,Range armour,1458086400000,2132143,2129900,1852845,1000946,1000946,2129900,1539282,
4738,Range armour,1458172800000,2132143,2132143,1941894,1050994,1050994,2132143,1576988.5666666667,
4738,Range armour,1458259200000,2419336,2132143,1941894,1101811,1101811,2132143,1613026.8666666667,
4738,Range armour,1458345600000,2419336,2419336,2032926,1155112,1155112,2419336,1656944.3666666667,
4738,Range armour,1458432000000,2304583,2419336,2032926,1155112,1155112,2419336,1699085.1666666667,
4738,Range armour,1458518400000,2304583,2304583,2129900,1210133,1210133,2419336,1737400.8666666667,
4738,Range armour,1458604800000,2196587,2304583,2129900,1210133,1210133,2419336,1773882.5333333334,
4738,Range armour,1458691200000,2196587,2196587,2132143,1270640,1270640,2419336,1806764.3333333333,
4738,Range armour,1458777600000,2103175,2196587,2132143,1270640,1270640,2419336,1837629.2333333334,
4738,Range armour,1458864000000,2103175,2103175,2419336,1334172,1334172,2419336,1865380.4,
4738,Range armour,1458950400000,2103436,2103175,2419336,1334172,1334172,2419336,1891013.8333333333,
4738,Range armour,1459036800000,2103436,2103436,2304583,1398720,1398720,2419336,1916655.9666666666,
4738,Range armour,1459123200000,2103436,2103436,2304583,1398720,1398720,2419336,1940146.5,
4738,Range armour,1459209600000,2180677,2103436,2196587,1465808,1465808,2419336,1963637.0333333334,
4738,Range armour,1459296000000,2180677,2180677,2196587,1465808,1465808,2419336,1987466,
4738,Range armour,1459382400000,2138488,2180677,2103175,1536742,1536742,2419336,2011294.9666666666,
4738,Range armour,1459468800000,2138488,2138488,2103175,1536742,1536742,2419336,2031353.1666666667,
4738,Range armour,1459555200000,2138488,2138488,2103436,1609285,1609285,2419336,2051411.3666666667,
4738,Range armour,1459641600000,2033799,2138488,2103436,1609285,1609285,2419336,2069051.4666666666,
4738,Range armour,1459728000000,2033799,2033799,2103436,1689581,1689581,2419336,2083201.9333333333,
4738,Range armour,1459814400000,2033799,2033799,2180677,1689581,1689581,2419336,2094675.8666666667,
4738,Range armour,1459900800000,1941488,2033799,2180677,1769193,1769193,2419336,2106149.8,
4738,Range armour,1459987200000,1941488,1941488,2138488,1852845,1852845,2419336,2111892.966666667,
4738,Range armour,1460073600000,1941488,1941488,2138488,1852845,1852845,2419336,2114847.7333333334,
4738,Range armour,1460160000000,1862814,1941488,2138488,1941894,1941488,2419336,2117802.5,
4738,Range armour,1460246400000,1862814,1862814,2033799,1941894,1862814,2419336,2115166.5,
4738,Range armour,1460332800000,1862814,1862814,2033799,2032926,1862814,2419336,2112530.5,
4738,Range armour,1460419200000,1794403,1862814,2033799,2032926,1862814,2419336,2106860.1,
4738,Range armour,1460505600000,1794403,1794403,1941488,2129900,1794403,2419336,2098909.3333333335,
4738,Range armour,1460592000000,1794403,1794403,1941488,2129900,1794403,2419336,2087726.1,
4738,Range armour,1460678400000,1710369,1794403,1941488,2132143,1794403,2419336,2076542.8666666667,
4738,Range armour,1460764800000,1710369,1710369,1862814,2132143,1710369,2419336,2062483.7333333334,
4738,Range armour,1460851200000,1710369,1710369,1862814,2419336,1710369,2419336,2048424.6,
4738,Range armour,1460937600000,1693907,1710369,1862814,2419336,1710369,2419336,2024792.3666666667,
4738,Range armour,1461024000000,1693907,1693907,1794403,2304583,1693907,2304583,2000611.4,
4738,Range armour,1461110400000,1693907,1693907,1794403,2304583,1693907,2304583,1980255.5333333334,
4738,Range armour,1461196800000,1728582,1693907,1794403,2196587,1693907,2196587,1959899.6666666667,
4738,Range armour,1461283200000,1728582,1728582,1710369,2196587,1693907,2196587,1944299.5,
4738,Range armour,1461369600000,1728582,1728582,1710369,2103175,1693907,2180677,1928699.3333333333,
4738,Range armour,1461456000000,1760562,1728582,1710369,2103175,1693907,2180677,1916212.9,
4738,Range armour,1461542400000,1760562,1760562,1693907,2103436,1693907,2180677,1904792.4666666666,
4738,Range armour,1461628800000,1712029,1760562,1693907,2103436,1693907,2180677,1893363.3333333333,
4738,Range armour,1461715200000,1712029,1712029,1693907,2103436,1693907,2180677,1880316.4333333333,
4738,Range armour,1461801600000,1712029,1712029,1728582,2180677,1693907,2180677,1867269.5333333334,
4738,Range armour,1461888000000,1637366,1712029,1728582,2180677,1693907,2180677,1851647.9333333333,
4738,Range armour,1461974400000,1637366,1637366,1728582,2138488,1637366,2138488,1833537.5666666667,
4738,Range armour,1462060800000,1637366,1637366,1760562,2138488,1637366,2138488,1816833.5,
4738,Range armour,1462147200000,1602704,1637366,1760562,2138488,1637366,2138488,1800129.4333333333,
4738,Range armour,1462233600000,1602704,1602704,1712029,2033799,1602704,2033799,1782269.9666666666,
4738,Range armour,1462320000000,1602704,1602704,1712029,2033799,1602704,2033799,1767900.1333333333,
4738,Range armour,1462406400000,1602704,1602704,1712029,2033799,1602704,2033799,1753530.3,
4738,Range armour,1462492800000,1600234,1602704,1637366,1941488,1602704,1941488,1739160.4666666666,
4738,Range armour,1462579200000,1600234,1600234,1637366,1941488,1600234,1941488,1727785.3333333333,
4738,Range armour,1462665600000,1600234,1600234,1637366,1941488,1600234,1941488,1716410.2,
4738,Range armour,1462752000000,1638058,1600234,1602704,1862814,1600234,1862814,1705035.0666666667,
4738,Range armour,1462838400000,1638058,1638058,1602704,1862814,1600234,1862814,1697543.2,
4950,Range armour,1449964800000,307763,307763,307763,297052,297052,307763,301693.43333333335,
4950,Range armour,1450051200000,307763,307763,307763,297052,297052,307763,302050.4666666667,
4950,Range armour,1450137600000,307763,307763,307763,297052,297052,307763,302407.5,
4950,Range armour,1450224000000,307763,307763,307763,297052,297052,307763,302764.5333333333,
4950,Range armour,1450310400000,307763,307763,307763,297052,297052,307763,303121.56666666665,
4950,Range armour,1450396800000,307763,307763,307763,297052,297052,307763,303478.6,
4950,Range armour,1450483200000,307763,307763,307763,297052,297052,307763,303835.63333333336,
4950,Range armour,1450569600000,307763,307763,307763,297052,297052,307763,304192.6666666667,
4950,Range armour,1450656000000,307763,307763,307763,297052,297052,307763,304549.7,
4950,Range armour,1450742400000,307763,307763,307763,297052,297052,307763,304906.73333333334,
4950,Range armour,1450828800000,307763,307763,307763,297052,297052,307763,305263.76666666666,
4950,Range armour,1450915200000,305455,307763,307763,297052,297052,307763,305620.8,
4950,Range armour,1451001600000,305455,305455,307763,297052,297052,307763,305900.9,
4950,Range armour,1451088000000,305455,305455,307763,297052,297052,307763,306181,
4950,Range armour,1451174400000,305455,305455,307763,297052,297052,307763,306461.1,
4950,Range armour,1451260800000,305455,305455,307763,297052,297052,307763,306741.2,
4950,Range armour,1451347200000,305455,305455,307763,297052,297052,307763,307021.3,
4950,Range armour,1451433600000,305455,305455,307763,307763,305455,307763,307301.4,
4950,Range armour,1451520000000,305455,305455,305455,307763,305455,307763,307224.4666666667,
4950,Range armour,1451606400000,305455,305455,305455,307763,305455,307763,307147.5333333333,
4950,Range armour,1451692800000,305455,305455,305455,307763,305455,307763,307070.6,
4950,Range armour,1451779200000,305455,305455,305455,307763,305455,307763,306993.6666666667,
4950,Range armour,1451865600000,305455,305455,305455,307763,305455,307763,306916.73333333334,
4950,Range armour,1451952000000,305455,305455,305455,307763,305455,307763,306839.8,
4950,Range armour,1452038400000,305455,305455,305455,307763,305455,307763,306762.86666666664,
4950,Range armour,1452124800000,305455,305455,305455,307763,305455,307763,306685.93333333335,
4950,Range armour,1452211200000,305455,305455,305455,307763,305455,307763,306609,
4950,Range armour,1452297600000,305455,305455,305455,307763,305455,307763,306532.06666666665,
4950,Range armour,1452384000000,305455,305455,305455,307763,305455,307763,306455.13333333336,
4950,Range armour,1452470400000,291945,305455,305455,307763,305455,307763,306378.2,
4950,Range armour,1452556800000,291945,291945,305455,307763,291945,307763,305850.93333333335,
4950,Range armour,1452643200000,291945,291945,305455,307763,291945,307763,305323.6666666667,
4950,Range armour,1452729600000,291945,291945,305455,307763,291945,307763,304796.4,
4950,Range armour,1452816000000,291945,291945,305455,307763,291945,307763,304269.13333333336,
4950,Range armour,1452902400000,291945,291945,305455,307763,291945,307763,303741.86666666664,
4950,Range armour,1452988800000,291945,291945,305455,307763,291945,307763,303214.6,
4950,Range armour,1453075200000,291945,291945,291945,307763,291945,307763,302687.3333333333,
4950,Range armour,1453161600000,291945,291945,291945,307763,291945,307763,302160.06666666665,
4950,Range armour,1453248000000,291945,291945,291945,307763,291945,307763,301632.8,
4950,Range armour,1453334400000,291945,291945,291945,307763,291945,307763,301105.5333333333,
4950,Range armour,1453420800000,291945,291945,291945,307763,291945,307763,300578.26666666666,
4950,Range armour,1453507200000,291945,291945,291945,305455,291945,305455,300051,
4950,Range armour,1453593600000,291945,291945,291945,305455,291945,305455,299600.6666666667,
4950,Range armour,1453680000000,291945,291945,291945,305455,291945,305455,299150.3333333333,
4950,Range armour,1453766400000,291945,291945,291945,305455,291945,305455,298700,
4950,Range armour,1453852800000,291945,291945,291945,305455,291945,305455,298249.6666666667,
4950,Range armour,1453939200000,294077,291945,291945,305455,291945,305455,297799.3333333333,
4950,Range armour,1454025600000,294077,294077,291945,305455,291945,305455,297420.06666666665,
4950,Range armour,1454112000000,294077,294077,291945,305455,291945,305455,297040.8,
4950,Range armour,1454198400000,294077,294077,291945,305455,291945,305455,296661.5333333333,
4950,Range armour,1454284800000,308193,294077,291945,305455,291945,305455,296282.26666666666,
4950,Range armour,1454371200000,308193,308193,291945,305455,291945,308193,296373.5333333333,
4950,Range armour,1454457600000,308193,308193,291945,305455,291945,308193,296464.8,
4950,Range armour,1454544000000,308193,308193,294077,305455,291945,308193,296556.06666666665,
4950,Range armour,1454630400000,308193,308193,294077,305455,291945,308193,296647.3333333333,
4950,Range armour,1454716800000,308193,308193,294077,305455,291945,308193,296738.6,
4950,Range armour,1454803200000,308193,308193,294077,305455,291945,308193,296829.86666666664,
4950,Range armour,1454889600000,308193,308193,308193,305455,291945,308193,296921.13333333336,
4950,Range armour,1454976000000,308193,308193,308193,305455,291945,308193,297012.4,
4950,Range armour,1455062400000,308193,308193,308193,291945,291945,308193,297103.6666666667,
4950,Range armour,1455148800000,308193,308193,308193,291945,291945,308193,297645.26666666666,
4950,Range armour,1455235200000,322855,308193,308193,291945,291945,308193,298186.86666666664,
4950,Range armour,1455321600000,322855,322855,308193,291945,291945,322855,299217.2,
4950,Range armour,1455408000000,322855,322855,308193,291945,291945,322855,300247.5333333333,
4950,Range armour,1455494400000,322855,322855,308193,291945,291945,322855,301277.86666666664,
4950,Range armour,1455580800000,322855,322855,308193,291945,291945,322855,302308.2,
4950,Range armour,1455667200000,322855,322855,308193,291945,291945,322855,303338.5333333333,
4950,Range armour,1455753600000,322855,322855,308193,291945,291945,322855,304368.86666666664,
4950,Range armour,1455840000000,322855,322855,322855,291945,291945,322855,305399.2,
4950,Range armour,1455926400000,322855,322855,322855,291945,291945,322855,306429.5333333333,
4950,Range armour,1456012800000,322855,322855,322855,291945,291945,322855,307459.86666666664,
4950,Range armour,1456099200000,322855,322855,322855,291945,291945,322855,308490.2,
4950,Range armour,1456185600000,322855,322855,322855,291945,291945,322855,309520.5333333333,
4950,Range armour,1456272000000,322855,322855,322855,291945,291945,322855,310550.86666666664,
4950,Range armour,1456358400000,322855,322855,322855,291945,291945,322855,311581.2,
4950,Range armour,1456444800000,322855,322855,322855,291945,291945,322855,312611.5333333333,
4950,Range armour,1456531200000,322855,322855,322855,294077,294077,322855,313641.86666666664,
4950,Range armour,1456617600000,322855,322855,322855,294077,294077,322855,314601.13333333336,
4950,Range armour,1456704000000,338277,322855,322855,294077,294077,322855,315560.4,
4950,Range armour,1456790400000,338277,338277,322855,294077,294077,338277,317033.73333333334,
4950,Range armour,1456876800000,338277,338277,322855,308193,308193,338277,318507.06666666665,
4950,Range armour,1456963200000,338277,338277,322855,308193,308193,338277,319509.86666666664,
4950,Range armour,1457049600000,338277,338277,322855,308193,308193,338277,320512.6666666667,
4950,Range armour,1457136000000,338277,338277,322855,308193,308193,338277,321515.4666666667,
4950,Range armour,1457222400000,338277,338277,322855,308193,308193,338277,322518.26666666666,
4950,Range armour,1457308800000,338277,338277,338277,308193,308193,338277,323521.06666666665,
4950,Range armour,1457395200000,338277,338277,338277,308193,308193,338277,324523.86666666664,
4950,Range armour,1457481600000,338277,338277,338277,308193,308193,338277,325526.6666666667,
4950,Range armour,1457568000000,338277,338277,338277,308193,308193,338277,326529.4666666667,
4950,Range armour,1457654400000,338277,338277,338277,308193,308193,338277,327532.26666666666,
4950,Range armour,1457740800000,338277,338277,338277,308193,308193,338277,328535.06666666665,
4950,Range armour,1457827200000,338277,338277,338277,322855,322855,338277,329537.86666666664,
4950,Range armour,1457913600000,338277,338277,338277,322855,322855,338277,330051.93333333335,
4950,Range armour,1458000000000,338277,338277,338277,322855,322855,338277,330566,
4950,Range armour,1458086400000,338277,338277,338277,322855,322855,338277,331080.06666666665,
4950,Range armour,1458172800000,338277,338277,338277,322855,322855,338277,331594.13333333336,
4950,Range armour,1458259200000,2680929,338277,338277,322855,322855,338277,332108.2,
4950,Range armour,1458345600000,2680929,2680929,338277,322855,322855,2680929,410710.6666666667,
4950,Range armour,1458432000000,2680929,2680929,338277,322855,322855,2680929,489313.13333333336,
4950,Range armour,1458518400000,2680929,2680929,338277,322855,322855,2680929,567915.6,
4950,Range armour,1458604800000,2680929,2680929,338277,322855,322855,2680929,646518.0666666667,
4950,Range armour,1458691200000,2680929,2680929,338277,322855,322855,2680929,725120.5333333333,
4950,Range armour,1458777600000,2680929,2680929,338277,322855,322855,2680929,803723,
4950,Range armour,1458864000000,2680929,2680929,2680929,322855,322855,2680929,882325.4666666667,
4950,Range armour,1458950400000,2680929,2680929,2680929,322855,322855,2680929,960927.9333333333,
4950,Range armour,1459036800000,2680929,2680929,2680929,322855,322855,2680929,1039530.4,
4950,Range armour,1459123200000,2680929,2680929,2680929,322855,322855,2680929,1118132.8666666667,
4950,Range armour,1459209600000,2680929,2680929,2680929,322855,322855,2680929,1196735.3333333333,
4950,Range armour,1459296000000,2680929,2680929,2680929,338277,338277,2680929,1275337.8,
4950,Range armour,1459382400000,2680929,2680929,2680929,338277,338277,2680929,1353426.2,
4950,Range armour,1459468800000,2680929,2680929,2680929,338277,338277,2680929,1431514.6,
4950,Range armour,1459555200000,2680929,2680929,2680929,338277,338277,2680929,1509603,
4950,Range armour,1459641600000,2680929,2680929,2680929,338277,338277,2680929,1587691.4,
4950,Range armour,1459728000000,2680929,2680929,2680929,338277,338277,2680929,1665779.8,
4950,Range armour,1459814400000,2680929,2680929,2680929,338277,338277,2680929,1743868.2,
4950,Range armour,1459900800000,2680929,2680929,2680929,338277,338277,2680929,1821956.6,
4950,Range armour,1459987200000,2680929,2680929,2680929,338277,338277,2680929,1900045,
4950,Range armour,1460073600000,2680929,2680929,2680929,338277,338277,2680929,1978133.4,
4950,Range armour,1460160000000,2680929,2680929,2680929,338277,338277,2680929,2056221.8,
4950,Range armour,1460246400000,2680929,2680929,2680929,338277,338277,2680929,2134310.2,
4950,Range armour,1460332800000,2680929,2680929,2680929,338277,338277,2680929,2212398.6,
4950,Range armour,1460419200000,2680929,2680929,2680929,338277,338277,2680929,2290487,
4950,Range armour,1460505600000,2680929,2680929,2680929,338277,338277,2680929,2368575.4,
4950,Range armour,1460592000000,2680929,2680929,2680929,338277,338277,2680929,2446663.8,
4950,Range armour,1460678400000,2680929,2680929,2680929,338277,338277,2680929,2524752.2,
4950,Range armour,1460764800000,2680929,2680929,2680929,338277,338277,2680929,2602840.6,
4950,Range armour,1460851200000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1460937600000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461024000000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461110400000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461196800000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461283200000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461369600000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461456000000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461542400000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461628800000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461715200000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461801600000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461888000000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1461974400000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462060800000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462147200000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462233600000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462320000000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462406400000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462492800000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462579200000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462665600000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462752000000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4950,Range armour,1462838400000,2680929,2680929,2680929,2680929,2680929,2680929,2680929,
4736,Range armour,1449964800000,444298,444298,506958,557293,444298,560032,528406.0333333333,
4736,Range armour,1450051200000,430463,444298,482676,557293,444298,560032,524639.5333333333,
4736,Range armour,1450137600000,430463,430463,482676,557293,430463,560032,520411.86666666664,
4736,Range armour,1450224000000,417399,430463,464662,552276,430463,560032,516184.2,
4736,Range armour,1450310400000,417399,417399,464662,552276,417399,560032,511688.3,
4736,Range armour,1450396800000,417399,417399,464662,552276,417399,560032,507192.4,
4736,Range armour,1450483200000,417143,417399,444298,554945,417399,560032,502696.5,
4736,Range armour,1450569600000,417143,417143,444298,554945,417143,560032,498103.1,
4736,Range armour,1450656000000,417143,417143,430463,554945,417143,560032,493509.7,
4736,Range armour,1450742400000,416893,417143,430463,560032,417143,560032,488916.3,
4736,Range armour,1450828800000,416893,416893,417399,560032,416893,560032,484145,
4736,Range armour,1450915200000,409500,416893,417399,560032,416893,560032,479373.7,
4736,Range armour,1451001600000,409500,409500,417399,554339,409500,554339,474355.9666666667,
4736,Range armour,1451088000000,409500,409500,417143,554339,409500,554339,469528,
4736,Range armour,1451174400000,407429,409500,417143,543973,409500,543973,464700.0333333333,
4736,Range armour,1451260800000,407429,407429,417143,543973,407429,543973,460148.56666666665,
4736,Range armour,1451347200000,401379,407429,416893,543973,407429,543973,455597.1,
4736,Range armour,1451433600000,401379,401379,416893,535627,401379,535627,450843.9666666667,
4736,Range armour,1451520000000,398933,401379,409500,535627,401379,535627,446369.0333333333,
4736,Range armour,1451606400000,398933,398933,409500,521091,398933,521091,441812.56666666665,
4736,Range armour,1451692800000,391488,398933,409500,521091,398933,521091,437740.63333333336,
4736,Range armour,1451779200000,391488,391488,407429,506958,391488,506958,433420.5333333333,
4736,Range armour,1451865600000,395860,391488,407429,506958,391488,506958,429571.5333333333,
4736,Range armour,1451952000000,395860,395860,401379,506958,391488,506958,425868.26666666666,
4736,Range armour,1452038400000,395860,395860,401379,482676,391488,482676,422165,
4736,Range armour,1452124800000,402908,395860,398933,482676,391488,482676,419271.13333333336,
4736,Range armour,1452211200000,402908,402908,398933,464662,391488,464662,416612.2,
4736,Range armour,1452297600000,402908,402908,391488,464662,391488,464662,414553.73333333334,
4736,Range armour,1452384000000,402470,402908,391488,464662,391488,464662,412495.26666666666,
4736,Range armour,1452470400000,402470,402470,395860,444298,391488,444298,410422.2,
4736,Range armour,1452556800000,402470,402470,395860,444298,391488,444298,409027.93333333335,
4736,Range armour,1452643200000,399972,402470,395860,430463,391488,430463,407633.6666666667,
4736,Range armour,1452729600000,399972,399972,402908,430463,391488,430463,406617.3,
4736,Range armour,1452816000000,399972,399972,402908,417399,391488,417399,405600.93333333335,
4736,Range armour,1452902400000,383517,399972,402908,417399,391488,417399,405020.0333333333,
4736,Range armour,1452988800000,383517,383517,402470,417399,383517,417399,403890.63333333336,
4736,Range armour,1453075200000,372670,383517,402470,417143,383517,417143,402761.23333333334,
4736,Range armour,1453161600000,372670,372670,402470,417143,372670,417143,401278.8,
4736,Range armour,1453248000000,372670,372670,399972,417143,372670,417143,399796.36666666664,
4736,Range armour,1453334400000,363652,372670,399972,416893,372670,416893,398313.93333333335,
4736,Range armour,1453420800000,363652,363652,399972,416893,363652,416893,396539.23333333334,
4736,Range armour,1453507200000,368076,363652,383517,409500,363652,409500,394764.5333333333,
4736,Range armour,1453593600000,368076,368076,383517,409500,363652,409500,393383.73333333334,
4736,Range armour,1453680000000,383938,368076,372670,409500,363652,409500,392002.93333333335,
4736,Range armour,1453766400000,383938,383938,372670,407429,363652,407429,391150.86666666664,
4736,Range armour,1453852800000,377860,383938,372670,407429,363652,407429,390367.8333333333,
4736,Range armour,1453939200000,395143,377860,363652,401379,363652,402908,389382.2,
4736,Range armour,1454025600000,414901,395143,363652,401379,363652,402908,389174.3333333333,
4736,Range armour,1454112000000,435647,414901,368076,398933,363652,414901,389625.06666666665,
4736,Range armour,1454198400000,457430,435647,368076,398933,363652,435647,390848.86666666664,
4736,Range armour,1454284800000,480302,457430,383938,391488,363652,457430,392798.76666666666,
4736,Range armour,1454371200000,504318,480302,383938,391488,363652,480302,395759.23333333334,
4736,Range armour,1454457600000,529534,504318,377860,395860,363652,504318,399520.23333333334,
4736,Range armour,1454544000000,556011,529534,395143,395860,363652,529534,403976.0333333333,
