ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
52,Fletching materials,1452816000000,6,6,7,6,6,7,6.5,
52,Fletching materials,1452902400000,6,6,7,6,6,7,6.5,
52,Fletching materials,1452988800000,6,6,7,6,6,7,6.5,
52,Fletching materials,1453075200000,6,6,7,6,6,7,6.5,
52,Fletching materials,1453161600000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453248000000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453334400000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453420800000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453507200000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453593600000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453680000000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453766400000,6,6,6,6,6,7,6.5,
52,Fletching materials,1453852800000,6,6,6,7,6,7,6.5,
52,Fletching materials,1453939200000,6,6,6,7,6,7,6.466666666666667,
52,Fletching materials,1454025600000,6,6,6,7,6,7,6.433333333333334,
52,Fletching materials,1454112000000,6,6,6,7,6,7,6.4,
52,Fletching materials,1454198400000,6,6,6,7,6,7,6.366666666666666,
52,Fletching materials,1454284800000,6,6,6,7,6,7,6.333333333333333,
52,Fletching materials,1454371200000,6,6,6,7,6,7,6.3,
52,Fletching materials,1454457600000,6,6,6,7,6,7,6.266666666666667,
52,Fletching materials,1454544000000,6,6,6,7,6,7,6.233333333333333,
52,Fletching materials,1454630400000,6,6,6,7,6,7,6.2,
52,Fletching materials,1454716800000,6,6,6,7,6,7,6.166666666666667,
52,Fletching materials,1454803200000,6,6,6,7,6,7,6.133333333333334,
52,Fletching materials,1454889600000,6,6,6,7,6,7,6.1,
52,Fletching materials,1454976000000,6,6,6,7,6,7,6.066666666666666,
52,Fletching materials,1455062400000,6,6,6,7,6,7,6.033333333333333,
52,Fletching materials,1455148800000,6,6,6,6,6,6,6,
52,Fletching materials,1455235200000,6,6,6,6,6,6,6,
52,Fletching materials,1455321600000,6,6,6,6,6,6,6,
52,Fletching materials,1455408000000,6,6,6,6,6,6,6,
52,Fletching materials,1455494400000,6,6,6,6,6,6,6,
52,Fletching materials,1455580800000,6,6,6,6,6,6,6,
52,Fletching materials,1455667200000,6,6,6,6,6,6,6,
52,Fletching materials,1455753600000,5,6,6,6,6,6,6,
52,Fletching materials,1455840000000,5,5,6,6,5,6,5.966666666666667,
52,Fletching materials,1455926400000,5,5,6,6,5,6,5.933333333333334,
52,Fletching materials,1456012800000,5,5,6,6,5,6,5.9,
52,Fletching materials,1456099200000,5,5,6,6,5,6,5.866666666666666,
52,Fletching materials,1456185600000,5,5,6,6,5,6,5.833333333333333,
52,Fletching materials,1456272000000,5,5,6,6,5,6,5.8,
52,Fletching materials,1456358400000,5,5,5,6,5,6,5.766666666666667,
52,Fletching materials,1456444800000,5,5,5,6,5,6,5.733333333333333,
52,Fletching materials,1456531200000,5,5,5,6,5,6,5.7,
52,Fletching materials,1456617600000,5,5,5,6,5,6,5.666666666666667,
52,Fletching materials,1456704000000,5,5,5,6,5,6,5.633333333333334,
52,Fletching materials,1456790400000,5,5,5,6,5,6,5.6,
52,Fletching materials,1456876800000,5,5,5,6,5,6,5.566666666666666,
52,Fletching materials,1456963200000,5,5,5,6,5,6,5.533333333333333,
52,Fletching materials,1457049600000,5,5,5,6,5,6,5.5,
52,Fletching materials,1457136000000,5,5,5,6,5,6,5.466666666666667,
52,Fletching materials,1457222400000,5,5,5,6,5,6,5.433333333333334,
52,Fletching materials,1457308800000,5,5,5,6,5,6,5.4,
52,Fletching materials,1457395200000,5,5,5,6,5,6,5.366666666666666,
52,Fletching materials,1457481600000,5,5,5,6,5,6,5.333333333333333,
52,Fletching materials,1457568000000,5,5,5,6,5,6,5.3,
52,Fletching materials,1457654400000,5,5,5,6,5,6,5.266666666666667,
52,Fletching materials,1457740800000,5,5,5,6,5,6,5.233333333333333,
52,Fletching materials,1457827200000,5,5,5,6,5,6,5.2,
52,Fletching materials,1457913600000,4,5,5,6,5,6,5.166666666666667,
52,Fletching materials,1458000000000,4,4,5,6,4,6,5.1,
52,Fletching materials,1458086400000,4,4,5,6,4,6,5.033333333333333,
52,Fletching materials,1458172800000,4,4,5,6,4,6,4.966666666666667,
52,Fletching materials,1458259200000,4,4,5,6,4,6,4.9,
52,Fletching materials,1458345600000,4,4,5,5,4,5,4.833333333333333,
52,Fletching materials,1458432000000,4,4,5,5,4,5,4.8,
52,Fletching materials,1458518400000,4,4,4,5,4,5,4.766666666666667,
52,Fletching materials,1458604800000,4,4,4,5,4,5,4.733333333333333,
52,Fletching materials,1458691200000,4,4,4,5,4,5,4.7,
52,Fletching materials,1458777600000,4,4,4,5,4,5,4.666666666666667,
52,Fletching materials,1458864000000,4,4,4,5,4,5,4.633333333333334,
52,Fletching materials,1458950400000,4,4,4,5,4,5,4.6,
52,Fletching materials,1459036800000,4,4,4,5,4,5,4.566666666666666,
52,Fletching materials,1459123200000,4,4,4,5,4,5,4.533333333333333,
52,Fletching materials,1459209600000,4,4,4,5,4,5,4.5,
52,Fletching materials,1459296000000,4,4,4,5,4,5,4.466666666666667,
52,Fletching materials,1459382400000,4,4,4,5,4,5,4.433333333333334,
52,Fletching materials,1459468800000,4,4,4,5,4,5,4.4,
52,Fletching materials,1459555200000,5,4,4,5,4,5,4.366666666666666,
52,Fletching materials,1459641600000,5,5,4,5,4,5,4.366666666666666,
52,Fletching materials,1459728000000,5,5,4,5,4,5,4.366666666666666,
52,Fletching materials,1459814400000,5,5,4,5,4,5,4.366666666666666,
52,Fletching materials,1459900800000,5,5,4,5,4,5,4.366666666666666,
52,Fletching materials,1459987200000,6,5,4,5,4,5,4.366666666666666,
52,Fletching materials,1460073600000,6,6,4,5,4,6,4.4,
52,Fletching materials,1460160000000,6,6,5,5,4,6,4.433333333333334,
52,Fletching materials,1460246400000,6,6,5,5,4,6,4.466666666666667,
52,Fletching materials,1460332800000,6,6,5,5,4,6,4.5,
52,Fletching materials,1460419200000,6,6,5,5,4,6,4.533333333333333,
52,Fletching materials,1460505600000,6,6,5,4,4,6,4.566666666666666,
52,Fletching materials,1460592000000,6,6,6,4,4,6,4.633333333333334,
52,Fletching materials,1460678400000,6,6,6,4,4,6,4.7,
52,Fletching materials,1460764800000,6,6,6,4,4,6,4.766666666666667,
52,Fletching materials,1460851200000,5,6,6,4,4,6,4.833333333333333,
52,Fletching materials,1460937600000,5,5,6,4,4,6,4.866666666666666,
52,Fletching materials,1461024000000,6,5,6,4,4,6,4.9,
52,Fletching materials,1461110400000,6,6,6,4,4,6,4.966666666666667,
52,Fletching materials,1461196800000,6,6,6,4,4,6,5.033333333333333,
52,Fletching materials,1461283200000,6,6,6,4,4,6,5.1,
52,Fletching materials,1461369600000,6,6,6,4,4,6,5.166666666666667,
52,Fletching materials,1461456000000,6,6,5,4,4,6,5.233333333333333,
52,Fletching materials,1461542400000,6,6,5,4,4,6,5.3,
52,Fletching materials,1461628800000,6,6,6,4,4,6,5.366666666666666,
52,Fletching materials,1461715200000,6,6,6,4,4,6,5.433333333333334,
52,Fletching materials,1461801600000,6,6,6,4,4,6,5.5,
52,Fletching materials,1461888000000,6,6,6,4,4,6,5.566666666666666,
52,Fletching materials,1461974400000,6,6,6,4,4,6,5.633333333333334,
52,Fletching materials,1462060800000,6,6,6,4,4,6,5.7,
52,Fletching materials,1462147200000,6,6,6,5,5,6,5.766666666666667,
52,Fletching materials,1462233600000,6,6,6,5,5,6,5.8,
52,Fletching materials,1462320000000,5,6,6,5,5,6,5.833333333333333,
52,Fletching materials,1462406400000,5,5,6,5,5,6,5.833333333333333,
52,Fletching materials,1462492800000,5,5,6,5,5,6,5.833333333333333,
52,Fletching materials,1462579200000,6,5,6,6,5,6,5.833333333333333,
52,Fletching materials,1462665600000,6,6,6,6,5,6,5.833333333333333,
52,Fletching materials,1462752000000,6,6,6,6,5,6,5.833333333333333,
52,Fletching materials,1462838400000,6,6,6,6,5,6,5.833333333333333,
47,Fletching materials,1449964800000,59,59,59,59,59,59,59,
47,Fletching materials,1450051200000,59,59,59,59,59,59,59,
47,Fletching materials,1450137600000,59,59,59,59,59,59,59,
47,Fletching materials,1450224000000,59,59,59,59,59,59,59,
47,Fletching materials,1450310400000,59,59,59,59,59,59,59,
47,Fletching materials,1450396800000,59,59,59,59,59,59,59,
47,Fletching materials,1450483200000,59,59,59,59,59,59,59,
47,Fletching materials,1450569600000,59,59,59,59,59,59,59,
47,Fletching materials,1450656000000,59,59,59,59,59,59,59,
47,Fletching materials,1450742400000,59,59,59,59,59,59,59,
47,Fletching materials,1450828800000,59,59,59,59,59,59,59,
47,Fletching materials,1450915200000,59,59,59,59,59,59,59,
47,Fletching materials,1451001600000,59,59,59,59,59,59,59,
47,Fletching materials,1451088000000,59,59,59,59,59,59,59,
47,Fletching materials,1451174400000,59,59,59,59,59,59,59,
47,Fletching materials,1451260800000,59,59,59,59,59,59,59,
47,Fletching materials,1451347200000,60,59,59,59,59,59,59,
47,Fletching materials,1451433600000,60,60,59,59,59,60,59.03333333333333,
47,Fletching materials,1451520000000,60,60,59,59,59,60,59.06666666666667,
47,Fletching materials,1451606400000,60,60,59,59,59,60,59.1,
47,Fletching materials,1451692800000,60,60,59,59,59,60,59.13333333333333,
47,Fletching materials,1451779200000,60,60,59,59,59,60,59.166666666666664,
47,Fletching materials,1451865600000,60,60,59,59,59,60,59.2,
47,Fletching materials,1451952000000,60,60,60,59,59,60,59.233333333333334,
47,Fletching materials,1452038400000,60,60,60,59,59,60,59.266666666666666,
47,Fletching materials,1452124800000,60,60,60,59,59,60,59.3,
47,Fletching materials,1452211200000,60,60,60,59,59,60,59.333333333333336,
47,Fletching materials,1452297600000,60,60,60,59,59,60,59.36666666666667,
47,Fletching materials,1452384000000,60,60,60,59,59,60,59.4,
47,Fletching materials,1452470400000,60,60,60,59,59,60,59.43333333333333,
47,Fletching materials,1452556800000,60,60,60,59,59,60,59.46666666666667,
47,Fletching materials,1452643200000,60,60,60,59,59,60,59.5,
47,Fletching materials,1452729600000,60,60,60,59,59,60,59.53333333333333,
47,Fletching materials,1452816000000,60,60,60,59,59,60,59.56666666666667,
47,Fletching materials,1452902400000,60,60,60,59,59,60,59.6,
47,Fletching materials,1452988800000,60,60,60,59,59,60,59.63333333333333,
47,Fletching materials,1453075200000,60,60,60,59,59,60,59.666666666666664,
47,Fletching materials,1453161600000,60,60,60,59,59,60,59.7,
47,Fletching materials,1453248000000,60,60,60,59,59,60,59.733333333333334,
47,Fletching materials,1453334400000,60,60,60,59,59,60,59.766666666666666,
47,Fletching materials,1453420800000,60,60,60,59,59,60,59.8,
47,Fletching materials,1453507200000,60,60,60,59,59,60,59.833333333333336,
47,Fletching materials,1453593600000,60,60,60,59,59,60,59.86666666666667,
47,Fletching materials,1453680000000,60,60,60,59,59,60,59.9,
47,Fletching materials,1453766400000,60,60,60,59,59,60,59.93333333333333,
47,Fletching materials,1453852800000,60,60,60,59,59,60,59.96666666666667,
47,Fletching materials,1453939200000,60,60,60,60,60,60,60,
47,Fletching materials,1454025600000,60,60,60,60,60,60,60,
47,Fletching materials,1454112000000,60,60,60,60,60,60,60,
47,Fletching materials,1454198400000,60,60,60,60,60,60,60,
47,Fletching materials,1454284800000,60,60,60,60,60,60,60,
47,Fletching materials,1454371200000,60,60,60,60,60,60,60,
47,Fletching materials,1454457600000,60,60,60,60,60,60,60,
47,Fletching materials,1454544000000,60,60,60,60,60,60,60,
47,Fletching materials,1454630400000,60,60,60,60,60,60,60,
47,Fletching materials,1454716800000,60,60,60,60,60,60,60,
47,Fletching materials,1454803200000,60,60,60,60,60,60,60,
47,Fletching materials,1454889600000,60,60,60,60,60,60,60,
47,Fletching materials,1454976000000,60,60,60,60,60,60,60,
47,Fletching materials,1455062400000,60,60,60,60,60,60,60,
47,Fletching materials,1455148800000,60,60,60,60,60,60,60,
47,Fletching materials,1455235200000,60,60,60,60,60,60,60,
47,Fletching materials,1455321600000,60,60,60,60,60,60,60,
47,Fletching materials,1455408000000,60,60,60,60,60,60,60,
47,Fletching materials,1455494400000,60,60,60,60,60,60,60,
47,Fletching materials,1455580800000,60,60,60,60,60,60,60,
47,Fletching materials,1455667200000,60,60,60,60,60,60,60,
47,Fletching materials,1455753600000,60,60,60,60,60,60,60,
47,Fletching materials,1455840000000,60,60,60,60,60,60,60,
47,Fletching materials,1455926400000,60,60,60,60,60,60,60,
47,Fletching materials,1456012800000,60,60,60,60,60,60,60,
47,Fletching materials,1456099200000,61,60,60,60,60,60,60,
47,Fletching materials,1456185600000,61,61,60,60,60,61,60.03333333333333,
47,Fletching materials,1456272000000,61,61,60,60,60,61,60.06666666666667,
47,Fletching materials,1456358400000,61,61,60,60,60,61,60.1,
47,Fletching materials,1456444800000,61,61,60,60,60,61,60.13333333333333,
47,Fletching materials,1456531200000,61,61,60,60,60,61,60.166666666666664,
47,Fletching materials,1456617600000,61,61,60,60,60,61,60.2,
47,Fletching materials,1456704000000,61,61,61,60,60,61,60.233333333333334,
47,Fletching materials,1456790400000,61,61,61,60,60,61,60.266666666666666,
47,Fletching materials,1456876800000,61,61,61,60,60,61,60.3,
47,Fletching materials,1456963200000,61,61,61,60,60,61,60.333333333333336,
47,Fletching materials,1457049600000,61,61,61,60,60,61,60.36666666666667,
47,Fletching materials,1457136000000,61,61,61,60,60,61,60.4,
47,Fletching materials,1457222400000,61,61,61,60,60,61,60.43333333333333,
47,Fletching materials,1457308800000,61,61,61,60,60,61,60.46666666666667,
47,Fletching materials,1457395200000,61,61,61,60,60,61,60.5,
47,Fletching materials,1457481600000,61,61,61,60,60,61,60.53333333333333,
47,Fletching materials,1457568000000,61,61,61,60,60,61,60.56666666666667,
47,Fletching materials,1457654400000,61,61,61,60,60,61,60.6,
47,Fletching materials,1457740800000,61,61,61,60,60,61,60.63333333333333,
47,Fletching materials,1457827200000,61,61,61,60,60,61,60.666666666666664,
47,Fletching materials,1457913600000,61,61,61,60,60,61,60.7,
47,Fletching materials,1458000000000,61,61,61,60,60,61,60.733333333333334,
47,Fletching materials,1458086400000,61,61,61,60,60,61,60.766666666666666,
47,Fletching materials,1458172800000,61,61,61,60,60,61,60.8,
47,Fletching materials,1458259200000,61,61,61,60,60,61,60.833333333333336,
47,Fletching materials,1458345600000,61,61,61,60,60,61,60.86666666666667,
47,Fletching materials,1458432000000,61,61,61,60,60,61,60.9,
47,Fletching materials,1458518400000,61,61,61,60,60,61,60.93333333333333,
47,Fletching materials,1458604800000,61,61,61,60,60,61,60.96666666666667,
47,Fletching materials,1458691200000,61,61,61,61,61,61,61,
47,Fletching materials,1458777600000,61,61,61,61,61,61,61,
47,Fletching materials,1458864000000,61,61,61,61,61,61,61,
47,Fletching materials,1458950400000,61,61,61,61,61,61,61,
47,Fletching materials,1459036800000,61,61,61,61,61,61,61,
47,Fletching materials,1459123200000,61,61,61,61,61,61,61,
47,Fletching materials,1459209600000,61,61,61,61,61,61,61,
47,Fletching materials,1459296000000,61,61,61,61,61,61,61,
47,Fletching materials,1459382400000,61,61,61,61,61,61,61,
47,Fletching materials,1459468800000,61,61,61,61,61,61,61,
47,Fletching materials,1459555200000,61,61,61,61,61,61,61,
47,Fletching materials,1459641600000,61,61,61,61,61,61,61,
47,Fletching materials,1459728000000,61,61,61,61,61,61,61,
47,Fletching materials,1459814400000,61,61,61,61,61,61,61,
47,Fletching materials,1459900800000,61,61,61,61,61,61,61,
47,Fletching materials,1459987200000,61,61,61,61,61,61,61,
47,Fletching materials,1460073600000,61,61,61,61,61,61,61,
47,Fletching materials,1460160000000,61,61,61,61,61,61,61,
47,Fletching materials,1460246400000,61,61,61,61,61,61,61,
47,Fletching materials,1460332800000,61,61,61,61,61,61,61,
47,Fletching materials,1460419200000,61,61,61,61,61,61,61,
47,Fletching materials,1460505600000,61,61,61,61,61,61,61,
47,Fletching materials,1460592000000,61,61,61,61,61,61,61,
47,Fletching materials,1460678400000,61,61,61,61,61,61,61,
47,Fletching materials,1460764800000,61,61,61,61,61,61,61,
47,Fletching materials,1460851200000,61,61,61,61,61,61,61,
47,Fletching materials,1460937600000,61,61,61,61,61,61,61,
47,Fletching materials,1461024000000,61,61,61,61,61,61,61,
47,Fletching materials,1461110400000,61,61,61,61,61,61,61,
47,Fletching materials,1461196800000,61,61,61,61,61,61,61,
47,Fletching materials,1461283200000,61,61,61,61,61,61,61,
47,Fletching materials,1461369600000,61,61,61,61,61,61,61,
47,Fletching materials,1461456000000,61,61,61,61,61,61,61,
47,Fletching materials,1461542400000,61,61,61,61,61,61,61,
47,Fletching materials,1461628800000,61,61,61,61,61,61,61,
47,Fletching materials,1461715200000,61,61,61,61,61,61,61,
47,Fletching materials,1461801600000,61,61,61,61,61,61,61,
47,Fletching materials,1461888000000,61,61,61,61,61,61,61,
47,Fletching materials,1461974400000,61,61,61,61,61,61,61,
47,Fletching materials,1462060800000,61,61,61,61,61,61,61,
47,Fletching materials,1462147200000,61,61,61,61,61,61,61,
47,Fletching materials,1462233600000,61,61,61,61,61,61,61,
47,Fletching materials,1462320000000,61,61,61,61,61,61,61,
47,Fletching materials,1462406400000,61,61,61,61,61,61,61,
47,Fletching materials,1462492800000,61,61,61,61,61,61,61,
47,Fletching materials,1462579200000,61,61,61,61,61,61,61,
47,Fletching materials,1462665600000,61,61,61,61,61,61,61,
47,Fletching materials,1462752000000,61,61,61,61,61,61,61,
47,Fletching materials,1462838400000,61,61,61,61,61,61,61,
1777,Fletching materials,1449964800000,287,286,300,289,281,317,295.06666666666666,
1777,Fletching materials,1450051200000,288,287,293,300,281,317,295,
1777,Fletching materials,1450137600000,290,288,293,307,281,317,294.6,
1777,Fletching materials,1450224000000,293,290,292,307,281,317,294.03333333333336,
1777,Fletching materials,1450310400000,293,293,289,306,281,317,293.56666666666666,
1777,Fletching materials,1450396800000,287,293,283,310,281,317,293.1333333333333,
1777,Fletching materials,1450483200000,283,287,286,317,281,317,292.3666666666667,
1777,Fletching materials,1450569600000,284,283,287,309,281,309,291.23333333333335,
1777,Fletching materials,1450656000000,283,284,288,303,281,304,290.4,
1777,Fletching materials,1450742400000,281,283,290,296,281,304,289.73333333333335,
1777,Fletching materials,1450828800000,284,281,293,295,281,304,289.23333333333335,
1777,Fletching materials,1450915200000,277,284,293,294,281,304,288.8666666666667,
1777,Fletching materials,1451001600000,268,277,287,291,277,304,288.3,
1777,Fletching materials,1451088000000,266,268,283,289,268,304,287.53333333333336,
1777,Fletching materials,1451174400000,252,266,284,287,266,304,286.76666666666665,
1777,Fletching materials,1451260800000,245,252,283,285,252,304,285.6,
1777,Fletching materials,1451347200000,242,245,281,281,245,304,284.26666666666665,
1777,Fletching materials,1451433600000,243,242,284,286,242,304,282.96666666666664,
1777,Fletching materials,1451520000000,242,243,277,287,242,304,281.53333333333336,
1777,Fletching materials,1451606400000,243,242,268,285,242,304,280.03333333333336,
1777,Fletching materials,1451692800000,240,243,266,288,242,304,278.6333333333333,
1777,Fletching materials,1451779200000,242,240,252,300,240,304,277.03333333333336,
1777,Fletching materials,1451865600000,242,242,245,304,240,304,275.1,
1777,Fletching materials,1451952000000,245,242,242,300,240,300,273.03333333333336,
1777,Fletching materials,1452038400000,242,245,243,293,240,293,271.2,
1777,Fletching materials,1452124800000,239,242,242,293,240,293,269.5,
1777,Fletching materials,1452211200000,234,239,243,292,239,293,267.7,
1777,Fletching materials,1452297600000,231,234,240,289,234,293,265.76666666666665,
1777,Fletching materials,1452384000000,230,231,242,283,231,293,263.8333333333333,
1777,Fletching materials,1452470400000,227,230,242,286,230,293,262.06666666666666,
1777,Fletching materials,1452556800000,225,227,245,287,227,293,260.1,
1777,Fletching materials,1452643200000,221,225,242,288,225,293,258.03333333333336,
1777,Fletching materials,1452729600000,219,221,239,290,221,293,255.8,
1777,Fletching materials,1452816000000,217,219,234,293,219,293,253.43333333333334,
1777,Fletching materials,1452902400000,218,217,231,293,217,293,250.9,
1777,Fletching materials,1452988800000,216,218,230,287,217,287,248.4,
1777,Fletching materials,1453075200000,213,216,227,283,216,284,246.03333333333333,
1777,Fletching materials,1453161600000,206,213,225,284,213,284,243.7,
1777,Fletching materials,1453248000000,199,206,221,283,206,284,241.1,
1777,Fletching materials,1453334400000,200,199,219,281,199,284,238.3,
1777,Fletching materials,1453420800000,197,200,217,284,199,284,235.6,
1777,Fletching materials,1453507200000,201,197,218,277,197,277,232.7,
1777,Fletching materials,1453593600000,201,201,216,268,197,268,230.16666666666666,
1777,Fletching materials,1453680000000,205,201,213,266,197,266,227.93333333333334,
1777,Fletching materials,1453766400000,202,205,206,252,197,252,225.9,
1777,Fletching materials,1453852800000,213,202,199,245,197,245,224.23333333333332,
1777,Fletching materials,1453939200000,224,213,200,242,197,245,223.16666666666666,
1777,Fletching materials,1454025600000,225,224,197,243,197,245,222.56666666666666,
1777,Fletching materials,1454112000000,218,225,201,242,197,245,221.96666666666667,
1777,Fletching materials,1454198400000,216,218,201,243,197,245,221.16666666666666,
1777,Fletching materials,1454284800000,215,216,205,240,197,245,220.26666666666668,
1777,Fletching materials,1454371200000,218,215,202,242,197,245,219.43333333333334,
1777,Fletching materials,1454457600000,221,218,213,242,197,245,218.63333333333333,
1777,Fletching materials,1454544000000,232,221,224,245,197,245,217.93333333333334,
1777,Fletching materials,1454630400000,228,232,225,242,197,242,217.5,
1777,Fletching materials,1454716800000,225,228,218,239,197,239,217.03333333333333,
1777,Fletching materials,1454803200000,220,225,216,234,197,234,216.56666666666666,
1777,Fletching materials,1454889600000,215,220,215,231,197,232,216.1,
1777,Fletching materials,1454976000000,218,215,218,230,197,232,215.56666666666666,
1777,Fletching materials,1455062400000,224,218,221,227,197,232,215.16666666666666,
1777,Fletching materials,1455148800000,234,224,232,225,197,232,215.06666666666666,
1777,Fletching materials,1455235200000,243,234,228,221,197,234,215.36666666666667,
1777,Fletching materials,1455321600000,244,243,225,219,197,243,216.1,
1777,Fletching materials,1455408000000,255,244,220,217,197,244,216.93333333333334,
1777,Fletching materials,1455494400000,266,255,215,218,197,255,218.2,
1777,Fletching materials,1455580800000,280,266,218,216,197,266,219.8,
1777,Fletching materials,1455667200000,292,280,224,213,197,280,221.93333333333334,
1777,Fletching materials,1455753600000,301,292,234,206,197,292,224.56666666666666,
1777,Fletching materials,1455840000000,301,301,243,199,197,301,227.73333333333332,
1777,Fletching materials,1455926400000,316,301,244,200,197,301,231.13333333333333,
1777,Fletching materials,1456012800000,332,316,255,197,197,316,235,
1777,Fletching materials,1456099200000,348,332,266,201,201,332,239.5,
1777,Fletching materials,1456185600000,341,348,280,201,201,348,244.4,
1777,Fletching materials,1456272000000,329,341,292,205,202,348,249.06666666666666,
1777,Fletching materials,1456358400000,315,329,301,202,202,348,253.2,
1777,Fletching materials,1456444800000,304,315,301,213,213,348,256.96666666666664,
1777,Fletching materials,1456531200000,294,304,316,224,215,348,260,
1777,Fletching materials,1456617600000,288,294,332,225,215,348,262.3333333333333,
1777,Fletching materials,1456704000000,276,288,348,218,215,348,264.43333333333334,
1777,Fletching materials,1456790400000,267,276,341,216,215,348,266.3666666666667,
1777,Fletching materials,1456876800000,266,267,329,215,215,348,268.06666666666666,
1777,Fletching materials,1456963200000,280,266,315,218,215,348,269.76666666666665,
1777,Fletching materials,1457049600000,290,280,304,221,215,348,271.8333333333333,
1777,Fletching materials,1457136000000,305,290,294,232,215,348,274.1333333333333,
1777,Fletching materials,1457222400000,321,305,288,228,215,348,276.56666666666666,
1777,Fletching materials,1457308800000,338,321,276,225,215,348,279.6666666666667,
1777,Fletching materials,1457395200000,344,338,267,220,215,348,283.43333333333334,
1777,Fletching materials,1457481600000,355,344,266,215,215,348,287.56666666666666,
1777,Fletching materials,1457568000000,359,355,280,218,218,355,292.23333333333335,
1777,Fletching materials,1457654400000,377,359,290,224,224,359,296.93333333333334,
1777,Fletching materials,1457740800000,395,377,305,234,234,377,302.03333333333336,
1777,Fletching materials,1457827200000,415,395,321,243,243,395,307.4,
1777,Fletching materials,1457913600000,433,415,338,244,244,415,313.1333333333333,
1777,Fletching materials,1458000000000,450,433,344,255,255,433,319.43333333333334,
1777,Fletching materials,1458086400000,431,450,355,266,266,450,325.93333333333334,
1777,Fletching materials,1458172800000,410,431,359,280,266,450,331.43333333333334,
1777,Fletching materials,1458259200000,389,410,377,292,266,450,335.76666666666665,
1777,Fletching materials,1458345600000,371,389,395,301,266,450,339,
1777,Fletching materials,1458432000000,353,371,415,301,266,450,341.3333333333333,
1777,Fletching materials,1458518400000,345,353,433,316,266,450,343.06666666666666,
1777,Fletching materials,1458604800000,339,345,450,332,266,450,344.03333333333336,
1777,Fletching materials,1458691200000,333,339,431,348,266,450,344.26666666666665,
1777,Fletching materials,1458777600000,325,333,410,341,266,450,343.76666666666665,
1777,Fletching materials,1458864000000,319,325,389,329,266,450,343.23333333333335,
1777,Fletching materials,1458950400000,325,319,371,315,266,450,342.9,
1777,Fletching materials,1459036800000,336,325,353,304,266,450,343.23333333333335,
1777,Fletching materials,1459123200000,352,336,345,294,266,450,344.3,
1777,Fletching materials,1459209600000,369,352,339,288,266,450,346.23333333333335,
1777,Fletching materials,1459296000000,359,369,333,276,266,450,348.93333333333334,
1777,Fletching materials,1459382400000,345,359,325,267,266,450,351.7,
1777,Fletching materials,1459468800000,327,345,319,266,266,450,354.3,
1777,Fletching materials,1459555200000,313,327,325,280,280,450,356.3333333333333,
1777,Fletching materials,1459641600000,324,313,336,290,290,450,357.43333333333334,
1777,Fletching materials,1459728000000,328,324,352,305,305,450,358.56666666666666,
1777,Fletching materials,1459814400000,327,328,369,321,313,450,359.3333333333333,
1777,Fletching materials,1459900800000,344,327,359,338,313,450,359.53333333333336,
1777,Fletching materials,1459987200000,351,344,345,344,313,450,359.73333333333335,
1777,Fletching materials,1460073600000,358,351,327,355,313,450,359.96666666666664,
1777,Fletching materials,1460160000000,373,358,313,359,313,450,360.06666666666666,
1777,Fletching materials,1460246400000,387,373,324,377,313,450,360.53333333333336,
1777,Fletching materials,1460332800000,386,387,328,395,313,450,360.8666666666667,
1777,Fletching materials,1460419200000,376,386,327,415,313,450,360.56666666666666,
1777,Fletching materials,1460505600000,383,376,344,433,313,450,359.26666666666665,
1777,Fletching materials,1460592000000,372,383,351,450,313,450,357.6,
1777,Fletching materials,1460678400000,358,372,358,431,313,431,355,
1777,Fletching materials,1460764800000,352,358,373,410,313,410,352.56666666666666,
1777,Fletching materials,1460851200000,353,352,387,389,313,389,350.6333333333333,
1777,Fletching materials,1460937600000,342,353,386,371,313,387,349.43333333333334,
1777,Fletching materials,1461024000000,337,342,376,353,313,387,348.46666666666664,
1777,Fletching materials,1461110400000,325,337,383,345,313,387,347.93333333333334,
1777,Fletching materials,1461196800000,308,325,372,339,313,387,347.26666666666665,
1777,Fletching materials,1461283200000,295,308,358,333,308,387,346.23333333333335,
1777,Fletching materials,1461369600000,292,295,352,325,295,387,344.96666666666664,
1777,Fletching materials,1461456000000,285,292,353,319,292,387,343.8666666666667,
1777,Fletching materials,1461542400000,281,285,342,325,285,387,342.73333333333335,
1777,Fletching materials,1461628800000,283,281,337,336,281,387,341.26666666666665,
1777,Fletching materials,1461715200000,288,283,325,352,281,387,339.5,
1777,Fletching materials,1461801600000,279,288,308,369,281,387,337.3666666666667,
1777,Fletching materials,1461888000000,282,279,295,359,279,387,334.3666666666667,
1777,Fletching materials,1461974400000,297,282,292,345,279,387,331.8,
1777,Fletching materials,1462060800000,307,297,285,327,279,387,330.2,
1777,Fletching materials,1462147200000,323,307,281,313,279,387,329.53333333333336,
1777,Fletching materials,1462233600000,337,323,283,324,279,387,329.8666666666667,
1777,Fletching materials,1462320000000,338,337,288,328,279,387,330.3,
