ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,01_change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
28465,Bolts,1455840000000,291,277,204,94,88,291,156.13333333333333,U,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505,2.197802197802198,-1.0869565217391304,4.545454545454546,-3.296703296703297,-3.1914893617021276,-3.0927835051546393,1.0416666666666665
28465,Bolts,1455926400000,306,291,215,96,88,306,163.13333333333333,U,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505,2.197802197802198,-1.0869565217391304,4.545454545454546,-3.296703296703297,-3.1914893617021276,-3.0927835051546393
28465,Bolts,1456012800000,322,306,226,97,88,322,170.63333333333333,U,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505,2.197802197802198,-1.0869565217391304,4.545454545454546,-3.296703296703297,-3.1914893617021276
28465,Bolts,1456099200000,339,322,238,94,88,339,178.8,U,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505,2.197802197802198,-1.0869565217391304,4.545454545454546,-3.296703296703297
28465,Bolts,1456185600000,356,339,250,91,88,356,187.63333333333333,U,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505,2.197802197802198,-1.0869565217391304,4.545454545454546
28465,Bolts,1456272000000,374,356,263,88,91,374,197.16666666666666,U,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505,2.197802197802198,-1.0869565217391304
28465,Bolts,1456358400000,393,374,277,92,91,393,207.2,U,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505,2.197802197802198
28465,Bolts,1456444800000,413,393,291,91,93,413,217.93333333333334,U,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,5.376344086021505
28465,Bolts,1456531200000,395,413,306,93,98,413,228,D,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305
28465,Bolts,1456617600000,375,395,322,98,103,413,237.23333333333332,D,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602
28465,Bolts,1456704000000,356,375,339,103,109,413,245.66666666666666,D,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035
28465,Bolts,1456790400000,338,356,356,109,115,413,253.3,D,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149,5.217391304347826
28465,Bolts,1456876800000,321,338,374,115,121,413,260.1666666666667,D,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875,5.785123966942149
28465,Bolts,1456963200000,304,321,393,121,128,413,266.26666666666665,D,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185,5.46875
28465,Bolts,1457049600000,293,304,413,128,135,413,271.76666666666665,D,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409,5.185185185185185
28465,Bolts,1457136000000,291,293,395,135,142,413,276.96666666666664,D,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334,5.633802816901409
28465,Bolts,1457222400000,294,291,375,142,150,413,282.03333333333336,U,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507,5.333333333333334
28465,Bolts,1457308800000,299,294,356,150,158,413,287,U,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952,5.063291139240507
28465,Bolts,1457395200000,302,299,338,158,166,413,291.8,U,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142,5.421686746987952
28465,Bolts,1457481600000,302,302,321,166,175,413,296.3333333333333,S,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652,5.142857142857142
28465,Bolts,1457568000000,301,302,304,175,184,413,300.53333333333336,D,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731,5.434782608695652
28465,Bolts,1457654400000,304,301,293,184,194,413,304.53333333333336,U,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098,5.154639175257731
28465,Bolts,1457740800000,301,304,291,194,204,413,308.1,D,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442,5.392156862745098
28465,Bolts,1457827200000,297,301,294,204,215,413,311.2,D,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365,5.116279069767442
28465,Bolts,1457913600000,286,297,299,215,226,413,313.56666666666666,D,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689,5.3097345132743365
28465,Bolts,1458000000000,280,286,302,226,238,413,315.3666666666667,D,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2,5.042016806722689
28465,Bolts,1458086400000,273,280,302,238,250,413,316.53333333333336,D,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809,5.2
28465,Bolts,1458172800000,265,273,301,250,263,413,317.03333333333336,D,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736,5.323193916349809
28465,Bolts,1458259200000,268,265,304,263,265,413,317.2,U,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731,5.054151624548736
28465,Bolts,1458345600000,261,268,301,277,261,413,316.6666666666667,D,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641,5.154639175257731
28465,Bolts,1458432000000,260,261,297,291,260,413,315.6333333333333,D,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062,5.228758169934641
28465,Bolts,1458518400000,257,260,286,306,257,413,314,D,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873,5.279503105590062
28465,Bolts,1458604800000,262,257,280,322,257,413,312,U,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898,5.014749262536873
28465,Bolts,1458691200000,255,262,273,339,255,413,309.2,D,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315,5.056179775280898
28465,Bolts,1458777600000,250,255,265,356,250,413,305.6666666666667,D,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027,5.080213903743315
28465,Bolts,1458864000000,252,250,268,374,250,413,301.6,U,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883,5.089058524173027
28465,Bolts,1458950400000,253,252,261,393,250,413,296.93333333333334,U,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507,-4.358353510895883
28465,Bolts,1459036800000,249,253,260,413,249,395,291.46666666666664,D,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666,-5.063291139240507
28465,Bolts,1459123200000,245,249,257,395,245,375,286.46666666666664,D,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898,-5.066666666666666
28465,Bolts,1459209600000,242,245,262,375,242,356,282.03333333333336,D,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568,-5.056179775280898
28465,Bolts,1459296000000,241,242,255,356,241,338,278.2,D,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324,-5.029585798816568
28465,Bolts,1459382400000,245,241,250,338,241,321,275.1,U,1.6597510373443984,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579,-5.29595015576324
28465,Bolts,1459468800000,242,245,252,321,241,304,272.46666666666664,D,-1.2244897959183674,1.6597510373443984,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902,-3.618421052631579
28465,Bolts,1459555200000,234,242,253,304,234,304,270.1333333333333,D,-3.3057851239669422,-1.2244897959183674,1.6597510373443984,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463,-0.6825938566552902
28465,Bolts,1459641600000,238,234,249,293,234,304,268.3,U,1.7094017094017095,-3.3057851239669422,-1.2244897959183674,1.6597510373443984,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436,1.0309278350515463
28465,Bolts,1459728000000,240,238,245,291,234,304,266.6,U,0.8403361344537815,1.7094017094017095,-3.3057851239669422,-1.2244897959183674,1.6597510373443984,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512,1.7006802721088436
28465,Bolts,1459814400000,240,240,242,294,234,304,264.8,S,0,0.8403361344537815,1.7094017094017095,-3.3057851239669422,-1.2244897959183674,1.6597510373443984,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0,1.0033444816053512
28465,Bolts,1459900800000,240,240,241,299,234,304,262.8333333333333,S,0,0,0.8403361344537815,1.7094017094017095,-3.3057851239669422,-1.2244897959183674,1.6597510373443984,-0.4132231404958678,-1.2244897959183674,-1.6064257028112447,-1.5810276679841897,0.3968253968253968,0.8,-1.9607843137254901,-2.6717557251908395,1.9455252918287937,-1.153846153846154,-0.38314176245210724,-2.6119402985074625,1.1320754716981132,-2.93040293040293,-2.5,-2.097902097902098,-3.7037037037037033,-1.3289036544850499,-0.9868421052631579,0.9966777408637874,-0.33112582781456956,0
