id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5739,Food and Drink,1460505600000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1460592000000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1460678400000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1460764800000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1460851200000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1460937600000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461024000000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461110400000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461196800000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461283200000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461369600000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461456000000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461542400000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461628800000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461715200000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461801600000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461888000000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1461974400000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462060800000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462147200000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462233600000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462320000000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462406400000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462492800000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462579200000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462665600000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462752000000,550,0,S,550,550,550,550,550,550
5739,Food and Drink,1462838400000,550,0,S,550,550,550,550,550,550
5859,Food and Drink,1449964800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450051200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450137600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450224000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450310400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450396800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450483200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450569600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450656000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450742400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450828800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1450915200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451001600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451088000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451174400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451260800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451347200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451433600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451520000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451606400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451692800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451779200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451865600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1451952000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452038400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452124800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452211200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452297600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452384000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452470400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452556800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452643200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452729600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452816000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452902400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1452988800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453075200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453161600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453248000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453334400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453420800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453507200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453593600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453680000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453766400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453852800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1453939200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454025600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454112000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454198400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454284800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454371200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454457600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454544000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454630400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454716800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454803200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454889600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1454976000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455062400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455148800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455235200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455321600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455408000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455494400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455580800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455667200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455753600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455840000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1455926400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456012800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456099200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456185600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456272000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456358400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456444800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456531200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456617600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456704000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456790400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456876800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1456963200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457049600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457136000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457222400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457308800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457395200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457481600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457568000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457654400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457740800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457827200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1457913600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458000000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458086400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458172800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458259200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458345600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458432000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458518400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458604800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458691200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458777600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458864000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1458950400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459036800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459123200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459209600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459296000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459382400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459468800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459555200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459641600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459728000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459814400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459900800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1459987200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460073600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460160000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460246400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460332800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460419200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460505600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460592000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460678400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460764800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460851200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1460937600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461024000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461110400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461196800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461283200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461369600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461456000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461542400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461628800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461715200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461801600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461888000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1461974400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462060800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462147200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462233600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462320000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462406400000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462492800000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462579200000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462665600000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462752000000,1697,0,S,1697,1697,1697,1697,1697,1697
5859,Food and Drink,1462838400000,1697,0,S,1697,1697,1697,1697,1697,1697
5861,Food and Drink,1449964800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450051200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450137600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450224000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450310400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450396800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450483200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450569600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450656000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450742400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450828800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1450915200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451001600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451088000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451174400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451260800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451347200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451433600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451520000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451606400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451692800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451779200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451865600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1451952000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452038400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452124800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452211200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452297600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452384000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452470400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452556800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452643200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452729600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452816000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452902400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1452988800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453075200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453161600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453248000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453334400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453420800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453507200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453593600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453680000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453766400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453852800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1453939200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454025600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454112000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454198400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454284800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454371200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454457600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454544000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454630400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454716800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454803200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454889600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1454976000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455062400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455148800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455235200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455321600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455408000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455494400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455580800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455667200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455753600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455840000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1455926400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456012800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456099200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456185600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456272000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456358400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456444800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456531200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456617600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456704000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456790400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456876800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1456963200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457049600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457136000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457222400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457308800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457395200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457481600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457568000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457654400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457740800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457827200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1457913600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458000000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458086400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458172800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458259200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458345600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458432000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458518400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458604800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458691200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458777600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458864000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1458950400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459036800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459123200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459209600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459296000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459382400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459468800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459555200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459641600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459728000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459814400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459900800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1459987200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460073600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460160000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460246400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460332800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460419200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460505600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460592000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460678400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460764800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460851200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1460937600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461024000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461110400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461196800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461283200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461369600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461456000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461542400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461628800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461715200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461801600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461888000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1461974400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462060800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462147200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462233600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462320000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462406400000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462492800000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462579200000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462665600000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462752000000,3307,0,S,3307,3307,3307,3307,3307,3307
5861,Food and Drink,1462838400000,3307,0,S,3307,3307,3307,3307,3307,3307
5863,Food and Drink,1449964800000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450051200000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450137600000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450224000000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450310400000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450396800000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450483200000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450569600000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450656000000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450742400000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450828800000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1450915200000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1451001600000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1451088000000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1451174400000,4917,0,S,4917,4917,4917,4917,4917,4917
5863,Food and Drink,1451260800000,4917,0,S,4917,4917,4917,4917,4917,4917
