id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12831,Summoning scrolls,1462147200000,369,0,S,369,369,356,356,369,368.566666666667
12831,Summoning scrolls,1462233600000,369,0,S,369,369,369,369,369,369
12831,Summoning scrolls,1462320000000,369,0,S,369,369,369,369,369,369
12831,Summoning scrolls,1462406400000,369,0,S,369,369,369,369,369,369
12831,Summoning scrolls,1462492800000,369,0,S,369,369,369,369,369,369
12831,Summoning scrolls,1462579200000,369,0,S,369,369,369,369,369,369
12831,Summoning scrolls,1462665600000,369,0,S,369,369,369,369,369,369
12831,Summoning scrolls,1462752000000,369,0,S,369,369,369,369,369,369
12831,Summoning scrolls,1462838400000,369,0,S,369,369,369,369,369,369
12453,Summoning scrolls,1449964800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450051200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450137600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450224000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450310400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450396800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450483200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450569600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450656000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450742400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450828800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1450915200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451001600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451088000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451174400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451260800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451347200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451433600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451520000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451606400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451692800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451779200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451865600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1451952000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452038400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452124800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452211200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452297600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452384000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452470400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452556800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452643200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452729600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452816000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452902400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1452988800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453075200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453161600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453248000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453334400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453420800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453507200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453593600000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453680000000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453766400000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453852800000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1453939200000,213,0,S,213,213,213,213,213,213
12453,Summoning scrolls,1454025600000,216,0.0140845070422535,U,213,213,213,213,213,213
12453,Summoning scrolls,1454112000000,216,0,S,216,213,213,213,216,213.1
12453,Summoning scrolls,1454198400000,216,0,S,216,213,213,213,216,213.2
12453,Summoning scrolls,1454284800000,216,0,S,216,213,213,213,216,213.3
12453,Summoning scrolls,1454371200000,216,0,S,216,213,213,213,216,213.4
12453,Summoning scrolls,1454457600000,216,0,S,216,213,213,213,216,213.5
12453,Summoning scrolls,1454544000000,216,0,S,216,213,213,213,216,213.6
12453,Summoning scrolls,1454630400000,216,0,S,216,216,213,213,216,213.7
12453,Summoning scrolls,1454716800000,216,0,S,216,216,213,213,216,213.8
12453,Summoning scrolls,1454803200000,216,0,S,216,216,213,213,216,213.9
12453,Summoning scrolls,1454889600000,216,0,S,216,216,213,213,216,214
12453,Summoning scrolls,1454976000000,216,0,S,216,216,213,213,216,214.1
12453,Summoning scrolls,1455062400000,216,0,S,216,216,213,213,216,214.2
12453,Summoning scrolls,1455148800000,216,0,S,216,216,213,213,216,214.3
12453,Summoning scrolls,1455235200000,216,0,S,216,216,213,213,216,214.4
12453,Summoning scrolls,1455321600000,216,0,S,216,216,213,213,216,214.5
12453,Summoning scrolls,1455408000000,216,0,S,216,216,213,213,216,214.6
12453,Summoning scrolls,1455494400000,216,0,S,216,216,213,213,216,214.7
12453,Summoning scrolls,1455580800000,216,0,S,216,216,213,213,216,214.8
12453,Summoning scrolls,1455667200000,216,0,S,216,216,213,213,216,214.9
12453,Summoning scrolls,1455753600000,216,0,S,216,216,213,213,216,215
12453,Summoning scrolls,1455840000000,216,0,S,216,216,213,213,216,215.1
12453,Summoning scrolls,1455926400000,216,0,S,216,216,213,213,216,215.2
12453,Summoning scrolls,1456012800000,216,0,S,216,216,213,213,216,215.3
12453,Summoning scrolls,1456099200000,216,0,S,216,216,213,213,216,215.4
12453,Summoning scrolls,1456185600000,216,0,S,216,216,213,213,216,215.5
12453,Summoning scrolls,1456272000000,216,0,S,216,216,213,213,216,215.6
12453,Summoning scrolls,1456358400000,216,0,S,216,216,213,213,216,215.7
12453,Summoning scrolls,1456444800000,216,0,S,216,216,213,213,216,215.8
12453,Summoning scrolls,1456531200000,216,0,S,216,216,213,213,216,215.9
12453,Summoning scrolls,1456617600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1456704000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1456790400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1456876800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1456963200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457049600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457136000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457222400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457308800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457395200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457481600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457568000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457654400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457740800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457827200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1457913600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458000000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458086400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458172800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458259200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458345600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458432000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458518400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458604800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458691200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458777600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458864000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1458950400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459036800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459123200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459209600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459296000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459382400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459468800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459555200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459641600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459728000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459814400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459900800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1459987200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460073600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460160000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460246400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460332800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460419200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460505600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460592000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460678400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460764800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460851200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1460937600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461024000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461110400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461196800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461283200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461369600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461456000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461542400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461628800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461715200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461801600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461888000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1461974400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462060800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462147200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462233600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462320000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462406400000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462492800000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462579200000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462665600000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462752000000,216,0,S,216,216,216,216,216,216
12453,Summoning scrolls,1462838400000,216,0,S,216,216,216,216,216,216
12455,Summoning scrolls,1449964800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450051200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450137600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450224000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450310400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450396800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450483200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450569600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450656000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450742400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450828800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1450915200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451001600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451088000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451174400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451260800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451347200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451433600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451520000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451606400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451692800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451779200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451865600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1451952000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452038400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452124800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452211200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452297600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452384000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452470400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452556800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452643200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452729600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452816000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452902400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1452988800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1453075200000,196,-0.02,D,200,200,200,200,200,200
12455,Summoning scrolls,1453161600000,196,0,S,196,200,200,196,200,199.866666666667
12455,Summoning scrolls,1453248000000,196,0,S,196,200,200,196,200,199.733333333333
12455,Summoning scrolls,1453334400000,196,0,S,196,200,200,196,200,199.6
12455,Summoning scrolls,1453420800000,196,0,S,196,200,200,196,200,199.466666666667
12455,Summoning scrolls,1453507200000,196,0,S,196,200,200,196,200,199.333333333333
12455,Summoning scrolls,1453593600000,196,0,S,196,200,200,196,200,199.2
12455,Summoning scrolls,1453680000000,196,0,S,196,196,200,196,200,199.066666666667
12455,Summoning scrolls,1453766400000,196,0,S,196,196,200,196,200,198.933333333333
12455,Summoning scrolls,1453852800000,196,0,S,196,196,200,196,200,198.8
12455,Summoning scrolls,1453939200000,196,0,S,196,196,200,196,200,198.666666666667
12455,Summoning scrolls,1454025600000,196,0,S,196,196,200,196,200,198.533333333333
12455,Summoning scrolls,1454112000000,196,0,S,196,196,200,196,200,198.4
12455,Summoning scrolls,1454198400000,196,0,S,196,196,200,196,200,198.266666666667
12455,Summoning scrolls,1454284800000,196,0,S,196,196,200,196,200,198.133333333333
12455,Summoning scrolls,1454371200000,196,0,S,196,196,200,196,200,198
12455,Summoning scrolls,1454457600000,196,0,S,196,196,200,196,200,197.866666666667
12455,Summoning scrolls,1454544000000,196,0,S,196,196,200,196,200,197.733333333333
12455,Summoning scrolls,1454630400000,196,0,S,196,196,200,196,200,197.6
12455,Summoning scrolls,1454716800000,196,0,S,196,196,200,196,200,197.466666666667
12455,Summoning scrolls,1454803200000,196,0,S,196,196,200,196,200,197.333333333333
12455,Summoning scrolls,1454889600000,196,0,S,196,196,200,196,200,197.2
12455,Summoning scrolls,1454976000000,196,0,S,196,196,200,196,200,197.066666666667
12455,Summoning scrolls,1455062400000,196,0,S,196,196,200,196,200,196.933333333333
12455,Summoning scrolls,1455148800000,196,0,S,196,196,200,196,200,196.8
12455,Summoning scrolls,1455235200000,196,0,S,196,196,200,196,200,196.666666666667
12455,Summoning scrolls,1455321600000,196,0,S,196,196,200,196,200,196.533333333333
12455,Summoning scrolls,1455408000000,196,0,S,196,196,200,196,200,196.4
12455,Summoning scrolls,1455494400000,196,0,S,196,196,200,196,200,196.266666666667
12455,Summoning scrolls,1455580800000,196,0,S,196,196,200,196,200,196.133333333333
12455,Summoning scrolls,1455667200000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1455753600000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1455840000000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1455926400000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456012800000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456099200000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456185600000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456272000000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456358400000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456444800000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456531200000,196,0,S,196,196,196,196,196,196
12455,Summoning scrolls,1456617600000,200,0.0204081632653061,U,196,196,196,196,196,196
12455,Summoning scrolls,1456704000000,200,0,S,200,196,196,196,200,196.133333333333
12455,Summoning scrolls,1456790400000,200,0,S,200,196,196,196,200,196.266666666667
12455,Summoning scrolls,1456876800000,200,0,S,200,196,196,196,200,196.4
12455,Summoning scrolls,1456963200000,200,0,S,200,196,196,196,200,196.533333333333
12455,Summoning scrolls,1457049600000,200,0,S,200,196,196,196,200,196.666666666667
12455,Summoning scrolls,1457136000000,200,0,S,200,196,196,196,200,196.8
12455,Summoning scrolls,1457222400000,200,0,S,200,200,196,196,200,196.933333333333
12455,Summoning scrolls,1457308800000,200,0,S,200,200,196,196,200,197.066666666667
12455,Summoning scrolls,1457395200000,200,0,S,200,200,196,196,200,197.2
12455,Summoning scrolls,1457481600000,200,0,S,200,200,196,196,200,197.333333333333
12455,Summoning scrolls,1457568000000,200,0,S,200,200,196,196,200,197.466666666667
12455,Summoning scrolls,1457654400000,200,0,S,200,200,196,196,200,197.6
12455,Summoning scrolls,1457740800000,200,0,S,200,200,196,196,200,197.733333333333
12455,Summoning scrolls,1457827200000,200,0,S,200,200,196,196,200,197.866666666667
12455,Summoning scrolls,1457913600000,200,0,S,200,200,196,196,200,198
12455,Summoning scrolls,1458000000000,200,0,S,200,200,196,196,200,198.133333333333
12455,Summoning scrolls,1458086400000,200,0,S,200,200,196,196,200,198.266666666667
12455,Summoning scrolls,1458172800000,200,0,S,200,200,196,196,200,198.4
12455,Summoning scrolls,1458259200000,200,0,S,200,200,196,196,200,198.533333333333
12455,Summoning scrolls,1458345600000,200,0,S,200,200,196,196,200,198.666666666667
12455,Summoning scrolls,1458432000000,200,0,S,200,200,196,196,200,198.8
12455,Summoning scrolls,1458518400000,200,0,S,200,200,196,196,200,198.933333333333
12455,Summoning scrolls,1458604800000,200,0,S,200,200,196,196,200,199.066666666667
12455,Summoning scrolls,1458691200000,200,0,S,200,200,196,196,200,199.2
12455,Summoning scrolls,1458777600000,200,0,S,200,200,196,196,200,199.333333333333
12455,Summoning scrolls,1458864000000,200,0,S,200,200,196,196,200,199.466666666667
12455,Summoning scrolls,1458950400000,200,0,S,200,200,196,196,200,199.6
12455,Summoning scrolls,1459036800000,200,0,S,200,200,196,196,200,199.733333333333
12455,Summoning scrolls,1459123200000,200,0,S,200,200,196,196,200,199.866666666667
12455,Summoning scrolls,1459209600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459296000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459382400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459468800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459555200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459641600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459728000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459814400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459900800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1459987200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460073600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460160000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460246400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460332800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460419200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460505600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460592000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460678400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460764800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460851200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1460937600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461024000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461110400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461196800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461283200000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461369600000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461456000000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461542400000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461628800000,200,0,S,200,200,200,200,200,200
12455,Summoning scrolls,1461715200000,202,0.01,U,200,200,200,200,200,200
12455,Summoning scrolls,1461801600000,202,0,S,202,200,200,200,202,200.066666666667
12455,Summoning scrolls,1461888000000,202,0,S,202,200,200,200,202,200.133333333333
12455,Summoning scrolls,1461974400000,202,0,S,202,200,200,200,202,200.2
12455,Summoning scrolls,1462060800000,202,0,S,202,200,200,200,202,200.266666666667
12455,Summoning scrolls,1462147200000,202,0,S,202,200,200,200,202,200.333333333333
12455,Summoning scrolls,1462233600000,202,0,S,202,200,200,200,202,200.4
12455,Summoning scrolls,1462320000000,202,0,S,202,202,200,200,202,200.466666666667
12455,Summoning scrolls,1462406400000,202,0,S,202,202,200,200,202,200.533333333333
12455,Summoning scrolls,1462492800000,202,0,S,202,202,200,200,202,200.6
12455,Summoning scrolls,1462579200000,202,0,S,202,202,200,200,202,200.666666666667
12455,Summoning scrolls,1462665600000,202,0,S,202,202,200,200,202,200.733333333333
12455,Summoning scrolls,1462752000000,202,0,S,202,202,200,200,202,200.8
12455,Summoning scrolls,1462838400000,202,0,S,202,202,200,200,202,200.866666666667
12445,Summoning scrolls,1449964800000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450051200000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450137600000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450224000000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450310400000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450396800000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450483200000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450569600000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450656000000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450742400000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450828800000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1450915200000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451001600000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451088000000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451174400000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451260800000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451347200000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451433600000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451520000000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451606400000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451692800000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451779200000,15,0,S,15,15,15,15,15,15
12445,Summoning scrolls,1451865600000,16,0.0666666666666667,U,15,15,15,15,15,15
12445,Summoning scrolls,1451952000000,16,0,S,16,15,15,15,16,15.0333333333333
12445,Summoning scrolls,1452038400000,16,0,S,16,15,15,15,16,15.0666666666667
12445,Summoning scrolls,1452124800000,16,0,S,16,15,15,15,16,15.1
12445,Summoning scrolls,1452211200000,16,0,S,16,15,15,15,16,15.1333333333333
12445,Summoning scrolls,1452297600000,16,0,S,16,15,15,15,16,15.1666666666667
12445,Summoning scrolls,1452384000000,16,0,S,16,15,15,15,16,15.2
12445,Summoning scrolls,1452470400000,16,0,S,16,16,15,15,16,15.2333333333333
12445,Summoning scrolls,1452556800000,16,0,S,16,16,15,15,16,15.2666666666667
12445,Summoning scrolls,1452643200000,16,0,S,16,16,15,15,16,15.3
12445,Summoning scrolls,1452729600000,17,0.0625,U,16,16,15,15,16,15.3333333333333
12445,Summoning scrolls,1452816000000,17,0,S,17,16,15,15,17,15.4
12445,Summoning scrolls,1452902400000,17,0,S,17,16,15,15,17,15.4666666666667
12445,Summoning scrolls,1452988800000,17,0,S,17,16,15,15,17,15.5333333333333
12445,Summoning scrolls,1453075200000,17,0,S,17,16,15,15,17,15.6
12445,Summoning scrolls,1453161600000,17,0,S,17,16,15,15,17,15.6666666666667
12445,Summoning scrolls,1453248000000,17,0,S,17,16,15,15,17,15.7333333333333
12445,Summoning scrolls,1453334400000,17,0,S,17,17,15,15,17,15.8
12445,Summoning scrolls,1453420800000,17,0,S,17,17,15,15,17,15.8666666666667
12445,Summoning scrolls,1453507200000,17,0,S,17,17,15,15,17,15.9333333333333
12445,Summoning scrolls,1453593600000,17,0,S,17,17,15,15,17,16
12445,Summoning scrolls,1453680000000,17,0,S,17,17,15,15,17,16.0666666666667
12445,Summoning scrolls,1453766400000,17,0,S,17,17,15,15,17,16.1333333333333
12445,Summoning scrolls,1453852800000,18,0.0588235294117647,U,17,17,15,15,17,16.2
12445,Summoning scrolls,1453939200000,18,0,S,18,17,15,15,18,16.3
12445,Summoning scrolls,1454025600000,18,0,S,18,17,15,15,18,16.4
12445,Summoning scrolls,1454112000000,18,0,S,18,17,15,15,18,16.5
12445,Summoning scrolls,1454198400000,18,0,S,18,17,15,15,18,16.6
12445,Summoning scrolls,1454284800000,19,0.0555555555555556,U,18,17,15,15,18,16.7
12445,Summoning scrolls,1454371200000,19,0,S,19,17,15,15,19,16.8333333333333
12445,Summoning scrolls,1454457600000,19,0,S,19,18,16,16,19,16.9666666666667
12445,Summoning scrolls,1454544000000,19,0,S,19,18,16,16,19,17.0666666666667
12445,Summoning scrolls,1454630400000,19,0,S,19,18,16,16,19,17.1666666666667
12445,Summoning scrolls,1454716800000,19,0,S,19,18,16,16,19,17.2666666666667
12445,Summoning scrolls,1454803200000,19,0,S,19,18,16,16,19,17.3666666666667
12445,Summoning scrolls,1454889600000,19,0,S,19,19,16,16,19,17.4666666666667
12445,Summoning scrolls,1454976000000,19,0,S,19,19,16,16,19,17.5666666666667
12445,Summoning scrolls,1455062400000,19,0,S,19,19,16,16,19,17.6666666666667
12445,Summoning scrolls,1455148800000,19,0,S,19,19,16,16,19,17.7666666666667
12445,Summoning scrolls,1455235200000,19,0,S,19,19,16,16,19,17.8666666666667
