id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
19455,Range armour,1460419200000,5936,0,S,5936,5936,5226,5226,5936,5646.93333333333
19455,Range armour,1460505600000,5936,0,S,5936,5936,5226,5226,5936,5670.6
19455,Range armour,1460592000000,6219,0.0476752021563342,U,5936,5936,5226,5226,5936,5694.26666666667
19455,Range armour,1460678400000,6219,0,S,6219,5936,5478,5478,6219,5727.36666666667
19455,Range armour,1460764800000,6219,0,S,6219,5936,5478,5478,6219,5752.06666666667
19455,Range armour,1460851200000,6219,0,S,6219,5936,5478,5478,6219,5776.76666666667
19455,Range armour,1460937600000,6219,0,S,6219,5936,5478,5478,6219,5801.46666666667
19455,Range armour,1461024000000,6219,0,S,6219,5936,5478,5478,6219,5826.16666666667
19455,Range armour,1461110400000,6219,0,S,6219,5936,5478,5478,6219,5850.86666666667
19455,Range armour,1461196800000,6219,0,S,6219,6219,5478,5478,6219,5875.56666666667
19455,Range armour,1461283200000,6219,0,S,6219,6219,5478,5478,6219,5900.26666666667
19455,Range armour,1461369600000,6219,0,S,6219,6219,5478,5478,6219,5924.96666666667
19455,Range armour,1461456000000,6219,0,S,6219,6219,5694,5694,6219,5949.66666666667
19455,Range armour,1461542400000,6425,0.033124296510693,U,6219,6219,5694,5694,6219,5967.16666666667
19455,Range armour,1461628800000,6425,0,S,6425,6219,5694,5694,6425,5991.53333333333
19455,Range armour,1461715200000,6425,0,S,6425,6219,5694,5694,6425,6015.9
19455,Range armour,1461801600000,6425,0,S,6425,6219,5694,5694,6425,6040.26666666667
19455,Range armour,1461888000000,6425,0,S,6425,6219,5694,5694,6425,6064.63333333333
19455,Range armour,1461974400000,6425,0,S,6425,6219,5694,5694,6425,6089
19455,Range armour,1462060800000,6425,0,S,6425,6219,5694,5694,6425,6113.36666666667
19455,Range armour,1462147200000,6425,0,S,6425,6425,5694,5694,6425,6137.73333333333
19455,Range armour,1462233600000,6425,0,S,6425,6425,5694,5694,6425,6162.1
19455,Range armour,1462320000000,6425,0,S,6425,6425,5936,5936,6425,6186.46666666667
19455,Range armour,1462406400000,6425,0,S,6425,6425,5936,5936,6425,6202.76666666667
19455,Range armour,1462492800000,6628,0.0315953307392996,U,6425,6425,5936,5936,6425,6219.06666666667
19455,Range armour,1462579200000,6628,0,S,6628,6425,5936,5936,6628,6242.13333333333
19455,Range armour,1462665600000,6628,0,S,6628,6425,5936,5936,6628,6265.2
19455,Range armour,1462752000000,6628,0,S,6628,6425,5936,5936,6628,6288.26666666667
19455,Range armour,1462838400000,6628,0,S,6628,6425,5936,5936,6628,6311.33333333333
19457,Range armour,1449964800000,22949,0,S,22949,24989,29479,22949,29479,26302.6666666667
19457,Range armour,1450051200000,22949,0,S,22949,23978,29479,22949,29479,26085
19457,Range armour,1450137600000,22949,0,S,22949,23978,28292,22949,28292,25867.3333333333
19457,Range armour,1450224000000,22949,0,S,22949,23978,28292,22949,28292,25689.2333333333
19457,Range armour,1450310400000,21997,-0.0414832890322018,D,22949,23978,28292,22949,28292,25511.1333333333
19457,Range armour,1450396800000,21997,0,S,21997,23978,28292,21997,28292,25301.3
19457,Range armour,1450483200000,21997,0,S,21997,22949,28292,21997,28292,25091.4666666667
19457,Range armour,1450569600000,21997,0,S,21997,22949,28292,21997,28292,24881.6333333333
19457,Range armour,1450656000000,21997,0,S,21997,22949,27096,21997,27096,24671.8
19457,Range armour,1450742400000,21051,-0.0430058644360595,D,21997,22949,27096,21997,27096,24501.8333333333
19457,Range armour,1450828800000,21051,0,S,21051,22949,27096,21051,27096,24300.3333333333
19457,Range armour,1450915200000,21051,0,S,21051,21997,27096,21051,27096,24098.8333333333
19457,Range armour,1451001600000,21051,0,S,21051,21997,27096,21051,27096,23897.3333333333
19457,Range armour,1451088000000,20169,-0.0418982471141513,D,21051,21997,27096,21051,27096,23695.8333333333
19457,Range armour,1451174400000,20169,0,S,20169,21997,26002,20169,26002,23464.9333333333
19457,Range armour,1451260800000,20169,0,S,20169,21997,26002,20169,26002,23270.5
19457,Range armour,1451347200000,20169,0,S,20169,21051,26002,20169,26002,23076.0666666667
19457,Range armour,1451433600000,20169,0,S,20169,21051,26002,20169,26002,22881.6333333333
19457,Range armour,1451520000000,19320,-0.0420943031384798,D,20169,21051,26002,20169,26002,22687.2
19457,Range armour,1451606400000,19320,0,S,19320,21051,24989,19320,24989,22464.4666666667
19457,Range armour,1451692800000,19320,0,S,19320,20169,24989,19320,24989,22275.5
19457,Range armour,1451779200000,19320,0,S,19320,20169,24989,19320,24989,22086.5333333333
19457,Range armour,1451865600000,18476,-0.0436853002070393,D,19320,20169,24989,19320,24989,21897.5666666667
19457,Range armour,1451952000000,18476,0,S,18476,20169,24989,18476,24989,21680.4666666667
19457,Range armour,1452038400000,18476,0,S,18476,20169,23978,18476,23978,21463.3666666667
19457,Range armour,1452124800000,18476,0,S,18476,19320,23978,18476,23978,21279.9666666667
19457,Range armour,1452211200000,18476,0,S,18476,19320,23978,18476,23978,21096.5666666667
19457,Range armour,1452297600000,17672,-0.0435159125351808,D,18476,19320,23978,18476,23978,20913.1666666667
19457,Range armour,1452384000000,17672,0,S,17672,19320,23978,17672,23978,20702.9666666667
19457,Range armour,1452470400000,17672,0,S,17672,18476,22949,17672,22949,20492.7666666667
19457,Range armour,1452556800000,16953,-0.0406858306926211,D,17672,18476,22949,17672,22949,20316.8666666667
19457,Range armour,1452643200000,16953,0,S,16953,18476,22949,16953,22949,20117
19457,Range armour,1452729600000,16953,0,S,16953,18476,22949,16953,22949,19917.1333333333
19457,Range armour,1452816000000,16953,0,S,16953,18476,22949,16953,22949,19717.2666666667
19457,Range armour,1452902400000,16953,0,S,16953,17672,21997,16953,21997,19517.4
19457,Range armour,1452988800000,16294,-0.0388721760160444,D,16953,17672,21997,16953,21997,19349.2666666667
19457,Range armour,1453075200000,16294,0,S,16294,17672,21997,16294,21997,19159.1666666667
19457,Range armour,1453161600000,16294,0,S,16294,16953,21997,16294,21997,18969.0666666667
19457,Range armour,1453248000000,16294,0,S,16294,16953,21997,16294,21997,18778.9666666667
19457,Range armour,1453334400000,15629,-0.0408125690438198,D,16294,16953,21051,16294,21051,18588.8666666667
19457,Range armour,1453420800000,15629,0,S,15629,16953,21051,15629,21051,18408.1333333333
19457,Range armour,1453507200000,15629,0,S,15629,16953,21051,15629,21051,18227.4
19457,Range armour,1453593600000,15023,-0.0387740738370977,D,15629,16294,21051,15629,21051,18046.6666666667
19457,Range armour,1453680000000,15023,0,S,15023,16294,20169,15023,20169,17845.7333333333
19457,Range armour,1453766400000,14926,-0.00645676629168608,D,15023,16294,20169,15023,20169,17674.2
19457,Range armour,1453852800000,14926,0,S,14926,16294,20169,14926,20169,17499.4333333333
19457,Range armour,1453939200000,14926,0,S,14926,15629,20169,14926,20169,17324.6666666667
19457,Range armour,1454025600000,14926,0,S,14926,15629,20169,14926,20169,17149.9
19457,Range armour,1454112000000,15526,0.0401983116709098,U,14926,15629,19320,14926,19320,16975.1333333333
19457,Range armour,1454198400000,15526,0,S,15526,15023,19320,14926,19320,16848.6666666667
19457,Range armour,1454284800000,15526,0,S,15526,15023,19320,14926,19320,16722.2
19457,Range armour,1454371200000,15526,0,S,15526,14926,19320,14926,19320,16595.7333333333
19457,Range armour,1454457600000,15526,0,S,15526,14926,18476,14926,18476,16469.2666666667
19457,Range armour,1454544000000,15526,0,S,15526,14926,18476,14926,18476,16370.9333333333
19457,Range armour,1454630400000,15948,0.0271802138348577,U,15526,14926,18476,14926,18476,16272.6
19457,Range armour,1454716800000,15948,0,S,15948,15526,18476,14926,18476,16188.3333333333
19457,Range armour,1454803200000,15948,0,S,15948,15526,18476,14926,18476,16104.0666666667
19457,Range armour,1454889600000,15948,0,S,15948,15526,17672,14926,17672,16019.8
19457,Range armour,1454976000000,15948,0,S,15948,15526,17672,14926,17672,15962.3333333333
19457,Range armour,1455062400000,15948,0,S,15948,15526,17672,14926,17672,15904.8666666667
19457,Range armour,1455148800000,15948,0,S,15948,15526,16953,14926,16953,15847.4
19457,Range armour,1455235200000,15948,0,S,15948,15948,16953,14926,16953,15813.9
19457,Range armour,1455321600000,16666,0.045021319287685,U,15948,15948,16953,14926,16953,15780.4
19457,Range armour,1455408000000,16666,0,S,16666,15948,16953,14926,16953,15770.8333333333
19457,Range armour,1455494400000,16666,0,S,16666,15948,16953,14926,16953,15761.2666666667
19457,Range armour,1455580800000,16666,0,S,16666,15948,16294,14926,16666,15751.7
19457,Range armour,1455667200000,16666,0,S,16666,15948,16294,14926,16666,15764.1
19457,Range armour,1455753600000,16666,0,S,16666,15948,16294,14926,16666,15776.5
19457,Range armour,1455840000000,16666,0,S,16666,15948,16294,14926,16666,15788.9
19457,Range armour,1455926400000,16666,0,S,16666,16666,15629,14926,16666,15801.3
19457,Range armour,1456012800000,16666,0,S,16666,16666,15629,14926,16666,15835.8666666667
19457,Range armour,1456099200000,17185,0.031141245649826,U,16666,16666,15629,14926,16666,15870.4333333333
19457,Range armour,1456185600000,17185,0,S,17185,16666,15023,14926,17185,15922.3
19457,Range armour,1456272000000,17185,0,S,17185,16666,15023,14926,17185,15994.3666666667
19457,Range armour,1456358400000,17185,0,S,17185,16666,14926,14926,17185,16066.4333333333
19457,Range armour,1456444800000,17185,0,S,17185,16666,14926,14926,17185,16141.7333333333
19457,Range armour,1456531200000,17185,0,S,17185,16666,14926,14926,17185,16217.0333333333
19457,Range armour,1456617600000,17185,0,S,17185,16666,14926,14926,17185,16292.3333333333
19457,Range armour,1456704000000,17185,0,S,17185,17185,15526,15526,17185,16367.6333333333
19457,Range armour,1456790400000,17185,0,S,17185,17185,15526,15526,17185,16422.9333333333
19457,Range armour,1456876800000,17185,0,S,17185,17185,15526,15526,17185,16478.2333333333
19457,Range armour,1456963200000,17185,0,S,17185,17185,15526,15526,17185,16533.5333333333
19457,Range armour,1457049600000,17421,0.013732906604597,U,17185,17185,15526,15526,17185,16588.8333333333
19457,Range armour,1457136000000,17421,0,S,17421,17185,15526,15526,17421,16652
19457,Range armour,1457222400000,17421,0,S,17421,17185,15948,15948,17421,16715.1666666667
19457,Range armour,1457308800000,17421,0,S,17421,17185,15948,15948,17421,16764.2666666667
19457,Range armour,1457395200000,17421,0,S,17421,17185,15948,15948,17421,16813.3666666667
19457,Range armour,1457481600000,17421,0,S,17421,17185,15948,15948,17421,16862.4666666667
19457,Range armour,1457568000000,17421,0,S,17421,17185,15948,15948,17421,16911.5666666667
19457,Range armour,1457654400000,17421,0,S,17421,17421,15948,15948,17421,16960.6666666667
19457,Range armour,1457740800000,17421,0,S,17421,17421,15948,15948,17421,17009.7666666667
19457,Range armour,1457827200000,17421,0,S,17421,17421,15948,15948,17421,17058.8666666667
19457,Range armour,1457913600000,17967,0.0313414844153608,U,17421,17421,16666,16666,17421,17107.9666666667
19457,Range armour,1458000000000,17967,0,S,17967,17421,16666,16666,17967,17151.3333333333
19457,Range armour,1458086400000,17967,0,S,17967,17421,16666,16666,17967,17194.7
19457,Range armour,1458172800000,17967,0,S,17967,17421,16666,16666,17967,17238.0666666667
19457,Range armour,1458259200000,17967,0,S,17967,17421,16666,16666,17967,17281.4333333333
19457,Range armour,1458345600000,17967,0,S,17967,17421,16666,16666,17967,17324.8
19457,Range armour,1458432000000,17967,0,S,17967,17421,16666,16666,17967,17368.1666666667
19457,Range armour,1458518400000,17967,0,S,17967,17967,16666,16666,17967,17411.5333333333
19457,Range armour,1458604800000,17967,0,S,17967,17967,16666,16666,17967,17454.9
19457,Range armour,1458691200000,17967,0,S,17967,17967,17185,17185,17967,17498.2666666667
19457,Range armour,1458777600000,17967,0,S,17967,17967,17185,17185,17967,17524.3333333333
19457,Range armour,1458864000000,18186,0.0121890131908499,U,17967,17967,17185,17185,17967,17550.4
19457,Range armour,1458950400000,18186,0,S,18186,17967,17185,17185,18186,17583.7666666667
19457,Range armour,1459036800000,18186,0,S,18186,17967,17185,17185,18186,17617.1333333333
19457,Range armour,1459123200000,18186,0,S,18186,17967,17185,17185,18186,17650.5
19457,Range armour,1459209600000,18186,0,S,18186,17967,17185,17185,18186,17683.8666666667
19457,Range armour,1459296000000,18186,0,S,18186,17967,17185,17185,18186,17717.2333333333
19457,Range armour,1459382400000,18186,0,S,18186,17967,17185,17185,18186,17750.6
19457,Range armour,1459468800000,18186,0,S,18186,18186,17185,17185,18186,17783.9666666667
19457,Range armour,1459555200000,18186,0,S,18186,18186,17185,17185,18186,17817.3333333333
19457,Range armour,1459641600000,18186,0,S,18186,18186,17421,17421,18186,17850.7
19457,Range armour,1459728000000,18186,0,S,18186,18186,17421,17421,18186,17876.2
19457,Range armour,1459814400000,17544,-0.0353018805674695,D,18186,18186,17421,17421,18186,17901.7
19457,Range armour,1459900800000,17544,0,S,17544,18186,17421,17421,18186,17905.8
19457,Range armour,1459987200000,17544,0,S,17544,18186,17421,17421,18186,17909.9
19457,Range armour,1460073600000,17544,0,S,17544,18186,17421,17421,18186,17914
19457,Range armour,1460160000000,17544,0,S,17544,18186,17421,17421,18186,17918.1
19457,Range armour,1460246400000,17544,0,S,17544,18186,17421,17421,18186,17922.2
19457,Range armour,1460332800000,17544,0,S,17544,18186,17421,17421,18186,17926.3
19457,Range armour,1460419200000,17544,0,S,17544,17544,17421,17421,18186,17930.4
19457,Range armour,1460505600000,17544,0,S,17544,17544,17967,17544,18186,17934.5
19457,Range armour,1460592000000,17544,0,S,17544,17544,17967,17544,18186,17920.4
19457,Range armour,1460678400000,17544,0,S,17544,17544,17967,17544,18186,17906.3
19457,Range armour,1460764800000,17009,-0.0304947560419517,D,17544,17544,17967,17544,18186,17892.2
19457,Range armour,1460851200000,17009,0,S,17009,17544,17967,17009,18186,17860.2666666667
19457,Range armour,1460937600000,17009,0,S,17009,17544,17967,17009,18186,17828.3333333333
19457,Range armour,1461024000000,17009,0,S,17009,17544,17967,17009,18186,17796.4
19457,Range armour,1461110400000,17009,0,S,17009,17544,17967,17009,18186,17764.4666666667
19457,Range armour,1461196800000,17009,0,S,17009,17544,17967,17009,18186,17732.5333333333
19457,Range armour,1461283200000,17009,0,S,17009,17544,17967,17009,18186,17700.6
19457,Range armour,1461369600000,17009,0,S,17009,17009,17967,17009,18186,17668.6666666667
19457,Range armour,1461456000000,17009,0,S,17009,17009,18186,17009,18186,17636.7333333333
19457,Range armour,1461542400000,17009,0,S,17009,17009,18186,17009,18186,17597.5
19457,Range armour,1461628800000,17009,0,S,17009,17009,18186,17009,18186,17558.2666666667
19457,Range armour,1461715200000,16351,-0.0386854018460815,D,17009,17009,18186,17009,18186,17519.0333333333
19457,Range armour,1461801600000,16351,0,S,16351,17009,18186,16351,18186,17457.8666666667
19457,Range armour,1461888000000,16351,0,S,16351,17009,18186,16351,18186,17396.7
19457,Range armour,1461974400000,16351,0,S,16351,17009,18186,16351,18186,17335.5333333333
19457,Range armour,1462060800000,16351,0,S,16351,17009,18186,16351,18186,17274.3666666667
19457,Range armour,1462147200000,16351,0,S,16351,17009,18186,16351,18186,17213.2
19457,Range armour,1462233600000,16351,0,S,16351,17009,18186,16351,18186,17152.0333333333
19457,Range armour,1462320000000,16351,0,S,16351,16351,18186,16351,18186,17090.8666666667
19457,Range armour,1462406400000,16351,0,S,16351,16351,17544,16351,17544,17029.7
19457,Range armour,1462492800000,15709,-0.0392636535991682,D,16351,16351,17544,16351,17544,16989.9333333333
19457,Range armour,1462579200000,15709,0,S,15709,16351,17544,15709,17544,16928.7666666667
19457,Range armour,1462665600000,15709,0,S,15709,16351,17544,15709,17544,16867.6
19457,Range armour,1462752000000,15709,0,S,15709,16351,17544,15709,17544,16806.4333333333
19457,Range armour,1462838400000,15709,0,S,15709,16351,17544,15709,17544,16745.2666666667
19451,Range armour,1449964800000,5810,-0.0390340721137942,D,6046,6046,6562,6046,6562,6287.13333333333
19451,Range armour,1450051200000,5810,0,S,5810,6046,6562,5810,6562,6262.06666666667
19451,Range armour,1450137600000,5810,0,S,5810,6046,6562,5810,6562,6237
19451,Range armour,1450224000000,5810,0,S,5810,6046,6413,5810,6413,6211.93333333333
19451,Range armour,1450310400000,5810,0,S,5810,6046,6413,5810,6413,6191.83333333333
19451,Range armour,1450396800000,5810,0,S,5810,6046,6413,5810,6413,6171.73333333333
19451,Range armour,1450483200000,5810,0,S,5810,6046,6413,5810,6413,6151.63333333333
19451,Range armour,1450569600000,5810,0,S,5810,5810,6413,5810,6413,6131.53333333333
19451,Range armour,1450656000000,5629,-0.0311531841652324,D,5810,5810,6413,5810,6413,6111.43333333333
19451,Range armour,1450742400000,5629,0,S,5629,5810,6413,5629,6413,6085.3
19451,Range armour,1450828800000,5629,0,S,5629,5810,6413,5629,6413,6059.16666666667
19451,Range armour,1450915200000,5629,0,S,5629,5810,6413,5629,6413,6033.03333333333
19451,Range armour,1451001600000,5629,0,S,5629,5810,6413,5629,6413,6006.9
19451,Range armour,1451088000000,5629,0,S,5629,5810,6270,5629,6270,5980.76666666667
19451,Range armour,1451174400000,5629,0,S,5629,5810,6270,5629,6270,5959.4
19451,Range armour,1451260800000,5629,0,S,5629,5629,6270,5629,6270,5938.03333333333
19451,Range armour,1451347200000,5394,-0.0417480902469355,D,5629,5629,6270,5629,6270,5916.66666666667
19451,Range armour,1451433600000,5394,0,S,5394,5629,6270,5394,6270,5887.46666666667
19451,Range armour,1451520000000,5394,0,S,5394,5629,6270,5394,6270,5858.26666666667
19451,Range armour,1451606400000,5394,0,S,5394,5629,6270,5394,6270,5829.06666666667
19451,Range armour,1451692800000,5394,0,S,5394,5629,6270,5394,6270,5799.86666666667
19451,Range armour,1451779200000,5394,0,S,5394,5629,6270,5394,6270,5770.66666666667
19451,Range armour,1451865600000,5394,0,S,5394,5629,6046,5394,6046,5741.46666666667
19451,Range armour,1451952000000,5188,-0.0381905821282907,D,5394,5394,6046,5394,6046,5719.73333333333
19451,Range armour,1452038400000,5188,0,S,5188,5394,6046,5188,6046,5691.13333333333
19451,Range armour,1452124800000,5188,0,S,5188,5394,6046,5188,6046,5662.53333333333
19451,Range armour,1452211200000,5188,0,S,5188,5394,6046,5188,6046,5633.93333333333
19451,Range armour,1452297600000,5188,0,S,5188,5394,6046,5188,6046,5605.33333333333
19451,Range armour,1452384000000,5188,0,S,5188,5394,6046,5188,6046,5576.73333333333
19451,Range armour,1452470400000,5188,0,S,5188,5394,6046,5188,6046,5548.13333333333
19451,Range armour,1452556800000,5009,-0.034502698535081,D,5188,5188,5810,5188,5810,5519.53333333333
19451,Range armour,1452643200000,5009,0,S,5009,5188,5810,5009,5810,5492.83333333333
19451,Range armour,1452729600000,5009,0,S,5009,5188,5810,5009,5810,5466.13333333333
19451,Range armour,1452816000000,5009,0,S,5009,5188,5810,5009,5810,5439.43333333333
19451,Range armour,1452902400000,5009,0,S,5009,5188,5810,5009,5810,5412.73333333333
19451,Range armour,1452988800000,5009,0,S,5009,5188,5810,5009,5810,5386.03333333333
19451,Range armour,1453075200000,5012,0.000598921940507087,U,5009,5188,5810,5009,5810,5359.33333333333
19451,Range armour,1453161600000,5012,0,S,5012,5009,5810,5009,5810,5332.73333333333
19451,Range armour,1453248000000,5012,0,S,5012,5009,5629,5009,5629,5306.13333333333
19451,Range armour,1453334400000,5012,0,S,5012,5009,5629,5009,5629,5285.56666666667
19451,Range armour,1453420800000,4878,-0.0267358339984038,D,5012,5009,5629,5009,5629,5265
19451,Range armour,1453507200000,4878,0,S,4878,5009,5629,4878,5629,5239.96666666667
19451,Range armour,1453593600000,4878,0,S,4878,5009,5629,4878,5629,5214.93333333333
19451,Range armour,1453680000000,4878,0,S,4878,5012,5629,4878,5629,5189.9
19451,Range armour,1453766400000,5017,0.0284952849528495,U,4878,5012,5629,4878,5629,5164.86666666667
19451,Range armour,1453852800000,5017,0,S,5017,5012,5629,4878,5629,5144.46666666667
19451,Range armour,1453939200000,5017,0,S,5017,5012,5394,4878,5394,5124.06666666667
19451,Range armour,1454025600000,5017,0,S,5017,4878,5394,4878,5394,5111.5
19451,Range armour,1454112000000,5017,0,S,5017,4878,5394,4878,5394,5098.93333333333
19451,Range armour,1454198400000,5259,0.0482359976081324,U,5017,4878,5394,4878,5394,5086.36666666667
19451,Range armour,1454284800000,5259,0,S,5259,4878,5394,4878,5394,5081.86666666667
19451,Range armour,1454371200000,5259,0,S,5259,5017,5394,4878,5394,5077.36666666667
19451,Range armour,1454457600000,5259,0,S,5259,5017,5394,4878,5394,5072.86666666667
19451,Range armour,1454544000000,5259,0,S,5259,5017,5188,4878,5259,5068.36666666667
19451,Range armour,1454630400000,5259,0,S,5259,5017,5188,4878,5259,5070.73333333333
19451,Range armour,1454716800000,5510,0.0477277048868606,U,5259,5017,5188,4878,5259,5073.1
19451,Range armour,1454803200000,5510,0,S,5510,5259,5188,4878,5510,5083.83333333333
19451,Range armour,1454889600000,5510,0,S,5510,5259,5188,4878,5510,5094.56666666667
19451,Range armour,1454976000000,5510,0,S,5510,5259,5188,4878,5510,5105.3
19451,Range armour,1455062400000,5510,0,S,5510,5259,5188,4878,5510,5116.03333333333
19451,Range armour,1455148800000,5510,0,S,5510,5259,5009,4878,5510,5126.76666666667
19451,Range armour,1455235200000,5510,0,S,5510,5259,5009,4878,5510,5143.46666666667
19451,Range armour,1455321600000,5678,0.0304900181488203,U,5510,5510,5009,4878,5510,5160.16666666667
19451,Range armour,1455408000000,5678,0,S,5678,5510,5009,4878,5678,5182.46666666667
19451,Range armour,1455494400000,5678,0,S,5678,5510,5009,4878,5678,5204.76666666667
19451,Range armour,1455580800000,5678,0,S,5678,5510,5009,4878,5678,5227.06666666667
19451,Range armour,1455667200000,5678,0,S,5678,5510,5012,4878,5678,5249.36666666667
19451,Range armour,1455753600000,5678,0,S,5678,5510,5012,4878,5678,5271.56666666667
19451,Range armour,1455840000000,5678,0,S,5678,5510,5012,4878,5678,5293.76666666667
19451,Range armour,1455926400000,5951,0.0480803099682987,U,5678,5678,5012,4878,5678,5315.96666666667
19451,Range armour,1456012800000,5951,0,S,5951,5678,4878,4878,5951,5347.26666666667
19451,Range armour,1456099200000,5951,0,S,5951,5678,4878,4878,5951,5383.03333333333
19451,Range armour,1456185600000,5951,0,S,5951,5678,4878,4878,5951,5418.8
19451,Range armour,1456272000000,5951,0,S,5951,5678,4878,4878,5951,5454.56666666667
19451,Range armour,1456358400000,5951,0,S,5951,5678,5017,5017,5951,5490.33333333333
19451,Range armour,1456444800000,5951,0,S,5951,5678,5017,5017,5951,5521.46666666667
19451,Range armour,1456531200000,5951,0,S,5951,5951,5017,5017,5951,5552.6
19451,Range armour,1456617600000,6220,0.0452024869769787,U,5951,5951,5017,5017,5951,5583.73333333333
19451,Range armour,1456704000000,6220,0,S,6220,5951,5017,5017,6220,5623.83333333333
19451,Range armour,1456790400000,6220,0,S,6220,5951,5259,5259,6220,5663.93333333333
19451,Range armour,1456876800000,6220,0,S,6220,5951,5259,5259,6220,5695.96666666667
19451,Range armour,1456963200000,6220,0,S,6220,5951,5259,5259,6220,5728
19451,Range armour,1457049600000,6220,0,S,6220,5951,5259,5259,6220,5760.03333333333
19451,Range armour,1457136000000,6220,0,S,6220,5951,5259,5259,6220,5792.06666666667
19451,Range armour,1457222400000,6220,0,S,6220,6220,5259,5259,6220,5824.1
19451,Range armour,1457308800000,6520,0.0482315112540193,U,6220,6220,5510,5510,6220,5856.13333333333
19451,Range armour,1457395200000,6520,0,S,6520,6220,5510,5510,6520,5889.8
19451,Range armour,1457481600000,6520,0,S,6520,6220,5510,5510,6520,5923.46666666667
19451,Range armour,1457568000000,6520,0,S,6520,6220,5510,5510,6520,5957.13333333333
19451,Range armour,1457654400000,6520,0,S,6520,6220,5510,5510,6520,5990.8
19451,Range armour,1457740800000,6520,0,S,6520,6220,5510,5510,6520,6024.46666666667
19451,Range armour,1457827200000,6520,0,S,6520,6220,5510,5510,6520,6058.13333333333
19451,Range armour,1457913600000,6520,0,S,6520,6520,5678,5678,6520,6091.8
19451,Range armour,1458000000000,6837,0.0486196319018405,U,6520,6520,5678,5678,6520,6119.86666666667
19451,Range armour,1458086400000,6837,0,S,6837,6520,5678,5678,6837,6158.5
19451,Range armour,1458172800000,6837,0,S,6837,6520,5678,5678,6837,6197.13333333333
19451,Range armour,1458259200000,6837,0,S,6837,6520,5678,5678,6837,6235.76666666667
19451,Range armour,1458345600000,6837,0,S,6837,6520,5678,5678,6837,6274.4
19451,Range armour,1458432000000,6837,0,S,6837,6520,5678,5678,6837,6313.03333333333
19451,Range armour,1458518400000,6837,0,S,6837,6520,5951,5951,6837,6351.66666666667
19451,Range armour,1458604800000,6837,0,S,6837,6837,5951,5951,6837,6381.2
19451,Range armour,1458691200000,6837,0,S,6837,6837,5951,5951,6837,6410.73333333333
19451,Range armour,1458777600000,6960,0.0179903466432646,U,6837,6837,5951,5951,6837,6440.26666666667
19451,Range armour,1458864000000,6960,0,S,6960,6837,5951,5951,6960,6473.9
19451,Range armour,1458950400000,6960,0,S,6960,6837,5951,5951,6960,6507.53333333333
19451,Range armour,1459036800000,6960,0,S,6960,6837,5951,5951,6960,6541.16666666667
19451,Range armour,1459123200000,6960,0,S,6960,6837,5951,5951,6960,6574.8
19451,Range armour,1459209600000,6960,0,S,6960,6837,6220,6220,6960,6608.43333333333
19451,Range armour,1459296000000,6960,0,S,6960,6837,6220,6220,6960,6633.1
19451,Range armour,1459382400000,6960,0,S,6960,6960,6220,6220,6960,6657.76666666667
19451,Range armour,1459468800000,6986,0.00373563218390805,U,6960,6960,6220,6220,6960,6682.43333333333
19451,Range armour,1459555200000,6986,0,S,6986,6960,6220,6220,6986,6707.96666666667
19451,Range armour,1459641600000,6986,0,S,6986,6960,6220,6220,6986,6733.5
19451,Range armour,1459728000000,6986,0,S,6986,6960,6220,6220,6986,6759.03333333333
19451,Range armour,1459814400000,6986,0,S,6986,6960,6220,6220,6986,6784.56666666667
19451,Range armour,1459900800000,6986,0,S,6986,6960,6520,6520,6986,6810.1
19451,Range armour,1459987200000,6986,0,S,6986,6960,6520,6520,6986,6825.63333333333
19451,Range armour,1460073600000,6986,0,S,6986,6986,6520,6520,6986,6841.16666666667
19451,Range armour,1460160000000,6986,0,S,6986,6986,6520,6520,6986,6856.7
19451,Range armour,1460246400000,7031,0.00644145433724592,U,6986,6986,6520,6520,6986,6872.23333333333
19451,Range armour,1460332800000,7031,0,S,7031,6986,6520,6520,7031,6889.26666666667
19451,Range armour,1460419200000,7031,0,S,7031,6986,6520,6520,7031,6906.3
19451,Range armour,1460505600000,7031,0,S,7031,6986,6520,6520,7031,6923.33333333333
19451,Range armour,1460592000000,7031,0,S,7031,6986,6837,6837,7031,6940.36666666667
19451,Range armour,1460678400000,7031,0,S,7031,6986,6837,6837,7031,6946.83333333333
19451,Range armour,1460764800000,7031,0,S,7031,6986,6837,6837,7031,6953.3
19451,Range armour,1460851200000,7031,0,S,7031,7031,6837,6837,7031,6959.76666666667
19451,Range armour,1460937600000,7031,0,S,7031,7031,6837,6837,7031,6966.23333333333
19451,Range armour,1461024000000,7031,0,S,7031,7031,6837,6837,7031,6972.7
19451,Range armour,1461110400000,7031,0,S,7031,7031,6837,6837,7031,6979.16666666667
19451,Range armour,1461196800000,7031,0,S,7031,7031,6837,6837,7031,6985.63333333333
19451,Range armour,1461283200000,7031,0,S,7031,7031,6837,6837,7031,6992.1
19451,Range armour,1461369600000,7031,0,S,7031,7031,6960,6960,7031,6998.56666666667
19451,Range armour,1461456000000,7031,0,S,7031,7031,6960,6960,7031,7000.93333333333
19451,Range armour,1461542400000,7031,0,S,7031,7031,6960,6960,7031,7003.3
19451,Range armour,1461628800000,7031,0,S,7031,7031,6960,6960,7031,7005.66666666667
