id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
30126,Miscellaneous,1455062400000,16749,0,S,16749,16749,16748,16748,16749,16748.5333333333
30126,Miscellaneous,1455148800000,16749,0,S,16749,16749,16748,16748,16749,16748.5666666667
30126,Miscellaneous,1455235200000,16749,0,S,16749,16749,16748,16748,16749,16748.6
30126,Miscellaneous,1455321600000,16749,0,S,16749,16749,16748,16748,16749,16748.6333333333
30126,Miscellaneous,1455408000000,16749,0,S,16749,16749,16748,16748,16749,16748.6666666667
30126,Miscellaneous,1455494400000,16749,0,S,16749,16749,16748,16748,16749,16748.7
30126,Miscellaneous,1455580800000,16749,0,S,16749,16749,16748,16748,16749,16748.7333333333
30126,Miscellaneous,1455667200000,16749,0,S,16749,16749,16748,16748,16749,16748.7666666667
30126,Miscellaneous,1455753600000,16749,0,S,16749,16749,16748,16748,16749,16748.8
30126,Miscellaneous,1455840000000,16749,0,S,16749,16749,16748,16748,16749,16748.8333333333
30126,Miscellaneous,1455926400000,16749,0,S,16749,16749,16748,16748,16749,16748.8666666667
30126,Miscellaneous,1456012800000,16749,0,S,16749,16749,16748,16748,16749,16748.9
30126,Miscellaneous,1456099200000,16749,0,S,16749,16749,16748,16748,16749,16748.9333333333
30126,Miscellaneous,1456185600000,16749,0,S,16749,16749,16748,16748,16749,16748.9666666667
30126,Miscellaneous,1456272000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456358400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456444800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456531200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456617600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456704000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456790400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456876800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1456963200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457049600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457136000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457222400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457308800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457395200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457481600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457568000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457654400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457740800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457827200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1457913600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458000000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458086400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458172800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458259200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458345600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458432000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458518400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458604800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458691200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458777600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458864000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1458950400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459036800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459123200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459209600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459296000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459382400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459468800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459555200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459641600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459728000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459814400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459900800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1459987200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460073600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460160000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460246400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460332800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460419200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460505600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460592000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460678400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460764800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460851200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1460937600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461024000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461110400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461196800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461283200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461369600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461456000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461542400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461628800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461715200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461801600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461888000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1461974400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462060800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462147200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462233600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462320000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462406400000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462492800000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462579200000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462665600000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462752000000,16749,0,S,16749,16749,16749,16749,16749,16749
30126,Miscellaneous,1462838400000,16749,0,S,16749,16749,16749,16749,16749,16749
30115,Miscellaneous,1449964800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450051200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450137600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450224000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450310400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450396800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450483200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450569600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450656000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450742400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450828800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1450915200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451001600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451088000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451174400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451260800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451347200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451433600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451520000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451606400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451692800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451779200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451865600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1451952000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452038400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452124800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452211200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452297600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452384000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452470400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452556800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452643200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452729600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452816000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452902400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1452988800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453075200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453161600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453248000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453334400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453420800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453507200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453593600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453680000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453766400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453852800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1453939200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454025600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454112000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454198400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454284800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454371200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454457600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454544000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454630400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454716800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454803200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454889600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1454976000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455062400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455148800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455235200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455321600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455408000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455494400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455580800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455667200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455753600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455840000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1455926400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456012800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456099200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456185600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456272000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456358400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456444800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456531200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456617600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456704000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456790400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456876800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1456963200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457049600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457136000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457222400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457308800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457395200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457481600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457568000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457654400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457740800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457827200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1457913600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458000000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458086400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458172800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458259200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458345600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458432000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458518400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458604800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458691200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458777600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458864000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1458950400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459036800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459123200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459209600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459296000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459382400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459468800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459555200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459641600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459728000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459814400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459900800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1459987200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460073600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460160000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460246400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460332800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460419200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460505600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460592000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460678400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460764800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460851200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1460937600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461024000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461110400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461196800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461283200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461369600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461456000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461542400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461628800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461715200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461801600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461888000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1461974400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462060800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462147200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462233600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462320000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462406400000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462492800000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462579200000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462665600000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462752000000,5114,0,S,5114,5114,5114,5114,5114,5114
30115,Miscellaneous,1462838400000,5114,0,S,5114,5114,5114,5114,5114,5114
30106,Miscellaneous,1449964800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450051200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450137600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450224000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450310400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450396800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450483200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450569600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450656000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450742400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450828800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1450915200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451001600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451088000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451174400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451260800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451347200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451433600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451520000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451606400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451692800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451779200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451865600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1451952000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452038400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452124800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452211200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452297600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452384000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452470400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452556800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452643200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452729600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452816000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452902400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1452988800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453075200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453161600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453248000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453334400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453420800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453507200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453593600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453680000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453766400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453852800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453939200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454025600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454112000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454198400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454284800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454371200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454457600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454544000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454630400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454716800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454803200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454889600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454976000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455062400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455148800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455235200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455321600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455408000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455494400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455580800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455667200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455753600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455840000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455926400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456012800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456099200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456185600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456272000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456358400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456444800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456531200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456617600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456704000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456790400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456876800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456963200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457049600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457136000000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457222400000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457308800000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457395200000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457481600000,12873,0,S,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457568000000,12873,0,S,12873,12873,12873,12873,12873,12873
