id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1446,Runecrafting,1461715200000,345,-0.0416666666666667,D,360,442,355,328,447,383.866666666667
1446,Runecrafting,1461801600000,328,-0.0492753623188406,D,345,424,361,328,447,383.533333333333
1446,Runecrafting,1461888000000,313,-0.0457317073170732,D,328,406,362,328,447,382.433333333333
1446,Runecrafting,1461974400000,313,0,S,313,406,373,313,447,380.8
1446,Runecrafting,1462060800000,298,-0.0479233226837061,D,313,390,358,313,447,378.8
1446,Runecrafting,1462147200000,294,-0.0134228187919463,D,298,374,358,298,447,376.8
1446,Runecrafting,1462233600000,294,0,S,294,360,345,294,447,374.666666666667
1446,Runecrafting,1462320000000,287,-0.0238095238095238,D,294,345,328,294,447,372.966666666667
1446,Runecrafting,1462406400000,294,0.024390243902439,U,287,328,334,287,447,371.6
1446,Runecrafting,1462492800000,306,0.0408163265306122,U,294,313,346,287,447,370.266666666667
1446,Runecrafting,1462579200000,306,0,S,306,313,343,287,447,368.933333333333
1446,Runecrafting,1462665600000,312,0.0196078431372549,U,306,298,343,287,447,367.7
1446,Runecrafting,1462752000000,302,-0.032051282051282,D,312,294,346,287,447,366.666666666667
1446,Runecrafting,1462838400000,302,0,S,302,294,364,287,447,365.2
5533,Runecrafting,1449964800000,28,0,S,28,29,28,28,29,28.5
5533,Runecrafting,1450051200000,28,0,S,28,29,28,28,29,28.5
5533,Runecrafting,1450137600000,28,0,S,28,29,28,28,29,28.5
5533,Runecrafting,1450224000000,28,0,S,28,28,28,28,29,28.5
5533,Runecrafting,1450310400000,28,0,S,28,28,28,28,29,28.5
5533,Runecrafting,1450396800000,28,0,S,28,28,28,28,29,28.5
5533,Runecrafting,1450483200000,28,0,S,28,28,28,28,29,28.5
5533,Runecrafting,1450569600000,28,0,S,28,28,28,28,29,28.5
5533,Runecrafting,1450656000000,28,0,S,28,28,28,28,29,28.5
5533,Runecrafting,1450742400000,30,0.0714285714285714,U,28,28,28,28,29,28.5
5533,Runecrafting,1450828800000,30,0,S,30,28,28,28,30,28.5666666666667
5533,Runecrafting,1450915200000,30,0,S,30,28,29,28,30,28.6333333333333
5533,Runecrafting,1451001600000,30,0,S,30,28,29,28,30,28.6666666666667
5533,Runecrafting,1451088000000,30,0,S,30,28,29,28,30,28.7
5533,Runecrafting,1451174400000,30,0,S,30,28,29,28,30,28.7333333333333
5533,Runecrafting,1451260800000,30,0,S,30,28,29,28,30,28.7666666666667
5533,Runecrafting,1451347200000,30,0,S,30,30,29,28,30,28.8
5533,Runecrafting,1451433600000,30,0,S,30,30,29,28,30,28.8333333333333
5533,Runecrafting,1451520000000,30,0,S,30,30,29,28,30,28.8666666666667
5533,Runecrafting,1451606400000,30,0,S,30,30,29,28,30,28.9
5533,Runecrafting,1451692800000,30,0,S,30,30,29,28,30,28.9333333333333
5533,Runecrafting,1451779200000,32,0.0666666666666667,U,30,30,29,28,30,28.9666666666667
5533,Runecrafting,1451865600000,32,0,S,32,30,29,28,32,29.0666666666667
5533,Runecrafting,1451952000000,32,0,S,32,30,29,28,32,29.1666666666667
5533,Runecrafting,1452038400000,32,0,S,32,30,29,28,32,29.2666666666667
5533,Runecrafting,1452124800000,32,0,S,32,30,29,28,32,29.3666666666667
5533,Runecrafting,1452211200000,32,0,S,32,30,28,28,32,29.4666666666667
5533,Runecrafting,1452297600000,32,0,S,32,30,28,28,32,29.6
5533,Runecrafting,1452384000000,32,0,S,32,32,28,28,32,29.7333333333333
5533,Runecrafting,1452470400000,32,0,S,32,32,28,28,32,29.8666666666667
5533,Runecrafting,1452556800000,32,0,S,32,32,28,28,32,30
5533,Runecrafting,1452643200000,32,0,S,32,32,28,28,32,30.1333333333333
5533,Runecrafting,1452729600000,32,0,S,32,32,28,28,32,30.2666666666667
5533,Runecrafting,1452816000000,31,-0.03125,D,32,32,28,28,32,30.4
5533,Runecrafting,1452902400000,31,0,S,31,32,28,28,32,30.5
5533,Runecrafting,1452988800000,31,0,S,31,32,28,28,32,30.6
5533,Runecrafting,1453075200000,31,0,S,31,32,28,28,32,30.7
5533,Runecrafting,1453161600000,31,0,S,31,32,28,28,32,30.8
5533,Runecrafting,1453248000000,31,0,S,31,32,28,28,32,30.9
5533,Runecrafting,1453334400000,31,0,S,31,32,30,30,32,31
5533,Runecrafting,1453420800000,31,0,S,31,31,30,30,32,31.0333333333333
5533,Runecrafting,1453507200000,31,0,S,31,31,30,30,32,31.0666666666667
5533,Runecrafting,1453593600000,31,0,S,31,31,30,30,32,31.1
5533,Runecrafting,1453680000000,31,0,S,31,31,30,30,32,31.1333333333333
5533,Runecrafting,1453766400000,32,0.032258064516129,U,31,31,30,30,32,31.1666666666667
5533,Runecrafting,1453852800000,32,0,S,32,31,30,30,32,31.2333333333333
5533,Runecrafting,1453939200000,32,0,S,32,31,30,30,32,31.3
5533,Runecrafting,1454025600000,32,0,S,32,31,30,30,32,31.3666666666667
5533,Runecrafting,1454112000000,32,0,S,32,31,30,30,32,31.4333333333333
5533,Runecrafting,1454198400000,32,0,S,32,31,30,30,32,31.5
5533,Runecrafting,1454284800000,32,0,S,32,31,30,30,32,31.5666666666667
5533,Runecrafting,1454371200000,32,0,S,32,32,32,31,32,31.6333333333333
5533,Runecrafting,1454457600000,32,0,S,32,32,32,31,32,31.6333333333333
5533,Runecrafting,1454544000000,32,0,S,32,32,32,31,32,31.6333333333333
5533,Runecrafting,1454630400000,32,0,S,32,32,32,31,32,31.6333333333333
5533,Runecrafting,1454716800000,32,0,S,32,32,32,31,32,31.6333333333333
5533,Runecrafting,1454803200000,32,0,S,32,32,32,31,32,31.6333333333333
5533,Runecrafting,1454889600000,33,0.03125,U,32,32,32,31,32,31.6333333333333
5533,Runecrafting,1454976000000,33,0,S,33,32,32,31,33,31.6666666666667
5533,Runecrafting,1455062400000,33,0,S,33,32,32,31,33,31.7
5533,Runecrafting,1455148800000,33,0,S,33,32,32,31,33,31.7333333333333
5533,Runecrafting,1455235200000,33,0,S,33,32,32,31,33,31.7666666666667
5533,Runecrafting,1455321600000,33,0,S,33,32,32,31,33,31.8
5533,Runecrafting,1455408000000,33,0,S,33,32,31,31,33,31.8333333333333
5533,Runecrafting,1455494400000,33,0,S,33,33,31,31,33,31.9
5533,Runecrafting,1455580800000,33,0,S,33,33,31,31,33,31.9666666666667
5533,Runecrafting,1455667200000,33,0,S,33,33,31,31,33,32.0333333333333
5533,Runecrafting,1455753600000,33,0,S,33,33,31,31,33,32.1
5533,Runecrafting,1455840000000,33,0,S,33,33,31,31,33,32.1666666666667
5533,Runecrafting,1455926400000,35,0.0606060606060606,U,33,33,31,31,33,32.2333333333333
5533,Runecrafting,1456012800000,35,0,S,35,33,31,31,35,32.3666666666667
5533,Runecrafting,1456099200000,35,0,S,35,33,31,31,35,32.5
5533,Runecrafting,1456185600000,35,0,S,35,33,31,31,35,32.6333333333333
5533,Runecrafting,1456272000000,35,0,S,35,33,31,31,35,32.7666666666667
5533,Runecrafting,1456358400000,35,0,S,35,33,32,32,35,32.9
5533,Runecrafting,1456444800000,35,0,S,35,33,32,32,35,33
5533,Runecrafting,1456531200000,35,0,S,35,35,32,32,35,33.1
5533,Runecrafting,1456617600000,35,0,S,35,35,32,32,35,33.2
5533,Runecrafting,1456704000000,35,0,S,35,35,32,32,35,33.3
5533,Runecrafting,1456790400000,35,0,S,35,35,32,32,35,33.4
5533,Runecrafting,1456876800000,35,0,S,35,35,32,32,35,33.5
5533,Runecrafting,1456963200000,35,0,S,35,35,32,32,35,33.6
5533,Runecrafting,1457049600000,37,0.0571428571428571,U,35,35,32,32,35,33.7
5533,Runecrafting,1457136000000,37,0,S,37,35,32,32,37,33.8666666666667
5533,Runecrafting,1457222400000,37,0,S,37,35,32,32,37,34.0333333333333
5533,Runecrafting,1457308800000,37,0,S,37,35,32,32,37,34.2
5533,Runecrafting,1457395200000,37,0,S,37,35,32,32,37,34.3666666666667
5533,Runecrafting,1457481600000,37,0,S,37,35,33,33,37,34.5333333333333
5533,Runecrafting,1457568000000,37,0,S,37,35,33,33,37,34.6666666666667
5533,Runecrafting,1457654400000,37,0,S,37,37,33,33,37,34.8
5533,Runecrafting,1457740800000,37,0,S,37,37,33,33,37,34.9333333333333
5533,Runecrafting,1457827200000,37,0,S,37,37,33,33,37,35.0666666666667
5533,Runecrafting,1457913600000,37,0,S,37,37,33,33,37,35.2
5533,Runecrafting,1458000000000,37,0,S,37,37,33,33,37,35.3333333333333
5533,Runecrafting,1458086400000,37,0,S,37,37,33,33,37,35.4666666666667
5533,Runecrafting,1458172800000,37,0,S,37,37,33,33,37,35.6
5533,Runecrafting,1458259200000,39,0.0540540540540541,U,37,37,33,33,37,35.7333333333333
5533,Runecrafting,1458345600000,39,0,S,39,37,33,33,39,35.9333333333333
5533,Runecrafting,1458432000000,39,0,S,39,37,33,33,39,36.1333333333333
5533,Runecrafting,1458518400000,39,0,S,39,37,35,35,39,36.3333333333333
5533,Runecrafting,1458604800000,39,0,S,39,37,35,35,39,36.4666666666667
5533,Runecrafting,1458691200000,39,0,S,39,37,35,35,39,36.6
5533,Runecrafting,1458777600000,39,0,S,39,37,35,35,39,36.7333333333333
5533,Runecrafting,1458864000000,39,0,S,39,39,35,35,39,36.8666666666667
5533,Runecrafting,1458950400000,39,0,S,39,39,35,35,39,37
5533,Runecrafting,1459036800000,39,0,S,39,39,35,35,39,37.1333333333333
5533,Runecrafting,1459123200000,39,0,S,39,39,35,35,39,37.2666666666667
5533,Runecrafting,1459209600000,39,0,S,39,39,35,35,39,37.4
5533,Runecrafting,1459296000000,40,0.0256410256410256,U,39,39,35,35,39,37.5333333333333
5533,Runecrafting,1459382400000,40,0,S,40,39,35,35,40,37.7
5533,Runecrafting,1459468800000,40,0,S,40,39,35,35,40,37.8666666666667
5533,Runecrafting,1459555200000,40,0,S,40,39,35,35,40,38.0333333333333
5533,Runecrafting,1459641600000,40,0,S,40,39,37,37,40,38.2
5533,Runecrafting,1459728000000,40,0,S,40,39,37,37,40,38.3
5533,Runecrafting,1459814400000,40,0,S,40,39,37,37,40,38.4
5533,Runecrafting,1459900800000,40,0,S,40,40,37,37,40,38.5
5533,Runecrafting,1459987200000,40,0,S,40,40,37,37,40,38.6
5533,Runecrafting,1460073600000,40,0,S,40,40,37,37,40,38.7
5533,Runecrafting,1460160000000,40,0,S,40,40,37,37,40,38.8
5533,Runecrafting,1460246400000,40,0,S,40,40,37,37,40,38.9
5533,Runecrafting,1460332800000,40,0,S,40,40,37,37,40,39
5533,Runecrafting,1460419200000,40,0,S,40,40,37,37,40,39.1
5533,Runecrafting,1460505600000,41,0.025,U,40,40,37,37,40,39.2
5533,Runecrafting,1460592000000,41,0,S,41,40,37,37,41,39.3333333333333
5533,Runecrafting,1460678400000,41,0,S,41,40,37,37,41,39.4666666666667
5533,Runecrafting,1460764800000,41,0,S,41,40,37,37,41,39.6
5533,Runecrafting,1460851200000,41,0,S,41,40,39,39,41,39.7333333333333
5533,Runecrafting,1460937600000,41,0,S,41,40,39,39,41,39.8
5533,Runecrafting,1461024000000,41,0,S,41,40,39,39,41,39.8666666666667
5533,Runecrafting,1461110400000,41,0,S,41,41,39,39,41,39.9333333333333
5533,Runecrafting,1461196800000,41,0,S,41,41,39,39,41,40
5533,Runecrafting,1461283200000,41,0,S,41,41,39,39,41,40.0666666666667
5533,Runecrafting,1461369600000,41,0,S,41,41,39,39,41,40.1333333333333
5533,Runecrafting,1461456000000,41,0,S,41,41,39,39,41,40.2
5533,Runecrafting,1461542400000,41,0,S,41,41,39,39,41,40.2666666666667
5533,Runecrafting,1461628800000,41,0,S,41,41,39,39,41,40.3333333333333
5533,Runecrafting,1461715200000,44,0.0731707317073171,U,41,41,39,39,41,40.4
5533,Runecrafting,1461801600000,44,0,S,44,41,39,39,44,40.5666666666667
5533,Runecrafting,1461888000000,44,0,S,44,41,40,40,44,40.7333333333333
5533,Runecrafting,1461974400000,44,0,S,44,41,40,40,44,40.8666666666667
5533,Runecrafting,1462060800000,44,0,S,44,41,40,40,44,41
5533,Runecrafting,1462147200000,44,0,S,44,41,40,40,44,41.1333333333333
5533,Runecrafting,1462233600000,44,0,S,44,41,40,40,44,41.2666666666667
5533,Runecrafting,1462320000000,44,0,S,44,44,40,40,44,41.4
5533,Runecrafting,1462406400000,44,0,S,44,44,40,40,44,41.5333333333333
5533,Runecrafting,1462492800000,44,0,S,44,44,40,40,44,41.6666666666667
5533,Runecrafting,1462579200000,44,0,S,44,44,40,40,44,41.8
5533,Runecrafting,1462665600000,44,0,S,44,44,40,40,44,41.9333333333333
5533,Runecrafting,1462752000000,44,0,S,44,44,40,40,44,42.0666666666667
5533,Runecrafting,1462838400000,44,0,S,44,44,40,40,44,42.2
1452,Runecrafting,1449964800000,966,0.05,U,920,840,751,751,920,808.033333333333
1452,Runecrafting,1450051200000,966,0,S,966,882,751,751,966,815.2
1452,Runecrafting,1450137600000,966,0,S,966,882,753,753,966,822.366666666667
1452,Runecrafting,1450224000000,1009,0.0445134575569358,U,966,882,753,753,966,829.466666666667
1452,Runecrafting,1450310400000,1009,0,S,1009,920,753,753,1009,838
1452,Runecrafting,1450396800000,1009,0,S,1009,920,768,762,1009,846.533333333333
1452,Runecrafting,1450483200000,1059,0.0495540138751239,U,1009,920,768,762,1009,854.566666666667
1452,Runecrafting,1450569600000,1059,0,S,1059,966,768,762,1059,864.266666666667
1452,Runecrafting,1450656000000,1110,0.0481586402266289,U,1059,966,797,762,1059,873.966666666667
1452,Runecrafting,1450742400000,1110,0,S,1110,966,797,762,1110,884.4
1452,Runecrafting,1450828800000,1163,0.0477477477477477,U,1110,1009,762,762,1110,894.833333333333
1452,Runecrafting,1450915200000,1163,0,S,1163,1009,762,762,1163,908.2
1452,Runecrafting,1451001600000,1222,0.0507308684436801,U,1163,1009,762,762,1163,921.566666666667
1452,Runecrafting,1451088000000,1222,0,S,1222,1059,762,762,1222,936.9
1452,Runecrafting,1451174400000,1222,0,S,1222,1059,784,784,1222,952.233333333333
1452,Runecrafting,1451260800000,1212,-0.00818330605564648,D,1222,1110,784,784,1222,966.833333333333
1452,Runecrafting,1451347200000,1212,0,S,1212,1110,784,784,1222,981.1
1452,Runecrafting,1451433600000,1164,-0.0396039603960396,D,1212,1163,814,814,1222,995.366666666667
1452,Runecrafting,1451520000000,1164,0,S,1164,1163,814,814,1222,1007.03333333333
1452,Runecrafting,1451606400000,1223,0.0506872852233677,U,1164,1222,814,814,1222,1018.7
1452,Runecrafting,1451692800000,1223,0,S,1223,1222,814,814,1223,1032.33333333333
1452,Runecrafting,1451779200000,1232,0.00735895339329518,U,1223,1222,840,840,1223,1045.96666666667
1452,Runecrafting,1451865600000,1232,0,S,1232,1212,840,840,1232,1059.03333333333
1452,Runecrafting,1451952000000,1230,-0.00162337662337662,D,1232,1212,840,840,1232,1072.1
1452,Runecrafting,1452038400000,1230,0,S,1230,1164,882,882,1232,1085.1
1452,Runecrafting,1452124800000,1202,-0.0227642276422764,D,1230,1164,882,882,1232,1096.7
1452,Runecrafting,1452211200000,1202,0,S,1202,1223,882,882,1232,1107.36666666667
1452,Runecrafting,1452297600000,1202,0,S,1202,1223,920,920,1232,1118.03333333333
1452,Runecrafting,1452384000000,1261,0.0490848585690516,U,1202,1232,920,920,1232,1127.43333333333
1452,Runecrafting,1452470400000,1261,0,S,1261,1232,920,920,1261,1138.8
1452,Runecrafting,1452556800000,1323,0.049167327517843,U,1261,1230,966,966,1261,1150.16666666667
1452,Runecrafting,1452643200000,1323,0,S,1323,1230,966,966,1323,1162.06666666667
1452,Runecrafting,1452729600000,1389,0.0498866213151927,U,1323,1202,966,966,1323,1173.96666666667
1452,Runecrafting,1452816000000,1389,0,S,1389,1202,1009,1009,1389,1188.06666666667
1452,Runecrafting,1452902400000,1457,0.0489560835133189,U,1389,1202,1009,1009,1389,1200.73333333333
1452,Runecrafting,1452988800000,1457,0,S,1457,1261,1009,1009,1457,1215.66666666667
1452,Runecrafting,1453075200000,1507,0.0343170899107756,U,1457,1261,1059,1059,1457,1230.6
1452,Runecrafting,1453161600000,1507,0,S,1507,1323,1059,1059,1507,1245.53333333333
1452,Runecrafting,1453248000000,1561,0.0358327803583278,U,1507,1323,1110,1110,1507,1260.46666666667
1452,Runecrafting,1453334400000,1561,0,S,1561,1389,1110,1110,1561,1275.5
1452,Runecrafting,1453420800000,1640,0.0506085842408712,U,1561,1389,1163,1163,1561,1290.53333333333
1452,Runecrafting,1453507200000,1640,0,S,1640,1457,1163,1163,1640,1306.43333333333
1452,Runecrafting,1453593600000,1720,0.0487804878048781,U,1640,1457,1222,1164,1640,1322.33333333333
1452,Runecrafting,1453680000000,1720,0,S,1720,1507,1222,1164,1720,1338.93333333333
1452,Runecrafting,1453766400000,1804,0.0488372093023256,U,1720,1507,1222,1164,1720,1355.53333333333
1452,Runecrafting,1453852800000,1804,0,S,1804,1561,1212,1164,1804,1374.93333333333
1452,Runecrafting,1453939200000,1804,0,S,1804,1561,1212,1164,1804,1394.66666666667
1452,Runecrafting,1454025600000,1788,-0.00886917960088692,D,1804,1640,1164,1164,1804,1414.4
1452,Runecrafting,1454112000000,1788,0,S,1788,1640,1164,1164,1804,1435.2
1452,Runecrafting,1454198400000,1760,-0.0156599552572707,D,1788,1720,1223,1202,1804,1456
1452,Runecrafting,1454284800000,1760,0,S,1760,1720,1223,1202,1804,1473.9
1452,Runecrafting,1454371200000,1696,-0.0363636363636364,D,1760,1804,1232,1202,1804,1491.8
1452,Runecrafting,1454457600000,1696,0,S,1696,1804,1232,1202,1804,1507.26666666667
1452,Runecrafting,1454544000000,1696,0,S,1696,1804,1230,1202,1804,1522.73333333333
1452,Runecrafting,1454630400000,1611,-0.0501179245283019,D,1696,1788,1230,1202,1804,1538.26666666667
1452,Runecrafting,1454716800000,1611,0,S,1611,1788,1202,1202,1804,1550.96666666667
1452,Runecrafting,1454803200000,1544,-0.0415890751086282,D,1611,1760,1202,1202,1804,1564.6
1452,Runecrafting,1454889600000,1544,0,S,1544,1760,1202,1202,1804,1576
1452,Runecrafting,1454976000000,1476,-0.0440414507772021,D,1544,1696,1261,1261,1804,1587.4
1452,Runecrafting,1455062400000,1476,0,S,1476,1696,1261,1261,1804,1594.56666666667
1452,Runecrafting,1455148800000,1411,-0.0440379403794038,D,1476,1696,1323,1323,1804,1601.73333333333
1452,Runecrafting,1455235200000,1411,0,S,1411,1611,1323,1323,1804,1604.66666666667
1452,Runecrafting,1455321600000,1360,-0.036144578313253,D,1411,1611,1389,1389,1804,1607.6
1452,Runecrafting,1455408000000,1360,0,S,1360,1544,1389,1360,1804,1606.63333333333
1452,Runecrafting,1455494400000,1296,-0.0470588235294118,D,1360,1544,1457,1360,1804,1605.66666666667
1452,Runecrafting,1455580800000,1296,0,S,1296,1476,1457,1296,1804,1600.3
1452,Runecrafting,1455667200000,1250,-0.0354938271604938,D,1296,1476,1507,1296,1804,1594.93333333333
1452,Runecrafting,1455753600000,1250,0,S,1250,1411,1507,1250,1804,1586.36666666667
1452,Runecrafting,1455840000000,1208,-0.0336,D,1250,1411,1561,1250,1804,1577.8
1452,Runecrafting,1455926400000,1208,0,S,1208,1360,1561,1208,1804,1566.03333333333
1452,Runecrafting,1456012800000,1163,-0.0372516556291391,D,1208,1360,1640,1208,1804,1554.26666666667
1452,Runecrafting,1456099200000,1163,0,S,1163,1296,1640,1163,1804,1538.36666666667
1452,Runecrafting,1456185600000,1114,-0.0421324161650903,D,1163,1296,1720,1163,1804,1522.46666666667
1452,Runecrafting,1456272000000,1081,-0.0296229802513465,D,1114,1250,1720,1114,1804,1502.26666666667
1452,Runecrafting,1456358400000,1081,0,S,1081,1250,1804,1081,1804,1480.96666666667
1452,Runecrafting,1456444800000,1064,-0.0157261794634598,D,1081,1208,1804,1081,1804,1456.86666666667
1452,Runecrafting,1456531200000,1064,0,S,1064,1208,1804,1064,1804,1432.2
1452,Runecrafting,1456617600000,1022,-0.0394736842105263,D,1064,1163,1788,1064,1788,1407.53333333333
1452,Runecrafting,1456704000000,1022,0,S,1022,1163,1788,1022,1788,1382
1452,Runecrafting,1456790400000,1059,0.0362035225048924,U,1022,1114,1760,1022,1760,1356.46666666667
1452,Runecrafting,1456876800000,1059,0,S,1059,1081,1760,1022,1760,1333.1
1452,Runecrafting,1456963200000,1073,0.0132200188857413,U,1059,1081,1696,1022,1696,1309.73333333333
1452,Runecrafting,1457049600000,1073,0,S,1073,1064,1696,1022,1696,1288.96666666667
1452,Runecrafting,1457136000000,1092,0.0177073625349487,U,1073,1064,1696,1022,1696,1268.2
1452,Runecrafting,1457222400000,1092,0,S,1092,1022,1611,1022,1611,1248.06666666667
1452,Runecrafting,1457308800000,1137,0.0412087912087912,U,1092,1022,1611,1022,1611,1230.76666666667
1452,Runecrafting,1457395200000,1137,0,S,1137,1059,1544,1022,1544,1214.96666666667
1452,Runecrafting,1457481600000,1119,-0.0158311345646438,D,1137,1059,1544,1022,1544,1201.4
1452,Runecrafting,1457568000000,1119,0,S,1119,1073,1476,1022,1476,1187.23333333333
1452,Runecrafting,1457654400000,1119,0,S,1119,1073,1476,1022,1476,1175.33333333333
1452,Runecrafting,1457740800000,1165,0.0411081322609473,U,1119,1092,1411,1022,1411,1163.43333333333
1452,Runecrafting,1457827200000,1165,0,S,1165,1092,1411,1022,1411,1155.23333333333
1452,Runecrafting,1457913600000,1224,0.0506437768240343,U,1165,1137,1360,1022,1360,1147.03333333333
1452,Runecrafting,1458000000000,1224,0,S,1224,1137,1360,1022,1360,1142.5
1452,Runecrafting,1458086400000,1272,0.0392156862745098,U,1224,1119,1296,1022,1296,1137.96666666667
1452,Runecrafting,1458172800000,1272,0,S,1272,1119,1296,1022,1296,1137.16666666667
1452,Runecrafting,1458259200000,1336,0.050314465408805,U,1272,1119,1250,1022,1272,1136.36666666667
1452,Runecrafting,1458345600000,1336,0,S,1336,1165,1250,1022,1336,1139.23333333333
1452,Runecrafting,1458432000000,1402,0.0494011976047904,U,1336,1165,1208,1022,1336,1142.1
1452,Runecrafting,1458518400000,1402,0,S,1402,1224,1208,1022,1402,1148.56666666667
1452,Runecrafting,1458604800000,1463,0.043509272467903,U,1402,1224,1163,1022,1402,1155.03333333333
1452,Runecrafting,1458691200000,1463,0,S,1463,1272,1163,1022,1463,1165.03333333333
1452,Runecrafting,1458777600000,1476,0.00888585099111415,U,1463,1272,1114,1022,1463,1175.03333333333
1452,Runecrafting,1458864000000,1476,0,S,1476,1336,1081,1022,1476,1187.1
1452,Runecrafting,1458950400000,1483,0.00474254742547425,U,1476,1336,1081,1022,1476,1200.26666666667
1452,Runecrafting,1459036800000,1483,0,S,1483,1402,1064,1022,1483,1213.66666666667
1452,Runecrafting,1459123200000,1410,-0.0492245448415374,D,1483,1402,1064,1022,1483,1227.63333333333
1452,Runecrafting,1459209600000,1410,0,S,1410,1463,1022,1022,1483,1239.16666666667
1452,Runecrafting,1459296000000,1371,-0.0276595744680851,D,1410,1463,1022,1022,1483,1252.1
1452,Runecrafting,1459382400000,1371,0,S,1371,1476,1059,1059,1483,1263.73333333333
1452,Runecrafting,1459468800000,1320,-0.037199124726477,D,1371,1476,1059,1059,1483,1274.13333333333
1452,Runecrafting,1459555200000,1320,0,S,1320,1483,1073,1073,1483,1282.83333333333
1452,Runecrafting,1459641600000,1320,0,S,1320,1483,1073,1073,1483,1291.06666666667
1452,Runecrafting,1459728000000,1301,-0.0143939393939394,D,1320,1410,1092,1092,1483,1299.3
1452,Runecrafting,1459814400000,1301,0,S,1301,1410,1092,1092,1483,1306.26666666667
1452,Runecrafting,1459900800000,1253,-0.0368946963873943,D,1301,1371,1137,1119,1483,1313.23333333333
1452,Runecrafting,1459987200000,1253,0,S,1253,1371,1137,1119,1483,1317.1
1452,Runecrafting,1460073600000,1232,-0.0167597765363128,D,1253,1320,1119,1119,1483,1320.96666666667
1452,Runecrafting,1460160000000,1232,0,S,1232,1320,1119,1119,1483,1324.73333333333
1452,Runecrafting,1460246400000,1221,-0.00892857142857143,D,1232,1320,1119,1119,1483,1328.5
1452,Runecrafting,1460332800000,1221,0,S,1221,1301,1165,1165,1483,1331.9
1452,Runecrafting,1460419200000,1221,0,S,1221,1301,1165,1165,1483,1333.76666666667
1452,Runecrafting,1460505600000,1218,-0.00245700245700246,D,1221,1253,1224,1221,1483,1335.63333333333
1452,Runecrafting,1460592000000,1218,0,S,1218,1253,1224,1218,1483,1335.43333333333
1452,Runecrafting,1460678400000,1218,0,S,1218,1232,1272,1218,1483,1335.23333333333
1452,Runecrafting,1460764800000,1210,-0.00656814449917898,D,1218,1232,1272,1218,1483,1333.43333333333
1452,Runecrafting,1460851200000,1210,0,S,1210,1221,1336,1210,1483,1331.36666666667
1452,Runecrafting,1460937600000,1180,-0.0247933884297521,D,1210,1221,1336,1210,1483,1327.16666666667
1452,Runecrafting,1461024000000,1180,0,S,1180,1221,1402,1180,1483,1321.96666666667
1452,Runecrafting,1461110400000,1176,-0.00338983050847458,D,1180,1218,1402,1180,1483,1314.56666666667
1452,Runecrafting,1461196800000,1176,0,S,1176,1218,1463,1176,1483,1307.03333333333
1452,Runecrafting,1461283200000,1163,-0.0110544217687075,D,1176,1218,1463,1176,1483,1297.46666666667
1452,Runecrafting,1461369600000,1163,0,S,1163,1210,1476,1163,1483,1287.46666666667
1452,Runecrafting,1461456000000,1163,0,S,1163,1210,1476,1163,1483,1277.03333333333
1452,Runecrafting,1461542400000,1137,-0.0223559759243336,D,1163,1180,1483,1163,1483,1266.6
1452,Runecrafting,1461628800000,1137,0,S,1137,1180,1483,1137,1483,1255.06666666667
1452,Runecrafting,1461715200000,1092,-0.0395778364116095,D,1137,1176,1410,1137,1410,1243.53333333333
1452,Runecrafting,1461801600000,1092,0,S,1092,1176,1410,1092,1410,1232.93333333333
1452,Runecrafting,1461888000000,1089,-0.00274725274725275,D,1092,1163,1371,1092,1371,1222.33333333333
1452,Runecrafting,1461974400000,1089,0,S,1089,1163,1371,1089,1371,1212.93333333333
1452,Runecrafting,1462060800000,1100,0.0101010101010101,U,1089,1163,1320,1089,1320,1203.53333333333
1452,Runecrafting,1462147200000,1100,0,S,1100,1137,1320,1089,1320,1196.2
1452,Runecrafting,1462233600000,1100,0,S,1100,1137,1320,1089,1320,1188.86666666667
1452,Runecrafting,1462320000000,1093,-0.00636363636363636,D,1100,1092,1301,1089,1301,1181.53333333333
1452,Runecrafting,1462406400000,1093,0,S,1093,1092,1301,1089,1301,1174.6
1452,Runecrafting,1462492800000,1069,-0.0219579139981702,D,1093,1089,1253,1089,1253,1167.66666666667
1452,Runecrafting,1462579200000,1069,0,S,1069,1089,1253,1069,1253,1161.53333333333
1452,Runecrafting,1462665600000,1069,0,S,1069,1100,1232,1069,1232,1155.4
1452,Runecrafting,1462752000000,1019,-0.0467726847521048,D,1069,1100,1232,1069,1232,1149.96666666667
1452,Runecrafting,1462838400000,1019,0,S,1019,1100,1221,1019,1221,1142.86666666667
5543,Runecrafting,1449964800000,168,0,S,168,168,163,163,175,171.833333333333
5543,Runecrafting,1450051200000,176,0.0476190476190476,U,168,168,172,168,175,172
5543,Runecrafting,1450137600000,176,0,S,176,168,172,168,176,172.133333333333
5543,Runecrafting,1450224000000,176,0,S,176,168,172,168,176,172.266666666667
5543,Runecrafting,1450310400000,176,0,S,176,168,172,168,176,172.4
5543,Runecrafting,1450396800000,176,0,S,176,168,172,168,176,172.533333333333
5543,Runecrafting,1450483200000,176,0,S,176,168,172,168,176,172.666666666667
5543,Runecrafting,1450569600000,183,0.0397727272727273,U,176,168,172,168,176,172.8
5543,Runecrafting,1450656000000,183,0,S,183,176,172,168,183,173.166666666667
