id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12013,Familiars,1458432000000,3311,0,S,3311,3316,2991,2991,3336,3253
12013,Familiars,1458518400000,3311,0,S,3311,3316,3136,3136,3336,3263.66666666667
12013,Familiars,1458604800000,3311,0,S,3311,3316,3136,3136,3336,3269.5
12013,Familiars,1458691200000,3311,0,S,3311,3316,3136,3136,3336,3275.33333333333
12013,Familiars,1458777600000,3311,0,S,3311,3316,3136,3136,3336,3281.16666666667
12013,Familiars,1458864000000,3433,0.0368468740561764,U,3311,3316,3136,3136,3336,3287
12013,Familiars,1458950400000,3433,0,S,3433,3311,3278,3208,3433,3296.9
12013,Familiars,1459036800000,3433,0,S,3433,3311,3278,3208,3433,3302.06666666667
12013,Familiars,1459123200000,3433,0,S,3433,3311,3278,3208,3433,3307.23333333333
12013,Familiars,1459209600000,3433,0,S,3433,3311,3274,3208,3433,3312.4
12013,Familiars,1459296000000,3433,0,S,3433,3311,3274,3208,3433,3317.7
12013,Familiars,1459382400000,3433,0,S,3433,3311,3274,3208,3433,3323
12013,Familiars,1459468800000,3423,-0.00291290416545296,D,3433,3433,3208,3208,3433,3328.3
12013,Familiars,1459555200000,3423,0,S,3423,3433,3208,3208,3433,3335.46666666667
12013,Familiars,1459641600000,3423,0,S,3423,3433,3208,3208,3433,3342.63333333333
12013,Familiars,1459728000000,3423,0,S,3423,3433,3208,3208,3433,3349.8
12013,Familiars,1459814400000,3423,0,S,3423,3433,3208,3208,3433,3356.96666666667
12013,Familiars,1459900800000,3423,0,S,3423,3433,3336,3311,3433,3364.13333333333
12013,Familiars,1459987200000,3423,0,S,3423,3433,3336,3311,3433,3367.03333333333
12013,Familiars,1460073600000,3423,0,S,3423,3423,3336,3311,3433,3369.93333333333
12013,Familiars,1460160000000,3310,-0.0330119777972539,D,3423,3423,3336,3311,3433,3372.83333333333
12013,Familiars,1460246400000,3310,0,S,3310,3423,3336,3310,3433,3371.96666666667
12013,Familiars,1460332800000,3310,0,S,3310,3423,3336,3310,3433,3371.1
12013,Familiars,1460419200000,3310,0,S,3310,3423,3316,3310,3433,3370.23333333333
12013,Familiars,1460505600000,3310,0,S,3310,3423,3316,3310,3433,3370.03333333333
12013,Familiars,1460592000000,3310,0,S,3310,3423,3316,3310,3433,3369.83333333333
12013,Familiars,1460678400000,3166,-0.0435045317220544,D,3310,3423,3316,3310,3433,3369.63333333333
12013,Familiars,1460764800000,3166,0,S,3166,3310,3316,3166,3433,3364.63333333333
12013,Familiars,1460851200000,3166,0,S,3166,3310,3316,3166,3433,3359.63333333333
12013,Familiars,1460937600000,3166,0,S,3166,3310,3311,3166,3433,3354.63333333333
12013,Familiars,1461024000000,3166,0,S,3166,3310,3311,3166,3433,3349.8
12013,Familiars,1461110400000,3166,0,S,3166,3310,3311,3166,3433,3344.96666666667
12013,Familiars,1461196800000,3166,0,S,3166,3310,3311,3166,3433,3340.13333333333
12013,Familiars,1461283200000,3174,0.00252684775742262,U,3166,3166,3311,3166,3433,3335.3
12013,Familiars,1461369600000,3174,0,S,3174,3166,3311,3166,3433,3330.73333333333
12013,Familiars,1461456000000,3174,0,S,3174,3166,3433,3166,3433,3326.16666666667
12013,Familiars,1461542400000,3174,0,S,3174,3166,3433,3166,3433,3317.53333333333
12013,Familiars,1461628800000,3174,0,S,3174,3166,3433,3166,3433,3308.9
12013,Familiars,1461715200000,3174,0,S,3174,3166,3433,3166,3433,3300.26666666667
12013,Familiars,1461801600000,3174,0,S,3174,3166,3433,3166,3433,3291.63333333333
12013,Familiars,1461888000000,3099,-0.0236294896030246,D,3174,3174,3433,3166,3433,3283
12013,Familiars,1461974400000,3099,0,S,3099,3174,3433,3099,3433,3271.86666666667
12013,Familiars,1462060800000,3099,0,S,3099,3174,3423,3099,3423,3260.73333333333
12013,Familiars,1462147200000,3099,0,S,3099,3174,3423,3099,3423,3249.93333333333
12013,Familiars,1462233600000,3099,0,S,3099,3174,3423,3099,3423,3239.13333333333
12013,Familiars,1462320000000,3099,0,S,3099,3174,3423,3099,3423,3228.33333333333
12013,Familiars,1462406400000,3099,0,S,3099,3174,3423,3099,3423,3217.53333333333
12013,Familiars,1462492800000,3047,-0.0167796063246208,D,3099,3099,3423,3099,3423,3206.73333333333
12013,Familiars,1462579200000,3047,0,S,3047,3099,3423,3047,3423,3194.2
12013,Familiars,1462665600000,3047,0,S,3047,3099,3423,3047,3423,3181.66666666667
12013,Familiars,1462752000000,3047,0,S,3047,3099,3310,3047,3310,3169.13333333333
12013,Familiars,1462838400000,3047,0,S,3047,3099,3310,3047,3310,3160.36666666667
12009,Familiars,1449964800000,176,0,S,176,176,175,175,176,175.266666666667
12009,Familiars,1450051200000,176,0,S,176,176,175,175,176,175.3
12009,Familiars,1450137600000,176,0,S,176,176,175,175,176,175.333333333333
12009,Familiars,1450224000000,176,0,S,176,176,175,175,176,175.366666666667
12009,Familiars,1450310400000,176,0,S,176,176,175,175,176,175.4
12009,Familiars,1450396800000,176,0,S,176,176,175,175,176,175.433333333333
12009,Familiars,1450483200000,176,0,S,176,176,175,175,176,175.466666666667
12009,Familiars,1450569600000,176,0,S,176,176,175,175,176,175.5
12009,Familiars,1450656000000,176,0,S,176,176,175,175,176,175.533333333333
12009,Familiars,1450742400000,176,0,S,176,176,175,175,176,175.566666666667
12009,Familiars,1450828800000,176,0,S,176,176,175,175,176,175.6
12009,Familiars,1450915200000,176,0,S,176,176,175,175,176,175.633333333333
12009,Familiars,1451001600000,176,0,S,176,176,175,175,176,175.666666666667
12009,Familiars,1451088000000,176,0,S,176,176,175,175,176,175.7
12009,Familiars,1451174400000,176,0,S,176,176,175,175,176,175.733333333333
12009,Familiars,1451260800000,176,0,S,176,176,175,175,176,175.766666666667
12009,Familiars,1451347200000,176,0,S,176,176,175,175,176,175.8
12009,Familiars,1451433600000,176,0,S,176,176,175,175,176,175.833333333333
12009,Familiars,1451520000000,176,0,S,176,176,175,175,176,175.866666666667
12009,Familiars,1451606400000,176,0,S,176,176,175,175,176,175.9
12009,Familiars,1451692800000,176,0,S,176,176,175,175,176,175.933333333333
12009,Familiars,1451779200000,176,0,S,176,176,175,175,176,175.966666666667
12009,Familiars,1451865600000,177,0.00568181818181818,U,176,176,176,176,176,176
12009,Familiars,1451952000000,177,0,S,177,176,176,176,177,176.033333333333
12009,Familiars,1452038400000,177,0,S,177,176,176,176,177,176.066666666667
12009,Familiars,1452124800000,177,0,S,177,176,176,176,177,176.1
12009,Familiars,1452211200000,178,0.00564971751412429,U,177,176,176,176,177,176.133333333333
12009,Familiars,1452297600000,178,0,S,178,176,176,176,178,176.2
12009,Familiars,1452384000000,178,0,S,178,176,176,176,178,176.266666666667
12009,Familiars,1452470400000,177,-0.00561797752808989,D,178,177,176,176,178,176.333333333333
12009,Familiars,1452556800000,177,0,S,177,177,176,176,178,176.366666666667
12009,Familiars,1452643200000,177,0,S,177,177,176,176,178,176.4
12009,Familiars,1452729600000,178,0.00564971751412429,U,177,177,176,176,178,176.433333333333
12009,Familiars,1452816000000,178,0,S,178,178,176,176,178,176.5
12009,Familiars,1452902400000,178,0,S,178,178,176,176,178,176.566666666667
12009,Familiars,1452988800000,177,-0.00561797752808989,D,178,178,176,176,178,176.633333333333
12009,Familiars,1453075200000,177,0,S,177,177,176,176,178,176.666666666667
12009,Familiars,1453161600000,177,0,S,177,177,176,176,178,176.7
12009,Familiars,1453248000000,177,0,S,177,177,176,176,178,176.733333333333
12009,Familiars,1453334400000,178,0.00564971751412429,U,177,178,176,176,178,176.766666666667
12009,Familiars,1453420800000,178,0,S,178,178,176,176,178,176.833333333333
12009,Familiars,1453507200000,178,0,S,178,178,176,176,178,176.9
12009,Familiars,1453593600000,179,0.00561797752808989,U,178,177,176,176,178,176.966666666667
12009,Familiars,1453680000000,179,0,S,179,177,176,176,179,177.066666666667
12009,Familiars,1453766400000,182,0.0167597765363128,U,179,177,176,176,179,177.166666666667
12009,Familiars,1453852800000,182,0,S,182,177,176,176,182,177.366666666667
12009,Familiars,1453939200000,190,0.043956043956044,U,182,178,176,176,182,177.566666666667
12009,Familiars,1454025600000,200,0.0526315789473684,U,190,178,176,176,190,178.033333333333
12009,Familiars,1454112000000,200,0,S,200,178,176,176,200,178.833333333333
12009,Familiars,1454198400000,210,0.05,U,200,179,176,176,200,179.633333333333
12009,Familiars,1454284800000,221,0.0523809523809524,U,210,179,176,176,210,180.766666666667
12009,Familiars,1454371200000,221,0,S,221,182,176,176,221,182.266666666667
12009,Familiars,1454457600000,233,0.0542986425339367,U,221,182,177,177,221,183.766666666667
12009,Familiars,1454544000000,233,0,S,233,190,177,177,233,185.633333333333
12009,Familiars,1454630400000,233,0,S,233,200,177,177,233,187.5
12009,Familiars,1454716800000,244,0.0472103004291846,U,233,200,177,177,233,189.366666666667
12009,Familiars,1454803200000,244,0,S,244,210,178,177,244,191.6
12009,Familiars,1454889600000,244,0,S,244,221,178,177,244,193.8
12009,Familiars,1454976000000,256,0.0491803278688525,U,244,221,178,177,244,196
12009,Familiars,1455062400000,256,0,S,256,233,177,177,256,198.6
12009,Familiars,1455148800000,256,0,S,256,233,177,177,256,201.233333333333
12009,Familiars,1455235200000,269,0.05078125,U,256,233,177,177,256,203.866666666667
12009,Familiars,1455321600000,269,0,S,269,244,178,177,269,206.933333333333
12009,Familiars,1455408000000,278,0.033457249070632,U,269,244,178,177,269,209.966666666667
12009,Familiars,1455494400000,278,0,S,278,244,178,177,278,213.3
12009,Familiars,1455580800000,292,0.0503597122302158,U,278,256,177,177,278,216.633333333333
12009,Familiars,1455667200000,292,0,S,292,256,177,177,292,220.466666666667
12009,Familiars,1455753600000,292,0,S,292,256,177,177,292,224.3
12009,Familiars,1455840000000,307,0.0513698630136986,U,292,269,177,177,292,228.133333333333
12009,Familiars,1455926400000,307,0,S,307,269,178,178,307,232.466666666667
12009,Familiars,1456012800000,307,0,S,307,278,178,178,307,236.766666666667
12009,Familiars,1456099200000,323,0.0521172638436482,U,307,278,178,178,307,241.066666666667
12009,Familiars,1456185600000,323,0,S,323,292,179,179,323,245.9
12009,Familiars,1456272000000,339,0.0495356037151703,U,323,292,179,179,323,250.7
12009,Familiars,1456358400000,339,0,S,339,292,182,182,339,256.033333333333
12009,Familiars,1456444800000,339,0,S,339,307,182,182,339,261.266666666667
12009,Familiars,1456531200000,349,0.0294985250737463,U,339,307,190,190,339,266.5
12009,Familiars,1456617600000,338,-0.0315186246418338,D,349,307,200,200,349,271.8
12009,Familiars,1456704000000,328,-0.029585798816568,D,338,323,200,200,349,276.4
12009,Familiars,1456790400000,340,0.0365853658536585,U,328,323,210,210,349,280.666666666667
12009,Familiars,1456876800000,340,0,S,340,339,221,221,349,285
12009,Familiars,1456963200000,355,0.0441176470588235,U,340,339,221,221,349,288.966666666667
12009,Familiars,1457049600000,355,0,S,355,339,233,233,355,293.433333333333
12009,Familiars,1457136000000,356,0.0028169014084507,U,355,349,233,233,355,297.5
12009,Familiars,1457222400000,356,0,S,356,338,233,233,356,301.6
12009,Familiars,1457308800000,356,0,S,356,328,244,244,356,305.7
12009,Familiars,1457395200000,372,0.0449438202247191,U,356,340,244,244,356,309.433333333333
12009,Familiars,1457481600000,372,0,S,372,340,244,244,372,313.7
12009,Familiars,1457568000000,372,0,S,372,355,256,256,372,317.966666666667
12009,Familiars,1457654400000,385,0.0349462365591398,U,372,355,256,256,372,321.833333333333
12009,Familiars,1457740800000,385,0,S,385,356,256,256,385,326.133333333333
12009,Familiars,1457827200000,405,0.051948051948052,U,385,356,269,269,385,330.433333333333
12009,Familiars,1457913600000,405,0,S,405,356,269,269,405,334.966666666667
12009,Familiars,1458000000000,426,0.0518518518518519,U,405,372,278,278,405,339.5
12009,Familiars,1458086400000,426,0,S,426,372,278,278,426,344.433333333333
12009,Familiars,1458172800000,426,0,S,426,372,292,292,426,349.366666666667
12009,Familiars,1458259200000,443,0.039906103286385,U,426,385,292,292,426,353.833333333333
12009,Familiars,1458345600000,443,0,S,443,385,292,292,443,358.866666666667
12009,Familiars,1458432000000,443,0,S,443,405,307,307,443,363.9
12009,Familiars,1458518400000,464,0.0474040632054176,U,443,405,307,307,443,368.433333333333
12009,Familiars,1458604800000,464,0,S,464,426,307,307,464,373.666666666667
12009,Familiars,1458691200000,464,0,S,464,426,323,323,464,378.9
12009,Familiars,1458777600000,462,-0.00431034482758621,D,464,426,323,323,464,383.6
12009,Familiars,1458864000000,462,0,S,462,443,339,328,464,388.233333333333
12009,Familiars,1458950400000,448,-0.0303030303030303,D,462,443,339,328,464,392.333333333333
12009,Familiars,1459036800000,448,0,S,448,443,339,328,464,395.966666666667
12009,Familiars,1459123200000,448,0,S,448,464,349,328,464,399.6
12009,Familiars,1459209600000,445,-0.00669642857142857,D,448,464,338,328,464,402.9
12009,Familiars,1459296000000,445,0,S,445,464,328,328,464,406.466666666667
12009,Familiars,1459382400000,445,0,S,445,462,340,340,464,410.366666666667
12009,Familiars,1459468800000,438,-0.0157303370786517,D,445,462,340,340,464,413.866666666667
12009,Familiars,1459555200000,438,0,S,438,448,355,355,464,417.133333333333
12009,Familiars,1459641600000,438,0,S,438,448,355,355,464,419.9
12009,Familiars,1459728000000,438,0,S,438,448,356,356,464,422.666666666667
12009,Familiars,1459814400000,438,0,S,438,445,356,356,464,425.4
12009,Familiars,1459900800000,438,0,S,438,445,356,356,464,428.133333333333
12009,Familiars,1459987200000,434,-0.0091324200913242,D,438,445,372,372,464,430.866666666667
12009,Familiars,1460073600000,434,0,S,434,438,372,372,464,432.933333333333
12009,Familiars,1460160000000,434,0,S,434,438,372,372,464,435
12009,Familiars,1460246400000,431,-0.00691244239631336,D,434,438,385,385,464,437.066666666667
12009,Familiars,1460332800000,431,0,S,431,438,385,385,464,438.6
12009,Familiars,1460419200000,431,0,S,431,438,405,405,464,440.133333333333
12009,Familiars,1460505600000,437,0.0139211136890951,U,431,438,405,405,464,441
12009,Familiars,1460592000000,437,0,S,437,434,426,426,464,442.066666666667
12009,Familiars,1460678400000,437,0,S,437,434,426,426,464,442.433333333333
12009,Familiars,1460764800000,437,0,S,437,434,426,426,464,442.8
12009,Familiars,1460851200000,440,0.0068649885583524,U,437,431,443,431,464,443.166666666667
12009,Familiars,1460937600000,440,0,S,440,431,443,431,464,443.066666666667
12009,Familiars,1461024000000,440,0,S,440,431,443,431,464,442.966666666667
12009,Familiars,1461110400000,445,0.0113636363636364,U,440,437,464,431,464,442.866666666667
12009,Familiars,1461196800000,445,0,S,445,437,464,431,464,442.233333333333
12009,Familiars,1461283200000,445,0,S,445,437,464,431,464,441.6
12009,Familiars,1461369600000,445,0,S,445,437,462,431,462,440.966666666667
12009,Familiars,1461456000000,452,0.0157303370786517,U,445,440,462,431,462,440.4
12009,Familiars,1461542400000,452,0,S,452,440,448,431,452,440.066666666667
12009,Familiars,1461628800000,452,0,S,452,440,448,431,452,440.2
12009,Familiars,1461715200000,443,-0.0199115044247788,D,452,445,448,431,452,440.333333333333
12009,Familiars,1461801600000,443,0,S,443,445,445,431,452,440.166666666667
12009,Familiars,1461888000000,443,0,S,443,445,445,431,452,440.1
12009,Familiars,1461974400000,441,-0.00451467268623025,D,443,445,445,431,452,440.033333333333
12009,Familiars,1462060800000,441,0,S,441,452,438,431,452,439.9
12009,Familiars,1462147200000,437,-0.0090702947845805,D,441,452,438,431,452,440
12009,Familiars,1462233600000,437,0,S,437,452,438,431,452,439.966666666667
12009,Familiars,1462320000000,437,0,S,437,443,438,431,452,439.933333333333
12009,Familiars,1462406400000,420,-0.0389016018306636,D,437,443,438,431,452,439.9
12009,Familiars,1462492800000,420,0,S,420,443,438,420,452,439.3
12009,Familiars,1462579200000,420,0,S,420,441,434,420,452,438.7
12009,Familiars,1462665600000,420,0,S,420,441,434,420,452,438.233333333333
12009,Familiars,1462752000000,420,0,S,420,437,434,420,452,437.766666666667
12009,Familiars,1462838400000,420,0,S,420,437,431,420,452,437.3
12069,Familiars,1449964800000,3206,0.000624219725343321,U,3204,3207,3208,3202,3215,3207.26666666667
12069,Familiars,1450051200000,3206,0,S,3206,3203,3208,3202,3215,3207.2
12069,Familiars,1450137600000,3197,-0.00280723643169058,D,3206,3202,3214,3202,3215,3207.13333333333
12069,Familiars,1450224000000,3189,-0.00250234594932749,D,3197,3202,3214,3197,3215,3206.56666666667
12069,Familiars,1450310400000,3205,0.00501724678582628,U,3189,3207,3210,3189,3215,3205.73333333333
12069,Familiars,1450396800000,3205,0,S,3205,3207,3210,3189,3215,3205.56666666667
12069,Familiars,1450483200000,3200,-0.0015600624024961,D,3205,3204,3203,3189,3215,3205.4
12069,Familiars,1450569600000,3200,0,S,3200,3206,3203,3189,3215,3205.3
12069,Familiars,1450656000000,3205,0.0015625,U,3200,3206,3203,3189,3215,3205.2
12069,Familiars,1450742400000,3185,-0.0062402496099844,D,3205,3197,3203,3189,3215,3205.26666666667
12069,Familiars,1450828800000,3185,0,S,3185,3189,3204,3185,3215,3204.66666666667
12069,Familiars,1450915200000,3206,0.00659340659340659,U,3185,3205,3204,3185,3215,3204.03333333333
12069,Familiars,1451001600000,3202,-0.00124766063630692,D,3206,3205,3204,3185,3215,3204.1
12069,Familiars,1451088000000,3202,0,S,3202,3200,3211,3185,3215,3204.03333333333
12069,Familiars,1451174400000,3208,0.0018738288569644,U,3202,3200,3215,3185,3215,3203.73333333333
12069,Familiars,1451260800000,3194,-0.0043640897755611,D,3208,3205,3215,3185,3215,3203.5
12069,Familiars,1451347200000,3180,-0.00438321853475266,D,3194,3185,3205,3185,3213,3202.8
12069,Familiars,1451433600000,3198,0.00566037735849057,U,3180,3185,3213,3180,3213,3201.96666666667
12069,Familiars,1451520000000,3173,-0.00781738586616635,D,3198,3206,3213,3180,3213,3201.46666666667
12069,Familiars,1451606400000,3173,0,S,3173,3202,3207,3173,3208,3200.13333333333
12069,Familiars,1451692800000,3198,0.00787897888433659,U,3173,3202,3207,3173,3208,3199
12069,Familiars,1451779200000,3198,0,S,3198,3208,3206,3173,3208,3198.7
12069,Familiars,1451865600000,3205,0.00218886804252658,U,3198,3194,3206,3173,3208,3198.43333333333
12069,Familiars,1451952000000,3205,0,S,3205,3180,3207,3173,3208,3198.4
12069,Familiars,1452038400000,3207,0.00062402496099844,U,3205,3198,3203,3173,3208,3198.33333333333
12069,Familiars,1452124800000,3211,0.00124727159338946,U,3207,3173,3202,3173,3208,3198.46666666667
12069,Familiars,1452211200000,3215,0.00124571784490813,U,3211,3173,3202,3173,3211,3198.76666666667
12069,Familiars,1452297600000,3215,0,S,3215,3198,3207,3173,3215,3199.2
12069,Familiars,1452384000000,3209,-0.00186625194401244,D,3215,3198,3207,3173,3215,3199.46666666667
12069,Familiars,1452470400000,3204,-0.0015581177937052,D,3209,3205,3204,3173,3215,3199.53333333333
12069,Familiars,1452556800000,3204,0,S,3204,3205,3206,3173,3215,3199.53333333333
12069,Familiars,1452643200000,3213,0.00280898876404494,U,3204,3207,3206,3173,3215,3199.46666666667
12069,Familiars,1452729600000,3213,0,S,3213,3211,3197,3173,3215,3199.7
12069,Familiars,1452816000000,3210,-0.000933706816059757,D,3213,3215,3189,3173,3215,3200.23333333333
12069,Familiars,1452902400000,3210,0,S,3210,3215,3205,3173,3215,3200.93333333333
12069,Familiars,1452988800000,3203,-0.00218068535825545,D,3210,3209,3205,3173,3215,3201.1
12069,Familiars,1453075200000,3203,0,S,3203,3204,3200,3173,3215,3201.03333333333
12069,Familiars,1453161600000,3200,-0.000936621916952857,D,3203,3204,3200,3173,3215,3201.13333333333
12069,Familiars,1453248000000,3200,0,S,3200,3213,3205,3173,3215,3201.13333333333
12069,Familiars,1453334400000,3216,0.005,U,3200,3213,3185,3173,3215,3200.96666666667
12069,Familiars,1453420800000,3219,0.000932835820895522,U,3216,3210,3185,3173,3216,3202
12069,Familiars,1453507200000,3219,0,S,3219,3210,3206,3173,3219,3203.13333333333
12069,Familiars,1453593600000,3206,-0.00403852127990059,D,3219,3203,3202,3173,3219,3203.56666666667
12069,Familiars,1453680000000,3176,-0.00935745477230193,D,3206,3203,3202,3173,3219,3203.7
12069,Familiars,1453766400000,3220,0.0138539042821159,U,3176,3200,3208,3173,3219,3202.83333333333
12069,Familiars,1453852800000,3248,0.00869565217391304,U,3220,3200,3194,3173,3220,3203.23333333333
12069,Familiars,1453939200000,3302,0.0166256157635468,U,3248,3216,3180,3173,3248,3205.03333333333
12069,Familiars,1454025600000,3399,0.0293761356753483,U,3302,3219,3198,3173,3302,3209.1
12069,Familiars,1454112000000,3516,0.0344218887908208,U,3399,3219,3173,3173,3399,3215.8
12069,Familiars,1454198400000,3647,0.0372582480091012,U,3516,3206,3173,3173,3516,3227.23333333333
12069,Familiars,1454284800000,3780,0.036468330134357,U,3647,3176,3198,3176,3647,3243.03333333333
12069,Familiars,1454371200000,3892,0.0296296296296296,U,3780,3220,3198,3176,3780,3262.43333333333
12069,Familiars,1454457600000,4076,0.0472764645426516,U,3892,3248,3205,3176,3892,3285.56666666667
12069,Familiars,1454544000000,4076,0,S,4076,3302,3205,3176,4076,3314.6
12069,Familiars,1454630400000,4212,0.0333660451422964,U,4076,3399,3207,3176,4076,3343.63333333333
12069,Familiars,1454716800000,4217,0.00118708452041785,U,4212,3516,3211,3176,4212,3377.13333333333
12069,Familiars,1454803200000,4217,0,S,4217,3647,3215,3176,4217,3410.66666666667
12069,Familiars,1454889600000,4160,-0.0135167180460043,D,4217,3780,3215,3176,4217,3444.06666666667
12069,Familiars,1454976000000,4190,0.00721153846153846,U,4160,3892,3209,3176,4217,3475.56666666667
12069,Familiars,1455062400000,4079,-0.026491646778043,D,4190,4076,3204,3176,4217,3508.26666666667
12069,Familiars,1455148800000,4079,0,S,4079,4076,3204,3176,4217,3537.43333333333
12069,Familiars,1455235200000,4002,-0.0188771757783771,D,4079,4212,3213,3176,4217,3566.6
12069,Familiars,1455321600000,3915,-0.0217391304347826,D,4002,4217,3213,3176,4217,3592.9
12069,Familiars,1455408000000,3824,-0.0232439335887612,D,3915,4217,3210,3176,4217,3616.3
12069,Familiars,1455494400000,3824,0,S,3824,4160,3210,3176,4217,3636.76666666667
12069,Familiars,1455580800000,3790,-0.00889121338912134,D,3824,4190,3203,3176,4217,3657.23333333333
12069,Familiars,1455667200000,3790,0,S,3790,4079,3203,3176,4217,3676.8
12069,Familiars,1455753600000,3834,0.0116094986807388,U,3790,4079,3200,3176,4217,3696.36666666667
12069,Familiars,1455840000000,3834,0,S,3834,4002,3200,3176,4217,3717.5
12069,Familiars,1455926400000,3877,0.0112154407929056,U,3834,3915,3216,3176,4217,3738.63333333333
12069,Familiars,1456012800000,3877,0,S,3877,3824,3219,3176,4217,3760.66666666667
12069,Familiars,1456099200000,3871,-0.00154758834150116,D,3877,3824,3219,3176,4217,3782.6
12069,Familiars,1456185600000,3871,0,S,3871,3790,3206,3176,4217,3804.33333333333
12069,Familiars,1456272000000,3843,-0.00723327305605787,D,3871,3790,3176,3176,4217,3826.5
12069,Familiars,1456358400000,3843,0,S,3843,3834,3220,3220,4217,3848.73333333333
12069,Familiars,1456444800000,3844,0.000260213374967473,U,3843,3834,3248,3248,4217,3869.5
12069,Familiars,1456531200000,3651,-0.0502081165452654,D,3844,3877,3302,3302,4217,3889.36666666667
12069,Familiars,1456617600000,3468,-0.0501232539030403,D,3651,3877,3399,3399,4217,3901
12069,Familiars,1456704000000,3294,-0.0501730103806228,D,3468,3871,3516,3468,4217,3903.3
12069,Familiars,1456790400000,3135,-0.0482695810564663,D,3294,3871,3647,3294,4217,3895.9
12069,Familiars,1456876800000,3113,-0.00701754385964912,D,3135,3843,3780,3135,4217,3878.83333333333
12069,Familiars,1456963200000,3128,0.0048185030517186,U,3113,3843,3892,3113,4217,3856.6
12069,Familiars,1457049600000,3160,0.010230179028133,U,3128,3844,4076,3113,4217,3831.13333333333
12069,Familiars,1457136000000,3176,0.00506329113924051,U,3160,3651,4076,3113,4217,3800.6
12069,Familiars,1457222400000,3188,0.00377833753148615,U,3176,3468,4212,3113,4217,3770.6
12069,Familiars,1457308800000,3184,-0.00125470514429109,D,3188,3294,4217,3113,4217,3736.46666666667
12069,Familiars,1457395200000,3195,0.00345477386934673,U,3184,3135,4217,3113,4217,3702.03333333333
12069,Familiars,1457481600000,3197,0.000625978090766823,U,3195,3113,4160,3113,4190,3667.96666666667
12069,Familiars,1457568000000,3197,0,S,3197,3128,4190,3113,4190,3635.86666666667
12069,Familiars,1457654400000,3190,-0.00218955270566156,D,3197,3160,4079,3113,4079,3602.76666666667
12069,Familiars,1457740800000,3193,0.000940438871473354,U,3190,3176,4079,3113,4079,3573.13333333333
12069,Familiars,1457827200000,3195,0.000626370184779205,U,3193,3188,4002,3113,4002,3543.6
12069,Familiars,1457913600000,3195,0,S,3195,3184,3915,3113,3915,3516.7
12069,Familiars,1458000000000,3200,0.00156494522691706,U,3195,3195,3824,3113,3877,3492.7
12069,Familiars,1458086400000,3201,0.0003125,U,3200,3197,3824,3113,3877,3471.9
12069,Familiars,1458172800000,3161,-0.0124960949703218,D,3201,3197,3790,3113,3877,3451.13333333333
12069,Familiars,1458259200000,3173,0.00379626700411262,U,3161,3190,3790,3113,3877,3430.16666666667
12069,Familiars,1458345600000,3211,0.0119760479041916,U,3173,3193,3834,3113,3877,3409.6
12069,Familiars,1458432000000,3214,0.000934288383681096,U,3211,3195,3834,3113,3877,3388.83333333333
12069,Familiars,1458518400000,3202,-0.00373366521468575,D,3214,3195,3877,3113,3877,3368.16666666667
12069,Familiars,1458604800000,3202,0,S,3202,3200,3877,3113,3877,3345.66666666667
12069,Familiars,1458691200000,3202,0,S,3202,3201,3871,3113,3871,3323.16666666667
12069,Familiars,1458777600000,3211,0.0028107432854466,U,3202,3161,3871,3113,3871,3300.86666666667
12069,Familiars,1458864000000,3210,-0.000311429461227032,D,3211,3173,3843,3113,3844,3278.86666666667
12069,Familiars,1458950400000,3209,-0.000311526479750779,D,3210,3211,3843,3113,3844,3257.76666666667
12069,Familiars,1459036800000,3203,-0.00186974135244624,D,3209,3214,3844,3113,3844,3236.63333333333
12069,Familiars,1459123200000,3203,0,S,3203,3202,3651,3113,3651,3215.26666666667
12069,Familiars,1459209600000,3202,-0.000312207305650952,D,3203,3202,3468,3113,3468,3200.33333333333
12069,Familiars,1459296000000,3211,0.0028107432854466,U,3202,3202,3294,3113,3294,3191.46666666667
12069,Familiars,1459382400000,3208,-0.000934288383681096,D,3211,3211,3135,3113,3214,3188.7
12069,Familiars,1459468800000,3209,0.000311720698254364,U,3208,3210,3113,3113,3214,3191.13333333333
12069,Familiars,1459555200000,3209,0,S,3209,3209,3128,3128,3214,3194.33333333333
12069,Familiars,1459641600000,3211,0.000623247117482082,U,3209,3203,3160,3160,3214,3197.03333333333
12069,Familiars,1459728000000,3210,-0.000311429461227032,D,3211,3203,3176,3161,3214,3198.73333333333
12069,Familiars,1459814400000,3202,-0.00249221183800623,D,3210,3202,3188,3161,3214,3199.86666666667
12069,Familiars,1459900800000,3213,0.00343535290443473,U,3202,3211,3184,3161,3214,3200.33333333333
12069,Familiars,1459987200000,3210,-0.000933706816059757,D,3213,3208,3195,3161,3214,3201.3
12069,Familiars,1460073600000,3210,0,S,3210,3209,3197,3161,3214,3201.8
12069,Familiars,1460160000000,3205,-0.00155763239875389,D,3210,3209,3197,3161,3214,3202.23333333333
12069,Familiars,1460246400000,3207,0.00062402496099844,U,3205,3211,3190,3161,3214,3202.5
12069,Familiars,1460332800000,3203,-0.00124727159338946,D,3207,3210,3193,3161,3214,3203.06666666667
12069,Familiars,1460419200000,3212,0.00280986575085857,U,3203,3202,3195,3161,3214,3203.4
