id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5284,Seeds,1462060800000,36,0.0285714285714286,U,35,37,39,34,43,38.6666666666667
5284,Seeds,1462147200000,36,0,S,36,37,40,34,43,38.5666666666667
5284,Seeds,1462233600000,36,0,S,36,37,40,34,43,38.4333333333333
5284,Seeds,1462320000000,36,0,S,36,36,39,34,43,38.3
5284,Seeds,1462406400000,36,0,S,36,34,39,34,43,38.2
5284,Seeds,1462492800000,37,0.0277777777777778,U,36,34,39,34,43,38.1
5284,Seeds,1462579200000,37,0,S,37,35,40,34,43,38.0333333333333
5284,Seeds,1462665600000,38,0.027027027027027,U,37,36,40,34,43,37.9333333333333
5284,Seeds,1462752000000,39,0.0263157894736842,U,38,36,42,34,43,37.8666666666667
5284,Seeds,1462838400000,39,0,S,39,36,43,34,43,37.7666666666667
28266,Seeds,1449964800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450051200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450137600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450224000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450310400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450396800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450483200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450569600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450656000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450742400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450828800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1450915200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451001600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451088000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451174400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451260800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451347200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451433600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451520000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451606400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451692800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451779200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451865600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1451952000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452038400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452124800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452211200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452297600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452384000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452470400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452556800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452643200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452729600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452816000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452902400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1452988800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453075200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453161600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453248000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453334400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453420800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453507200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453593600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453680000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453766400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453852800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1453939200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454025600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454112000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454198400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454284800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454371200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454457600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454544000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454630400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454716800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454803200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454889600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1454976000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455062400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455148800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455235200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455321600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455408000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455494400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455580800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455667200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455753600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455840000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1455926400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456012800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456099200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456185600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456272000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456358400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456444800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456531200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456617600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456704000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456790400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456876800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1456963200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457049600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457136000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457222400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457308800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457395200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457481600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457568000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457654400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457740800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457827200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1457913600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458000000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458086400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458172800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458259200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458345600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458432000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458518400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458604800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458691200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458777600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458864000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1458950400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459036800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459123200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459209600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459296000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459382400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459468800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459555200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459641600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459728000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459814400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459900800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1459987200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460073600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460160000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460246400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460332800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460419200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460505600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460592000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460678400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460764800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460851200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1460937600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461024000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461110400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461196800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461283200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461369600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461456000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461542400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461628800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461715200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461801600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461888000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1461974400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462060800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462147200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462233600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462320000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462406400000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462492800000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462579200000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462665600000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462752000000,1,0,S,1,1,1,1,1,1
28266,Seeds,1462838400000,1,0,S,1,1,1,1,1,1
5305,Seeds,1449964800000,5,0,S,5,5,2,2,6,4.3
5305,Seeds,1450051200000,5,0,S,5,5,2,2,6,4.4
5305,Seeds,1450137600000,4,-0.2,D,5,6,2,2,6,4.5
5305,Seeds,1450224000000,4,0,S,4,6,2,2,6,4.56666666666667
5305,Seeds,1450310400000,4,0,S,4,6,3,3,6,4.63333333333333
5305,Seeds,1450396800000,4,0,S,4,6,3,3,6,4.66666666666667
5305,Seeds,1450483200000,4,0,S,4,5,3,3,6,4.7
5305,Seeds,1450569600000,4,0,S,4,5,4,4,6,4.73333333333333
5305,Seeds,1450656000000,4,0,S,4,5,4,4,6,4.73333333333333
5305,Seeds,1450742400000,4,0,S,4,4,4,4,6,4.73333333333333
5305,Seeds,1450828800000,4,0,S,4,4,4,4,6,4.73333333333333
5305,Seeds,1450915200000,3,-0.25,D,4,4,4,4,6,4.73333333333333
5305,Seeds,1451001600000,3,0,S,3,4,4,3,6,4.7
5305,Seeds,1451088000000,3,0,S,3,4,4,3,6,4.66666666666667
5305,Seeds,1451174400000,3,0,S,3,4,5,3,6,4.63333333333333
5305,Seeds,1451260800000,3,0,S,3,4,5,3,6,4.56666666666667
5305,Seeds,1451347200000,3,0,S,3,4,5,3,6,4.5
5305,Seeds,1451433600000,3,0,S,3,4,5,3,6,4.43333333333333
5305,Seeds,1451520000000,3,0,S,3,3,5,3,6,4.36666666666667
5305,Seeds,1451606400000,3,0,S,3,3,5,3,6,4.3
5305,Seeds,1451692800000,3,0,S,3,3,5,3,6,4.23333333333333
5305,Seeds,1451779200000,3,0,S,3,3,5,3,6,4.16666666666667
5305,Seeds,1451865600000,3,0,S,3,3,5,3,6,4.1
5305,Seeds,1451952000000,3,0,S,3,3,5,3,6,4.03333333333333
5305,Seeds,1452038400000,3,0,S,3,3,5,3,6,3.96666666666667
5305,Seeds,1452124800000,3,0,S,3,3,6,3,6,3.9
5305,Seeds,1452211200000,3,0,S,3,3,6,3,6,3.8
5305,Seeds,1452297600000,3,0,S,3,3,6,3,6,3.7
5305,Seeds,1452384000000,3,0,S,3,3,6,3,6,3.6
5305,Seeds,1452470400000,3,0,S,3,3,5,3,5,3.5
5305,Seeds,1452556800000,3,0,S,3,3,5,3,5,3.43333333333333
5305,Seeds,1452643200000,3,0,S,3,3,5,3,5,3.36666666666667
5305,Seeds,1452729600000,3,0,S,3,3,4,3,4,3.3
5305,Seeds,1452816000000,3,0,S,3,3,4,3,4,3.26666666666667
5305,Seeds,1452902400000,2,-0.333333333333333,D,3,3,4,3,4,3.23333333333333
5305,Seeds,1452988800000,2,0,S,2,3,4,2,4,3.16666666666667
5305,Seeds,1453075200000,2,0,S,2,3,4,2,4,3.1
5305,Seeds,1453161600000,2,0,S,2,3,4,2,4,3.03333333333333
5305,Seeds,1453248000000,2,0,S,2,3,4,2,4,2.96666666666667
5305,Seeds,1453334400000,3,0.5,U,2,3,4,2,4,2.9
5305,Seeds,1453420800000,3,0,S,3,3,4,2,4,2.86666666666667
5305,Seeds,1453507200000,3,0,S,3,2,3,2,3,2.83333333333333
5305,Seeds,1453593600000,3,0,S,3,2,3,2,3,2.83333333333333
5305,Seeds,1453680000000,3,0,S,3,2,3,2,3,2.83333333333333
5305,Seeds,1453766400000,2,-0.333333333333333,D,3,2,3,2,3,2.83333333333333
5305,Seeds,1453852800000,2,0,S,2,2,3,2,3,2.8
5305,Seeds,1453939200000,3,0.5,U,2,3,3,2,3,2.76666666666667
5305,Seeds,1454025600000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454112000000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454198400000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454284800000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454371200000,3,0,S,3,2,3,2,3,2.76666666666667
5305,Seeds,1454457600000,3,0,S,3,2,3,2,3,2.76666666666667
5305,Seeds,1454544000000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454630400000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454716800000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454803200000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454889600000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1454976000000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1455062400000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1455148800000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1455235200000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1455321600000,3,0,S,3,3,3,2,3,2.76666666666667
5305,Seeds,1455408000000,2,-0.333333333333333,D,3,3,3,2,3,2.76666666666667
5305,Seeds,1455494400000,2,0,S,2,3,2,2,3,2.73333333333333
5305,Seeds,1455580800000,2,0,S,2,3,2,2,3,2.73333333333333
5305,Seeds,1455667200000,2,0,S,2,3,2,2,3,2.73333333333333
5305,Seeds,1455753600000,2,0,S,2,3,2,2,3,2.73333333333333
5305,Seeds,1455840000000,2,0,S,2,3,2,2,3,2.73333333333333
5305,Seeds,1455926400000,3,0.5,U,2,3,3,2,3,2.73333333333333
5305,Seeds,1456012800000,3,0,S,3,2,3,2,3,2.73333333333333
5305,Seeds,1456099200000,3,0,S,3,2,3,2,3,2.73333333333333
5305,Seeds,1456185600000,3,0,S,3,2,3,2,3,2.73333333333333
5305,Seeds,1456272000000,3,0,S,3,2,3,2,3,2.73333333333333
5305,Seeds,1456358400000,3,0,S,3,2,2,2,3,2.73333333333333
5305,Seeds,1456444800000,3,0,S,3,2,2,2,3,2.76666666666667
5305,Seeds,1456531200000,3,0,S,3,3,3,2,3,2.8
5305,Seeds,1456617600000,4,0.333333333333333,U,3,3,3,2,3,2.8
5305,Seeds,1456704000000,4,0,S,4,3,3,2,4,2.83333333333333
5305,Seeds,1456790400000,3,-0.25,D,4,3,3,2,4,2.86666666666667
5305,Seeds,1456876800000,3,0,S,3,3,3,2,4,2.86666666666667
5305,Seeds,1456963200000,3,0,S,3,3,3,2,4,2.86666666666667
5305,Seeds,1457049600000,2,-0.333333333333333,D,3,3,3,2,4,2.86666666666667
5305,Seeds,1457136000000,2,0,S,2,3,3,2,4,2.83333333333333
5305,Seeds,1457222400000,1,-0.5,D,2,4,3,2,4,2.8
5305,Seeds,1457308800000,1,0,S,1,4,3,1,4,2.73333333333333
5305,Seeds,1457395200000,2,1,U,1,3,3,1,4,2.66666666666667
5305,Seeds,1457481600000,2,0,S,2,3,3,1,4,2.63333333333333
5305,Seeds,1457568000000,2,0,S,2,3,3,1,4,2.6
5305,Seeds,1457654400000,3,0.5,U,2,2,3,1,4,2.56666666666667
5305,Seeds,1457740800000,3,0,S,3,2,3,1,4,2.56666666666667
5305,Seeds,1457827200000,3,0,S,3,1,3,1,4,2.56666666666667
5305,Seeds,1457913600000,3,0,S,3,1,3,1,4,2.56666666666667
5305,Seeds,1458000000000,3,0,S,3,2,2,1,4,2.56666666666667
5305,Seeds,1458086400000,3,0,S,3,2,2,1,4,2.6
5305,Seeds,1458172800000,3,0,S,3,2,2,1,4,2.63333333333333
5305,Seeds,1458259200000,3,0,S,3,3,2,1,4,2.66666666666667
5305,Seeds,1458345600000,3,0,S,3,3,2,1,4,2.7
5305,Seeds,1458432000000,3,0,S,3,3,2,1,4,2.73333333333333
5305,Seeds,1458518400000,3,0,S,3,3,3,1,4,2.76666666666667
5305,Seeds,1458604800000,3,0,S,3,3,3,1,4,2.76666666666667
5305,Seeds,1458691200000,3,0,S,3,3,3,1,4,2.76666666666667
5305,Seeds,1458777600000,4,0.333333333333333,U,3,3,3,1,4,2.76666666666667
5305,Seeds,1458864000000,4,0,S,4,3,3,1,4,2.8
5305,Seeds,1458950400000,4,0,S,4,3,3,1,4,2.83333333333333
5305,Seeds,1459036800000,4,0,S,4,3,3,1,4,2.86666666666667
5305,Seeds,1459123200000,4,0,S,4,3,3,1,4,2.9
5305,Seeds,1459209600000,4,0,S,4,3,4,1,4,2.93333333333333
5305,Seeds,1459296000000,4,0,S,4,3,4,1,4,2.93333333333333
5305,Seeds,1459382400000,4,0,S,4,4,3,1,4,2.93333333333333
5305,Seeds,1459468800000,3,-0.25,D,4,4,3,1,4,2.96666666666667
5305,Seeds,1459555200000,3,0,S,3,4,3,1,4,2.96666666666667
5305,Seeds,1459641600000,3,0,S,3,4,2,1,4,2.96666666666667
5305,Seeds,1459728000000,3,0,S,3,4,2,1,4,3
5305,Seeds,1459814400000,3,0,S,3,4,1,1,4,3.03333333333333
5305,Seeds,1459900800000,3,0,S,3,4,1,1,4,3.1
5305,Seeds,1459987200000,3,0,S,3,4,2,2,4,3.16666666666667
5305,Seeds,1460073600000,3,0,S,3,3,2,2,4,3.2
5305,Seeds,1460160000000,3,0,S,3,3,2,2,4,3.23333333333333
5305,Seeds,1460246400000,3,0,S,3,3,3,3,4,3.26666666666667
5305,Seeds,1460332800000,3,0,S,3,3,3,3,4,3.26666666666667
5305,Seeds,1460419200000,3,0,S,3,3,3,3,4,3.26666666666667
5305,Seeds,1460505600000,3,0,S,3,3,3,3,4,3.26666666666667
5305,Seeds,1460592000000,3,0,S,3,3,3,3,4,3.26666666666667
5305,Seeds,1460678400000,3,0,S,3,3,3,3,4,3.26666666666667
5305,Seeds,1460764800000,3,0,S,3,3,3,3,4,3.26666666666667
5305,Seeds,1460851200000,2,-0.333333333333333,D,3,3,3,3,4,3.26666666666667
5305,Seeds,1460937600000,2,0,S,2,3,3,2,4,3.23333333333333
5305,Seeds,1461024000000,2,0,S,2,3,3,2,4,3.2
5305,Seeds,1461110400000,2,0,S,2,3,3,2,4,3.16666666666667
5305,Seeds,1461196800000,2,0,S,2,3,3,2,4,3.13333333333333
5305,Seeds,1461283200000,2,0,S,2,3,3,2,4,3.1
5305,Seeds,1461369600000,2,0,S,2,3,4,2,4,3.06666666666667
5305,Seeds,1461456000000,2,0,S,2,2,4,2,4,3
5305,Seeds,1461542400000,3,0.5,U,2,2,4,2,4,2.93333333333333
5305,Seeds,1461628800000,3,0,S,3,2,4,2,4,2.9
5305,Seeds,1461715200000,3,0,S,3,2,4,2,4,2.86666666666667
5305,Seeds,1461801600000,3,0,S,3,2,4,2,4,2.83333333333333
5305,Seeds,1461888000000,3,0,S,3,2,4,2,4,2.8
5305,Seeds,1461974400000,3,0,S,3,2,4,2,4,2.76666666666667
5305,Seeds,1462060800000,3,0,S,3,2,3,2,3,2.73333333333333
5305,Seeds,1462147200000,3,0,S,3,3,3,2,3,2.73333333333333
5305,Seeds,1462233600000,3,0,S,3,3,3,2,3,2.73333333333333
5305,Seeds,1462320000000,2,-0.333333333333333,D,3,3,3,2,3,2.73333333333333
5305,Seeds,1462406400000,2,0,S,2,3,3,2,3,2.7
5305,Seeds,1462492800000,3,0.5,U,2,3,3,2,3,2.66666666666667
5305,Seeds,1462579200000,3,0,S,3,3,3,2,3,2.66666666666667
5305,Seeds,1462665600000,3,0,S,3,3,3,2,3,2.66666666666667
5305,Seeds,1462752000000,4,0.333333333333333,U,3,3,3,2,3,2.66666666666667
5305,Seeds,1462838400000,4,0,S,4,3,3,2,4,2.7
5281,Seeds,1449964800000,336,0.0338461538461538,U,325,302,262,262,325,285.933333333333
5281,Seeds,1450051200000,336,0,S,336,302,262,262,336,288.4
5281,Seeds,1450137600000,336,0,S,336,312,269,268,336,290.866666666667
5281,Seeds,1450224000000,341,0.0148809523809524,U,336,312,269,268,336,293.1
5281,Seeds,1450310400000,341,0,S,341,312,269,268,341,295.5
5281,Seeds,1450396800000,341,0,S,341,325,276,268,341,297.9
5281,Seeds,1450483200000,355,0.0410557184750733,U,341,325,276,268,341,300.066666666667
5281,Seeds,1450569600000,355,0,S,355,336,285,268,355,302.7
5281,Seeds,1450656000000,355,0,S,355,336,285,268,355,305.033333333333
5281,Seeds,1450742400000,367,0.0338028169014084,U,355,336,284,268,355,307.366666666667
5281,Seeds,1450828800000,367,0,S,367,341,275,268,367,310.133333333333
5281,Seeds,1450915200000,367,0,S,367,341,275,268,367,313.2
5281,Seeds,1451001600000,382,0.0408719346049046,U,367,341,268,268,367,316.266666666667
5281,Seeds,1451088000000,382,0,S,382,355,268,268,382,320.066666666667
5281,Seeds,1451174400000,382,0,S,382,355,275,275,382,323.866666666667
5281,Seeds,1451260800000,398,0.0418848167539267,U,382,355,275,275,382,327.433333333333
5281,Seeds,1451347200000,398,0,S,398,367,275,275,398,331.533333333333
5281,Seeds,1451433600000,398,0,S,398,367,287,287,398,335.633333333333
5281,Seeds,1451520000000,414,0.0402010050251256,U,398,367,287,287,398,339.333333333333
5281,Seeds,1451606400000,414,0,S,414,382,287,287,414,343.566666666667
5281,Seeds,1451692800000,420,0.0144927536231884,U,414,382,293,293,414,347.8
5281,Seeds,1451779200000,420,0,S,420,382,293,293,420,352.033333333333
5281,Seeds,1451865600000,422,0.00476190476190476,U,420,398,293,293,420,356.266666666667
5281,Seeds,1451952000000,422,0,S,422,398,302,302,422,360.566666666667
5281,Seeds,1452038400000,422,0,S,422,398,302,302,422,364.566666666667
5281,Seeds,1452124800000,437,0.0355450236966825,U,422,414,312,312,422,368.566666666667
5281,Seeds,1452211200000,437,0,S,437,414,312,312,437,372.733333333333
5281,Seeds,1452297600000,437,0,S,437,420,312,312,437,376.9
5281,Seeds,1452384000000,446,0.0205949656750572,U,437,420,325,325,437,381.066666666667
5281,Seeds,1452470400000,446,0,S,446,422,325,325,446,385.1
5281,Seeds,1452556800000,460,0.031390134529148,U,446,422,336,336,446,389.133333333333
5281,Seeds,1452643200000,460,0,S,460,422,336,336,460,393.266666666667
5281,Seeds,1452729600000,460,0,S,460,437,336,336,460,397.4
5281,Seeds,1452816000000,456,-0.00869565217391304,D,460,437,341,341,460,401.533333333333
5281,Seeds,1452902400000,456,0,S,456,437,341,341,460,405.366666666667
5281,Seeds,1452988800000,463,0.0153508771929825,U,456,446,341,341,460,409.2
5281,Seeds,1453075200000,463,0,S,463,446,355,355,463,413.266666666667
5281,Seeds,1453161600000,463,0,S,463,460,355,355,463,416.866666666667
5281,Seeds,1453248000000,467,0.00863930885529158,U,463,460,355,355,463,420.466666666667
5281,Seeds,1453334400000,467,0,S,467,460,367,367,467,424.2
5281,Seeds,1453420800000,468,0.00214132762312634,U,467,456,367,367,467,427.533333333333
5281,Seeds,1453507200000,468,0,S,468,456,367,367,468,430.9
5281,Seeds,1453593600000,468,0,S,468,463,382,382,468,434.266666666667
5281,Seeds,1453680000000,487,0.0405982905982906,U,468,463,382,382,468,437.133333333333
5281,Seeds,1453766400000,487,0,S,487,463,382,382,487,440.633333333333
5281,Seeds,1453852800000,502,0.0308008213552361,U,487,467,398,398,487,444.133333333333
5281,Seeds,1453939200000,502,0,S,502,467,398,398,502,447.6
5281,Seeds,1454025600000,503,0.00199203187250996,U,502,468,398,398,502,451.066666666667
5281,Seeds,1454112000000,503,0,S,503,468,414,414,503,454.566666666667
5281,Seeds,1454198400000,503,0,S,503,468,414,414,503,457.533333333333
5281,Seeds,1454284800000,508,0.0099403578528827,U,503,487,420,420,503,460.5
5281,Seeds,1454371200000,508,0,S,508,487,420,420,508,463.433333333333
5281,Seeds,1454457600000,513,0.00984251968503937,U,508,502,422,422,508,466.366666666667
5281,Seeds,1454544000000,513,0,S,513,502,422,422,513,469.4
5281,Seeds,1454630400000,513,0,S,513,503,422,422,513,472.433333333333
5281,Seeds,1454716800000,502,-0.0214424951267057,D,513,503,437,437,513,475.466666666667
5281,Seeds,1454803200000,502,0,S,502,503,437,437,513,477.633333333333
5281,Seeds,1454889600000,513,0.0219123505976096,U,502,508,437,437,513,479.8
5281,Seeds,1454976000000,513,0,S,513,508,446,446,513,482.333333333333
5281,Seeds,1455062400000,526,0.0253411306042885,U,513,513,446,446,513,484.566666666667
5281,Seeds,1455148800000,526,0,S,526,513,460,456,526,487.233333333333
5281,Seeds,1455235200000,526,0,S,526,513,460,456,526,489.433333333333
5281,Seeds,1455321600000,552,0.0494296577946768,U,526,502,460,456,526,491.633333333333
5281,Seeds,1455408000000,552,0,S,552,502,456,456,552,494.7
5281,Seeds,1455494400000,570,0.0326086956521739,U,552,513,456,456,552,497.9
5281,Seeds,1455580800000,570,0,S,570,513,463,463,570,501.7
5281,Seeds,1455667200000,585,0.0263157894736842,U,570,526,463,463,570,505.266666666667
5281,Seeds,1455753600000,585,0,S,585,526,463,463,585,509.333333333333
5281,Seeds,1455840000000,593,0.0136752136752137,U,585,526,467,467,585,513.4
5281,Seeds,1455926400000,593,0,S,593,552,467,467,593,517.6
5281,Seeds,1456012800000,592,-0.00168634064080944,D,593,552,468,468,593,521.8
5281,Seeds,1456099200000,592,0,S,592,570,468,468,593,525.933333333333
5281,Seeds,1456185600000,583,-0.0152027027027027,D,592,570,468,468,593,530.066666666667
5281,Seeds,1456272000000,583,0,S,583,585,487,487,593,533.9
5281,Seeds,1456358400000,574,-0.0154373927958834,D,583,585,487,487,593,537.1
5281,Seeds,1456444800000,574,0,S,574,593,502,502,593,540
5281,Seeds,1456531200000,574,0,S,574,593,502,502,593,542.4
5281,Seeds,1456617600000,570,-0.00696864111498258,D,574,592,503,502,593,544.8
5281,Seeds,1456704000000,570,0,S,570,592,503,502,593,547.033333333333
