id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
20053,Jewellery,1462320000000,44,0,S,44,44,42,42,44,43.5666666666667
20053,Jewellery,1462406400000,44,0,S,44,44,43,43,44,43.6333333333333
20053,Jewellery,1462492800000,44,0,S,44,44,43,43,44,43.6666666666667
20053,Jewellery,1462579200000,46,0.0454545454545455,U,44,44,43,43,44,43.7
20053,Jewellery,1462665600000,46,0,S,46,44,43,43,46,43.8
20053,Jewellery,1462752000000,46,0,S,46,44,43,43,46,43.9
20053,Jewellery,1462838400000,46,0,S,46,44,43,43,46,44
11126,Jewellery,1449964800000,11660,0,S,11660,11632,11614,11592,11660,11613.9333333333
11126,Jewellery,1450051200000,11660,0,S,11660,11632,11614,11592,11660,11615.4666666667
11126,Jewellery,1450137600000,11660,0,S,11660,11632,11614,11592,11660,11617
11126,Jewellery,1450224000000,11660,0,S,11660,11632,11614,11592,11660,11618.5333333333
11126,Jewellery,1450310400000,11674,0.00120068610634648,U,11660,11632,11614,11592,11660,11620.0666666667
11126,Jewellery,1450396800000,11674,0,S,11674,11632,11592,11592,11674,11622.0666666667
11126,Jewellery,1450483200000,11674,0,S,11674,11660,11592,11592,11674,11624.8
11126,Jewellery,1450569600000,11674,0,S,11674,11660,11592,11592,11674,11627.5333333333
11126,Jewellery,1450656000000,11674,0,S,11674,11660,11592,11592,11674,11630.2666666667
11126,Jewellery,1450742400000,11674,0,S,11674,11660,11592,11592,11674,11633
11126,Jewellery,1450828800000,11723,0.00419736165838616,U,11674,11660,11592,11592,11674,11635.7333333333
11126,Jewellery,1450915200000,11723,0,S,11723,11674,11621,11603,11723,11640.1
11126,Jewellery,1451001600000,11723,0,S,11723,11674,11621,11603,11723,11643.5
11126,Jewellery,1451088000000,11723,0,S,11723,11674,11621,11603,11723,11646.9
11126,Jewellery,1451174400000,11723,0,S,11723,11674,11621,11603,11723,11650.3
11126,Jewellery,1451260800000,11723,0,S,11723,11674,11621,11603,11723,11653.7
11126,Jewellery,1451347200000,11791,0.00580056299582018,U,11723,11674,11621,11603,11723,11657.1
11126,Jewellery,1451433600000,11791,0,S,11791,11723,11603,11603,11791,11662.7666666667
11126,Jewellery,1451520000000,11791,0,S,11791,11723,11603,11603,11791,11669.0333333333
11126,Jewellery,1451606400000,11791,0,S,11791,11723,11603,11603,11791,11675.3
11126,Jewellery,1451692800000,11791,0,S,11791,11723,11603,11603,11791,11681.5666666667
11126,Jewellery,1451779200000,11599,-0.0162836061402765,D,11791,11723,11603,11603,11791,11687.8333333333
11126,Jewellery,1451865600000,11599,0,S,11599,11723,11603,11599,11791,11687.7
11126,Jewellery,1451952000000,11599,0,S,11599,11791,11632,11599,11791,11687.5666666667
11126,Jewellery,1452038400000,11599,0,S,11599,11791,11632,11599,11791,11686.4666666667
11126,Jewellery,1452124800000,11599,0,S,11599,11791,11632,11599,11791,11685.3666666667
11126,Jewellery,1452211200000,11462,-0.0118113630485387,D,11599,11791,11632,11599,11791,11684.2666666667
11126,Jewellery,1452297600000,11462,0,S,11462,11791,11632,11462,11791,11678.6
11126,Jewellery,1452384000000,11462,0,S,11462,11599,11632,11462,11791,11672.9333333333
11126,Jewellery,1452470400000,11462,0,S,11462,11599,11660,11462,11791,11667.2666666667
11126,Jewellery,1452556800000,11462,0,S,11462,11599,11660,11462,11791,11660.6666666667
11126,Jewellery,1452643200000,11537,0.00654336067004013,U,11462,11599,11660,11462,11791,11654.0666666667
11126,Jewellery,1452729600000,11537,0,S,11537,11599,11660,11462,11791,11649.9666666667
11126,Jewellery,1452816000000,11537,0,S,11537,11462,11660,11462,11791,11645.8666666667
11126,Jewellery,1452902400000,11537,0,S,11537,11462,11674,11462,11791,11641.7666666667
11126,Jewellery,1452988800000,11537,0,S,11537,11462,11674,11462,11791,11637.2
11126,Jewellery,1453075200000,11654,0.0101412845627113,U,11537,11462,11674,11462,11791,11632.6333333333
11126,Jewellery,1453161600000,11654,0,S,11654,11462,11674,11462,11791,11631.9666666667
11126,Jewellery,1453248000000,11654,0,S,11654,11537,11674,11462,11791,11631.3
11126,Jewellery,1453334400000,11654,0,S,11654,11537,11674,11462,11791,11630.6333333333
11126,Jewellery,1453420800000,11654,0,S,11654,11537,11723,11462,11791,11629.9666666667
11126,Jewellery,1453507200000,11654,0,S,11654,11537,11723,11462,11791,11627.6666666667
11126,Jewellery,1453593600000,11652,-0.000171614896172988,D,11654,11537,11723,11462,11791,11625.3666666667
11126,Jewellery,1453680000000,11652,0,S,11652,11654,11723,11462,11791,11623
11126,Jewellery,1453766400000,11652,0,S,11652,11654,11723,11462,11791,11620.6333333333
11126,Jewellery,1453852800000,11652,0,S,11652,11654,11723,11462,11791,11618.2666666667
11126,Jewellery,1453939200000,11575,-0.0066083075866804,D,11652,11654,11791,11462,11791,11615.9
11126,Jewellery,1454025600000,11575,0,S,11575,11654,11791,11462,11791,11608.7
11126,Jewellery,1454112000000,11575,0,S,11575,11654,11791,11462,11791,11601.5
11126,Jewellery,1454198400000,11575,0,S,11575,11652,11791,11462,11791,11594.3
11126,Jewellery,1454284800000,11705,0.011231101511879,U,11575,11652,11791,11462,11791,11587.1
11126,Jewellery,1454371200000,11705,0,S,11705,11652,11599,11462,11705,11584.2333333333
11126,Jewellery,1454457600000,11705,0,S,11705,11652,11599,11462,11705,11587.7666666667
11126,Jewellery,1454544000000,11705,0,S,11705,11575,11599,11462,11705,11591.3
11126,Jewellery,1454630400000,11705,0,S,11705,11575,11599,11462,11705,11594.8333333333
11126,Jewellery,1454716800000,11885,0.0153780435711235,U,11705,11575,11599,11462,11705,11598.3666666667
11126,Jewellery,1454803200000,11885,0,S,11885,11575,11462,11462,11885,11607.9
11126,Jewellery,1454889600000,11885,0,S,11885,11705,11462,11462,11885,11622
11126,Jewellery,1454976000000,11885,0,S,11885,11705,11462,11462,11885,11636.1
11126,Jewellery,1455062400000,11885,0,S,11885,11705,11462,11462,11885,11650.2
11126,Jewellery,1455148800000,11885,0,S,11885,11705,11462,11462,11885,11664.3
11126,Jewellery,1455235200000,11836,-0.00412284392090871,D,11885,11705,11537,11537,11885,11678.4
11126,Jewellery,1455321600000,11836,0,S,11836,11885,11537,11537,11885,11688.3666666667
11126,Jewellery,1455408000000,11836,0,S,11836,11885,11537,11537,11885,11698.3333333333
11126,Jewellery,1455494400000,11836,0,S,11836,11885,11537,11537,11885,11708.3
11126,Jewellery,1455580800000,11836,0,S,11836,11885,11537,11537,11885,11718.2666666667
11126,Jewellery,1455667200000,11824,-0.00101385603244339,D,11836,11885,11654,11575,11885,11728.2333333333
11126,Jewellery,1455753600000,11824,0,S,11824,11885,11654,11575,11885,11733.9
11126,Jewellery,1455840000000,11824,0,S,11824,11836,11654,11575,11885,11739.5666666667
11126,Jewellery,1455926400000,11824,0,S,11824,11836,11654,11575,11885,11745.2333333333
11126,Jewellery,1456012800000,11824,0,S,11824,11836,11654,11575,11885,11750.9
11126,Jewellery,1456099200000,11876,0.0043978349120433,U,11824,11836,11654,11575,11885,11756.5666666667
11126,Jewellery,1456185600000,11876,0,S,11876,11836,11652,11575,11885,11763.9666666667
11126,Jewellery,1456272000000,11876,0,S,11876,11824,11652,11575,11885,11771.4333333333
11126,Jewellery,1456358400000,11876,0,S,11876,11824,11652,11575,11885,11778.9
11126,Jewellery,1456444800000,11876,0,S,11876,11824,11652,11575,11885,11786.3666666667
11126,Jewellery,1456531200000,11876,0,S,11876,11824,11575,11575,11885,11793.8333333333
11126,Jewellery,1456617600000,11809,-0.00564163017851128,D,11876,11824,11575,11575,11885,11803.8666666667
11126,Jewellery,1456704000000,11809,0,S,11809,11876,11575,11575,11885,11811.6666666667
11126,Jewellery,1456790400000,11809,0,S,11809,11876,11575,11575,11885,11819.4666666667
11126,Jewellery,1456876800000,11809,0,S,11809,11876,11705,11705,11885,11827.2666666667
11126,Jewellery,1456963200000,11809,0,S,11809,11876,11705,11705,11885,11830.7333333333
11126,Jewellery,1457049600000,11559,-0.0211702938436786,D,11809,11876,11705,11705,11885,11834.2
11126,Jewellery,1457136000000,11559,0,S,11559,11876,11705,11559,11885,11829.3333333333
11126,Jewellery,1457222400000,11559,0,S,11559,11809,11705,11559,11885,11824.4666666667
11126,Jewellery,1457308800000,11559,0,S,11559,11809,11885,11559,11885,11819.6
11126,Jewellery,1457395200000,11559,0,S,11559,11809,11885,11559,11885,11808.7333333333
11126,Jewellery,1457481600000,11596,0.00320096894195,U,11559,11809,11885,11559,11885,11797.8666666667
11126,Jewellery,1457568000000,11596,0,S,11596,11809,11885,11559,11885,11788.2333333333
11126,Jewellery,1457654400000,11596,0,S,11596,11559,11885,11559,11885,11778.6
11126,Jewellery,1457740800000,11596,0,S,11596,11559,11885,11559,11885,11768.9666666667
11126,Jewellery,1457827200000,11596,0,S,11596,11559,11836,11559,11876,11759.3333333333
11126,Jewellery,1457913600000,11596,0,S,11596,11559,11836,11559,11876,11751.3333333333
11126,Jewellery,1458000000000,11628,0.00275957226629872,U,11596,11559,11836,11559,11876,11743.3333333333
11126,Jewellery,1458086400000,11628,0,S,11628,11596,11836,11559,11876,11736.4
11126,Jewellery,1458172800000,11628,0,S,11628,11596,11836,11559,11876,11729.4666666667
11126,Jewellery,1458259200000,11628,0,S,11628,11596,11824,11559,11876,11722.5333333333
11126,Jewellery,1458345600000,11628,0,S,11628,11596,11824,11559,11876,11716
11126,Jewellery,1458432000000,11628,0,S,11628,11596,11824,11559,11876,11709.4666666667
11126,Jewellery,1458518400000,11627,-8.5999312005504e-05,D,11628,11596,11824,11559,11876,11702.9333333333
11126,Jewellery,1458604800000,11627,0,S,11627,11628,11824,11559,11876,11696.3666666667
11126,Jewellery,1458691200000,11627,0,S,11627,11628,11876,11559,11876,11689.8
11126,Jewellery,1458777600000,11627,0,S,11627,11628,11876,11559,11876,11681.5
11126,Jewellery,1458864000000,11627,0,S,11627,11628,11876,11559,11876,11673.2
11126,Jewellery,1458950400000,11694,0.00576244947105874,U,11627,11628,11876,11559,11876,11664.9
11126,Jewellery,1459036800000,11694,0,S,11694,11628,11876,11559,11876,11658.8333333333
11126,Jewellery,1459123200000,11694,0,S,11694,11627,11876,11559,11876,11652.7666666667
11126,Jewellery,1459209600000,11694,0,S,11694,11627,11809,11559,11809,11646.7
11126,Jewellery,1459296000000,11694,0,S,11694,11627,11809,11559,11809,11642.8666666667
11126,Jewellery,1459382400000,11694,0,S,11694,11627,11809,11559,11809,11639.0333333333
11126,Jewellery,1459468800000,11712,0.00153925089789636,U,11694,11627,11809,11559,11809,11635.2
11126,Jewellery,1459555200000,11712,0,S,11712,11694,11809,11559,11809,11631.9666666667
11126,Jewellery,1459641600000,11712,0,S,11712,11694,11559,11559,11712,11628.7333333333
11126,Jewellery,1459728000000,11712,0,S,11712,11694,11559,11559,11712,11633.8333333333
11126,Jewellery,1459814400000,11712,0,S,11712,11694,11559,11559,11712,11638.9333333333
11126,Jewellery,1459900800000,11712,0,S,11712,11694,11559,11559,11712,11644.0333333333
11126,Jewellery,1459987200000,11682,-0.00256147540983607,D,11712,11694,11559,11559,11712,11649.1333333333
11126,Jewellery,1460073600000,11682,0,S,11682,11712,11596,11596,11712,11653.2333333333
11126,Jewellery,1460160000000,11682,0,S,11682,11712,11596,11596,11712,11656.1
11126,Jewellery,1460246400000,11682,0,S,11682,11712,11596,11596,11712,11658.9666666667
11126,Jewellery,1460332800000,11682,0,S,11682,11712,11596,11596,11712,11661.8333333333
11126,Jewellery,1460419200000,11682,0,S,11682,11712,11596,11596,11712,11664.7
11126,Jewellery,1460505600000,11555,-0.0108714261256634,D,11682,11712,11596,11596,11712,11667.5666666667
11126,Jewellery,1460592000000,11555,0,S,11555,11682,11628,11555,11712,11666.2
11126,Jewellery,1460678400000,11555,0,S,11555,11682,11628,11555,11712,11663.7666666667
11126,Jewellery,1460764800000,11555,0,S,11555,11682,11628,11555,11712,11661.3333333333
11126,Jewellery,1460851200000,11555,0,S,11555,11682,11628,11555,11712,11658.9
11126,Jewellery,1460937600000,11555,0,S,11555,11682,11628,11555,11712,11656.4666666667
11126,Jewellery,1461024000000,11612,0.00493292946776287,U,11555,11682,11628,11555,11712,11654.0333333333
11126,Jewellery,1461110400000,11612,0,S,11612,11555,11627,11555,11712,11653.5
11126,Jewellery,1461196800000,11612,0,S,11612,11555,11627,11555,11712,11653
11126,Jewellery,1461283200000,11612,0,S,11612,11555,11627,11555,11712,11652.5
11126,Jewellery,1461369600000,11612,0,S,11612,11555,11627,11555,11712,11652
11126,Jewellery,1461456000000,11612,0,S,11612,11555,11627,11555,11712,11651.5
11126,Jewellery,1461542400000,11526,-0.0074061315880124,D,11612,11555,11694,11555,11712,11651
11126,Jewellery,1461628800000,11526,0,S,11526,11612,11694,11526,11712,11645.4
11126,Jewellery,1461715200000,11526,0,S,11526,11612,11694,11526,11712,11639.8
11126,Jewellery,1461801600000,11526,0,S,11526,11612,11694,11526,11712,11634.2
11126,Jewellery,1461888000000,11526,0,S,11526,11612,11694,11526,11712,11628.6
11126,Jewellery,1461974400000,11526,0,S,11526,11612,11694,11526,11712,11623
11126,Jewellery,1462060800000,11581,0.00477182023251779,U,11526,11612,11712,11526,11712,11617.4
11126,Jewellery,1462147200000,11581,0,S,11581,11526,11712,11526,11712,11613.0333333333
11126,Jewellery,1462233600000,11581,0,S,11581,11526,11712,11526,11712,11608.6666666667
11126,Jewellery,1462320000000,11581,0,S,11581,11526,11712,11526,11712,11604.3
11126,Jewellery,1462406400000,11581,0,S,11581,11526,11712,11526,11712,11599.9333333333
11126,Jewellery,1462492800000,11573,-0.000690786633278646,D,11581,11526,11712,11526,11712,11595.5666666667
11126,Jewellery,1462579200000,11573,0,S,11573,11526,11682,11526,11682,11590.9333333333
11126,Jewellery,1462665600000,11573,0,S,11573,11581,11682,11526,11682,11587.3
11126,Jewellery,1462752000000,11573,0,S,11573,11581,11682,11526,11682,11583.6666666667
11126,Jewellery,1462838400000,11573,0,S,11573,11581,11682,11526,11682,11580.0333333333
11118,Jewellery,1449964800000,11730,0,S,11730,11710,12290,11614,12290,11802.6333333333
11118,Jewellery,1450051200000,11730,0,S,11730,11710,12290,11614,12290,11783.9666666667
11118,Jewellery,1450137600000,11730,0,S,11730,11817,12290,11614,12290,11765.3
11118,Jewellery,1450224000000,11696,-0.00289855072463768,D,11730,11817,11791,11614,11899,11746.6333333333
11118,Jewellery,1450310400000,11696,0,S,11696,11817,11791,11614,11899,11743.4666666667
11118,Jewellery,1450396800000,11696,0,S,11696,11817,11791,11614,11899,11740.3
11118,Jewellery,1450483200000,11775,0.00675444596443228,U,11696,11730,11791,11614,11899,11737.1333333333
11118,Jewellery,1450569600000,11775,0,S,11775,11730,11899,11614,11899,11736.6
11118,Jewellery,1450656000000,11775,0,S,11775,11730,11899,11614,11899,11732.4666666667
11118,Jewellery,1450742400000,11791,0.0013588110403397,U,11775,11730,11899,11614,11899,11728.3333333333
11118,Jewellery,1450828800000,11791,0,S,11791,11696,11818,11614,11818,11724.7333333333
11118,Jewellery,1450915200000,11791,0,S,11791,11696,11818,11614,11818,11723.8333333333
11118,Jewellery,1451001600000,11678,-0.00958358069714189,D,11791,11696,11818,11614,11818,11722.9333333333
11118,Jewellery,1451088000000,11678,0,S,11678,11775,11818,11614,11818,11718.2666666667
11118,Jewellery,1451174400000,11678,0,S,11678,11775,11614,11614,11817,11713.6
11118,Jewellery,1451260800000,11678,0,S,11678,11775,11614,11614,11817,11715.7333333333
11118,Jewellery,1451347200000,11921,0.0208083575954787,U,11678,11791,11614,11614,11817,11717.8666666667
11118,Jewellery,1451433600000,11921,0,S,11921,11791,11614,11614,11921,11728.1
11118,Jewellery,1451520000000,11921,0,S,11921,11791,11623,11623,11921,11738.3333333333
11118,Jewellery,1451606400000,12086,0.0138411207113497,U,11921,11678,11623,11623,11921,11748.2666666667
11118,Jewellery,1451692800000,12086,0,S,12086,11678,11623,11623,12086,11763.7
11118,Jewellery,1451779200000,12086,0,S,12086,11678,11623,11623,12086,11779.1333333333
11118,Jewellery,1451865600000,11927,-0.0131557173589277,D,12086,11678,11710,11678,12086,11794.5666666667
11118,Jewellery,1451952000000,11927,0,S,11927,11921,11710,11678,12086,11801.8
11118,Jewellery,1452038400000,11927,0,S,11927,11921,11710,11678,12086,11809.0333333333
11118,Jewellery,1452124800000,11927,0,S,11927,11921,11817,11678,12086,11816.2666666667
11118,Jewellery,1452211200000,11760,-0.0140018445543724,D,11927,12086,11817,11678,12086,11819.9333333333
11118,Jewellery,1452297600000,11760,0,S,11760,12086,11817,11678,12086,11818.0333333333
11118,Jewellery,1452384000000,11760,0,S,11760,12086,11817,11678,12086,11816.1333333333
11118,Jewellery,1452470400000,11762,0.000170068027210884,U,11760,11927,11730,11678,12086,11814.2333333333
11118,Jewellery,1452556800000,11762,0,S,11762,11927,11730,11678,12086,11815.3
11118,Jewellery,1452643200000,11762,0,S,11762,11927,11730,11678,12086,11816.3666666667
11118,Jewellery,1452729600000,11845,0.00705662302329536,U,11762,11927,11730,11678,12086,11817.4333333333
11118,Jewellery,1452816000000,11845,0,S,11845,11760,11696,11678,12086,11821.2666666667
11118,Jewellery,1452902400000,11845,0,S,11845,11760,11696,11678,12086,11826.2333333333
11118,Jewellery,1452988800000,12123,0.0234698184888138,U,11845,11760,11696,11678,12086,11831.2
11118,Jewellery,1453075200000,12123,0,S,12123,11762,11775,11678,12123,11845.4333333333
11118,Jewellery,1453161600000,12123,0,S,12123,11762,11775,11678,12123,11857.0333333333
11118,Jewellery,1453248000000,12123,0,S,12123,11762,11775,11678,12123,11868.6333333333
11118,Jewellery,1453334400000,11900,-0.0183947867689516,D,12123,11845,11791,11678,12123,11880.2333333333
11118,Jewellery,1453420800000,11900,0,S,11900,11845,11791,11678,12123,11883.8666666667
11118,Jewellery,1453507200000,11900,0,S,11900,11845,11791,11678,12123,11887.5
11118,Jewellery,1453593600000,11624,-0.0231932773109244,D,11900,12123,11678,11678,12123,11891.1333333333
11118,Jewellery,1453680000000,11624,0,S,11624,12123,11678,11624,12123,11889.3333333333
11118,Jewellery,1453766400000,12114,0.0421541637990365,U,11624,12123,11678,11624,12123,11887.5333333333
11118,Jewellery,1453852800000,12114,0,S,12114,12123,11678,11624,12123,11902.0666666667
11118,Jewellery,1453939200000,12114,0,S,12114,11900,11921,11624,12123,11916.6
11118,Jewellery,1454025600000,12534,0.0346706290242694,U,12114,11900,11921,11624,12123,11923.0333333333
11118,Jewellery,1454112000000,12534,0,S,12534,11900,11921,11624,12534,11943.4666666667
11118,Jewellery,1454198400000,12534,0,S,12534,11624,12086,11624,12534,11963.9
11118,Jewellery,1454284800000,12627,0.00741981809478219,U,12534,11624,12086,11624,12534,11978.8333333333
11118,Jewellery,1454371200000,12627,0,S,12627,12114,12086,11624,12627,11996.8666666667
11118,Jewellery,1454457600000,12627,0,S,12627,12114,11927,11624,12627,12014.9
11118,Jewellery,1454544000000,12627,0,S,12627,12114,11927,11624,12627,12038.2333333333
11118,Jewellery,1454630400000,12905,0.022016314247248,U,12627,12534,11927,11624,12627,12061.5666666667
11118,Jewellery,1454716800000,12905,0,S,12905,12534,11927,11624,12905,12094.1666666667
11118,Jewellery,1454803200000,12905,0,S,12905,12534,11760,11624,12905,12126.7666666667
11118,Jewellery,1454889600000,12905,0,S,12905,12627,11760,11624,12905,12164.9333333333
11118,Jewellery,1454976000000,13305,0.0309957380860132,U,12905,12627,11760,11624,12905,12203.1
11118,Jewellery,1455062400000,13305,0,S,13305,12627,11762,11624,13305,12254.6
11118,Jewellery,1455148800000,13305,0,S,13305,12627,11762,11624,13305,12306.0333333333
11118,Jewellery,1455235200000,13305,0,S,13305,12905,11762,11624,13305,12357.4666666667
11118,Jewellery,1455321600000,13382,0.00578729800826757,U,13305,12905,11845,11624,13305,12408.9
11118,Jewellery,1455408000000,13382,0,S,13382,12905,11845,11624,13382,12460.1333333333
11118,Jewellery,1455494400000,13382,0,S,13382,12905,11845,11624,13382,12511.3666666667
11118,Jewellery,1455580800000,13061,-0.023987445822747,D,13382,13305,12123,11624,13382,12562.6
11118,Jewellery,1455667200000,13061,0,S,13061,13305,12123,11624,13382,12593.8666666667
11118,Jewellery,1455753600000,13061,0,S,13061,13305,12123,11624,13382,12625.1333333333
11118,Jewellery,1455840000000,13061,0,S,13061,13305,12123,11624,13382,12656.4
11118,Jewellery,1455926400000,12813,-0.0189878263532654,D,13061,13382,11900,11624,13382,12687.6666666667
11118,Jewellery,1456012800000,12813,0,S,12813,13382,11900,11624,13382,12718.1
11118,Jewellery,1456099200000,12813,0,S,12813,13382,11900,11624,13382,12748.5333333333
11118,Jewellery,1456185600000,12739,-0.00577538437524389,D,12813,13061,11624,11624,13382,12778.9666666667
11118,Jewellery,1456272000000,12739,0,S,12739,13061,11624,11624,13382,12816.1333333333
11118,Jewellery,1456358400000,12739,0,S,12739,13061,12114,12114,13382,12853.3
11118,Jewellery,1456444800000,12977,0.0186827851479708,U,12739,13061,12114,12114,13382,12874.1333333333
11118,Jewellery,1456531200000,12977,0,S,12977,12813,12114,12114,13382,12902.9
11118,Jewellery,1456617600000,12977,0,S,12977,12813,12534,12534,13382,12931.6666666667
11118,Jewellery,1456704000000,12977,0,S,12977,12813,12534,12534,13382,12946.4333333333
11118,Jewellery,1456790400000,12800,-0.0136395160668876,D,12977,12739,12534,12534,13382,12961.2
11118,Jewellery,1456876800000,12800,0,S,12800,12739,12627,12627,13382,12970.0666666667
11118,Jewellery,1456963200000,12800,0,S,12800,12739,12627,12627,13382,12975.8333333333
11118,Jewellery,1457049600000,12425,-0.029296875,D,12800,12977,12627,12627,13382,12981.6
11118,Jewellery,1457136000000,12425,0,S,12425,12977,12627,12425,13382,12974.8666666667
11118,Jewellery,1457222400000,12425,0,S,12425,12977,12905,12425,13382,12968.1333333333
11118,Jewellery,1457308800000,12281,-0.01158953722334,D,12425,12977,12905,12425,13382,12952.1333333333
11118,Jewellery,1457395200000,12281,0,S,12281,12800,12905,12281,13382,12931.3333333333
11118,Jewellery,1457481600000,12281,0,S,12281,12800,12905,12281,13382,12910.5333333333
11118,Jewellery,1457568000000,12058,-0.0181581304454035,D,12281,12800,13305,12281,13382,12889.7333333333
11118,Jewellery,1457654400000,12058,0,S,12058,12425,13305,12058,13382,12848.1666666667
11118,Jewellery,1457740800000,12058,0,S,12058,12425,13305,12058,13382,12806.6
11118,Jewellery,1457827200000,11845,-0.0176646209985072,D,12058,12425,13305,12058,13382,12765.0333333333
11118,Jewellery,1457913600000,11845,0,S,11845,12281,13382,11845,13382,12716.3666666667
11118,Jewellery,1458000000000,11845,0,S,11845,12281,13382,11845,13382,12665.1333333333
11118,Jewellery,1458086400000,12220,0.0316589278176446,U,11845,12281,13382,11845,13382,12613.9
11118,Jewellery,1458172800000,12220,0,S,12220,12058,13061,11845,13061,12575.1666666667
11118,Jewellery,1458259200000,12220,0,S,12220,12058,13061,11845,13061,12547.1333333333
11118,Jewellery,1458345600000,12220,0,S,12220,12058,13061,11845,13061,12519.1
11118,Jewellery,1458432000000,11829,-0.0319967266775777,D,12220,11845,13061,11845,13061,12491.0666666667
11118,Jewellery,1458518400000,11829,0,S,11829,11845,12813,11829,12977,12450
11118,Jewellery,1458604800000,11829,0,S,11829,11845,12813,11829,12977,12417.2
11118,Jewellery,1458691200000,11774,-0.00464958999070082,D,11829,12220,12813,11829,12977,12384.4
11118,Jewellery,1458777600000,11774,0,S,11774,12220,12739,11774,12977,12349.7666666667
11118,Jewellery,1458864000000,11774,0,S,11774,12220,12739,11774,12977,12317.6
11118,Jewellery,1458950400000,11918,0.012230338032954,U,11774,12220,12739,11774,12977,12285.4333333333
11118,Jewellery,1459036800000,11918,0,S,11918,11829,12977,11774,12977,12258.0666666667
11118,Jewellery,1459123200000,11918,0,S,11918,11829,12977,11774,12977,12222.7666666667
11118,Jewellery,1459209600000,12051,0.0111595905353247,U,11918,11829,12977,11774,12977,12187.4666666667
11118,Jewellery,1459296000000,12051,0,S,12051,11774,12977,11774,12977,12156.6
11118,Jewellery,1459382400000,12051,0,S,12051,11774,12800,11774,12800,12125.7333333333
11118,Jewellery,1459468800000,12060,0.000746825989544436,U,12051,11774,12800,11774,12800,12100.7666666667
11118,Jewellery,1459555200000,12060,0,S,12060,11918,12800,11774,12800,12076.1
11118,Jewellery,1459641600000,12060,0,S,12060,11918,12425,11774,12425,12051.4333333333
11118,Jewellery,1459728000000,12060,0,S,12060,11918,12425,11774,12425,12039.2666666667
11118,Jewellery,1459814400000,11862,-0.0164179104477612,D,12060,12051,12425,11774,12425,12027.1
11118,Jewellery,1459900800000,11862,0,S,11862,12051,12281,11774,12281,12008.3333333333
11118,Jewellery,1459987200000,11862,0,S,11862,12051,12281,11774,12281,11994.3666666667
11118,Jewellery,1460073600000,11862,0,S,11862,12060,12281,11774,12281,11980.4
11118,Jewellery,1460160000000,11791,-0.00598549991569718,D,11862,12060,12058,11774,12220,11966.4333333333
11118,Jewellery,1460246400000,11791,0,S,11791,12060,12058,11774,12220,11957.5333333333
11118,Jewellery,1460332800000,11791,0,S,11791,12060,12058,11774,12220,11948.6333333333
11118,Jewellery,1460419200000,11943,0.0128911881943855,U,11791,11862,11845,11774,12220,11939.7333333333
11118,Jewellery,1460505600000,11943,0,S,11943,11862,11845,11774,12220,11943
11118,Jewellery,1460592000000,11943,0,S,11943,11862,11845,11774,12220,11946.2666666667
11118,Jewellery,1460678400000,11943,0,S,11943,11862,12220,11774,12220,11949.5333333333
11118,Jewellery,1460764800000,11892,-0.00427028384827933,D,11943,11791,12220,11774,12220,11940.3
11118,Jewellery,1460851200000,11892,0,S,11892,11791,12220,11774,12220,11929.3666666667
11118,Jewellery,1460937600000,11892,0,S,11892,11791,12220,11774,12220,11918.4333333333
11118,Jewellery,1461024000000,11892,0,S,11892,11943,11829,11774,12060,11907.5
11118,Jewellery,1461110400000,12103,0.0177430205179953,U,11892,11943,11829,11774,12060,11909.6
11118,Jewellery,1461196800000,12103,0,S,12103,11943,11829,11774,12103,11918.7333333333
11118,Jewellery,1461283200000,12103,0,S,12103,11943,11774,11774,12103,11927.8666666667
11118,Jewellery,1461369600000,12103,0,S,12103,11892,11774,11774,12103,11938.8333333333
11118,Jewellery,1461456000000,12152,0.00404858299595142,U,12103,11892,11774,11774,12103,11949.8
11118,Jewellery,1461542400000,12152,0,S,12152,11892,11918,11791,12152,11962.4
11118,Jewellery,1461628800000,12152,0,S,12152,11892,11918,11791,12152,11970.2
11118,Jewellery,1461715200000,12128,-0.00197498354180382,D,12152,12103,11918,11791,12152,11978
11118,Jewellery,1461801600000,12128,0,S,12128,12103,12051,11791,12152,11985
11118,Jewellery,1461888000000,12128,0,S,12128,12103,12051,11791,12152,11987.5666666667
11118,Jewellery,1461974400000,12128,0,S,12128,12103,12051,11791,12152,11990.1333333333
11118,Jewellery,1462060800000,12060,-0.00560686015831135,D,12128,12152,12060,11791,12152,11992.7
11118,Jewellery,1462147200000,12060,0,S,12060,12152,12060,11791,12152,11992.7
11118,Jewellery,1462233600000,12060,0,S,12060,12152,12060,11791,12152,11992.7
11118,Jewellery,1462320000000,12060,0,S,12060,12128,12060,11791,12152,11992.7
11118,Jewellery,1462406400000,12250,0.0157545605306799,U,12060,12128,11862,11791,12152,11992.7
11118,Jewellery,1462492800000,12250,0,S,12250,12128,11862,11791,12250,12005.6333333333
11118,Jewellery,1462579200000,12250,0,S,12250,12128,11862,11791,12250,12018.5666666667
11118,Jewellery,1462665600000,12250,0,S,12250,12060,11862,11791,12250,12031.5
11118,Jewellery,1462752000000,12191,-0.00481632653061225,D,12250,12060,11791,11791,12250,12044.4333333333
11118,Jewellery,1462838400000,12191,0,S,12191,12060,11791,11791,12250,12057.7666666667
