id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
2509,Crafting materials,1453420800000,4147,-0.0100262592504178,D,4189,4552,4092,4082,4618,4261.86666666667
2509,Crafting materials,1453507200000,4127,-0.0048227634434531,D,4147,4618,4082,4082,4618,4263.7
2509,Crafting materials,1453593600000,4074,-0.0128422582990065,D,4127,4473,4122,4089,4618,4265.2
2509,Crafting materials,1453680000000,4092,0.00441826215022091,U,4074,4473,4122,4074,4618,4263.6
2509,Crafting materials,1453766400000,4070,-0.00537634408602151,D,4092,4329,4122,4074,4618,4262.6
2509,Crafting materials,1453852800000,3930,-0.0343980343980344,D,4070,4178,4194,4070,4618,4260.86666666667
2509,Crafting materials,1453939200000,3999,0.0175572519083969,U,3930,4189,4144,3930,4618,4252.06666666667
2509,Crafting materials,1454025600000,4120,0.0302575643910978,U,3999,4147,4144,3930,4618,4247.23333333333
2509,Crafting materials,1454112000000,4286,0.0402912621359223,U,4120,4127,4148,3930,4618,4246.43333333333
2509,Crafting materials,1454198400000,4279,-0.00163322445170322,D,4286,4074,4148,3930,4618,4251.03333333333
2509,Crafting materials,1454284800000,4297,0.00420659032484225,U,4279,4092,4145,3930,4618,4255.4
2509,Crafting materials,1454371200000,4315,0.00418896904817314,U,4297,4070,4089,3930,4618,4260.46666666667
2509,Crafting materials,1454457600000,4424,0.025260718424102,U,4315,3930,4158,3930,4618,4268
2509,Crafting materials,1454544000000,4424,0,S,4424,3999,4243,3930,4618,4276.86666666667
2509,Crafting materials,1454630400000,4440,0.00361663652802893,U,4424,4120,4243,3930,4618,4282.9
2509,Crafting materials,1454716800000,4581,0.0317567567567568,U,4440,4286,4324,3930,4618,4289.46666666667
2509,Crafting materials,1454803200000,4581,0,S,4581,4279,4374,3930,4618,4298.03333333333
2509,Crafting materials,1454889600000,4767,0.0406024885396202,U,4581,4297,4374,3930,4618,4304.93333333333
2509,Crafting materials,1454976000000,4825,0.0121669813299769,U,4767,4315,4336,3930,4767,4318.03333333333
2509,Crafting materials,1455062400000,4922,0.0201036269430052,U,4825,4424,4331,3930,4825,4334.33333333333
2509,Crafting materials,1455148800000,4922,0,S,4922,4424,4343,3930,4922,4354.03333333333
2509,Crafting materials,1455235200000,4909,-0.00264120276310443,D,4922,4440,4393,3930,4922,4373.33333333333
2509,Crafting materials,1455321600000,4828,-0.0165003055612141,D,4909,4581,4373,3930,4922,4390.53333333333
2509,Crafting materials,1455408000000,4785,-0.00890637945318973,D,4828,4581,4552,3930,4922,4405.7
2509,Crafting materials,1455494400000,4930,0.0303030303030303,U,4785,4767,4618,3930,4922,4413.46666666667
2509,Crafting materials,1455580800000,4972,0.00851926977687627,U,4930,4825,4473,3930,4930,4423.86666666667
2509,Crafting materials,1455667200000,5021,0.00985518905872888,U,4972,4922,4473,3930,4972,4440.5
2509,Crafting materials,1455753600000,5127,0.0211113324039036,U,5021,4922,4329,3930,5021,4458.76666666667
2509,Crafting materials,1455840000000,5007,-0.0234055002925688,D,5127,4909,4178,3930,5127,4485.36666666667
2509,Crafting materials,1455926400000,5083,0.0151787497503495,U,5007,4828,4189,3930,5127,4513
2509,Crafting materials,1456012800000,5066,-0.00334448160535117,D,5083,4785,4147,3930,5127,4542.8
2509,Crafting materials,1456099200000,5135,0.0136202131859455,U,5066,4930,4127,3930,5127,4573.43333333333
2509,Crafting materials,1456185600000,5071,-0.0124634858812074,D,5135,4972,4074,3930,5135,4607.03333333333
2509,Crafting materials,1456272000000,5034,-0.00729639124433051,D,5071,5021,4092,3930,5135,4640.26666666667
2509,Crafting materials,1456358400000,5135,0.0200635677393723,U,5034,5127,4070,3930,5135,4671.66666666667
2509,Crafting materials,1456444800000,5306,0.033300876338851,U,5135,5007,3930,3930,5135,4707.16666666667
2509,Crafting materials,1456531200000,5460,0.029023746701847,U,5306,5083,3999,3999,5306,4753.03333333333
2509,Crafting materials,1456617600000,5712,0.0461538461538462,U,5460,5066,4120,4120,5460,4801.73333333333
2509,Crafting materials,1456704000000,5873,0.0281862745098039,U,5712,5135,4286,4279,5712,4854.8
2509,Crafting materials,1456790400000,5581,-0.0497190532947386,D,5873,5071,4279,4279,5873,4907.7
2509,Crafting materials,1456876800000,5322,-0.0464074538613152,D,5581,5034,4297,4297,5873,4951.1
2509,Crafting materials,1456963200000,5055,-0.0501691093573844,D,5322,5135,4315,4315,5873,4985.26666666667
2509,Crafting materials,1457049600000,4822,-0.0460929772502473,D,5055,5306,4424,4424,5873,5009.93333333333
2509,Crafting materials,1457136000000,4580,-0.0501866445458316,D,4822,5460,4424,4424,5873,5023.2
2509,Crafting materials,1457222400000,4351,-0.05,D,4580,5712,4440,4440,5873,5028.4
2509,Crafting materials,1457308800000,4205,-0.0335555044817283,D,4351,5873,4581,4351,5873,5025.43333333333
2509,Crafting materials,1457395200000,4153,-0.0123662306777646,D,4205,5581,4581,4205,5873,5012.9
2509,Crafting materials,1457481600000,4106,-0.0113171201541055,D,4153,5322,4767,4153,5873,4998.63333333333
2509,Crafting materials,1457568000000,4106,0,S,4106,5055,4825,4106,5873,4976.6
2509,Crafting materials,1457654400000,4080,-0.0063321967851924,D,4106,4822,4922,4106,5873,4952.63333333333
2509,Crafting materials,1457740800000,4080,0,S,4080,4580,4922,4080,5873,4924.56666666667
2509,Crafting materials,1457827200000,4069,-0.00269607843137255,D,4080,4351,4909,4080,5873,4896.5
2509,Crafting materials,1457913600000,4008,-0.0149913983779798,D,4069,4205,4828,4069,5873,4868.5
2509,Crafting materials,1458000000000,4051,0.0107285429141717,U,4008,4153,4785,4008,5873,4841.16666666667
2509,Crafting materials,1458086400000,4051,0,S,4051,4106,4930,4008,5873,4816.7
2509,Crafting materials,1458172800000,4154,0.0254258207849914,U,4051,4106,4972,4008,5873,4787.4
2509,Crafting materials,1458259200000,4311,0.0377948964853154,U,4154,4080,5021,4008,5873,4760.13333333333
2509,Crafting materials,1458345600000,4238,-0.0169334261192299,D,4311,4080,5127,4008,5873,4736.46666666667
2509,Crafting materials,1458432000000,4131,-0.0252477583765927,D,4238,4069,5007,4008,5873,4706.83333333333
2509,Crafting materials,1458518400000,4109,-0.00532558702493343,D,4131,4008,5083,4008,5873,4677.63333333333
2509,Crafting materials,1458604800000,4109,0,S,4109,4051,5066,4008,5873,4645.16666666667
2509,Crafting materials,1458691200000,4094,-0.00365052324166464,D,4109,4051,5135,4008,5873,4613.26666666667
2509,Crafting materials,1458777600000,4131,0.00903761602344895,U,4094,4154,5071,4008,5873,4578.56666666667
2509,Crafting materials,1458864000000,4097,-0.00823045267489712,D,4131,4311,5034,4008,5873,4547.23333333333
2509,Crafting materials,1458950400000,4072,-0.0061020258725897,D,4097,4238,5135,4008,5873,4516
2509,Crafting materials,1459036800000,4053,-0.00466601178781925,D,4072,4131,5306,4008,5873,4480.56666666667
2509,Crafting materials,1459123200000,4053,0,S,4053,4109,5460,4008,5873,4438.8
2509,Crafting materials,1459209600000,4045,-0.00197384653343203,D,4053,4109,5712,4008,5873,4391.9
2509,Crafting materials,1459296000000,3941,-0.0257107540173053,D,4045,4094,5873,4008,5873,4336.33333333333
2509,Crafting materials,1459382400000,3809,-0.0334940370464349,D,3941,4131,5581,3941,5581,4271.93333333333
2509,Crafting materials,1459468800000,3831,0.00577579417169861,U,3809,4097,5322,3809,5322,4212.86666666667
2509,Crafting materials,1459555200000,3813,-0.00469851213782302,D,3831,4072,5055,3809,5055,4163.16666666667
2509,Crafting materials,1459641600000,3841,0.00734329923944401,U,3813,4053,4822,3809,4822,4121.76666666667
2509,Crafting materials,1459728000000,3939,0.0255141890132778,U,3841,4053,4580,3809,4580,4089.06666666667
2509,Crafting materials,1459814400000,3910,-0.00736227468900736,D,3939,4045,4351,3809,4351,4067.7
2509,Crafting materials,1459900800000,3970,0.0153452685421995,U,3910,3941,4205,3809,4311,4053
2509,Crafting materials,1459987200000,3960,-0.00251889168765743,D,3970,3809,4153,3809,4311,4045.16666666667
2509,Crafting materials,1460073600000,3960,0,S,3960,3831,4106,3809,4311,4038.73333333333
2509,Crafting materials,1460160000000,4001,0.0103535353535354,U,3960,3813,4106,3809,4311,4033.86666666667
2509,Crafting materials,1460246400000,4030,0.00724818795301175,U,4001,3841,4080,3809,4311,4030.36666666667
2509,Crafting materials,1460332800000,3961,-0.01712158808933,D,4030,3939,4080,3809,4311,4028.7
2509,Crafting materials,1460419200000,3972,0.00277707649583439,U,3961,3910,4069,3809,4311,4024.73333333333
2509,Crafting materials,1460505600000,4008,0.00906344410876133,U,3972,3970,4008,3809,4311,4021.5
2509,Crafting materials,1460592000000,4037,0.00723552894211577,U,4008,3960,4051,3809,4311,4021.5
2509,Crafting materials,1460678400000,4037,0,S,4037,3960,4051,3809,4311,4021.03333333333
2509,Crafting materials,1460764800000,3955,-0.0203121129551647,D,4037,4001,4154,3809,4311,4020.56666666667
2509,Crafting materials,1460851200000,3897,-0.0146649810366625,D,3955,4030,4311,3809,4311,4013.93333333333
2509,Crafting materials,1460937600000,3860,-0.00949448293559148,D,3897,3961,4238,3809,4238,4000.13333333333
2509,Crafting materials,1461024000000,3845,-0.0038860103626943,D,3860,3972,4131,3809,4131,3987.53333333333
2509,Crafting materials,1461110400000,3812,-0.00858257477243173,D,3845,4008,4109,3809,4131,3978
2509,Crafting materials,1461196800000,3802,-0.00262329485834208,D,3812,4037,4109,3809,4131,3968.1
2509,Crafting materials,1461283200000,3807,0.00131509731720147,U,3802,4037,4094,3802,4131,3957.86666666667
2509,Crafting materials,1461369600000,3807,0,S,3807,3955,4131,3802,4131,3948.3
2509,Crafting materials,1461456000000,3802,-0.00131337010769635,D,3807,3897,4097,3802,4097,3937.5
2509,Crafting materials,1461542400000,3856,0.0142030510257759,U,3802,3860,4072,3802,4072,3927.66666666667
2509,Crafting materials,1461628800000,3856,0,S,3856,3845,4053,3802,4053,3920.46666666667
2509,Crafting materials,1461715200000,3883,0.00700207468879668,U,3856,3812,4053,3802,4053,3913.9
2509,Crafting materials,1461801600000,3880,-0.000772598506309554,D,3883,3802,4045,3802,4045,3908.23333333333
2509,Crafting materials,1461888000000,3849,-0.00798969072164948,D,3880,3807,3941,3802,4037,3902.73333333333
2509,Crafting materials,1461974400000,3849,0,S,3849,3807,3809,3802,4037,3899.66666666667
2509,Crafting materials,1462060800000,3801,-0.0124707716289945,D,3849,3802,3831,3802,4037,3901
2509,Crafting materials,1462147200000,3817,0.00420941857405946,U,3801,3856,3813,3801,4037,3900
2509,Crafting materials,1462233600000,3817,0,S,3817,3856,3841,3801,4037,3900.13333333333
2509,Crafting materials,1462320000000,3769,-0.0125753209326696,D,3817,3883,3939,3801,4037,3899.33333333333
2509,Crafting materials,1462406400000,3811,0.0111435394003715,U,3769,3880,3910,3769,4037,3893.66666666667
2509,Crafting materials,1462492800000,3844,0.00865914458147468,U,3811,3849,3970,3769,4037,3890.36666666667
2509,Crafting materials,1462579200000,3799,-0.0117065556711759,D,3844,3849,3960,3769,4037,3886.16666666667
2509,Crafting materials,1462665600000,3799,0,S,3799,3801,3960,3769,4037,3880.8
2509,Crafting materials,1462752000000,3769,-0.00789681495130297,D,3799,3817,4001,3769,4037,3875.43333333333
2509,Crafting materials,1462838400000,3769,0,S,3769,3817,4030,3769,4037,3867.7
1747,Crafting materials,1449964800000,3627,-0.0239504843918192,D,3716,3751,3723,3664,3822,3744.4
1747,Crafting materials,1450051200000,3632,0.00137854976564654,U,3627,3770,3705,3627,3822,3741.2
1747,Crafting materials,1450137600000,3654,0.00605726872246696,U,3632,3822,3714,3627,3822,3738.76666666667
1747,Crafting materials,1450224000000,3679,0.00684181718664477,U,3654,3796,3667,3627,3822,3736.76666666667
1747,Crafting materials,1450310400000,3721,0.0114161456917641,U,3679,3790,3677,3627,3822,3737.16666666667
1747,Crafting materials,1450396800000,3724,0.000806234883095942,U,3721,3798,3726,3627,3822,3738.63333333333
1747,Crafting materials,1450483200000,3772,0.0128893662728249,U,3724,3716,3766,3627,3822,3738.56666666667
1747,Crafting materials,1450569600000,3801,0.00768822905620361,U,3772,3627,3769,3627,3822,3738.76666666667
1747,Crafting materials,1450656000000,3792,-0.00236779794790845,D,3801,3632,3743,3627,3822,3739.83333333333
1747,Crafting materials,1450742400000,3803,0.00290084388185654,U,3792,3654,3739,3627,3822,3741.46666666667
1747,Crafting materials,1450828800000,3838,0.00920326058374967,U,3803,3679,3736,3627,3822,3743.6
1747,Crafting materials,1450915200000,3835,-0.000781657113079729,D,3838,3721,3746,3627,3838,3747
1747,Crafting materials,1451001600000,3850,0.00391134289439374,U,3835,3724,3763,3627,3838,3749.96666666667
1747,Crafting materials,1451088000000,3869,0.00493506493506494,U,3850,3772,3768,3627,3850,3752.86666666667
1747,Crafting materials,1451174400000,3897,0.00723701214784182,U,3869,3801,3793,3627,3869,3756.23333333333
1747,Crafting materials,1451260800000,3914,0.00436232999743392,U,3897,3792,3799,3627,3897,3759.7
1747,Crafting materials,1451347200000,3939,0.00638732754215636,U,3914,3803,3803,3627,3914,3763.53333333333
1747,Crafting materials,1451433600000,3950,0.00279258695100279,U,3939,3838,3778,3627,3939,3768.06666666667
1747,Crafting materials,1451520000000,3919,-0.00784810126582279,D,3950,3835,3702,3627,3950,3773.8
1747,Crafting materials,1451606400000,3865,-0.0137790252615463,D,3919,3850,3664,3627,3950,3781.03333333333
1747,Crafting materials,1451692800000,3874,0.00232858990944373,U,3865,3869,3699,3627,3950,3787.73333333333
1747,Crafting materials,1451779200000,3852,-0.00567888487351575,D,3874,3897,3706,3627,3950,3793.56666666667
1747,Crafting materials,1451865600000,3892,0.0103842159916926,U,3852,3914,3703,3627,3950,3798.43333333333
1747,Crafting materials,1451952000000,4017,0.0321171634121274,U,3892,3939,3751,3627,3950,3804.73333333333
1747,Crafting materials,1452038400000,4073,0.0139407518048295,U,4017,3950,3770,3627,4017,3813.6
1747,Crafting materials,1452124800000,4109,0.00883869383746624,U,4073,3919,3822,3627,4073,3823.7
1747,Crafting materials,1452211200000,4144,0.00851788756388416,U,4109,3865,3796,3627,4109,3833.26666666667
1747,Crafting materials,1452297600000,4159,0.00361969111969112,U,4144,3874,3790,3627,4144,3844.86666666667
1747,Crafting materials,1452384000000,4107,-0.0125030055301755,D,4159,3852,3798,3627,4159,3857.16666666667
1747,Crafting materials,1452470400000,4109,0.000486973459946433,U,4107,3892,3716,3627,4159,3867.46666666667
1747,Crafting materials,1452556800000,4105,-0.000973472864443904,D,4109,4017,3627,3627,4159,3880.56666666667
1747,Crafting materials,1452643200000,4170,0.0158343483556638,U,4105,4073,3632,3632,4159,3896.5
1747,Crafting materials,1452729600000,4181,0.0026378896882494,U,4170,4109,3654,3654,4170,3914.43333333333
1747,Crafting materials,1452816000000,4272,0.0217651279598182,U,4181,4144,3679,3679,4181,3932
1747,Crafting materials,1452902400000,4388,0.0271535580524345,U,4272,4159,3721,3721,4272,3951.76666666667
1747,Crafting materials,1452988800000,4269,-0.0271194165907019,D,4388,4107,3724,3724,4388,3974
1747,Crafting materials,1453075200000,4137,-0.0309205903021785,D,4269,4109,3772,3772,4388,3992.16666666667
1747,Crafting materials,1453161600000,4101,-0.00870195794053662,D,4137,4105,3801,3792,4388,4004.33333333333
1747,Crafting materials,1453248000000,4066,-0.00853450377956596,D,4101,4170,3792,3792,4388,4014.33333333333
1747,Crafting materials,1453334400000,3958,-0.0265617314313822,D,4066,4181,3803,3803,4388,4023.46666666667
1747,Crafting materials,1453420800000,3932,-0.00656897422940879,D,3958,4272,3838,3835,4388,4028.63333333333
1747,Crafting materials,1453507200000,3917,-0.0038148524923703,D,3932,4388,3835,3835,4388,4031.76666666667
1747,Crafting materials,1453593600000,3864,-0.0135307633392903,D,3917,4269,3850,3850,4388,4034.5
1747,Crafting materials,1453680000000,3878,0.0036231884057971,U,3864,4137,3869,3852,4388,4034.96666666667
1747,Crafting materials,1453766400000,3765,-0.0291387313047963,D,3878,4101,3897,3852,4388,4035.26666666667
1747,Crafting materials,1453852800000,3653,-0.0297476759628154,D,3765,4066,3914,3765,4388,4030.86666666667
1747,Crafting materials,1453939200000,3693,0.0109499041883384,U,3653,3958,3939,3653,4388,4022.16666666667
1747,Crafting materials,1454025600000,3834,0.0381803411860276,U,3693,3932,3950,3653,4388,4013.96666666667
1747,Crafting materials,1454112000000,4001,0.0435576421491914,U,3834,3917,3919,3653,4388,4010.1
1747,Crafting materials,1454198400000,4095,0.0234941264683829,U,4001,3864,3865,3653,4388,4012.83333333333
1747,Crafting materials,1454284800000,4040,-0.0134310134310134,D,4095,3878,3874,3653,4388,4020.5
1747,Crafting materials,1454371200000,4056,0.00396039603960396,U,4040,3765,3852,3653,4388,4026.03333333333
1747,Crafting materials,1454457600000,4181,0.0308185404339251,U,4056,3653,3892,3653,4388,4032.83333333333
1747,Crafting materials,1454544000000,4222,0.00980626644343459,U,4181,3693,4017,3653,4388,4042.46666666667
1747,Crafting materials,1454630400000,4255,0.00781620085267646,U,4222,3834,4073,3653,4388,4049.3
1747,Crafting materials,1454716800000,4341,0.0202115158636898,U,4255,4001,4109,3653,4388,4055.36666666667
1747,Crafting materials,1454803200000,4452,0.0255701451278507,U,4341,4095,4144,3653,4388,4063.1
1747,Crafting materials,1454889600000,4512,0.0134770889487871,U,4452,4040,4159,3653,4452,4073.36666666667
1747,Crafting materials,1454976000000,4588,0.0168439716312057,U,4512,4056,4107,3653,4512,4085.13333333333
1747,Crafting materials,1455062400000,4617,0.00632083696599826,U,4588,4181,4109,3653,4588,4101.16666666667
1747,Crafting materials,1455148800000,4681,0.0138618150314057,U,4617,4222,4105,3653,4617,4118.1
1747,Crafting materials,1455235200000,4699,0.00384533219397565,U,4681,4255,4170,3653,4681,4137.3
1747,Crafting materials,1455321600000,4575,-0.0263885933177272,D,4699,4341,4181,3653,4699,4154.93333333333
1747,Crafting materials,1455408000000,4540,-0.00765027322404372,D,4575,4452,4272,3653,4699,4168.06666666667
1747,Crafting materials,1455494400000,4547,0.00154185022026432,U,4540,4512,4388,3653,4699,4177
1747,Crafting materials,1455580800000,4711,0.0360677369694304,U,4547,4588,4269,3653,4699,4182.3
1747,Crafting materials,1455667200000,4742,0.00658034387603481,U,4711,4617,4137,3653,4711,4197.03333333333
1747,Crafting materials,1455753600000,4869,0.0267819485449178,U,4742,4681,4101,3653,4742,4217.2
1747,Crafting materials,1455840000000,4871,0.000410761963442185,U,4869,4699,4066,3653,4869,4242.8
1747,Crafting materials,1455926400000,4849,-0.00451652638062,D,4871,4575,3958,3653,4871,4269.63333333333
1747,Crafting materials,1456012800000,4835,-0.0028871932357187,D,4849,4540,3932,3653,4871,4299.33333333333
1747,Crafting materials,1456099200000,4843,0.00165460186142709,U,4835,4547,3917,3653,4871,4329.43333333333
1747,Crafting materials,1456185600000,4803,-0.00825934338220112,D,4843,4711,3864,3653,4871,4360.3
1747,Crafting materials,1456272000000,4814,0.00229023526962315,U,4803,4742,3878,3653,4871,4391.6
1747,Crafting materials,1456358400000,4847,0.00685500623182385,U,4814,4869,3765,3653,4871,4422.8
1747,Crafting materials,1456444800000,4931,0.0173303074066433,U,4847,4871,3653,3653,4871,4458.86666666667
1747,Crafting materials,1456531200000,5013,0.0166294869194889,U,4931,4849,3693,3693,4931,4501.46666666667
1747,Crafting materials,1456617600000,5264,0.0500698184719729,U,5013,4835,3834,3834,5013,4545.46666666667
1747,Crafting materials,1456704000000,5512,0.047112462006079,U,5264,4843,4001,4001,5264,4593.13333333333
1747,Crafting materials,1456790400000,5237,-0.0498911465892598,D,5512,4803,4095,4040,5512,4643.5
1747,Crafting materials,1456876800000,4975,-0.0500286423524919,D,5237,4814,4040,4040,5512,4681.56666666667
1747,Crafting materials,1456963200000,4726,-0.0500502512562814,D,4975,4847,4056,4056,5512,4712.73333333333
1747,Crafting materials,1457049600000,4489,-0.0501481168006771,D,4726,4931,4181,4181,5512,4735.06666666667
1747,Crafting materials,1457136000000,4264,-0.0501225217197594,D,4489,5013,4222,4222,5512,4745.33333333333
1747,Crafting materials,1457222400000,4050,-0.050187617260788,D,4264,5264,4255,4255,5512,4746.73333333333
1747,Crafting materials,1457308800000,3924,-0.0311111111111111,D,4050,5512,4341,4050,5512,4739.9
1747,Crafting materials,1457395200000,3856,-0.017329255861366,D,3924,5237,4452,3924,5512,4726
1747,Crafting materials,1457481600000,3832,-0.00622406639004149,D,3856,4975,4512,3856,5512,4706.13333333333
1747,Crafting materials,1457568000000,3871,0.0101774530271399,U,3832,4726,4588,3832,5512,4683.46666666667
1747,Crafting materials,1457654400000,3864,-0.00180831826401447,D,3871,4489,4617,3832,5512,4659.56666666667
1747,Crafting materials,1457740800000,3819,-0.0116459627329193,D,3864,4264,4681,3832,5512,4634.46666666667
1747,Crafting materials,1457827200000,3819,0,S,3819,4050,4699,3819,5512,4605.73333333333
1747,Crafting materials,1457913600000,3811,-0.00209478921183556,D,3819,3924,4575,3819,5512,4576.4
1747,Crafting materials,1458000000000,3802,-0.00236158488585673,D,3811,3856,4540,3811,5512,4550.93333333333
1747,Crafting materials,1458086400000,3849,0.0123619147816938,U,3802,3832,4547,3802,5512,4526.33333333333
1747,Crafting materials,1458172800000,3949,0.025980774227072,U,3849,3871,4711,3802,5512,4503.06666666667
1747,Crafting materials,1458259200000,4031,0.0207647505697645,U,3949,3864,4742,3802,5512,4477.66666666667
1747,Crafting materials,1458345600000,4058,0.00669808980401885,U,4031,3819,4869,3802,5512,4453.96666666667
1747,Crafting materials,1458432000000,3900,-0.0389354361754559,D,4058,3819,4871,3802,5512,4426.93333333333
1747,Crafting materials,1458518400000,3857,-0.011025641025641,D,3900,3811,4849,3802,5512,4394.56666666667
1747,Crafting materials,1458604800000,3835,-0.00570391495981333,D,3857,3802,4835,3802,5512,4361.5
1747,Crafting materials,1458691200000,3886,0.0132985658409387,U,3835,3849,4843,3802,5512,4328.16666666667
1747,Crafting materials,1458777600000,3901,0.00386001029336078,U,3886,3949,4803,3802,5512,4296.26666666667
1747,Crafting materials,1458864000000,3885,-0.00410151243270956,D,3901,4031,4814,3802,5512,4266.2
1747,Crafting materials,1458950400000,3858,-0.00694980694980695,D,3885,4058,4847,3802,5512,4235.23333333333
1747,Crafting materials,1459036800000,3806,-0.0134784862623121,D,3858,3900,4931,3802,5512,4202.26666666667
1747,Crafting materials,1459123200000,3764,-0.0110352075669995,D,3806,3857,5013,3802,5512,4164.76666666667
1747,Crafting materials,1459209600000,3797,0.0087672688629118,U,3764,3835,5264,3764,5512,4123.13333333333
1747,Crafting materials,1459296000000,3662,-0.0355543850408217,D,3797,3886,5512,3764,5512,4074.23333333333
1747,Crafting materials,1459382400000,3529,-0.0363189513926816,D,3662,3901,5237,3662,5237,4012.56666666667
1747,Crafting materials,1459468800000,3570,0.0116180221025786,U,3529,3885,4975,3529,4975,3955.63333333333
1747,Crafting materials,1459555200000,3574,0.00112044817927171,U,3570,3858,4726,3529,4726,3908.8
1747,Crafting materials,1459641600000,3584,0.00279798545047566,U,3574,3806,4489,3529,4489,3870.4
1747,Crafting materials,1459728000000,3678,0.0262276785714286,U,3584,3764,4264,3529,4264,3840.23333333333
1747,Crafting materials,1459814400000,3722,0.011963023382273,U,3678,3797,4050,3529,4058,3820.7
1747,Crafting materials,1459900800000,3743,0.00564212788823213,U,3722,3662,3924,3529,4058,3809.76666666667
1747,Crafting materials,1459987200000,3759,0.00427464600587764,U,3743,3529,3856,3529,4058,3803.73333333333
1747,Crafting materials,1460073600000,3761,0.000532056397978186,U,3759,3570,3832,3529,4058,3800.5
1747,Crafting materials,1460160000000,3767,0.00159532039351236,U,3761,3574,3871,3529,4058,3798.13333333333
1747,Crafting materials,1460246400000,3764,-0.000796389700026546,D,3767,3584,3864,3529,4058,3794.66666666667
1747,Crafting materials,1460332800000,3761,-0.00079702444208289,D,3764,3678,3819,3529,4058,3791.33333333333
1747,Crafting materials,1460419200000,3752,-0.00239298059026855,D,3761,3722,3819,3529,4058,3789.4
1747,Crafting materials,1460505600000,3757,0.00133262260127932,U,3752,3743,3811,3529,4058,3787.16666666667
1747,Crafting materials,1460592000000,3791,0.00904977375565611,U,3757,3759,3802,3529,4058,3785.36666666667
1747,Crafting materials,1460678400000,3755,-0.00949617515167502,D,3791,3761,3849,3529,4058,3785
1747,Crafting materials,1460764800000,3719,-0.00958721704394141,D,3755,3767,3949,3529,4058,3781.86666666667
1747,Crafting materials,1460851200000,3670,-0.013175584834633,D,3719,3764,4031,3529,4058,3774.2
1747,Crafting materials,1460937600000,3602,-0.0185286103542234,D,3670,3761,4058,3529,4058,3762.16666666667
1747,Crafting materials,1461024000000,3576,-0.00721821210438645,D,3602,3752,3900,3529,3901,3746.96666666667
1747,Crafting materials,1461110400000,3579,0.000838926174496644,U,3576,3757,3857,3529,3901,3736.16666666667
1747,Crafting materials,1461196800000,3574,-0.00139703827884884,D,3579,3791,3835,3529,3901,3726.9
1747,Crafting materials,1461283200000,3568,-0.00167879127028539,D,3574,3755,3886,3529,3901,3718.2
1747,Crafting materials,1461369600000,3576,0.00224215246636771,U,3568,3719,3901,3529,3901,3707.6
1747,Crafting materials,1461456000000,3591,0.00419463087248322,U,3576,3670,3885,3529,3885,3696.76666666667
1747,Crafting materials,1461542400000,3616,0.00696184906711222,U,3591,3602,3858,3529,3858,3686.96666666667
1747,Crafting materials,1461628800000,3620,0.00110619469026549,U,3616,3576,3806,3529,3806,3678.9
1747,Crafting materials,1461715200000,3664,0.0121546961325967,U,3620,3579,3764,3529,3797,3672.7
1747,Crafting materials,1461801600000,3670,0.00163755458515284,U,3664,3574,3797,3529,3797,3669.36666666667
1747,Crafting materials,1461888000000,3659,-0.00299727520435967,D,3670,3568,3662,3529,3791,3665.13333333333
1747,Crafting materials,1461974400000,3557,-0.0278764689805958,D,3659,3576,3529,3529,3791,3665.03333333333
1747,Crafting materials,1462060800000,3556,-0.000281135788585887,D,3557,3591,3570,3557,3791,3665.96666666667
1747,Crafting materials,1462147200000,3590,0.00956130483689539,U,3556,3616,3574,3556,3791,3665.5
1747,Crafting materials,1462233600000,3537,-0.0147632311977716,D,3590,3620,3584,3556,3791,3666.03333333333
1747,Crafting materials,1462320000000,3561,0.00678541136556404,U,3537,3664,3678,3537,3791,3664.46666666667
1747,Crafting materials,1462406400000,3551,-0.002808199943836,D,3561,3670,3722,3537,3791,3660.56666666667
1747,Crafting materials,1462492800000,3574,0.0064770487186708,U,3551,3659,3743,3537,3791,3654.86666666667
1747,Crafting materials,1462579200000,3576,0.000559597090095132,U,3574,3557,3759,3537,3791,3649.23333333333
1747,Crafting materials,1462665600000,3561,-0.00419463087248322,D,3576,3556,3761,3537,3791,3643.13333333333
1747,Crafting materials,1462752000000,3541,-0.005616399887672,D,3561,3590,3767,3537,3791,3636.46666666667
1747,Crafting materials,1462838400000,3482,-0.0166619598983338,D,3541,3537,3764,3537,3791,3628.93333333333
3353,Crafting materials,1449964800000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450051200000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450137600000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450224000000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450310400000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450396800000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450483200000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450569600000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450656000000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450742400000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450828800000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1450915200000,242,0,S,242,242,242,242,242,242
3353,Crafting materials,1451001600000,242,0,S,242,242,242,242,242,242
