id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
4456,Herblore materials,1454716800000,214,0.00469483568075117,U,213,213,213,213,213,213
4456,Herblore materials,1454803200000,214,0,S,214,213,213,213,214,213.033333333333
4456,Herblore materials,1454889600000,214,0,S,214,213,213,213,214,213.066666666667
4456,Herblore materials,1454976000000,214,0,S,214,213,213,213,214,213.1
4456,Herblore materials,1455062400000,214,0,S,214,213,213,213,214,213.133333333333
4456,Herblore materials,1455148800000,214,0,S,214,213,213,213,214,213.166666666667
4456,Herblore materials,1455235200000,214,0,S,214,213,213,213,214,213.2
4456,Herblore materials,1455321600000,214,0,S,214,214,213,213,214,213.233333333333
4456,Herblore materials,1455408000000,214,0,S,214,214,213,213,214,213.266666666667
4456,Herblore materials,1455494400000,214,0,S,214,214,213,213,214,213.3
4456,Herblore materials,1455580800000,214,0,S,214,214,213,213,214,213.333333333333
4456,Herblore materials,1455667200000,214,0,S,214,214,213,213,214,213.366666666667
4456,Herblore materials,1455753600000,214,0,S,214,214,213,213,214,213.4
4456,Herblore materials,1455840000000,214,0,S,214,214,213,213,214,213.433333333333
4456,Herblore materials,1455926400000,214,0,S,214,214,213,213,214,213.466666666667
4456,Herblore materials,1456012800000,214,0,S,214,214,213,213,214,213.5
4456,Herblore materials,1456099200000,214,0,S,214,214,213,213,214,213.533333333333
4456,Herblore materials,1456185600000,214,0,S,214,214,213,213,214,213.566666666667
4456,Herblore materials,1456272000000,214,0,S,214,214,213,213,214,213.6
4456,Herblore materials,1456358400000,214,0,S,214,214,213,213,214,213.633333333333
4456,Herblore materials,1456444800000,214,0,S,214,214,213,213,214,213.666666666667
4456,Herblore materials,1456531200000,214,0,S,214,214,213,213,214,213.7
4456,Herblore materials,1456617600000,214,0,S,214,214,213,213,214,213.733333333333
4456,Herblore materials,1456704000000,214,0,S,214,214,213,213,214,213.766666666667
4456,Herblore materials,1456790400000,214,0,S,214,214,213,213,214,213.8
4456,Herblore materials,1456876800000,214,0,S,214,214,213,213,214,213.833333333333
4456,Herblore materials,1456963200000,214,0,S,214,214,213,213,214,213.866666666667
4456,Herblore materials,1457049600000,214,0,S,214,214,213,213,214,213.9
4456,Herblore materials,1457136000000,214,0,S,214,214,213,213,214,213.933333333333
4456,Herblore materials,1457222400000,214,0,S,214,214,213,213,214,213.966666666667
4456,Herblore materials,1457308800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1457395200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1457481600000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1457568000000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1457654400000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1457740800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1457827200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1457913600000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458000000000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458086400000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458172800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458259200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458345600000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458432000000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458518400000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458604800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458691200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458777600000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458864000000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1458950400000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459036800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459123200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459209600000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459296000000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459382400000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459468800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459555200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459641600000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459728000000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459814400000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459900800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1459987200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1460073600000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1460160000000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1460246400000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1460332800000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1460419200000,214,0,S,214,214,214,214,214,214
4456,Herblore materials,1460505600000,215,0.00467289719626168,U,214,214,214,214,214,214
4456,Herblore materials,1460592000000,215,0,S,215,214,214,214,215,214.033333333333
4456,Herblore materials,1460678400000,215,0,S,215,214,214,214,215,214.066666666667
4456,Herblore materials,1460764800000,215,0,S,215,214,214,214,215,214.1
4456,Herblore materials,1460851200000,215,0,S,215,214,214,214,215,214.133333333333
4456,Herblore materials,1460937600000,215,0,S,215,214,214,214,215,214.166666666667
4456,Herblore materials,1461024000000,215,0,S,215,214,214,214,215,214.2
4456,Herblore materials,1461110400000,215,0,S,215,215,214,214,215,214.233333333333
4456,Herblore materials,1461196800000,215,0,S,215,215,214,214,215,214.266666666667
4456,Herblore materials,1461283200000,215,0,S,215,215,214,214,215,214.3
4456,Herblore materials,1461369600000,215,0,S,215,215,214,214,215,214.333333333333
4456,Herblore materials,1461456000000,215,0,S,215,215,214,214,215,214.366666666667
4456,Herblore materials,1461542400000,215,0,S,215,215,214,214,215,214.4
4456,Herblore materials,1461628800000,215,0,S,215,215,214,214,215,214.433333333333
4456,Herblore materials,1461715200000,215,0,S,215,215,214,214,215,214.466666666667
4456,Herblore materials,1461801600000,215,0,S,215,215,214,214,215,214.5
4456,Herblore materials,1461888000000,215,0,S,215,215,214,214,215,214.533333333333
4456,Herblore materials,1461974400000,215,0,S,215,215,214,214,215,214.566666666667
4456,Herblore materials,1462060800000,215,0,S,215,215,214,214,215,214.6
4456,Herblore materials,1462147200000,215,0,S,215,215,214,214,215,214.633333333333
4456,Herblore materials,1462233600000,215,0,S,215,215,214,214,215,214.666666666667
4456,Herblore materials,1462320000000,215,0,S,215,215,214,214,215,214.7
4456,Herblore materials,1462406400000,215,0,S,215,215,214,214,215,214.733333333333
4456,Herblore materials,1462492800000,215,0,S,215,215,214,214,215,214.766666666667
4456,Herblore materials,1462579200000,215,0,S,215,215,214,214,215,214.8
4456,Herblore materials,1462665600000,215,0,S,215,215,214,214,215,214.833333333333
4456,Herblore materials,1462752000000,215,0,S,215,215,214,214,215,214.866666666667
4456,Herblore materials,1462838400000,215,0,S,215,215,214,214,215,214.9
6016,Herblore materials,1449964800000,5201,0.0240204764717464,U,5079,5054,5242,4879,5284,5136.36666666667
6016,Herblore materials,1450051200000,5222,0.00403768506056528,U,5201,5038,5284,4879,5284,5135
6016,Herblore materials,1450137600000,5179,-0.00823439295289161,D,5222,4879,5204,4879,5266,5132.93333333333
6016,Herblore materials,1450224000000,5147,-0.00617879899594516,D,5179,4904,5266,4879,5266,5132.1
6016,Herblore materials,1450310400000,4975,-0.0334175247717117,D,5147,5131,5199,4879,5251,5128.13333333333
6016,Herblore materials,1450396800000,5069,0.018894472361809,U,4975,5067,5251,4879,5251,5120.66666666667
6016,Herblore materials,1450483200000,5171,0.020122312093115,U,5069,5079,5167,4879,5236,5114.6
6016,Herblore materials,1450569600000,5155,-0.003094179075614,D,5171,5201,5156,4879,5236,5114.73333333333
6016,Herblore materials,1450656000000,4998,-0.0304558680892338,D,5155,5222,5224,4879,5236,5114.7
6016,Herblore materials,1450742400000,5090,0.0184073629451781,U,4998,5179,5124,4879,5236,5107.16666666667
6016,Herblore materials,1450828800000,5126,0.00707269155206287,U,5090,5147,5140,4879,5236,5106.03333333333
6016,Herblore materials,1450915200000,5117,-0.00175575497463909,D,5126,4975,5073,4879,5236,5105.56666666667
6016,Herblore materials,1451001600000,5183,0.0128981825288255,U,5117,5069,5110,4879,5236,5107.03333333333
6016,Herblore materials,1451088000000,5107,-0.0146633224001544,D,5183,5171,5118,4879,5236,5109.46666666667
6016,Herblore materials,1451174400000,5058,-0.00959467397689446,D,5107,5155,5214,4879,5236,5109.1
6016,Herblore materials,1451260800000,4959,-0.0195729537366548,D,5058,4998,5236,4879,5236,5103.9
6016,Herblore materials,1451347200000,5075,0.0233918128654971,U,4959,5090,5195,4879,5222,5094.66666666667
6016,Herblore materials,1451433600000,5048,-0.00532019704433498,D,5075,5126,5063,4879,5222,5090.66666666667
6016,Herblore materials,1451520000000,4994,-0.0106973058637084,D,5048,5117,5178,4879,5222,5090.16666666667
6016,Herblore materials,1451606400000,4986,-0.00160192230676812,D,4994,5183,5160,4879,5222,5084.03333333333
6016,Herblore materials,1451692800000,5120,0.0268752507019655,U,4986,5107,5063,4879,5222,5078.23333333333
6016,Herblore materials,1451779200000,5132,0.00234375,U,5120,5058,5118,4879,5222,5080.13333333333
6016,Herblore materials,1451865600000,5048,-0.0163678877630553,D,5132,4959,5154,4879,5222,5080.6
6016,Herblore materials,1451952000000,5068,0.00396196513470681,U,5048,5075,5054,4879,5222,5077.06666666667
6016,Herblore materials,1452038400000,4998,-0.0138121546961326,D,5068,5048,5038,4879,5222,5077.53333333333
6016,Herblore materials,1452124800000,5026,0.00560224089635854,U,4998,4994,4879,4879,5222,5076.2
6016,Herblore materials,1452211200000,5110,0.0167130919220056,U,5026,4986,4904,4904,5222,5081.1
6016,Herblore materials,1452297600000,5056,-0.0105675146771037,D,5110,5120,5131,4959,5222,5087.96666666667
6016,Herblore materials,1452384000000,5057,0.000197784810126582,U,5056,5132,5067,4959,5222,5085.46666666667
6016,Herblore materials,1452470400000,5080,0.00454815107771406,U,5057,5048,5079,4959,5222,5085.13333333333
6016,Herblore materials,1452556800000,5110,0.00590551181102362,U,5080,5068,5201,4959,5222,5085.16666666667
6016,Herblore materials,1452643200000,5166,0.010958904109589,U,5110,4998,5222,4959,5222,5082.13333333333
6016,Herblore materials,1452729600000,5186,0.00387146728610143,U,5166,5026,5179,4959,5183,5080.26666666667
6016,Herblore materials,1452816000000,5178,-0.00154261473197069,D,5186,5110,5147,4959,5186,5080.5
6016,Herblore materials,1452902400000,5096,-0.0158362302047122,D,5178,5056,4975,4959,5186,5081.53333333333
6016,Herblore materials,1452988800000,4937,-0.0312009419152276,D,5096,5057,5069,4959,5186,5085.56666666667
6016,Herblore materials,1453075200000,4857,-0.0162041725744379,D,4937,5080,5171,4937,5186,5081.16666666667
6016,Herblore materials,1453161600000,4979,0.0251183858348775,U,4857,5110,5155,4857,5186,5070.7
6016,Herblore materials,1453248000000,4964,-0.00301265314320145,D,4979,5166,4998,4857,5186,5064.83333333333
6016,Herblore materials,1453334400000,5085,0.024375503626108,U,4964,5186,5090,4857,5186,5063.7
6016,Herblore materials,1453420800000,5057,-0.00550639134709931,D,5085,5178,5126,4857,5186,5063.53333333333
6016,Herblore materials,1453507200000,5086,0.00573462527190034,U,5057,5096,5117,4857,5186,5061.23333333333
6016,Herblore materials,1453593600000,5097,0.00216279984270547,U,5086,4937,5183,4857,5186,5060.2
6016,Herblore materials,1453680000000,5059,-0.00745536590151069,D,5097,4857,5107,4857,5186,5057.33333333333
6016,Herblore materials,1453766400000,5029,-0.00593002569677802,D,5059,4979,5058,4857,5186,5055.73333333333
6016,Herblore materials,1453852800000,4950,-0.0157088884470074,D,5029,4964,4959,4857,5186,5054.76666666667
6016,Herblore materials,1453939200000,4908,-0.00848484848484849,D,4950,5085,5075,4857,5186,5054.46666666667
6016,Herblore materials,1454025600000,4834,-0.0150774246128769,D,4908,5057,5048,4857,5186,5048.9
6016,Herblore materials,1454112000000,4912,0.0161357054199421,U,4834,5086,4994,4834,5186,5041.76666666667
6016,Herblore materials,1454198400000,5018,0.0215798045602606,U,4912,5097,4986,4834,5186,5039.03333333333
6016,Herblore materials,1454284800000,5034,0.00318852132323635,U,5018,5059,5120,4834,5186,5040.1
6016,Herblore materials,1454371200000,5123,0.0176797775129122,U,5034,5029,5132,4834,5186,5037.23333333333
6016,Herblore materials,1454457600000,5062,-0.0119070856919774,D,5123,4950,5048,4834,5186,5036.93333333333
6016,Herblore materials,1454544000000,5072,0.00197550375345713,U,5062,4908,5068,4834,5186,5037.4
6016,Herblore materials,1454630400000,5049,-0.00453470031545741,D,5072,4834,4998,4834,5186,5037.53333333333
6016,Herblore materials,1454716800000,4950,-0.0196078431372549,D,5049,4912,5026,4834,5186,5039.23333333333
6016,Herblore materials,1454803200000,4999,0.0098989898989899,U,4950,5018,5110,4834,5186,5036.7
6016,Herblore materials,1454889600000,5030,0.00620124024804961,U,4999,5034,5056,4834,5186,5033
6016,Herblore materials,1454976000000,5050,0.00397614314115308,U,5030,5123,5057,4834,5186,5032.13333333333
6016,Herblore materials,1455062400000,5080,0.00594059405940594,U,5050,5062,5080,4834,5186,5031.9
6016,Herblore materials,1455148800000,5087,0.00137795275590551,U,5080,5072,5110,4834,5186,5031.9
6016,Herblore materials,1455235200000,5095,0.00157263613131512,U,5087,5049,5166,4834,5186,5031.13333333333
6016,Herblore materials,1455321600000,5057,-0.00745829244357213,D,5095,4950,5186,4834,5186,5028.76666666667
6016,Herblore materials,1455408000000,5032,-0.00494364247577615,D,5057,4999,5178,4834,5178,5024.46666666667
6016,Herblore materials,1455494400000,5035,0.000596184419713831,U,5032,5030,5096,4834,5123,5019.6
6016,Herblore materials,1455580800000,5057,0.00436941410129096,U,5035,5050,4937,4834,5123,5017.56666666667
6016,Herblore materials,1455667200000,5041,-0.00316393118449674,D,5057,5080,4857,4834,5123,5021.56666666667
6016,Herblore materials,1455753600000,5034,-0.00138861337036302,D,5041,5087,4979,4834,5123,5027.7
6016,Herblore materials,1455840000000,5056,0.00437028208184346,U,5034,5095,4964,4834,5123,5029.53333333333
6016,Herblore materials,1455926400000,5039,-0.0033623417721519,D,5056,5057,5085,4834,5123,5032.6
6016,Herblore materials,1456012800000,5001,-0.00754117880531852,D,5039,5032,5057,4834,5123,5031.06666666667
6016,Herblore materials,1456099200000,5008,0.0013997200559888,U,5001,5035,5086,4834,5123,5029.2
6016,Herblore materials,1456185600000,5022,0.00279552715654952,U,5008,5057,5097,4834,5123,5026.6
6016,Herblore materials,1456272000000,5023,0.000199123855037834,U,5022,5041,5059,4834,5123,5024.1
6016,Herblore materials,1456358400000,4961,-0.0123432211825602,D,5023,5034,5029,4834,5123,5022.9
6016,Herblore materials,1456444800000,5102,0.0284216891755694,U,4961,5056,4950,4834,5123,5020.63333333333
6016,Herblore materials,1456531200000,5007,-0.0186201489611917,D,5102,5039,4908,4834,5123,5025.7
6016,Herblore materials,1456617600000,4962,-0.00898741761533853,D,5007,5001,4834,4834,5123,5029
6016,Herblore materials,1456704000000,4987,0.00503829101168884,U,4962,5008,4912,4912,5123,5033.26666666667
6016,Herblore materials,1456790400000,5080,0.0186484860637658,U,4987,5022,5018,4950,5123,5035.76666666667
6016,Herblore materials,1456876800000,5156,0.0149606299212598,U,5080,5023,5034,4950,5123,5037.83333333333
6016,Herblore materials,1456963200000,5169,0.00252133436772692,U,5156,4961,5123,4950,5156,5041.9
6016,Herblore materials,1457049600000,5203,0.00657767459856839,U,5169,5102,5062,4950,5169,5043.43333333333
6016,Herblore materials,1457136000000,5101,-0.0196040745723621,D,5203,5007,5072,4950,5203,5048.13333333333
6016,Herblore materials,1457222400000,5040,-0.0119584395216624,D,5101,4962,5049,4950,5203,5049.1
6016,Herblore materials,1457308800000,5063,0.00456349206349206,U,5040,4987,4950,4950,5203,5048.8
6016,Herblore materials,1457395200000,5074,0.00217262492593324,U,5063,5080,4999,4961,5203,5052.56666666667
6016,Herblore materials,1457481600000,5145,0.0139929050059125,U,5074,5156,5030,4961,5203,5055.06666666667
6016,Herblore materials,1457568000000,5067,-0.0151603498542274,D,5145,5169,5050,4961,5203,5058.9
6016,Herblore materials,1457654400000,5053,-0.00276297611999211,D,5067,5203,5080,4961,5203,5059.46666666667
6016,Herblore materials,1457740800000,5060,0.00138531565406689,U,5053,5101,5087,4961,5203,5058.56666666667
6016,Herblore materials,1457827200000,4998,-0.0122529644268775,D,5060,5040,5095,4961,5203,5057.66666666667
6016,Herblore materials,1457913600000,4964,-0.00680272108843537,D,4998,5063,5057,4961,5203,5054.43333333333
6016,Herblore materials,1458000000000,5120,0.0314262691377921,U,4964,5074,5032,4961,5203,5051.33333333333
6016,Herblore materials,1458086400000,5050,-0.013671875,D,5120,5145,5035,4961,5203,5054.26666666667
6016,Herblore materials,1458172800000,5105,0.0108910891089109,U,5050,5067,5057,4961,5203,5054.76666666667
6016,Herblore materials,1458259200000,5111,0.00117531831537708,U,5105,5053,5041,4961,5203,5056.36666666667
6016,Herblore materials,1458345600000,5059,-0.0101741342203091,D,5111,5060,5034,4961,5203,5058.7
6016,Herblore materials,1458432000000,5128,0.0136390591025894,U,5059,4998,5056,4961,5203,5059.53333333333
6016,Herblore materials,1458518400000,5007,-0.0235959438377535,D,5128,4964,5039,4961,5203,5061.93333333333
6016,Herblore materials,1458604800000,4855,-0.030357499500699,D,5007,5120,5001,4961,5203,5060.86666666667
6016,Herblore materials,1458691200000,5022,0.0343975283213182,U,4855,5050,5008,4855,5203,5056
6016,Herblore materials,1458777600000,5246,0.0446037435284747,U,5022,5105,5022,4855,5203,5056.46666666667
6016,Herblore materials,1458864000000,5320,0.0141059855127716,U,5246,5111,5023,4855,5246,5063.93333333333
6016,Herblore materials,1458950400000,5469,0.0280075187969925,U,5320,5059,4961,4855,5320,5073.83333333333
6016,Herblore materials,1459036800000,5743,0.0501005668312306,U,5469,5128,5102,4855,5469,5090.76666666667
6016,Herblore materials,1459123200000,5790,0.0081838760229845,U,5743,5007,5007,4855,5743,5112.13333333333
6016,Herblore materials,1459209600000,5805,0.00259067357512953,U,5790,4855,4962,4855,5790,5138.23333333333
6016,Herblore materials,1459296000000,5544,-0.0449612403100775,D,5805,5022,4987,4855,5805,5166.33333333333
6016,Herblore materials,1459382400000,5529,-0.00270562770562771,D,5544,5246,5080,4855,5805,5184.9
6016,Herblore materials,1459468800000,5497,-0.00578766503888587,D,5529,5320,5156,4855,5805,5199.86666666667
6016,Herblore materials,1459555200000,5438,-0.0107331271602692,D,5497,5469,5169,4855,5805,5211.23333333333
6016,Herblore materials,1459641600000,5465,0.00496506068407503,U,5438,5743,5203,4855,5805,5220.2
6016,Herblore materials,1459728000000,5443,-0.0040256175663312,D,5465,5790,5101,4855,5805,5228.93333333333
6016,Herblore materials,1459814400000,5360,-0.0152489435972809,D,5443,5805,5040,4855,5805,5240.33333333333
6016,Herblore materials,1459900800000,5367,0.00130597014925373,U,5360,5544,5063,4855,5805,5251
6016,Herblore materials,1459987200000,5432,0.0121110490031675,U,5367,5529,5074,4855,5805,5261.13333333333
6016,Herblore materials,1460073600000,5432,0,S,5432,5497,5145,4855,5805,5273.06666666667
6016,Herblore materials,1460160000000,5261,-0.031480117820324,D,5432,5438,5067,4855,5805,5282.63333333333
6016,Herblore materials,1460246400000,4999,-0.0498004181714503,D,5261,5465,5053,4855,5805,5289.1
6016,Herblore materials,1460332800000,4852,-0.0294058811762352,D,4999,5443,5060,4855,5805,5287.3
6016,Herblore materials,1460419200000,5062,0.0432811211871393,U,4852,5360,4998,4852,5805,5280.36666666667
6016,Herblore materials,1460505600000,5248,0.0367443698143026,U,5062,5367,4964,4852,5805,5282.5
6016,Herblore materials,1460592000000,5494,0.046875,U,5248,5432,5120,4852,5805,5291.96666666667
6016,Herblore materials,1460678400000,5494,0,S,5494,5432,5050,4852,5805,5304.43333333333
6016,Herblore materials,1460764800000,5601,0.0194757917728431,U,5494,5261,5105,4852,5805,5319.23333333333
6016,Herblore materials,1460851200000,5385,-0.0385645420460632,D,5601,4999,5111,4852,5805,5335.76666666667
6016,Herblore materials,1460937600000,5167,-0.0404828226555246,D,5385,4852,5059,4852,5805,5344.9
6016,Herblore materials,1461024000000,5019,-0.0286433133346236,D,5167,5062,5128,4852,5805,5348.5
6016,Herblore materials,1461110400000,5014,-0.000996214385335724,D,5019,5248,5007,4852,5805,5344.86666666667
6016,Herblore materials,1461196800000,5108,0.0187475069804547,U,5014,5494,4855,4852,5805,5345.1
6016,Herblore materials,1461283200000,5144,0.00704776820673453,U,5108,5494,5022,4852,5805,5353.53333333333
6016,Herblore materials,1461369600000,4951,-0.0375194401244168,D,5144,5601,5246,4852,5805,5357.6
6016,Herblore materials,1461456000000,4797,-0.0311048273076146,D,4951,5385,5320,4852,5805,5347.76666666667
6016,Herblore materials,1461542400000,4778,-0.00396080883885762,D,4797,5167,5469,4797,5805,5330.33333333333
6016,Herblore materials,1461628800000,4858,0.0167434072833822,U,4778,5019,5743,4778,5805,5307.3
6016,Herblore materials,1461715200000,5097,0.0491972004940305,U,4858,5014,5790,4778,5805,5277.8
6016,Herblore materials,1461801600000,5352,0.050029429075927,U,5097,5108,5805,4778,5805,5254.7
6016,Herblore materials,1461888000000,5449,0.0181240657698057,U,5352,5144,5544,4778,5601,5239.6
6016,Herblore materials,1461974400000,5589,0.0256927876674619,U,5449,4951,5529,4778,5601,5236.43333333333
6016,Herblore materials,1462060800000,5863,0.0490248702809089,U,5589,4797,5497,4778,5601,5238.43333333333
6016,Herblore materials,1462147200000,6135,0.0463926317584854,U,5863,4778,5438,4778,5863,5250.63333333333
6016,Herblore materials,1462233600000,6442,0.050040749796251,U,6135,4858,5465,4778,6135,5273.86666666667
6016,Herblore materials,1462320000000,6585,0.0221980751319466,U,6442,5097,5443,4778,6442,5306.43333333333
6016,Herblore materials,1462406400000,6435,-0.0227790432801822,D,6585,5352,5360,4778,6585,5344.5
6016,Herblore materials,1462492800000,6245,-0.0295260295260295,D,6435,5449,5367,4778,6585,5380.33333333333
6016,Herblore materials,1462579200000,6104,-0.02257806244996,D,6245,5589,5432,4778,6585,5409.6
6016,Herblore materials,1462665600000,5863,-0.0394823066841415,D,6104,5863,5432,4778,6585,5432
6016,Herblore materials,1462752000000,5569,-0.0501449769742453,D,5863,6135,5261,4778,6585,5446.36666666667
6016,Herblore materials,1462838400000,5415,-0.0276530795474951,D,5569,6442,4999,4778,6585,5456.63333333333
107,Herblore materials,1449964800000,5370,0.0097781120722076,U,5318,5739,4537,4537,5739,5164.33333333333
107,Herblore materials,1450051200000,5370,0,S,5370,5516,4537,4537,5739,5192.1
107,Herblore materials,1450137600000,5370,0,S,5370,5516,4702,4702,5739,5219.86666666667
107,Herblore materials,1450224000000,5136,-0.0435754189944134,D,5370,5516,4702,4702,5739,5242.13333333333
107,Herblore materials,1450310400000,5136,0,S,5136,5318,4702,4702,5739,5256.6
107,Herblore materials,1450396800000,5136,0,S,5136,5318,4833,4833,5739,5271.06666666667
107,Herblore materials,1450483200000,4969,-0.0325155763239875,D,5136,5318,4833,4833,5739,5281.16666666667
107,Herblore materials,1450569600000,4969,0,S,4969,5370,4833,4833,5739,5285.7
107,Herblore materials,1450656000000,4969,0,S,4969,5370,4833,4833,5739,5290.23333333333
107,Herblore materials,1450742400000,4814,-0.0311933990742604,D,4969,5370,5029,4969,5739,5294.76666666667
107,Herblore materials,1450828800000,4814,0,S,4814,5136,5029,4814,5739,5287.6
107,Herblore materials,1450915200000,4695,-0.0247195679268799,D,4814,5136,5029,4814,5739,5280.43333333333
107,Herblore materials,1451001600000,4695,0,S,4695,5136,5207,4695,5739,5269.3
107,Herblore materials,1451088000000,4717,0.00468583599574015,U,4695,4969,5207,4695,5739,5252.23333333333
107,Herblore materials,1451174400000,4717,0,S,4717,4969,5207,4695,5739,5235.9
107,Herblore materials,1451260800000,4691,-0.00551197795208819,D,4717,4969,5207,4695,5739,5219.56666666667
107,Herblore materials,1451347200000,4691,0,S,4691,4814,5324,4691,5739,5202.36666666667
107,Herblore materials,1451433600000,4691,0,S,4691,4814,5324,4691,5739,5181.26666666667
107,Herblore materials,1451520000000,4762,0.01513536559369,U,4691,4695,5324,4691,5739,5160.16666666667
107,Herblore materials,1451606400000,4762,0,S,4762,4695,5517,4691,5739,5141.43333333333
107,Herblore materials,1451692800000,4762,0,S,4762,4717,5517,4691,5739,5116.26666666667
107,Herblore materials,1451779200000,4867,0.0220495590088198,U,4762,4717,5517,4691,5739,5091.1
107,Herblore materials,1451865600000,4867,0,S,4867,4691,5739,4691,5739,5069.43333333333
107,Herblore materials,1451952000000,4867,0,S,4867,4691,5739,4691,5739,5040.36666666667
107,Herblore materials,1452038400000,4954,0.0178754879802753,U,4867,4691,5516,4691,5516,5011.3
107,Herblore materials,1452124800000,4954,0,S,4954,4762,5516,4691,5516,4992.56666666667
107,Herblore materials,1452211200000,4954,0,S,4954,4762,5516,4691,5516,4973.83333333333
107,Herblore materials,1452297600000,4816,-0.0278562777553492,D,4954,4762,5318,4691,5370,4955.1
107,Herblore materials,1452384000000,4816,0,S,4816,4867,5318,4691,5370,4938.36666666667
107,Herblore materials,1452470400000,4828,0.00249169435215947,U,4816,4867,5318,4691,5370,4921.63333333333
107,Herblore materials,1452556800000,4828,0,S,4828,4867,5370,4691,5370,4905.3
107,Herblore materials,1452643200000,4944,0.024026512013256,U,4828,4954,5370,4691,5370,4887.23333333333
107,Herblore materials,1452729600000,4944,0,S,4944,4954,5370,4691,5370,4873.03333333333
107,Herblore materials,1452816000000,4944,0,S,4944,4954,5136,4691,5136,4858.83333333333
107,Herblore materials,1452902400000,5133,0.0382281553398058,U,4944,4816,5136,4691,5136,4852.43333333333
107,Herblore materials,1452988800000,5133,0,S,5133,4816,5136,4691,5136,4852.33333333333
107,Herblore materials,1453075200000,5133,0,S,5133,4828,4969,4691,5133,4852.23333333333
107,Herblore materials,1453161600000,5136,0.000584453535943892,U,5133,4828,4969,4691,5133,4857.7
107,Herblore materials,1453248000000,5136,0,S,5136,4944,4969,4691,5136,4863.26666666667
107,Herblore materials,1453334400000,5136,0,S,5136,4944,4814,4691,5136,4868.83333333333
107,Herblore materials,1453420800000,5351,0.0418613707165109,U,5136,4944,4814,4691,5136,4879.56666666667
107,Herblore materials,1453507200000,5351,0,S,5351,5133,4695,4691,5351,4897.46666666667
107,Herblore materials,1453593600000,5351,0,S,5351,5133,4695,4691,5351,4919.33333333333
107,Herblore materials,1453680000000,5538,0.0349467389273033,U,5351,5133,4717,4691,5351,4941.2
107,Herblore materials,1453766400000,5538,0,S,5538,5136,4717,4691,5538,4968.56666666667
107,Herblore materials,1453852800000,5538,0,S,5538,5136,4691,4691,5538,4995.93333333333
107,Herblore materials,1453939200000,5541,0.000541711809317443,U,5538,5136,4691,4691,5538,5024.16666666667
107,Herblore materials,1454025600000,5541,0,S,5541,5351,4691,4691,5541,5052.5
107,Herblore materials,1454112000000,5623,0.0147987727846959,U,5541,5351,4762,4762,5541,5080.83333333333
107,Herblore materials,1454198400000,5623,0,S,5623,5351,4762,4762,5623,5109.53333333333
107,Herblore materials,1454284800000,5648,0.00444602525342344,U,5623,5538,4762,4762,5623,5138.23333333333
107,Herblore materials,1454371200000,5648,0,S,5648,5538,4867,4816,5648,5167.76666666667
107,Herblore materials,1454457600000,5632,-0.0028328611898017,D,5648,5538,4867,4816,5648,5193.8
107,Herblore materials,1454544000000,5632,0,S,5632,5541,4867,4816,5648,5219.3
107,Herblore materials,1454630400000,5632,0,S,5632,5541,4954,4816,5648,5244.8
107,Herblore materials,1454716800000,5660,0.00497159090909091,U,5632,5623,4954,4816,5648,5267.4
