ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
2357,Mining and Smithing,1456012800000,180,190,214,92,91,215,215,-48.888888888888886%
2357,Mining and Smithing,1456099200000,176,180,209,91,91,215,215,-48.29545454545455%
2357,Mining and Smithing,1456185600000,176,176,205,91,91,215,215,-48.29545454545455%
2357,Mining and Smithing,1456272000000,172,176,198,91,91,215,215,-47.093023255813954%
2357,Mining and Smithing,1456358400000,173,172,195,95,95,215,215,-45.08670520231214%
2357,Mining and Smithing,1456444800000,173,173,194,99,99,215,215,-42.77456647398844%
2357,Mining and Smithing,1456531200000,167,173,190,104,104,215,215,-37.72455089820359%
2357,Mining and Smithing,1456617600000,161,167,180,110,110,215,215,-31.67701863354037%
2357,Mining and Smithing,1456704000000,161,161,176,116,116,215,215,-27.95031055900621%
2357,Mining and Smithing,1456790400000,165,161,176,122,122,215,215,-26.060606060606062%
2357,Mining and Smithing,1456876800000,169,165,172,129,129,215,215,-23.668639053254438%
2357,Mining and Smithing,1456963200000,175,169,173,136,136,215,215,-22.285714285714285%
2357,Mining and Smithing,1457049600000,181,175,173,143,143,215,215,-20.994475138121548%
2357,Mining and Smithing,1457136000000,184,181,167,151,151,215,215,-17.934782608695652%
2357,Mining and Smithing,1457222400000,191,184,161,159,159,215,215,-16.75392670157068%
2357,Mining and Smithing,1457308800000,199,191,161,167,161,215,215,-16.08040201005025%
2357,Mining and Smithing,1457395200000,201,199,165,176,161,215,215,-12.437810945273633%
2357,Mining and Smithing,1457481600000,203,201,169,185,161,215,215,-8.866995073891626%
2357,Mining and Smithing,1457568000000,198,203,175,195,161,215,215,-1.5151515151515151%
2357,Mining and Smithing,1457654400000,197,198,181,205,161,215,215,4.060913705583756%
2357,Mining and Smithing,1457740800000,198,197,184,211,161,215,215,6.565656565656567%
2357,Mining and Smithing,1457827200000,201,198,191,215,161,215,215,6.965174129353234%
2357,Mining and Smithing,1457913600000,196,201,199,214,161,214,214,9.183673469387756%
2357,Mining and Smithing,1458000000000,200,196,201,214,161,214,214,7.000000000000001%
2357,Mining and Smithing,1458086400000,199,200,203,209,161,209,209,5.025125628140704%
2357,Mining and Smithing,1458172800000,199,199,198,205,161,205,205,3.015075376884422%
2357,Mining and Smithing,1458259200000,199,199,197,198,161,203,203,-0.5025125628140703%
2357,Mining and Smithing,1458345600000,201,199,198,195,161,203,203,-2.9850746268656714%
2357,Mining and Smithing,1458432000000,199,201,201,194,161,203,203,-2.512562814070352%
2357,Mining and Smithing,1458518400000,200,199,196,190,161,203,203,-5%
2357,Mining and Smithing,1458604800000,197,200,200,180,161,203,203,-8.629441624365482%
2357,Mining and Smithing,1458691200000,197,197,199,176,161,203,203,-10.65989847715736%
2357,Mining and Smithing,1458777600000,196,197,199,176,161,203,203,-10.204081632653061%
2357,Mining and Smithing,1458864000000,196,196,199,172,161,203,203,-12.244897959183673%
2357,Mining and Smithing,1458950400000,196,196,201,173,161,203,203,-11.73469387755102%
2357,Mining and Smithing,1459036800000,198,196,199,173,161,203,203,-12.626262626262626%
2357,Mining and Smithing,1459123200000,199,198,200,167,161,203,203,-16.08040201005025%
2357,Mining and Smithing,1459209600000,199,199,197,161,161,203,203,-19.09547738693467%
2357,Mining and Smithing,1459296000000,198,199,197,161,161,203,203,-18.68686868686869%
2357,Mining and Smithing,1459382400000,195,198,196,165,165,203,203,-15.384615384615385%
2357,Mining and Smithing,1459468800000,193,195,196,169,169,203,203,-12.435233160621761%
2357,Mining and Smithing,1459555200000,192,193,196,175,175,203,203,-8.854166666666668%
2357,Mining and Smithing,1459641600000,190,192,198,181,181,203,203,-4.736842105263158%
2357,Mining and Smithing,1459728000000,185,190,199,184,184,203,203,-0.5405405405405406%
2357,Mining and Smithing,1459814400000,183,185,199,191,185,203,203,4.371584699453552%
2357,Mining and Smithing,1459900800000,183,183,198,199,183,203,203,8.743169398907105%
2357,Mining and Smithing,1459987200000,188,183,195,201,183,203,203,6.914893617021277%
2357,Mining and Smithing,1460073600000,194,188,193,203,183,203,203,4.639175257731959%
2357,Mining and Smithing,1460160000000,196,194,192,198,183,201,201,1.0204081632653061%
2357,Mining and Smithing,1460246400000,201,196,190,197,183,201,201,-1.9900497512437811%
2357,Mining and Smithing,1460332800000,202,201,185,198,183,201,201,-1.9801980198019802%
2357,Mining and Smithing,1460419200000,202,202,183,201,183,202,202,-0.49504950495049505%
2357,Mining and Smithing,1460505600000,206,202,183,196,183,202,202,-4.854368932038835%
2357,Mining and Smithing,1460592000000,209,206,188,200,183,206,206,-4.30622009569378%
2357,Mining and Smithing,1460678400000,213,209,194,199,183,209,209,-6.572769953051644%
2357,Mining and Smithing,1460764800000,218,213,196,199,183,213,213,-8.715596330275229%
2357,Mining and Smithing,1460851200000,221,218,201,199,183,218,218,-9.95475113122172%
2357,Mining and Smithing,1460937600000,218,221,202,201,183,221,221,-7.79816513761468%
2357,Mining and Smithing,1461024000000,213,218,202,199,183,221,221,-6.572769953051644%
2357,Mining and Smithing,1461110400000,208,213,206,200,183,221,221,-3.8461538461538463%
2357,Mining and Smithing,1461196800000,206,208,209,197,183,221,221,-4.368932038834951%
2357,Mining and Smithing,1461283200000,202,206,213,197,183,221,221,-2.4752475247524752%
2357,Mining and Smithing,1461369600000,197,202,218,196,183,221,221,-0.5076142131979695%
2357,Mining and Smithing,1461456000000,198,197,221,196,183,221,221,-1.0101010101010102%
2357,Mining and Smithing,1461542400000,202,198,218,196,183,221,221,-2.9702970297029703%
2357,Mining and Smithing,1461628800000,205,202,213,198,183,221,221,-3.414634146341464%
2357,Mining and Smithing,1461715200000,208,205,208,199,183,221,221,-4.326923076923077%
2357,Mining and Smithing,1461801600000,210,208,206,199,183,221,221,-5.238095238095238%
2357,Mining and Smithing,1461888000000,210,210,202,198,183,221,221,-5.714285714285714%
2357,Mining and Smithing,1461974400000,210,210,197,195,183,221,221,-7.142857142857142%
2357,Mining and Smithing,1462060800000,212,210,198,193,183,221,221,-8.962264150943396%
2357,Mining and Smithing,1462147200000,209,212,202,192,183,221,221,-8.133971291866029%
2357,Mining and Smithing,1462233600000,207,209,205,190,183,221,221,-8.212560386473431%
2357,Mining and Smithing,1462320000000,206,207,208,185,183,221,221,-10.194174757281553%
2357,Mining and Smithing,1462406400000,205,206,210,183,183,221,221,-10.731707317073171%
2357,Mining and Smithing,1462492800000,207,205,210,183,183,221,221,-11.594202898550725%
2357,Mining and Smithing,1462579200000,206,207,210,188,188,221,221,-8.737864077669903%
2357,Mining and Smithing,1462665600000,207,206,212,194,194,221,221,-6.280193236714976%
2357,Mining and Smithing,1462752000000,208,207,209,196,196,221,221,-5.769230769230769%
2357,Mining and Smithing,1462838400000,213,208,207,201,197,221,221,-5.633802816901409%
444,Mining and Smithing,1449964800000,128,130,129,134,122,134,134,4.6875%
444,Mining and Smithing,1450051200000,123,128,129,132,122,132,132,7.317073170731707%
444,Mining and Smithing,1450137600000,122,123,130,132,122,132,132,8.19672131147541%
444,Mining and Smithing,1450224000000,124,122,130,131,122,131,131,5.64516129032258%
444,Mining and Smithing,1450310400000,126,124,131,130,122,131,131,3.1746031746031744%
444,Mining and Smithing,1450396800000,127,126,131,130,122,131,131,2.3622047244094486%
444,Mining and Smithing,1450483200000,126,127,130,129,122,131,131,2.380952380952381%
444,Mining and Smithing,1450569600000,122,126,128,127,122,131,131,4.098360655737705%
444,Mining and Smithing,1450656000000,122,122,123,124,122,131,131,1.639344262295082%
444,Mining and Smithing,1450742400000,122,122,122,122,122,131,131,0%
444,Mining and Smithing,1450828800000,121,122,124,124,122,131,131,2.479338842975207%
444,Mining and Smithing,1450915200000,123,121,126,128,121,131,131,4.0650406504065035%
444,Mining and Smithing,1451001600000,124,123,127,131,121,131,131,5.64516129032258%
444,Mining and Smithing,1451088000000,120,124,126,129,121,131,131,7.5%
444,Mining and Smithing,1451174400000,119,120,122,128,120,131,131,7.563025210084033%
444,Mining and Smithing,1451260800000,119,119,122,128,119,131,131,7.563025210084033%
444,Mining and Smithing,1451347200000,121,119,122,128,119,131,131,5.785123966942149%
444,Mining and Smithing,1451433600000,123,121,121,129,119,131,131,4.878048780487805%
444,Mining and Smithing,1451520000000,125,123,123,129,119,131,131,3.2%
444,Mining and Smithing,1451606400000,126,125,124,129,119,131,131,2.380952380952381%
444,Mining and Smithing,1451692800000,126,126,120,129,119,131,131,2.380952380952381%
444,Mining and Smithing,1451779200000,129,126,119,129,119,131,131,0%
444,Mining and Smithing,1451865600000,129,129,119,128,119,131,131,-0.7751937984496124%
444,Mining and Smithing,1451952000000,128,129,121,129,119,131,131,0.78125%
444,Mining and Smithing,1452038400000,127,128,123,129,119,131,131,1.574803149606299%
444,Mining and Smithing,1452124800000,128,127,125,130,119,131,131,1.5625%
444,Mining and Smithing,1452211200000,131,128,126,130,119,131,131,-0.7633587786259541%
444,Mining and Smithing,1452297600000,130,131,126,131,119,131,131,0.7692307692307693%
444,Mining and Smithing,1452384000000,128,130,129,131,119,131,131,2.34375%
444,Mining and Smithing,1452470400000,126,128,129,130,119,131,131,3.1746031746031744%
444,Mining and Smithing,1452556800000,127,126,128,128,119,131,131,0.7874015748031495%
444,Mining and Smithing,1452643200000,127,127,127,123,119,131,131,-3.149606299212598%
444,Mining and Smithing,1452729600000,127,127,128,122,119,131,131,-3.937007874015748%
444,Mining and Smithing,1452816000000,128,127,131,124,119,131,131,-3.125%
444,Mining and Smithing,1452902400000,129,128,130,126,119,131,131,-2.3255813953488373%
444,Mining and Smithing,1452988800000,129,129,128,127,119,131,131,-1.550387596899225%
444,Mining and Smithing,1453075200000,127,129,126,126,119,131,131,-0.7874015748031495%
444,Mining and Smithing,1453161600000,128,127,127,122,119,131,131,-4.6875%
444,Mining and Smithing,1453248000000,130,128,127,122,119,131,131,-6.153846153846154%
444,Mining and Smithing,1453334400000,132,130,127,122,119,131,131,-7.575757575757576%
444,Mining and Smithing,1453420800000,132,132,128,121,119,132,132,-8.333333333333332%
444,Mining and Smithing,1453507200000,134,132,129,123,119,132,132,-8.208955223880597%
444,Mining and Smithing,1453593600000,135,134,129,124,119,134,134,-8.148148148148149%
444,Mining and Smithing,1453680000000,132,135,127,120,119,135,135,-9.090909090909092%
444,Mining and Smithing,1453766400000,131,132,128,119,119,135,135,-9.16030534351145%
444,Mining and Smithing,1453852800000,128,131,130,119,119,135,135,-7.03125%
444,Mining and Smithing,1453939200000,128,128,132,121,121,135,135,-5.46875%
444,Mining and Smithing,1454025600000,132,128,132,123,123,135,135,-6.8181818181818175%
444,Mining and Smithing,1454112000000,137,132,134,125,125,135,135,-8.75912408759124%
444,Mining and Smithing,1454198400000,142,137,135,126,126,137,137,-11.267605633802818%
444,Mining and Smithing,1454284800000,145,142,132,126,126,142,142,-13.10344827586207%
444,Mining and Smithing,1454371200000,150,145,131,129,126,145,145,-14.000000000000002%
444,Mining and Smithing,1454457600000,151,150,128,129,126,150,150,-14.56953642384106%
444,Mining and Smithing,1454544000000,155,151,128,128,126,151,151,-17.419354838709676%
444,Mining and Smithing,1454630400000,157,155,132,127,126,155,155,-19.10828025477707%
444,Mining and Smithing,1454716800000,158,157,137,128,126,157,157,-18.9873417721519%
444,Mining and Smithing,1454803200000,159,158,142,131,126,158,158,-17.61006289308176%
444,Mining and Smithing,1454889600000,161,159,145,130,126,159,159,-19.25465838509317%
444,Mining and Smithing,1454976000000,161,161,150,128,126,161,161,-20.496894409937887%
444,Mining and Smithing,1455062400000,161,161,151,126,126,161,161,-21.73913043478261%
444,Mining and Smithing,1455148800000,161,161,155,127,127,161,161,-21.11801242236025%
444,Mining and Smithing,1455235200000,163,161,157,127,127,161,161,-22.085889570552148%
444,Mining and Smithing,1455321600000,164,163,158,127,127,163,163,-22.5609756097561%
444,Mining and Smithing,1455408000000,167,164,159,128,127,164,164,-23.353293413173652%
444,Mining and Smithing,1455494400000,169,167,161,129,127,167,167,-23.668639053254438%
444,Mining and Smithing,1455580800000,170,169,161,129,127,169,169,-24.11764705882353%
444,Mining and Smithing,1455667200000,171,170,161,127,127,170,170,-25.730994152046783%
444,Mining and Smithing,1455753600000,175,171,161,128,128,171,171,-26.857142857142858%
444,Mining and Smithing,1455840000000,175,175,163,130,128,175,175,-25.71428571428571%
444,Mining and Smithing,1455926400000,172,175,164,132,128,175,175,-23.25581395348837%
444,Mining and Smithing,1456012800000,166,172,167,132,128,175,175,-20.481927710843372%
444,Mining and Smithing,1456099200000,160,166,169,134,128,175,175,-16.25%
444,Mining and Smithing,1456185600000,158,160,170,135,128,175,175,-14.556962025316455%
444,Mining and Smithing,1456272000000,156,158,171,132,128,175,175,-15.384615384615385%
444,Mining and Smithing,1456358400000,155,156,175,131,128,175,175,-15.483870967741936%
444,Mining and Smithing,1456444800000,157,155,175,128,128,175,175,-18.471337579617835%
444,Mining and Smithing,1456531200000,151,157,172,128,128,175,175,-15.2317880794702%
444,Mining and Smithing,1456617600000,143,151,166,132,132,175,175,-7.6923076923076925%
444,Mining and Smithing,1456704000000,135,143,160,137,137,175,175,1.4814814814814816%
444,Mining and Smithing,1456790400000,130,135,158,142,135,175,175,9.230769230769232%
444,Mining and Smithing,1456876800000,130,130,156,145,130,175,175,11.538461538461538%
444,Mining and Smithing,1456963200000,130,130,155,150,130,175,175,15.384615384615385%
444,Mining and Smithing,1457049600000,135,130,157,151,130,175,175,11.851851851851853%
444,Mining and Smithing,1457136000000,138,135,151,155,130,175,175,12.318840579710146%
444,Mining and Smithing,1457222400000,141,138,143,157,130,175,175,11.347517730496454%
444,Mining and Smithing,1457308800000,144,141,135,158,130,175,175,9.722222222222223%
444,Mining and Smithing,1457395200000,144,144,130,159,130,175,175,10.416666666666668%
444,Mining and Smithing,1457481600000,143,144,130,161,130,175,175,12.587412587412588%
444,Mining and Smithing,1457568000000,141,143,130,161,130,175,175,14.184397163120568%
444,Mining and Smithing,1457654400000,139,141,135,161,130,175,175,15.827338129496402%
444,Mining and Smithing,1457740800000,139,139,138,161,130,175,175,15.827338129496402%
444,Mining and Smithing,1457827200000,142,139,141,163,130,175,175,14.788732394366196%
444,Mining and Smithing,1457913600000,145,142,144,164,130,175,175,13.10344827586207%
444,Mining and Smithing,1458000000000,148,145,144,167,130,175,175,12.837837837837837%
444,Mining and Smithing,1458086400000,149,148,143,169,130,175,175,13.422818791946309%
444,Mining and Smithing,1458172800000,148,149,141,170,130,175,175,14.864864864864865%
444,Mining and Smithing,1458259200000,147,148,139,171,130,175,175,16.3265306122449%
444,Mining and Smithing,1458345600000,146,147,139,175,130,175,175,19.863013698630137%
444,Mining and Smithing,1458432000000,145,146,142,175,130,175,175,20.689655172413794%
444,Mining and Smithing,1458518400000,145,145,145,172,130,172,172,18.620689655172416%
444,Mining and Smithing,1458604800000,147,145,148,166,130,166,166,12.925170068027212%
444,Mining and Smithing,1458691200000,148,147,149,160,130,160,160,8.108108108108109%
444,Mining and Smithing,1458777600000,149,148,148,158,130,158,158,6.0402684563758395%
444,Mining and Smithing,1458864000000,150,149,147,156,130,157,157,4%
444,Mining and Smithing,1458950400000,151,150,146,155,130,157,157,2.6490066225165565%
444,Mining and Smithing,1459036800000,150,151,145,157,130,157,157,4.666666666666667%
444,Mining and Smithing,1459123200000,149,150,145,151,130,151,151,1.342281879194631%
444,Mining and Smithing,1459209600000,150,149,147,143,130,151,151,-4.666666666666667%
444,Mining and Smithing,1459296000000,148,150,148,135,130,151,151,-8.783783783783784%
444,Mining and Smithing,1459382400000,144,148,149,130,130,151,151,-9.722222222222223%
444,Mining and Smithing,1459468800000,140,144,150,130,130,151,151,-7.142857142857142%
444,Mining and Smithing,1459555200000,140,140,151,130,130,151,151,-7.142857142857142%
444,Mining and Smithing,1459641600000,138,140,150,135,135,151,151,-2.1739130434782608%
444,Mining and Smithing,1459728000000,137,138,149,138,138,151,151,0.7299270072992701%
444,Mining and Smithing,1459814400000,137,137,150,141,137,151,151,2.9197080291970803%
444,Mining and Smithing,1459900800000,138,137,148,144,137,151,151,4.3478260869565215%
444,Mining and Smithing,1459987200000,142,138,144,144,137,151,151,1.4084507042253522%
444,Mining and Smithing,1460073600000,142,142,140,143,137,151,151,0.7042253521126761%
444,Mining and Smithing,1460160000000,143,142,140,141,137,151,151,-1.3986013986013985%
444,Mining and Smithing,1460246400000,145,143,138,139,137,151,151,-4.137931034482759%
444,Mining and Smithing,1460332800000,148,145,137,139,137,151,151,-6.081081081081082%
444,Mining and Smithing,1460419200000,149,148,137,142,137,151,151,-4.697986577181208%
444,Mining and Smithing,1460505600000,151,149,138,145,137,151,151,-3.9735099337748347%
444,Mining and Smithing,1460592000000,150,151,142,148,137,151,151,-1.3333333333333335%
444,Mining and Smithing,1460678400000,148,150,142,149,137,151,151,0.6756756756756757%
444,Mining and Smithing,1460764800000,148,148,143,148,137,151,151,0%
444,Mining and Smithing,1460851200000,145,148,145,147,137,151,151,1.3793103448275863%
444,Mining and Smithing,1460937600000,145,145,148,146,137,151,151,0.6896551724137931%
444,Mining and Smithing,1461024000000,146,145,149,145,137,151,151,-0.684931506849315%
444,Mining and Smithing,1461110400000,148,146,151,145,137,151,151,-2.027027027027027%
444,Mining and Smithing,1461196800000,150,148,150,147,137,151,151,-2%
444,Mining and Smithing,1461283200000,152,150,148,148,137,151,151,-2.631578947368421%
444,Mining and Smithing,1461369600000,150,152,148,149,137,152,152,-0.6666666666666667%
444,Mining and Smithing,1461456000000,147,150,145,150,137,152,152,2.0408163265306123%
444,Mining and Smithing,1461542400000,145,147,145,151,137,152,152,4.137931034482759%
444,Mining and Smithing,1461628800000,145,145,146,150,137,152,152,3.4482758620689653%
444,Mining and Smithing,1461715200000,145,145,148,149,137,152,152,2.7586206896551726%
444,Mining and Smithing,1461801600000,143,145,150,150,137,152,152,4.895104895104895%
444,Mining and Smithing,1461888000000,142,143,152,148,137,152,152,4.225352112676056%
444,Mining and Smithing,1461974400000,142,142,150,144,137,152,152,1.4084507042253522%
444,Mining and Smithing,1462060800000,141,142,147,140,137,152,152,-0.7092198581560284%
444,Mining and Smithing,1462147200000,138,141,145,140,137,152,152,1.4492753623188406%
444,Mining and Smithing,1462233600000,136,138,145,138,137,152,152,1.4705882352941175%
444,Mining and Smithing,1462320000000,138,136,145,137,136,152,152,-0.7246376811594203%
444,Mining and Smithing,1462406400000,141,138,143,137,136,152,152,-2.8368794326241136%
444,Mining and Smithing,1462492800000,143,141,142,138,136,152,152,-3.4965034965034967%
444,Mining and Smithing,1462579200000,145,143,142,142,136,152,152,-2.0689655172413794%
444,Mining and Smithing,1462665600000,148,145,141,142,136,152,152,-4.054054054054054%
444,Mining and Smithing,1462752000000,147,148,138,143,136,152,152,-2.7210884353741496%
444,Mining and Smithing,1462838400000,146,147,136,145,136,152,152,-0.684931506849315%
6981,Mining and Smithing,1449964800000,391,391,384,384,361,391,391,-1.7902813299232736%
6981,Mining and Smithing,1450051200000,391,391,384,384,361,391,391,-1.7902813299232736%
6981,Mining and Smithing,1450137600000,409,391,389,384,361,391,391,-6.112469437652812%
6981,Mining and Smithing,1450224000000,409,409,389,384,361,409,409,-6.112469437652812%
6981,Mining and Smithing,1450310400000,409,409,389,384,361,409,409,-6.112469437652812%
6981,Mining and Smithing,1450396800000,413,409,389,384,361,409,409,-7.021791767554479%
6981,Mining and Smithing,1450483200000,413,413,391,376,361,413,413,-8.958837772397095%
6981,Mining and Smithing,1450569600000,413,413,391,376,361,413,413,-8.958837772397095%
6981,Mining and Smithing,1450656000000,426,413,391,376,361,413,413,-11.737089201877934%
6981,Mining and Smithing,1450742400000,426,426,409,376,361,426,426,-11.737089201877934%
6981,Mining and Smithing,1450828800000,426,426,409,363,361,426,426,-14.788732394366196%
6981,Mining and Smithing,1450915200000,421,426,409,363,361,426,426,-13.77672209026128%
6981,Mining and Smithing,1451001600000,421,421,413,363,361,426,426,-13.77672209026128%
6981,Mining and Smithing,1451088000000,421,421,413,363,361,426,426,-13.77672209026128%
6981,Mining and Smithing,1451174400000,421,421,413,361,361,426,426,-14.251781472684085%
6981,Mining and Smithing,1451260800000,418,421,426,361,361,426,426,-13.636363636363635%
6981,Mining and Smithing,1451347200000,418,418,426,361,361,426,426,-13.636363636363635%
6981,Mining and Smithing,1451433600000,418,418,426,361,361,426,426,-13.636363636363635%
6981,Mining and Smithing,1451520000000,419,418,421,367,367,426,426,-12.410501193317423%
6981,Mining and Smithing,1451606400000,419,419,421,367,367,426,426,-12.410501193317423%
6981,Mining and Smithing,1451692800000,419,419,421,367,367,426,426,-12.410501193317423%
6981,Mining and Smithing,1451779200000,418,419,421,367,367,426,426,-12.200956937799043%
6981,Mining and Smithing,1451865600000,418,418,418,384,384,426,426,-8.133971291866029%
6981,Mining and Smithing,1451952000000,418,418,418,384,384,426,426,-8.133971291866029%
6981,Mining and Smithing,1452038400000,418,418,418,384,384,426,426,-8.133971291866029%
6981,Mining and Smithing,1452124800000,426,418,419,389,389,426,426,-8.685446009389672%
6981,Mining and Smithing,1452211200000,426,426,419,389,389,426,426,-8.685446009389672%
6981,Mining and Smithing,1452297600000,426,426,419,389,389,426,426,-8.685446009389672%
6981,Mining and Smithing,1452384000000,440,426,418,389,389,426,426,-11.59090909090909%
6981,Mining and Smithing,1452470400000,440,440,418,391,391,440,440,-11.136363636363637%
6981,Mining and Smithing,1452556800000,440,440,418,391,391,440,440,-11.136363636363637%
6981,Mining and Smithing,1452643200000,446,440,418,391,391,440,440,-12.331838565022421%
6981,Mining and Smithing,1452729600000,446,446,426,409,409,446,446,-8.295964125560538%
6981,Mining and Smithing,1452816000000,446,446,426,409,409,446,446,-8.295964125560538%
6981,Mining and Smithing,1452902400000,454,446,426,409,409,446,446,-9.911894273127754%
6981,Mining and Smithing,1452988800000,454,454,440,413,413,454,454,-9.030837004405285%
6981,Mining and Smithing,1453075200000,454,454,440,413,413,454,454,-9.030837004405285%
6981,Mining and Smithing,1453161600000,446,454,440,413,413,454,454,-7.399103139013453%
6981,Mining and Smithing,1453248000000,446,446,446,426,418,454,454,-4.484304932735426%
6981,Mining and Smithing,1453334400000,446,446,446,426,418,454,454,-4.484304932735426%
6981,Mining and Smithing,1453420800000,429,446,446,426,418,454,454,-0.6993006993006993%
6981,Mining and Smithing,1453507200000,429,429,454,421,418,454,454,-1.8648018648018647%
6981,Mining and Smithing,1453593600000,429,429,454,421,418,454,454,-1.8648018648018647%
6981,Mining and Smithing,1453680000000,418,429,454,421,418,454,454,0.7177033492822966%
6981,Mining and Smithing,1453766400000,418,418,446,421,418,454,454,0.7177033492822966%
6981,Mining and Smithing,1453852800000,418,418,446,418,418,454,454,0%
6981,Mining and Smithing,1453939200000,406,418,446,418,418,454,454,2.955665024630542%
6981,Mining and Smithing,1454025600000,406,406,429,418,406,454,454,2.955665024630542%
6981,Mining and Smithing,1454112000000,412,406,429,419,406,454,454,1.6990291262135921%
6981,Mining and Smithing,1454198400000,412,412,429,419,406,454,454,1.6990291262135921%
6981,Mining and Smithing,1454284800000,412,412,418,419,406,454,454,1.6990291262135921%
6981,Mining and Smithing,1454371200000,415,412,418,418,406,454,454,0.7228915662650602%
6981,Mining and Smithing,1454457600000,415,415,418,418,406,454,454,0.7228915662650602%
6981,Mining and Smithing,1454544000000,415,415,406,418,406,454,454,0.7228915662650602%
6981,Mining and Smithing,1454630400000,415,415,406,418,406,454,454,0.7228915662650602%
6981,Mining and Smithing,1454716800000,421,415,412,426,406,454,454,1.187648456057007%
6981,Mining and Smithing,1454803200000,421,421,412,426,406,454,454,1.187648456057007%
6981,Mining and Smithing,1454889600000,421,421,412,426,406,454,454,1.187648456057007%
6981,Mining and Smithing,1454976000000,421,421,415,440,406,454,454,4.513064133016627%
6981,Mining and Smithing,1455062400000,416,421,415,440,406,454,454,5.769230769230769%
6981,Mining and Smithing,1455148800000,416,416,415,440,406,454,454,5.769230769230769%
6981,Mining and Smithing,1455235200000,416,416,415,446,406,454,454,7.211538461538461%
6981,Mining and Smithing,1455321600000,416,416,421,446,406,454,454,7.211538461538461%
6981,Mining and Smithing,1455408000000,422,416,421,446,406,454,454,5.687203791469194%
6981,Mining and Smithing,1455494400000,422,422,421,454,406,454,454,7.5829383886255926%
6981,Mining and Smithing,1455580800000,422,422,421,454,406,454,454,7.5829383886255926%
6981,Mining and Smithing,1455667200000,424,422,416,454,406,454,454,7.0754716981132075%
6981,Mining and Smithing,1455753600000,424,424,416,446,406,446,446,5.188679245283019%
6981,Mining and Smithing,1455840000000,424,424,416,446,406,446,446,5.188679245283019%
6981,Mining and Smithing,1455926400000,442,424,416,446,406,446,446,0.904977375565611%
6981,Mining and Smithing,1456012800000,442,442,422,429,406,442,442,-2.941176470588235%
6981,Mining and Smithing,1456099200000,442,442,422,429,406,442,442,-2.941176470588235%
6981,Mining and Smithing,1456185600000,451,442,422,429,406,442,442,-4.878048780487805%
6981,Mining and Smithing,1456272000000,451,451,424,418,406,451,451,-7.317073170731707%
6981,Mining and Smithing,1456358400000,462,451,424,418,406,451,451,-9.523809523809524%
6981,Mining and Smithing,1456444800000,462,462,424,418,406,462,462,-9.523809523809524%
6981,Mining and Smithing,1456531200000,467,462,442,406,406,462,462,-13.062098501070663%
6981,Mining and Smithing,1456617600000,479,467,442,406,406,467,467,-15.24008350730689%
6981,Mining and Smithing,1456704000000,493,479,442,412,412,479,479,-16.43002028397566%
6981,Mining and Smithing,1456790400000,481,493,451,412,412,493,493,-14.345114345114347%
6981,Mining and Smithing,1456876800000,481,481,451,412,412,493,493,-14.345114345114347%
6981,Mining and Smithing,1456963200000,481,481,462,415,415,493,493,-13.721413721413722%
6981,Mining and Smithing,1457049600000,457,481,462,415,415,493,493,-9.190371991247265%
6981,Mining and Smithing,1457136000000,457,457,467,415,415,493,493,-9.190371991247265%
6981,Mining and Smithing,1457222400000,452,457,479,415,415,493,493,-8.185840707964601%
6981,Mining and Smithing,1457308800000,452,452,493,421,416,493,493,-6.8584070796460175%
6981,Mining and Smithing,1457395200000,452,452,481,421,416,493,493,-6.8584070796460175%
6981,Mining and Smithing,1457481600000,438,452,481,421,416,493,493,-3.881278538812785%
6981,Mining and Smithing,1457568000000,438,438,481,421,416,493,493,-3.881278538812785%
6981,Mining and Smithing,1457654400000,438,438,457,416,416,493,493,-5.0228310502283104%
6981,Mining and Smithing,1457740800000,438,438,457,416,416,493,493,-5.0228310502283104%
6981,Mining and Smithing,1457827200000,425,438,452,416,416,493,493,-2.1176470588235294%
6981,Mining and Smithing,1457913600000,425,425,452,416,416,493,493,-2.1176470588235294%
6981,Mining and Smithing,1458000000000,425,425,452,422,422,493,493,-0.7058823529411765%
6981,Mining and Smithing,1458086400000,404,425,438,422,422,493,493,4.455445544554455%
6981,Mining and Smithing,1458172800000,404,404,438,422,404,493,493,4.455445544554455%
6981,Mining and Smithing,1458259200000,404,404,438,424,404,493,493,4.9504950495049505%
6981,Mining and Smithing,1458345600000,410,404,438,424,404,493,493,3.414634146341464%
6981,Mining and Smithing,1458432000000,410,410,425,424,404,493,493,3.414634146341464%
6981,Mining and Smithing,1458518400000,410,410,425,442,404,493,493,7.804878048780488%
6981,Mining and Smithing,1458604800000,398,410,425,442,404,493,493,11.055276381909549%
6981,Mining and Smithing,1458691200000,398,398,404,442,398,493,493,11.055276381909549%
6981,Mining and Smithing,1458777600000,398,398,404,451,398,493,493,13.316582914572864%
6981,Mining and Smithing,1458864000000,385,398,404,451,398,493,493,17.142857142857142%
6981,Mining and Smithing,1458950400000,385,385,410,462,385,493,493,20%
6981,Mining and Smithing,1459036800000,385,385,410,462,385,493,493,20%
6981,Mining and Smithing,1459123200000,380,385,410,467,385,493,493,22.894736842105264%
6981,Mining and Smithing,1459209600000,380,380,398,479,380,493,493,26.052631578947366%
