ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,01_change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
31401,Summoning scrolls,1455494400000,4221,4221,4061,3882,3882,4221,4069.133333333333,S,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.611025244719217,0,0,0
31401,Summoning scrolls,1455580800000,4221,4221,4061,3882,3882,4221,4080.4333333333334,S,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.611025244719217,0,0
31401,Summoning scrolls,1455667200000,4221,4221,4221,3882,3882,4221,4091.733333333333,S,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.611025244719217,0
31401,Summoning scrolls,1455753600000,4221,4221,4221,3882,3882,4221,4103.033333333334,S,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.611025244719217
31401,Summoning scrolls,1455840000000,4221,4221,4221,3882,4061,4221,4114.333333333333,S,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1455926400000,4221,4221,4221,4061,4061,4221,4119.666666666667,S,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456012800000,4221,4221,4221,4061,4061,4221,4125,S,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456099200000,4221,4221,4221,4061,4061,4221,4130.333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456185600000,4221,4221,4221,4061,4061,4221,4135.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456272000000,4221,4221,4221,4061,4061,4221,4141,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456358400000,4221,4221,4221,4061,4061,4221,4146.333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456444800000,4221,4221,4221,4061,4061,4221,4151.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456531200000,4221,4221,4221,4061,4061,4221,4157,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456617600000,4221,4221,4221,4061,4061,4221,4162.333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456704000000,4221,4221,4221,4061,4061,4221,4167.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456790400000,4221,4221,4221,4061,4061,4221,4173,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1456876800000,4221,4221,4221,4061,4061,4221,4178.333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0,0
31401,Summoning scrolls,1456963200000,4221,4221,4221,4061,4061,4221,4183.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0,0
31401,Summoning scrolls,1457049600000,4421,4221,4221,4061,4061,4421,4195.666666666667,U,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0,0
31401,Summoning scrolls,1457136000000,4421,4421,4221,4061,4061,4421,4207.666666666667,S,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0,0
31401,Summoning scrolls,1457222400000,4421,4421,4221,4061,4061,4421,4219.666666666667,S,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0,0
31401,Summoning scrolls,1457308800000,4421,4421,4221,4061,4061,4421,4231.666666666667,S,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0,0
31401,Summoning scrolls,1457395200000,4421,4421,4221,4061,4061,4421,4243.666666666667,S,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185,0
31401,Summoning scrolls,1457481600000,4421,4421,4221,4061,4061,4421,4255.666666666667,S,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9399162767791185
31401,Summoning scrolls,1457568000000,4421,4421,4221,4061,4221,4421,4267.666666666667,S,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1457654400000,4421,4421,4421,4221,4221,4421,4274.333333333333,S,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1457740800000,4421,4421,4421,4221,4221,4421,4281,S,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1457827200000,4421,4421,4421,4221,4221,4421,4287.666666666667,S,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1457913600000,4421,4421,4421,4221,4221,4421,4294.333333333333,S,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458000000000,4421,4421,4421,4221,4221,4421,4301,S,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458086400000,4421,4421,4421,4221,4221,4421,4307.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458172800000,4421,4421,4421,4221,4221,4421,4314.333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458259200000,4421,4421,4421,4221,4221,4421,4321,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458345600000,4421,4421,4421,4221,4221,4421,4327.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458432000000,4421,4421,4421,4221,4221,4421,4334.333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458518400000,4421,4421,4421,4221,4221,4421,4341,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458604800000,4421,4421,4421,4221,4221,4421,4347.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458691200000,4421,4421,4421,4221,4221,4421,4354.333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458777600000,4421,4421,4421,4221,4221,4421,4361,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1458864000000,4421,4421,4421,4221,4221,4421,4367.666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0,0
31401,Summoning scrolls,1458950400000,4612,4421,4421,4221,4221,4612,4380.7,U,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0,0
31401,Summoning scrolls,1459036800000,4612,4612,4421,4221,4221,4612,4393.733333333334,S,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0,0
31401,Summoning scrolls,1459123200000,4612,4612,4421,4221,4221,4612,4406.766666666666,S,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0,0
31401,Summoning scrolls,1459209600000,4612,4612,4421,4221,4221,4612,4419.8,S,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0,0
31401,Summoning scrolls,1459296000000,4612,4612,4421,4221,4221,4612,4432.833333333333,S,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0,0
31401,Summoning scrolls,1459382400000,4612,4612,4421,4221,4221,4612,4445.866666666667,S,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574,0
31401,Summoning scrolls,1459468800000,4612,4612,4421,4221,4221,4612,4458.9,S,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738213693437574
31401,Summoning scrolls,1459555200000,4612,4612,4612,4221,4421,4612,4471.933333333333,S,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1459641600000,4612,4612,4612,4421,4421,4612,4478.3,S,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1459728000000,4612,4612,4612,4421,4421,4612,4484.666666666667,S,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1459814400000,4612,4612,4612,4421,4421,4612,4491.033333333334,S,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1459900800000,4612,4612,4612,4421,4421,4612,4497.4,S,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1459987200000,4612,4612,4612,4421,4421,4612,4503.766666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460073600000,4612,4612,4612,4421,4421,4612,4510.133333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460160000000,4612,4612,4612,4421,4421,4612,4516.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460246400000,4612,4612,4612,4421,4421,4612,4522.866666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460332800000,4612,4612,4612,4421,4421,4612,4529.233333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460419200000,4612,4612,4612,4421,4421,4612,4535.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460505600000,4840,4612,4612,4421,4421,4840,4549.566666666667,U,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460592000000,4840,4840,4612,4421,4421,4840,4563.533333333334,S,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460678400000,4840,4840,4612,4421,4421,4840,4577.5,S,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1460764800000,4840,4840,4612,4421,4421,4840,4591.466666666666,S,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0,0
31401,Summoning scrolls,1460851200000,4840,4840,4612,4421,4421,4840,4605.433333333333,S,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0,0
31401,Summoning scrolls,1460937600000,4840,4840,4612,4421,4421,4840,4619.4,S,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0,0
31401,Summoning scrolls,1461024000000,4840,4840,4612,4421,4421,4840,4633.366666666667,S,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0,0
31401,Summoning scrolls,1461110400000,4840,4840,4840,4421,4421,4840,4647.333333333333,S,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0,0
31401,Summoning scrolls,1461196800000,4840,4840,4840,4421,4421,4840,4661.3,S,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0,0
31401,Summoning scrolls,1461283200000,4840,4840,4840,4421,4421,4840,4675.266666666666,S,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277,0
31401,Summoning scrolls,1461369600000,4840,4840,4840,4421,4421,4840,4689.233333333334,S,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.320289527256277
31401,Summoning scrolls,1461456000000,4840,4840,4840,4421,4612,4840,4703.2,S,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1461542400000,4840,4840,4840,4612,4612,4840,4710.8,S,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1461628800000,4840,4840,4840,4612,4612,4840,4718.4,S,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1461715200000,4840,4840,4840,4612,4612,4840,4726,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1461801600000,4840,4840,4840,4612,4612,4840,4733.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1461888000000,4840,4840,4840,4612,4612,4840,4741.2,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1461974400000,4840,4840,4840,4612,4612,4840,4748.8,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1462060800000,4840,4840,4840,4612,4612,4840,4756.4,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1462147200000,4840,4840,4840,4612,4612,4840,4764,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1462233600000,4840,4840,4840,4612,4612,4840,4771.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0,0
31401,Summoning scrolls,1462320000000,4840,4840,4840,4612,4612,4840,4779.2,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0,0
31401,Summoning scrolls,1462406400000,4840,4840,4840,4612,4612,4840,4786.8,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0,0
31401,Summoning scrolls,1462492800000,5077,4840,4840,4612,4612,5077,4802.3,U,4.896694214876033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0,0
31401,Summoning scrolls,1462579200000,5077,5077,4840,4612,4612,5077,4817.8,S,0,4.896694214876033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0,0
31401,Summoning scrolls,1462665600000,5077,5077,4840,4612,4612,5077,4833.3,S,0,0,4.896694214876033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0,0
31401,Summoning scrolls,1462752000000,5077,5077,4840,4612,4612,5077,4848.8,S,0,0,0,4.896694214876033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0,0
31401,Summoning scrolls,1462838400000,5077,5077,4840,4612,4612,5077,4864.3,S,0,0,0,0,4.896694214876033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943625325238508,0
12451,Summoning scrolls,1449964800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450051200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450137600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450224000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450310400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450396800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450483200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450569600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450656000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450742400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450828800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1450915200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451001600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451088000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451174400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451260800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451347200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451433600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451520000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451606400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451692800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451779200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451865600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1451952000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452038400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452124800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452211200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452297600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452384000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452470400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452556800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452643200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452729600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452816000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452902400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1452988800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1453075200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1453161600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1453248000000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1453334400000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1453420800000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1453507200000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Summoning scrolls,1453593600000,15,15,15,15,15,15,15,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
