ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
5298,Seeds,1450828800000,291,289,339,370,281,355,324.3,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463,-1.5974440894568689,-2.1875,-3.0303030303030303,0,-2.6548672566371683,-3.6931818181818183,-0.8450704225352111
5298,Seeds,1450915200000,303,291,330,355,281,352,322.56666666666666,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463,-1.5974440894568689,-2.1875,-3.0303030303030303,0,-2.6548672566371683,-3.6931818181818183
5298,Seeds,1451001600000,302,303,316,352,281,350,320.9,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463,-1.5974440894568689,-2.1875,-3.0303030303030303,0,-2.6548672566371683
5298,Seeds,1451088000000,302,302,300,339,281,350,319.6666666666667,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463,-1.5974440894568689,-2.1875,-3.0303030303030303,0
5298,Seeds,1451174400000,292,302,289,330,281,350,318.4,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463,-1.5974440894568689,-2.1875,-3.0303030303030303
5298,Seeds,1451260800000,288,292,281,330,281,350,317,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463,-1.5974440894568689,-2.1875
5298,Seeds,1451347200000,289,288,289,320,281,350,315.96666666666664,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463,-1.5974440894568689
5298,Seeds,1451433600000,282,289,291,313,281,350,314.93333333333334,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315,3.2467532467532463
5298,Seeds,1451520000000,290,282,303,308,281,350,314.3333333333333,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514,0.3144654088050315
5298,Seeds,1451606400000,288,290,302,318,281,350,313.3333333333333,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126,-0.3134796238244514
5298,Seeds,1451692800000,298,288,302,319,281,350,312.6333333333333,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715,-1.257861635220126
5298,Seeds,1451779200000,309,298,292,318,281,350,312.3333333333333,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408,1.2738853503184715
5298,Seeds,1451865600000,319,309,288,314,281,350,312.5,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776,4.088050314465408
5298,Seeds,1451952000000,324,319,289,318,281,350,312.7,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338,0.3021148036253776
5298,Seeds,1452038400000,313,324,282,331,281,350,312.1,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666,1.2048192771084338
5298,Seeds,1452124800000,323,313,290,332,281,350,311.8,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857,4.166666666666666
5298,Seeds,1452211200000,340,323,288,336,281,350,311.93333333333334,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593,-0.2857142857142857
5298,Seeds,1452297600000,347,340,298,350,281,349,311.8333333333333,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086,-1.146131805157593
5298,Seeds,1452384000000,353,347,309,349,281,353,311.96666666666664,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262,-1.7391304347826086
5298,Seeds,1452470400000,358,353,319,345,281,358,312.4,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417,-0.5899705014749262
5298,Seeds,1452556800000,358,358,324,339,281,358,313.03333333333336,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188,1.1869436201780417
5298,Seeds,1452643200000,362,358,313,337,281,362,313.8666666666667,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683,-0.5865102639296188
5298,Seeds,1452729600000,370,362,323,341,281,370,314.8333333333333,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243,-2.6548672566371683
5298,Seeds,1452816000000,372,370,340,339,281,372,315.93333333333334,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507,-4.242424242424243
5298,Seeds,1452902400000,380,372,347,330,281,380,317.6,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665,-5.063291139240507
5298,Seeds,1452988800000,390,380,353,316,281,390,320.06666666666666,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398,-3.6666666666666665
5298,Seeds,1453075200000,396,390,358,300,281,396,323.26666666666665,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712,-2.768166089965398
5298,Seeds,1453161600000,396,396,358,289,281,396,326.8333333333333,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495,2.8469750889679712
5298,Seeds,1453248000000,401,396,362,281,282,401,330.8333333333333,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185,0.6920415224913495
5298,Seeds,1453334400000,411,401,370,289,282,411,334.9,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003,4.123711340206185
5298,Seeds,1453420800000,408,411,372,291,282,411,338.8,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0,-0.33003300330033003
5298,Seeds,1453507200000,415,408,380,303,282,415,342.53333333333336,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954,0
5298,Seeds,1453593600000,420,415,390,302,282,420,346.46666666666664,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863,-3.3112582781456954
5298,Seeds,1453680000000,427,420,396,302,282,427,350.6333333333333,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222,-1.36986301369863
5298,Seeds,1453766400000,433,427,396,292,282,433,355.3333333333333,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723,0.3472222222222222
5298,Seeds,1453852800000,426,433,401,288,282,433,359.93333333333334,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136,-2.422145328719723
5298,Seeds,1453939200000,429,426,411,289,282,433,364.6,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931,2.8368794326241136
5298,Seeds,1454025600000,417,429,408,282,288,433,369.1,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223,-0.6896551724137931
5298,Seeds,1454112000000,426,417,415,290,288,433,373.6333333333333,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235,3.4722222222222223
5298,Seeds,1454198400000,422,426,420,288,298,433,378.1,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564,3.691275167785235
5298,Seeds,1454284800000,428,422,427,298,309,433,382.43333333333334,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568,3.2362459546925564
5298,Seeds,1454371200000,414,428,433,309,313,433,385.93333333333334,-3.2710280373831773,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617,1.5673981191222568
5298,Seeds,1454457600000,422,414,426,319,313,433,389.3666666666667,1.932367149758454,-3.2710280373831773,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378,-3.3950617283950617
5298,Seeds,1454544000000,431,422,429,324,313,433,392.93333333333334,2.132701421800948,1.932367149758454,-3.2710280373831773,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842,3.1948881789137378
5298,Seeds,1454630400000,431,431,417,313,323,433,396.8666666666667,0,2.132701421800948,1.932367149758454,-3.2710280373831773,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645,5.263157894736842
5298,Seeds,1454716800000,435,431,426,323,340,435,400.6,0.9280742459396751,0,2.132701421800948,1.932367149758454,-3.2710280373831773,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075,2.0588235294117645
5298,Seeds,1454803200000,419,435,422,340,347,435,403.23333333333335,-3.67816091954023,0.9280742459396751,0,2.132701421800948,1.932367149758454,-3.2710280373831773,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085,1.729106628242075
5298,Seeds,1454889600000,403,419,428,347,353,435,405.1,-3.8186157517899764,-3.67816091954023,0.9280742459396751,0,2.132701421800948,1.932367149758454,-3.2710280373831773,1.4218009478672986,-0.9389671361502347,2.158273381294964,-2.797202797202797,0.7042253521126761,-1.6166281755196306,1.405152224824356,1.6666666666666667,1.2048192771084338,1.715686274509804,-0.7299270072992701,2.493765586034913,1.2626262626262625,0,1.5384615384615385,2.631578947368421,2.1505376344086025,0.5405405405405406,2.209944751381215,1.1173184357541899,0,1.41643059490085
