ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5763,Food and Drink,1453248000000,1850,1850,1850,1974,1850,1974,1974
5763,Food and Drink,1453334400000,1850,1850,1850,1974,1850,1974,1974
5763,Food and Drink,1453420800000,1850,1850,1850,1974,1850,1974,1974
5763,Food and Drink,1453507200000,1859,1850,1850,1974,1850,1974,1974
5763,Food and Drink,1453593600000,1859,1859,1850,1974,1850,1974,1974
5763,Food and Drink,1453680000000,1859,1859,1850,1974,1850,1974,1974
5763,Food and Drink,1453766400000,1859,1859,1850,1898,1850,1898,1898
5763,Food and Drink,1453852800000,1859,1859,1850,1898,1850,1898,1898
5763,Food and Drink,1453939200000,1859,1859,1850,1898,1850,1898,1898
5763,Food and Drink,1454025600000,1859,1859,1850,1898,1850,1898,1898
5763,Food and Drink,1454112000000,1859,1859,1859,1898,1850,1898,1898
5763,Food and Drink,1454198400000,1859,1859,1859,1898,1850,1898,1898
5763,Food and Drink,1454284800000,1859,1859,1859,1898,1850,1898,1898
5763,Food and Drink,1454371200000,1847,1859,1859,1898,1850,1898,1898
5763,Food and Drink,1454457600000,1847,1847,1859,1870,1847,1870,1870
5763,Food and Drink,1454544000000,1847,1847,1859,1870,1847,1870,1870
5763,Food and Drink,1454630400000,1847,1847,1859,1870,1847,1870,1870
5763,Food and Drink,1454716800000,1847,1847,1859,1870,1847,1870,1870
5763,Food and Drink,1454803200000,1847,1847,1859,1870,1847,1870,1870
5763,Food and Drink,1454889600000,1847,1847,1859,1870,1847,1870,1870
5763,Food and Drink,1454976000000,1847,1847,1847,1870,1847,1870,1870
5763,Food and Drink,1455062400000,1847,1847,1847,1870,1847,1870,1870
5763,Food and Drink,1455148800000,1847,1847,1847,1870,1847,1870,1870
5763,Food and Drink,1455235200000,1847,1847,1847,1850,1847,1859,1859
5763,Food and Drink,1455321600000,1846,1847,1847,1850,1847,1859,1859
5763,Food and Drink,1455408000000,1846,1846,1847,1850,1846,1859,1859
5763,Food and Drink,1455494400000,1846,1846,1847,1850,1846,1859,1859
5763,Food and Drink,1455580800000,1846,1846,1847,1850,1846,1859,1859
5763,Food and Drink,1455667200000,1846,1846,1847,1850,1846,1859,1859
5763,Food and Drink,1455753600000,1846,1846,1847,1850,1846,1859,1859
5763,Food and Drink,1455840000000,1846,1846,1847,1850,1846,1859,1859
5763,Food and Drink,1455926400000,1846,1846,1846,1850,1846,1859,1859
5763,Food and Drink,1456012800000,1846,1846,1846,1850,1846,1859,1859
5763,Food and Drink,1456099200000,1824,1846,1846,1859,1846,1859,1859
5763,Food and Drink,1456185600000,1824,1824,1846,1859,1824,1859,1859
5763,Food and Drink,1456272000000,1824,1824,1846,1859,1824,1859,1859
5763,Food and Drink,1456358400000,1824,1824,1846,1859,1824,1859,1859
5763,Food and Drink,1456444800000,1824,1824,1846,1859,1824,1859,1859
5763,Food and Drink,1456531200000,1824,1824,1846,1859,1824,1859,1859
5763,Food and Drink,1456617600000,1824,1824,1846,1859,1824,1859,1859
5763,Food and Drink,1456704000000,1824,1824,1824,1859,1824,1859,1859
5763,Food and Drink,1456790400000,1824,1824,1824,1859,1824,1859,1859
5763,Food and Drink,1456876800000,1863,1824,1824,1859,1824,1859,1859
5763,Food and Drink,1456963200000,1863,1863,1824,1847,1824,1863,1863
5763,Food and Drink,1457049600000,1863,1863,1824,1847,1824,1863,1863
5763,Food and Drink,1457136000000,1863,1863,1824,1847,1824,1863,1863
5763,Food and Drink,1457222400000,1863,1863,1824,1847,1824,1863,1863
5763,Food and Drink,1457308800000,1863,1863,1824,1847,1824,1863,1863
5763,Food and Drink,1457395200000,1863,1863,1824,1847,1824,1863,1863
5763,Food and Drink,1457481600000,1936,1863,1863,1847,1824,1863,1863
5763,Food and Drink,1457568000000,1936,1936,1863,1847,1824,1936,1936
5763,Food and Drink,1457654400000,1936,1936,1863,1847,1824,1936,1936
5763,Food and Drink,1457740800000,1936,1936,1863,1847,1824,1936,1936
5763,Food and Drink,1457827200000,1936,1936,1863,1847,1824,1936,1936
5763,Food and Drink,1457913600000,1936,1936,1863,1846,1824,1936,1936
5763,Food and Drink,1458000000000,1936,1936,1863,1846,1824,1936,1936
5763,Food and Drink,1458086400000,1936,1936,1936,1846,1824,1936,1936
5763,Food and Drink,1458172800000,2028,1936,1936,1846,1824,1936,1936
5763,Food and Drink,1458259200000,2028,2028,1936,1846,1824,2028,2028
5763,Food and Drink,1458345600000,2028,2028,1936,1846,1824,2028,2028
5763,Food and Drink,1458432000000,2028,2028,1936,1846,1824,2028,2028
5763,Food and Drink,1458518400000,2028,2028,1936,1846,1824,2028,2028
5763,Food and Drink,1458604800000,2028,2028,1936,1846,1824,2028,2028
5763,Food and Drink,1458691200000,2028,2028,1936,1824,1824,2028,2028
5763,Food and Drink,1458777600000,2028,2028,2028,1824,1824,2028,2028
5763,Food and Drink,1458864000000,2071,2028,2028,1824,1824,2028,2028
5763,Food and Drink,1458950400000,2071,2071,2028,1824,1824,2071,2071
5763,Food and Drink,1459036800000,2071,2071,2028,1824,1824,2071,2071
5763,Food and Drink,1459123200000,2071,2071,2028,1824,1824,2071,2071
5763,Food and Drink,1459209600000,2071,2071,2028,1824,1824,2071,2071
5763,Food and Drink,1459296000000,2071,2071,2028,1824,1824,2071,2071
5763,Food and Drink,1459382400000,2071,2071,2028,1824,1824,2071,2071
5763,Food and Drink,1459468800000,2071,2071,2071,1863,1863,2071,2071
5763,Food and Drink,1459555200000,2095,2071,2071,1863,1863,2071,2071
5763,Food and Drink,1459641600000,2095,2095,2071,1863,1863,2095,2095
5763,Food and Drink,1459728000000,2095,2095,2071,1863,1863,2095,2095
5763,Food and Drink,1459814400000,2095,2095,2071,1863,1863,2095,2095
5763,Food and Drink,1459900800000,2095,2095,2071,1863,1863,2095,2095
5763,Food and Drink,1459987200000,2095,2095,2071,1863,1863,2095,2095
5763,Food and Drink,1460073600000,2095,2095,2071,1936,1936,2095,2095
5763,Food and Drink,1460160000000,2095,2095,2095,1936,1936,2095,2095
5763,Food and Drink,1460246400000,2166,2095,2095,1936,1936,2095,2095
5763,Food and Drink,1460332800000,2166,2166,2095,1936,1936,2166,2166
5763,Food and Drink,1460419200000,2166,2166,2095,1936,1936,2166,2166
5763,Food and Drink,1460505600000,2166,2166,2095,1936,1936,2166,2166
5763,Food and Drink,1460592000000,2166,2166,2095,1936,1936,2166,2166
5763,Food and Drink,1460678400000,2166,2166,2095,1936,1936,2166,2166
5763,Food and Drink,1460764800000,2166,2166,2095,2028,2028,2166,2166
5763,Food and Drink,1460851200000,2166,2166,2166,2028,2028,2166,2166
5763,Food and Drink,1460937600000,2166,2166,2166,2028,2028,2166,2166
5763,Food and Drink,1461024000000,2250,2166,2166,2028,2028,2166,2166
5763,Food and Drink,1461110400000,2250,2250,2166,2028,2028,2250,2250
5763,Food and Drink,1461196800000,2250,2250,2166,2028,2028,2250,2250
5763,Food and Drink,1461283200000,2250,2250,2166,2028,2028,2250,2250
5763,Food and Drink,1461369600000,2250,2250,2166,2028,2028,2250,2250
5763,Food and Drink,1461456000000,2250,2250,2166,2071,2071,2250,2250
5763,Food and Drink,1461542400000,2250,2250,2166,2071,2071,2250,2250
5763,Food and Drink,1461628800000,2250,2250,2250,2071,2071,2250,2250
5763,Food and Drink,1461715200000,2292,2250,2250,2071,2071,2250,2250
5763,Food and Drink,1461801600000,2292,2292,2250,2071,2071,2292,2292
5763,Food and Drink,1461888000000,2292,2292,2250,2071,2071,2292,2292
5763,Food and Drink,1461974400000,2292,2292,2250,2071,2071,2292,2292
5763,Food and Drink,1462060800000,2292,2292,2250,2071,2071,2292,2292
5763,Food and Drink,1462147200000,2292,2292,2250,2095,2095,2292,2292
5763,Food and Drink,1462233600000,2292,2292,2250,2095,2095,2292,2292
5763,Food and Drink,1462320000000,2292,2292,2292,2095,2095,2292,2292
5763,Food and Drink,1462406400000,2292,2292,2292,2095,2095,2292,2292
5763,Food and Drink,1462492800000,2292,2292,2292,2095,2095,2292,2292
5763,Food and Drink,1462579200000,2384,2292,2292,2095,2095,2292,2292
5763,Food and Drink,1462665600000,2384,2384,2292,2095,2095,2384,2384
5763,Food and Drink,1462752000000,2384,2384,2292,2095,2095,2384,2384
5763,Food and Drink,1462838400000,2384,2384,2292,2166,2166,2384,2384
5843,Food and Drink,1449964800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450051200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450137600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450224000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450310400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450396800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450483200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450569600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450656000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450742400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450828800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1450915200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451001600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451088000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451174400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451260800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451347200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451433600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451520000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451606400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451692800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451779200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451865600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1451952000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452038400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452124800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452211200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452297600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452384000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452470400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452556800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452643200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452729600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452816000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452902400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1452988800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453075200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453161600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453248000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453334400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453420800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453507200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453593600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453680000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453766400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453852800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1453939200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454025600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454112000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454198400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454284800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454371200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454457600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454544000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454630400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454716800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454803200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454889600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1454976000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455062400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455148800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455235200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455321600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455408000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455494400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455580800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455667200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455753600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455840000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1455926400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456012800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456099200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456185600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456272000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456358400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456444800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456531200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456617600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456704000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456790400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456876800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1456963200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457049600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457136000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457222400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457308800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457395200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457481600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457568000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457654400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457740800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457827200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1457913600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458000000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458086400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458172800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458259200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458345600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458432000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458518400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458604800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458691200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458777600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458864000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1458950400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459036800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459123200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459209600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459296000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459382400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459468800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459555200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459641600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459728000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459814400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459900800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1459987200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460073600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460160000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460246400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460332800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460419200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460505600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460592000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460678400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460764800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460851200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1460937600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461024000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461110400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461196800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461283200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461369600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461456000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461542400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461628800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461715200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461801600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461888000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1461974400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462060800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462147200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462233600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462320000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462406400000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462492800000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462579200000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462665600000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462752000000,7831,7831,7831,7831,7831,7831,7831
5843,Food and Drink,1462838400000,7831,7831,7831,7831,7831,7831,7831
5845,Food and Drink,1449964800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450051200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450137600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450224000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450310400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450396800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450483200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450569600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450656000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450742400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450828800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1450915200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451001600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451088000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451174400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451260800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451347200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451433600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451520000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451606400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451692800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451779200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451865600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1451952000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452038400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452124800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452211200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452297600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452384000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452470400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452556800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452643200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452729600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452816000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452902400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1452988800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453075200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453161600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453248000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453334400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453420800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453507200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453593600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453680000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453766400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453852800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1453939200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454025600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454112000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454198400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454284800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454371200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454457600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454544000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454630400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454716800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454803200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454889600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1454976000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455062400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455148800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455235200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455321600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455408000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455494400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455580800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455667200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455753600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455840000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1455926400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456012800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456099200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456185600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456272000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456358400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456444800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456531200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456617600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456704000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456790400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456876800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1456963200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457049600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457136000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457222400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457308800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457395200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457481600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457568000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457654400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457740800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457827200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1457913600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458000000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458086400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458172800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458259200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458345600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458432000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458518400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458604800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458691200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458777600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458864000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1458950400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459036800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459123200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459209600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459296000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459382400000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459468800000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459555200000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459641600000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459728000000,11353,11353,11353,11353,11353,11353,11353
5845,Food and Drink,1459814400000,11353,11353,11353,11353,11353,11353,11353
