ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
8792,Crafting materials,1451606400000,2095,2095,2170,2090,2090,2196,2196
8792,Crafting materials,1451692800000,2077,2095,2170,2090,2090,2196,2196
8792,Crafting materials,1451779200000,2077,2077,2170,2090,2077,2196,2196
8792,Crafting materials,1451865600000,2077,2077,2095,2146,2077,2196,2196
8792,Crafting materials,1451952000000,2077,2077,2095,2146,2077,2196,2196
8792,Crafting materials,1452038400000,2077,2077,2095,2146,2077,2196,2196
8792,Crafting materials,1452124800000,1987,2077,2095,2146,2077,2196,2196
8792,Crafting materials,1452211200000,1987,1987,2095,2146,1987,2196,2196
8792,Crafting materials,1452297600000,1987,1987,2077,2120,1987,2196,2196
8792,Crafting materials,1452384000000,1987,1987,2077,2120,1987,2196,2196
8792,Crafting materials,1452470400000,1959,1987,2077,2120,1987,2196,2196
8792,Crafting materials,1452556800000,1959,1959,2077,2120,1959,2196,2196
8792,Crafting materials,1452643200000,1959,1959,2077,2120,1959,2196,2196
8792,Crafting materials,1452729600000,1959,1959,1987,2136,1959,2196,2196
8792,Crafting materials,1452816000000,1959,1959,1987,2136,1959,2196,2196
8792,Crafting materials,1452902400000,1991,1959,1987,2136,1959,2196,2196
8792,Crafting materials,1452988800000,1991,1991,1987,2136,1959,2196,2196
8792,Crafting materials,1453075200000,1991,1991,1959,2136,1959,2196,2196
8792,Crafting materials,1453161600000,1991,1991,1959,2196,1959,2196,2196
8792,Crafting materials,1453248000000,1977,1991,1959,2196,1959,2196,2196
8792,Crafting materials,1453334400000,1977,1977,1959,2196,1959,2196,2196
8792,Crafting materials,1453420800000,1977,1977,1959,2196,1959,2196,2196
8792,Crafting materials,1453507200000,1977,1977,1991,2170,1959,2170,2170
8792,Crafting materials,1453593600000,1977,1977,1991,2170,1959,2170,2170
8792,Crafting materials,1453680000000,1969,1977,1991,2170,1959,2170,2170
8792,Crafting materials,1453766400000,1969,1969,1991,2170,1959,2170,2170
8792,Crafting materials,1453852800000,1969,1969,1977,2095,1959,2095,2095
8792,Crafting materials,1453939200000,1969,1969,1977,2095,1959,2095,2095
8792,Crafting materials,1454025600000,1969,1969,1977,2095,1959,2095,2095
8792,Crafting materials,1454112000000,1897,1969,1977,2095,1959,2095,2095
8792,Crafting materials,1454198400000,1897,1897,1977,2095,1897,2095,2095
8792,Crafting materials,1454284800000,1897,1897,1969,2077,1897,2077,2077
8792,Crafting materials,1454371200000,1897,1897,1969,2077,1897,2077,2077
8792,Crafting materials,1454457600000,1806,1897,1969,2077,1897,2077,2077
8792,Crafting materials,1454544000000,1806,1806,1969,2077,1806,2077,2077
8792,Crafting materials,1454630400000,1806,1806,1969,2077,1806,2077,2077
8792,Crafting materials,1454716800000,1806,1806,1897,1987,1806,1991,1991
8792,Crafting materials,1454803200000,1806,1806,1897,1987,1806,1991,1991
8792,Crafting materials,1454889600000,1806,1806,1897,1987,1806,1991,1991
8792,Crafting materials,1454976000000,1775,1806,1897,1987,1806,1991,1991
8792,Crafting materials,1455062400000,1775,1775,1806,1959,1775,1991,1991
8792,Crafting materials,1455148800000,1775,1775,1806,1959,1775,1991,1991
8792,Crafting materials,1455235200000,1775,1775,1806,1959,1775,1991,1991
8792,Crafting materials,1455321600000,1775,1775,1806,1959,1775,1991,1991
8792,Crafting materials,1455408000000,1686,1775,1806,1959,1775,1991,1991
8792,Crafting materials,1455494400000,1686,1686,1806,1991,1686,1991,1991
8792,Crafting materials,1455580800000,1686,1686,1775,1991,1686,1991,1991
8792,Crafting materials,1455667200000,1686,1686,1775,1991,1686,1991,1991
8792,Crafting materials,1455753600000,1686,1686,1775,1991,1686,1991,1991
8792,Crafting materials,1455840000000,1607,1686,1775,1977,1686,1977,1977
8792,Crafting materials,1455926400000,1607,1607,1775,1977,1607,1977,1977
8792,Crafting materials,1456012800000,1607,1607,1686,1977,1607,1977,1977
8792,Crafting materials,1456099200000,1607,1607,1686,1977,1607,1977,1977
8792,Crafting materials,1456185600000,1529,1607,1686,1977,1607,1977,1977
8792,Crafting materials,1456272000000,1529,1529,1686,1969,1529,1969,1969
8792,Crafting materials,1456358400000,1529,1529,1686,1969,1529,1969,1969
8792,Crafting materials,1456444800000,1529,1529,1607,1969,1529,1969,1969
8792,Crafting materials,1456531200000,1529,1529,1607,1969,1529,1969,1969
8792,Crafting materials,1456617600000,1452,1529,1607,1969,1529,1969,1969
8792,Crafting materials,1456704000000,1452,1452,1607,1897,1452,1897,1897
8792,Crafting materials,1456790400000,1452,1452,1529,1897,1452,1897,1897
8792,Crafting materials,1456876800000,1386,1452,1529,1897,1452,1897,1897
8792,Crafting materials,1456963200000,1386,1386,1529,1897,1386,1897,1897
8792,Crafting materials,1457049600000,1386,1386,1529,1806,1386,1806,1806
8792,Crafting materials,1457136000000,1386,1386,1529,1806,1386,1806,1806
8792,Crafting materials,1457222400000,1323,1386,1452,1806,1386,1806,1806
8792,Crafting materials,1457308800000,1323,1323,1452,1806,1323,1806,1806
8792,Crafting materials,1457395200000,1323,1323,1452,1806,1323,1806,1806
8792,Crafting materials,1457481600000,1323,1323,1386,1806,1323,1806,1806
8792,Crafting materials,1457568000000,1323,1323,1386,1775,1323,1775,1775
8792,Crafting materials,1457654400000,1262,1323,1386,1775,1323,1775,1775
8792,Crafting materials,1457740800000,1262,1262,1386,1775,1262,1775,1775
8792,Crafting materials,1457827200000,1262,1262,1323,1775,1262,1775,1775
8792,Crafting materials,1457913600000,1262,1262,1323,1775,1262,1775,1775
8792,Crafting materials,1458000000000,1209,1262,1323,1686,1262,1686,1686
8792,Crafting materials,1458086400000,1209,1209,1323,1686,1209,1686,1686
8792,Crafting materials,1458172800000,1209,1209,1323,1686,1209,1686,1686
8792,Crafting materials,1458259200000,1209,1209,1262,1686,1209,1686,1686
8792,Crafting materials,1458345600000,1209,1209,1262,1686,1209,1686,1686
8792,Crafting materials,1458432000000,1157,1209,1262,1607,1209,1607,1607
8792,Crafting materials,1458518400000,1157,1157,1262,1607,1157,1607,1607
8792,Crafting materials,1458604800000,1157,1157,1209,1607,1157,1607,1607
8792,Crafting materials,1458691200000,1157,1157,1209,1607,1157,1607,1607
8792,Crafting materials,1458777600000,1107,1157,1209,1529,1157,1529,1529
8792,Crafting materials,1458864000000,1107,1107,1209,1529,1107,1529,1529
8792,Crafting materials,1458950400000,1107,1107,1209,1529,1107,1529,1529
8792,Crafting materials,1459036800000,1107,1107,1157,1529,1107,1529,1529
8792,Crafting materials,1459123200000,1057,1107,1157,1529,1107,1529,1529
8792,Crafting materials,1459209600000,1057,1057,1157,1452,1057,1452,1452
8792,Crafting materials,1459296000000,1057,1057,1157,1452,1057,1452,1452
8792,Crafting materials,1459382400000,1057,1057,1107,1452,1057,1452,1452
8792,Crafting materials,1459468800000,1057,1057,1107,1386,1057,1386,1386
8792,Crafting materials,1459555200000,1011,1057,1107,1386,1057,1386,1386
8792,Crafting materials,1459641600000,1011,1011,1107,1386,1011,1386,1386
8792,Crafting materials,1459728000000,1011,1011,1057,1386,1011,1386,1386
8792,Crafting materials,1459814400000,1011,1011,1057,1323,1011,1323,1323
8792,Crafting materials,1459900800000,1011,1011,1057,1323,1011,1323,1323
8792,Crafting materials,1459987200000,992,1011,1057,1323,1011,1323,1323
8792,Crafting materials,1460073600000,992,992,1057,1323,992,1323,1323
8792,Crafting materials,1460160000000,992,992,1011,1323,992,1323,1323
8792,Crafting materials,1460246400000,992,992,1011,1262,992,1262,1262
8792,Crafting materials,1460332800000,992,992,1011,1262,992,1262,1262
8792,Crafting materials,1460419200000,968,992,1011,1262,992,1262,1262
8792,Crafting materials,1460505600000,968,968,1011,1262,968,1262,1262
8792,Crafting materials,1460592000000,968,968,992,1209,968,1209,1209
8792,Crafting materials,1460678400000,968,968,992,1209,968,1209,1209
8792,Crafting materials,1460764800000,968,968,992,1209,968,1209,1209
8792,Crafting materials,1460851200000,924,968,992,1209,968,1209,1209
8792,Crafting materials,1460937600000,924,924,992,1209,924,1209,1209
8792,Crafting materials,1461024000000,924,924,968,1157,924,1157,1157
8792,Crafting materials,1461110400000,924,924,968,1157,924,1157,1157
8792,Crafting materials,1461196800000,924,924,968,1157,924,1157,1157
8792,Crafting materials,1461283200000,879,924,968,1157,924,1157,1157
8792,Crafting materials,1461369600000,879,879,968,1107,879,1107,1107
8792,Crafting materials,1461456000000,879,879,924,1107,879,1107,1107
8792,Crafting materials,1461542400000,879,879,924,1107,879,1107,1107
8792,Crafting materials,1461628800000,879,879,924,1107,879,1107,1107
8792,Crafting materials,1461715200000,850,879,924,1057,879,1057,1057
8792,Crafting materials,1461801600000,850,850,924,1057,850,1057,1057
8792,Crafting materials,1461888000000,850,850,879,1057,850,1057,1057
8792,Crafting materials,1461974400000,850,850,879,1057,850,1057,1057
8792,Crafting materials,1462060800000,850,850,879,1057,850,1057,1057
8792,Crafting materials,1462147200000,837,850,879,1011,850,1011,1011
8792,Crafting materials,1462233600000,837,837,879,1011,837,1011,1011
8792,Crafting materials,1462320000000,837,837,850,1011,837,1011,1011
8792,Crafting materials,1462406400000,837,837,850,1011,837,1011,1011
8792,Crafting materials,1462492800000,837,837,850,1011,837,1011,1011
8792,Crafting materials,1462579200000,837,837,850,992,837,992,992
8792,Crafting materials,1462665600000,848,837,850,992,837,992,992
8792,Crafting materials,1462752000000,848,848,837,992,837,992,992
8792,Crafting materials,1462838400000,848,848,837,992,837,992,992
1739,Crafting materials,1449964800000,125,121,116,103,102,121,121
1739,Crafting materials,1450051200000,131,125,117,104,102,125,125
1739,Crafting materials,1450137600000,131,131,117,102,102,131,131
1739,Crafting materials,1450224000000,134,131,118,103,103,131,131
1739,Crafting materials,1450310400000,140,134,119,104,104,134,134
1739,Crafting materials,1450396800000,145,140,120,104,104,140,140
1739,Crafting materials,1450483200000,143,145,121,104,104,145,145
1739,Crafting materials,1450569600000,143,143,125,107,107,145,145
1739,Crafting materials,1450656000000,142,143,131,108,108,145,145
1739,Crafting materials,1450742400000,143,142,131,110,110,145,145
1739,Crafting materials,1450828800000,144,143,134,112,111,145,145
1739,Crafting materials,1450915200000,140,144,140,112,111,145,145
1739,Crafting materials,1451001600000,143,140,145,111,111,145,145
1739,Crafting materials,1451088000000,143,143,143,116,114,145,145
1739,Crafting materials,1451174400000,142,143,143,116,114,145,145
1739,Crafting materials,1451260800000,144,142,142,116,114,145,145
1739,Crafting materials,1451347200000,141,144,143,115,114,145,145
1739,Crafting materials,1451433600000,145,141,144,114,114,145,145
1739,Crafting materials,1451520000000,141,145,140,115,114,145,145
1739,Crafting materials,1451606400000,140,141,143,114,114,145,145
1739,Crafting materials,1451692800000,140,140,143,115,114,145,145
1739,Crafting materials,1451779200000,140,140,142,115,114,145,145
1739,Crafting materials,1451865600000,140,140,144,114,114,145,145
1739,Crafting materials,1451952000000,140,140,141,116,116,145,145
1739,Crafting materials,1452038400000,140,140,145,117,117,145,145
1739,Crafting materials,1452124800000,141,140,141,117,117,145,145
1739,Crafting materials,1452211200000,144,141,140,118,118,145,145
1739,Crafting materials,1452297600000,146,144,140,119,119,145,145
1739,Crafting materials,1452384000000,147,146,140,120,120,146,146
1739,Crafting materials,1452470400000,148,147,140,121,121,147,147
1739,Crafting materials,1452556800000,149,148,140,125,125,148,148
1739,Crafting materials,1452643200000,149,149,140,131,131,149,149
1739,Crafting materials,1452729600000,148,149,141,131,131,149,149
1739,Crafting materials,1452816000000,145,148,144,134,134,149,149
1739,Crafting materials,1452902400000,143,145,146,140,140,149,149
1739,Crafting materials,1452988800000,144,143,147,145,140,149,149
1739,Crafting materials,1453075200000,148,144,148,143,140,149,149
1739,Crafting materials,1453161600000,141,148,149,143,140,149,149
1739,Crafting materials,1453248000000,138,141,149,142,140,149,149
1739,Crafting materials,1453334400000,134,138,148,143,138,149,149
1739,Crafting materials,1453420800000,133,134,145,144,134,149,149
1739,Crafting materials,1453507200000,135,133,143,140,133,149,149
1739,Crafting materials,1453593600000,136,135,144,143,133,149,149
1739,Crafting materials,1453680000000,135,136,148,143,133,149,149
1739,Crafting materials,1453766400000,133,135,141,142,133,149,149
1739,Crafting materials,1453852800000,132,133,138,144,133,149,149
1739,Crafting materials,1453939200000,133,132,134,141,132,149,149
1739,Crafting materials,1454025600000,138,133,133,145,132,149,149
1739,Crafting materials,1454112000000,141,138,135,141,132,149,149
1739,Crafting materials,1454198400000,149,141,136,140,132,149,149
1739,Crafting materials,1454284800000,153,149,135,140,132,149,149
1739,Crafting materials,1454371200000,152,153,133,140,132,153,153
1739,Crafting materials,1454457600000,159,152,132,140,132,153,153
1739,Crafting materials,1454544000000,160,159,133,140,132,159,159
1739,Crafting materials,1454630400000,158,160,138,140,132,160,160
1739,Crafting materials,1454716800000,150,158,141,141,132,160,160
1739,Crafting materials,1454803200000,146,150,149,144,132,160,160
1739,Crafting materials,1454889600000,146,146,153,146,132,160,160
1739,Crafting materials,1454976000000,143,146,152,147,132,160,160
1739,Crafting materials,1455062400000,142,143,159,148,132,160,160
1739,Crafting materials,1455148800000,141,142,160,149,132,160,160
1739,Crafting materials,1455235200000,145,141,158,149,132,160,160
1739,Crafting materials,1455321600000,146,145,150,148,132,160,160
1739,Crafting materials,1455408000000,147,146,146,145,132,160,160
1739,Crafting materials,1455494400000,146,147,146,143,132,160,160
1739,Crafting materials,1455580800000,147,146,143,144,132,160,160
1739,Crafting materials,1455667200000,148,147,142,148,132,160,160
1739,Crafting materials,1455753600000,148,148,141,141,132,160,160
1739,Crafting materials,1455840000000,148,148,145,138,132,160,160
1739,Crafting materials,1455926400000,148,148,146,134,132,160,160
1739,Crafting materials,1456012800000,149,148,147,133,132,160,160
1739,Crafting materials,1456099200000,148,149,146,135,132,160,160
1739,Crafting materials,1456185600000,149,148,147,136,132,160,160
1739,Crafting materials,1456272000000,153,149,148,135,132,160,160
1739,Crafting materials,1456358400000,155,153,148,133,132,160,160
1739,Crafting materials,1456444800000,155,155,148,132,132,160,160
1739,Crafting materials,1456531200000,157,155,148,133,133,160,160
1739,Crafting materials,1456617600000,156,157,149,138,138,160,160
1739,Crafting materials,1456704000000,149,156,148,141,141,160,160
1739,Crafting materials,1456790400000,146,149,149,149,141,160,160
1739,Crafting materials,1456876800000,144,146,153,153,141,160,160
1739,Crafting materials,1456963200000,146,144,155,152,141,160,160
1739,Crafting materials,1457049600000,148,146,155,159,141,160,160
1739,Crafting materials,1457136000000,145,148,157,160,141,160,160
1739,Crafting materials,1457222400000,146,145,156,158,141,158,158
1739,Crafting materials,1457308800000,147,146,149,150,141,157,157
1739,Crafting materials,1457395200000,147,147,146,146,141,157,157
1739,Crafting materials,1457481600000,149,147,144,146,141,157,157
1739,Crafting materials,1457568000000,149,149,146,143,141,157,157
1739,Crafting materials,1457654400000,147,149,148,142,141,157,157
1739,Crafting materials,1457740800000,146,147,145,141,141,157,157
1739,Crafting materials,1457827200000,145,146,146,145,144,157,157
1739,Crafting materials,1457913600000,149,145,147,146,144,157,157
1739,Crafting materials,1458000000000,153,149,147,147,144,157,157
1739,Crafting materials,1458086400000,155,153,149,146,144,157,157
1739,Crafting materials,1458172800000,162,155,149,147,144,157,157
1739,Crafting materials,1458259200000,171,162,147,148,144,162,162
1739,Crafting materials,1458345600000,180,171,146,148,144,171,171
1739,Crafting materials,1458432000000,189,180,145,148,144,180,180
1739,Crafting materials,1458518400000,190,189,149,148,144,189,189
1739,Crafting materials,1458604800000,182,190,153,149,144,190,190
1739,Crafting materials,1458691200000,178,182,155,148,144,190,190
1739,Crafting materials,1458777600000,171,178,162,149,144,190,190
1739,Crafting materials,1458864000000,162,171,171,153,144,190,190
1739,Crafting materials,1458950400000,155,162,180,155,144,190,190
1739,Crafting materials,1459036800000,155,155,189,155,144,190,190
1739,Crafting materials,1459123200000,155,155,190,157,144,190,190
1739,Crafting materials,1459209600000,150,155,182,156,144,190,190
1739,Crafting materials,1459296000000,148,150,178,149,144,190,190
1739,Crafting materials,1459382400000,147,148,171,146,144,190,190
1739,Crafting materials,1459468800000,150,147,162,144,144,190,190
1739,Crafting materials,1459555200000,154,150,155,146,145,190,190
1739,Crafting materials,1459641600000,154,154,155,148,145,190,190
1739,Crafting materials,1459728000000,154,154,155,145,145,190,190
1739,Crafting materials,1459814400000,156,154,150,146,145,190,190
1739,Crafting materials,1459900800000,156,156,148,147,145,190,190
1739,Crafting materials,1459987200000,157,156,147,147,145,190,190
1739,Crafting materials,1460073600000,157,157,150,149,145,190,190
1739,Crafting materials,1460160000000,161,157,154,149,145,190,190
1739,Crafting materials,1460246400000,164,161,154,147,145,190,190
1739,Crafting materials,1460332800000,166,164,154,146,145,190,190
1739,Crafting materials,1460419200000,169,166,156,145,145,190,190
1739,Crafting materials,1460505600000,171,169,156,149,147,190,190
1739,Crafting materials,1460592000000,170,171,157,153,147,190,190
1739,Crafting materials,1460678400000,170,170,157,155,147,190,190
1739,Crafting materials,1460764800000,170,170,161,162,147,190,190
1739,Crafting materials,1460851200000,169,170,164,171,147,190,190
1739,Crafting materials,1460937600000,167,169,166,180,147,190,190
1739,Crafting materials,1461024000000,168,167,169,189,147,190,190
1739,Crafting materials,1461110400000,166,168,171,190,147,190,190
1739,Crafting materials,1461196800000,166,166,170,182,147,182,182
1739,Crafting materials,1461283200000,167,166,170,178,147,178,178
1739,Crafting materials,1461369600000,167,167,170,171,147,171,171
1739,Crafting materials,1461456000000,167,167,169,162,147,171,171
1739,Crafting materials,1461542400000,165,167,167,155,147,171,171
1739,Crafting materials,1461628800000,167,165,168,155,147,171,171
1739,Crafting materials,1461715200000,162,167,166,155,147,171,171
1739,Crafting materials,1461801600000,157,162,166,150,147,171,171
1739,Crafting materials,1461888000000,158,157,167,148,147,171,171
1739,Crafting materials,1461974400000,159,158,167,147,147,171,171
1739,Crafting materials,1462060800000,157,159,167,150,150,171,171
1739,Crafting materials,1462147200000,155,157,165,154,154,171,171
1739,Crafting materials,1462233600000,159,155,167,154,154,171,171
1739,Crafting materials,1462320000000,158,159,162,154,154,171,171
1739,Crafting materials,1462406400000,162,158,157,156,155,171,171
1739,Crafting materials,1462492800000,161,162,158,156,155,171,171
1739,Crafting materials,1462579200000,163,161,159,157,155,171,171
1739,Crafting materials,1462665600000,166,163,157,157,155,171,171
1739,Crafting materials,1462752000000,173,166,155,161,155,171,171
1739,Crafting materials,1462838400000,165,173,159,164,155,173,173
37027,Crafting materials,1449964800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450051200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450137600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450224000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450310400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450396800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450483200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450569600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450656000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450742400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450828800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1450915200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451001600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451088000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451174400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451260800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451347200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451433600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451520000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451606400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451692800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451779200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451865600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1451952000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452038400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452124800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452211200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452297600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452384000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452470400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452556800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452643200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452729600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452816000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452902400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1452988800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453075200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453161600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453248000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453334400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453420800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453507200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453593600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453680000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453766400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453852800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1453939200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454025600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454112000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454198400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454284800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454371200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454457600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454544000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454630400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454716800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454803200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454889600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1454976000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455062400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455148800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455235200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455321600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455408000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455494400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455580800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455667200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455753600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455840000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1455926400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456012800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456099200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456185600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456272000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456358400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456444800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456531200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456617600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456704000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456790400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456876800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1456963200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457049600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457136000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457222400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457308800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457395200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457481600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457568000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457654400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457740800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457827200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1457913600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458000000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458086400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458172800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458259200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458345600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458432000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458518400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458604800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458691200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458777600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458864000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1458950400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1459036800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
37027,Crafting materials,1459123200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000
