ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
11237,Fletching materials,1459987200000,374,374,377,387,337,387,387
11237,Fletching materials,1460073600000,365,374,377,384,337,384,384
11237,Fletching materials,1460160000000,365,365,362,384,337,384,384
11237,Fletching materials,1460246400000,350,365,362,380,337,382,382
11237,Fletching materials,1460332800000,350,350,373,382,337,382,382
11237,Fletching materials,1460419200000,355,350,373,377,337,380,380
11237,Fletching materials,1460505600000,355,355,374,362,337,380,380
11237,Fletching materials,1460592000000,347,355,374,357,337,380,380
11237,Fletching materials,1460678400000,347,347,365,357,337,380,380
11237,Fletching materials,1460764800000,341,347,365,365,337,380,380
11237,Fletching materials,1460851200000,341,341,350,365,337,380,380
11237,Fletching materials,1460937600000,338,341,350,369,337,380,380
11237,Fletching materials,1461024000000,338,338,355,353,337,380,380
11237,Fletching materials,1461110400000,337,338,355,337,337,380,380
11237,Fletching materials,1461196800000,337,337,347,337,337,380,380
11237,Fletching materials,1461283200000,336,337,347,348,337,380,380
11237,Fletching materials,1461369600000,336,336,341,348,336,380,380
11237,Fletching materials,1461456000000,325,336,341,360,336,380,380
11237,Fletching materials,1461542400000,310,325,338,370,325,380,380
11237,Fletching materials,1461628800000,310,310,338,372,310,380,380
11237,Fletching materials,1461715200000,310,310,337,372,310,380,380
11237,Fletching materials,1461801600000,310,310,337,380,310,380,380
11237,Fletching materials,1461888000000,317,310,336,380,310,380,380
11237,Fletching materials,1461974400000,317,317,336,377,310,377,377
11237,Fletching materials,1462060800000,319,317,325,377,310,377,377
11237,Fletching materials,1462147200000,319,319,310,362,310,374,374
11237,Fletching materials,1462233600000,312,319,310,362,310,374,374
11237,Fletching materials,1462320000000,312,312,310,373,310,374,374
11237,Fletching materials,1462406400000,319,312,310,373,310,374,374
11237,Fletching materials,1462492800000,319,319,317,374,310,374,374
11237,Fletching materials,1462579200000,324,319,317,374,310,374,374
11237,Fletching materials,1462665600000,324,324,319,365,310,365,365
11237,Fletching materials,1462752000000,318,324,319,365,310,365,365
11237,Fletching materials,1462838400000,318,318,312,350,310,355,355
9193,Fletching materials,1449964800000,272,259,237,198,198,259,259
9193,Fletching materials,1450051200000,272,272,247,198,198,272,272
9193,Fletching materials,1450137600000,272,272,247,198,198,272,272
9193,Fletching materials,1450224000000,282,272,247,198,198,272,272
9193,Fletching materials,1450310400000,282,282,247,198,198,282,282
9193,Fletching materials,1450396800000,282,282,259,202,202,282,282
9193,Fletching materials,1450483200000,287,282,259,202,202,282,282
9193,Fletching materials,1450569600000,287,287,272,202,202,287,287
9193,Fletching materials,1450656000000,287,287,272,202,202,287,287
9193,Fletching materials,1450742400000,287,287,272,209,209,287,287
9193,Fletching materials,1450828800000,299,287,282,209,209,287,287
9193,Fletching materials,1450915200000,299,299,282,209,209,299,299
9193,Fletching materials,1451001600000,299,299,282,209,209,299,299
9193,Fletching materials,1451088000000,304,299,287,214,214,299,299
9193,Fletching materials,1451174400000,304,304,287,214,214,304,304
9193,Fletching materials,1451260800000,304,304,287,214,214,304,304
9193,Fletching materials,1451347200000,318,304,287,214,214,304,304
9193,Fletching materials,1451433600000,318,318,299,225,225,318,318
9193,Fletching materials,1451520000000,318,318,299,225,225,318,318
9193,Fletching materials,1451606400000,317,318,299,225,225,318,318
9193,Fletching materials,1451692800000,317,317,304,225,225,318,318
9193,Fletching materials,1451779200000,317,317,304,237,237,318,318
9193,Fletching materials,1451865600000,317,317,304,237,237,318,318
9193,Fletching materials,1451952000000,317,317,318,237,237,318,318
9193,Fletching materials,1452038400000,308,317,318,247,247,318,318
9193,Fletching materials,1452124800000,308,308,318,247,247,318,318
9193,Fletching materials,1452211200000,314,308,317,247,247,318,318
9193,Fletching materials,1452297600000,314,314,317,247,247,318,318
9193,Fletching materials,1452384000000,314,314,317,259,259,318,318
9193,Fletching materials,1452470400000,324,314,317,259,259,318,318
9193,Fletching materials,1452556800000,324,324,317,272,272,324,324
9193,Fletching materials,1452643200000,324,324,308,272,272,324,324
9193,Fletching materials,1452729600000,321,324,308,272,272,324,324
9193,Fletching materials,1452816000000,321,321,314,282,282,324,324
9193,Fletching materials,1452902400000,321,321,314,282,282,324,324
9193,Fletching materials,1452988800000,317,321,314,282,282,324,324
9193,Fletching materials,1453075200000,317,317,324,287,287,324,324
9193,Fletching materials,1453161600000,317,317,324,287,287,324,324
9193,Fletching materials,1453248000000,317,317,324,287,287,324,324
9193,Fletching materials,1453334400000,312,317,321,287,287,324,324
9193,Fletching materials,1453420800000,312,312,321,299,299,324,324
9193,Fletching materials,1453507200000,312,312,321,299,299,324,324
9193,Fletching materials,1453593600000,307,312,317,299,299,324,324
9193,Fletching materials,1453680000000,307,307,317,304,304,324,324
9193,Fletching materials,1453766400000,300,307,317,304,304,324,324
9193,Fletching materials,1453852800000,300,300,317,304,300,324,324
9193,Fletching materials,1453939200000,298,300,312,318,300,324,324
9193,Fletching materials,1454025600000,292,298,312,318,298,324,324
9193,Fletching materials,1454112000000,280,292,312,318,292,324,324
9193,Fletching materials,1454198400000,268,280,307,317,280,324,324
9193,Fletching materials,1454284800000,256,268,307,317,268,324,324
9193,Fletching materials,1454371200000,244,256,300,317,256,324,324
9193,Fletching materials,1454457600000,231,244,300,317,244,324,324
9193,Fletching materials,1454544000000,231,231,298,317,231,324,324
9193,Fletching materials,1454630400000,221,231,292,308,231,324,324
9193,Fletching materials,1454716800000,213,221,280,308,221,324,324
9193,Fletching materials,1454803200000,213,213,268,314,213,324,324
9193,Fletching materials,1454889600000,204,213,256,314,213,324,324
9193,Fletching materials,1454976000000,204,204,244,314,204,324,324
9193,Fletching materials,1455062400000,201,204,231,324,204,324,324
9193,Fletching materials,1455148800000,201,201,231,324,201,324,324
9193,Fletching materials,1455235200000,206,201,221,324,201,324,324
9193,Fletching materials,1455321600000,206,206,213,321,201,321,321
9193,Fletching materials,1455408000000,212,206,213,321,201,321,321
9193,Fletching materials,1455494400000,212,212,204,321,201,321,321
9193,Fletching materials,1455580800000,221,212,204,317,201,317,317
9193,Fletching materials,1455667200000,221,221,201,317,201,317,317
9193,Fletching materials,1455753600000,231,221,201,317,201,317,317
9193,Fletching materials,1455840000000,231,231,206,317,201,317,317
9193,Fletching materials,1455926400000,236,231,206,312,201,312,312
9193,Fletching materials,1456012800000,236,236,212,312,201,312,312
9193,Fletching materials,1456099200000,226,236,212,312,201,312,312
9193,Fletching materials,1456185600000,226,226,221,307,201,307,307
9193,Fletching materials,1456272000000,215,226,221,307,201,307,307
9193,Fletching materials,1456358400000,215,215,231,300,201,300,300
9193,Fletching materials,1456444800000,204,215,231,300,201,300,300
9193,Fletching materials,1456531200000,204,204,236,298,201,298,298
9193,Fletching materials,1456617600000,194,204,236,292,201,292,292
9193,Fletching materials,1456704000000,194,194,226,280,194,280,280
9193,Fletching materials,1456790400000,196,194,226,268,194,268,268
9193,Fletching materials,1456876800000,196,196,215,256,194,256,256
9193,Fletching materials,1456963200000,198,196,215,244,194,244,244
9193,Fletching materials,1457049600000,198,198,204,231,194,236,236
9193,Fletching materials,1457136000000,196,198,204,231,194,236,236
9193,Fletching materials,1457222400000,196,196,194,221,194,236,236
9193,Fletching materials,1457308800000,193,196,194,213,194,236,236
9193,Fletching materials,1457395200000,193,193,196,213,193,236,236
9193,Fletching materials,1457481600000,197,193,196,204,193,236,236
9193,Fletching materials,1457568000000,197,197,198,204,193,236,236
9193,Fletching materials,1457654400000,197,197,198,201,193,236,236
9193,Fletching materials,1457740800000,199,197,196,201,193,236,236
9193,Fletching materials,1457827200000,199,199,196,206,193,236,236
9193,Fletching materials,1457913600000,199,199,193,206,193,236,236
9193,Fletching materials,1458000000000,199,199,193,212,193,236,236
9193,Fletching materials,1458086400000,197,199,197,212,193,236,236
9193,Fletching materials,1458172800000,197,197,197,221,193,236,236
9193,Fletching materials,1458259200000,199,197,197,221,193,236,236
9193,Fletching materials,1458345600000,199,199,199,231,193,236,236
9193,Fletching materials,1458432000000,200,199,199,231,193,236,236
9193,Fletching materials,1458518400000,198,200,199,236,193,236,236
9193,Fletching materials,1458604800000,198,198,199,236,193,236,236
9193,Fletching materials,1458691200000,198,198,197,226,193,226,226
9193,Fletching materials,1458777600000,198,198,197,226,193,226,226
9193,Fletching materials,1458864000000,199,198,199,215,193,215,215
9193,Fletching materials,1458950400000,199,199,199,215,193,215,215
9193,Fletching materials,1459036800000,198,199,200,204,193,204,204
9193,Fletching materials,1459123200000,198,198,198,204,193,204,204
9193,Fletching materials,1459209600000,195,198,198,194,193,200,200
9193,Fletching materials,1459296000000,195,195,198,194,193,200,200
9193,Fletching materials,1459382400000,197,195,198,196,193,200,200
9193,Fletching materials,1459468800000,197,197,199,196,193,200,200
9193,Fletching materials,1459555200000,197,197,199,198,193,200,200
9193,Fletching materials,1459641600000,200,197,198,198,193,200,200
9193,Fletching materials,1459728000000,200,200,198,196,193,200,200
9193,Fletching materials,1459814400000,201,200,195,196,193,200,200
9193,Fletching materials,1459900800000,201,201,195,193,193,201,201
9193,Fletching materials,1459987200000,200,201,197,193,193,201,201
9193,Fletching materials,1460073600000,200,200,197,197,195,201,201
9193,Fletching materials,1460160000000,200,200,197,197,195,201,201
9193,Fletching materials,1460246400000,202,200,200,197,195,201,201
9193,Fletching materials,1460332800000,202,202,200,199,195,202,202
9193,Fletching materials,1460419200000,202,202,201,199,195,202,202
9193,Fletching materials,1460505600000,202,202,201,199,195,202,202
9193,Fletching materials,1460592000000,203,202,200,199,195,202,202
9193,Fletching materials,1460678400000,203,203,200,197,195,203,203
9193,Fletching materials,1460764800000,203,203,200,197,195,203,203
9193,Fletching materials,1460851200000,205,203,202,199,195,203,203
9193,Fletching materials,1460937600000,205,205,202,199,195,205,205
9193,Fletching materials,1461024000000,205,205,202,200,195,205,205
9193,Fletching materials,1461110400000,205,205,202,198,195,205,205
9193,Fletching materials,1461196800000,205,205,203,198,195,205,205
9193,Fletching materials,1461283200000,205,205,203,198,195,205,205
9193,Fletching materials,1461369600000,205,205,203,198,195,205,205
9193,Fletching materials,1461456000000,205,205,205,199,195,205,205
9193,Fletching materials,1461542400000,205,205,205,199,195,205,205
9193,Fletching materials,1461628800000,203,205,205,198,195,205,205
9193,Fletching materials,1461715200000,203,203,205,198,195,205,205
9193,Fletching materials,1461801600000,204,203,205,195,195,205,205
9193,Fletching materials,1461888000000,204,204,205,195,195,205,205
9193,Fletching materials,1461974400000,204,204,205,197,197,205,205
9193,Fletching materials,1462060800000,204,204,205,197,197,205,205
9193,Fletching materials,1462147200000,204,204,205,197,197,205,205
9193,Fletching materials,1462233600000,203,204,203,200,200,205,205
9193,Fletching materials,1462320000000,203,203,203,200,200,205,205
9193,Fletching materials,1462406400000,203,203,204,201,200,205,205
9193,Fletching materials,1462492800000,203,203,204,201,200,205,205
9193,Fletching materials,1462579200000,203,203,204,200,200,205,205
9193,Fletching materials,1462665600000,203,203,204,200,200,205,205
9193,Fletching materials,1462752000000,204,203,204,200,200,205,205
9193,Fletching materials,1462838400000,204,204,203,202,202,205,205
25478,Fletching materials,1449964800000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450051200000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450137600000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450224000000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450310400000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450396800000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450483200000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450569600000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450656000000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450742400000,7527602,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450828800000,7839742,7527602,7527602,7527602,7527602,7527602,7527602
25478,Fletching materials,1450915200000,7839742,7839742,7527602,7527602,7527602,7839742,7839742
25478,Fletching materials,1451001600000,7839742,7839742,7527602,7527602,7527602,7839742,7839742
25478,Fletching materials,1451088000000,7839742,7839742,7527602,7527602,7527602,7839742,7839742
25478,Fletching materials,1451174400000,7839742,7839742,7527602,7527602,7527602,7839742,7839742
25478,Fletching materials,1451260800000,7839742,7839742,7527602,7527602,7527602,7839742,7839742
25478,Fletching materials,1451347200000,7839742,7839742,7527602,7527602,7527602,7839742,7839742
25478,Fletching materials,1451433600000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1451520000000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1451606400000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1451692800000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1451779200000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1451865600000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1451952000000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452038400000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452124800000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452211200000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452297600000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452384000000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452470400000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452556800000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452643200000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452729600000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452816000000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452902400000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1452988800000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1453075200000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1453161600000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1453248000000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1453334400000,7839742,7839742,7839742,7527602,7527602,7839742,7839742
25478,Fletching materials,1453420800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1453507200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1453593600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1453680000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1453766400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1453852800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1453939200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454025600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454112000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454198400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454284800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454371200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454457600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454544000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454630400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454716800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454803200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454889600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1454976000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455062400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455148800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455235200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455321600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455408000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455494400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455580800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455667200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455753600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455840000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1455926400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456012800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456099200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456185600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456272000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456358400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456444800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456531200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456617600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456704000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456790400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456876800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1456963200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457049600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457136000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457222400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457308800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457395200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457481600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457568000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457654400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457740800000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457827200000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1457913600000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1458000000000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1458086400000,7839742,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1458172800000,8158441,7839742,7839742,7839742,7839742,7839742,7839742
25478,Fletching materials,1458259200000,8158441,8158441,7839742,7839742,7839742,8158441,8158441
25478,Fletching materials,1458345600000,8158441,8158441,7839742,7839742,7839742,8158441,8158441
25478,Fletching materials,1458432000000,8158441,8158441,7839742,7839742,7839742,8158441,8158441
25478,Fletching materials,1458518400000,8158441,8158441,7839742,7839742,7839742,8158441,8158441
25478,Fletching materials,1458604800000,8158441,8158441,7839742,7839742,7839742,8158441,8158441
25478,Fletching materials,1458691200000,8158441,8158441,7839742,7839742,7839742,8158441,8158441
25478,Fletching materials,1458777600000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1458864000000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1458950400000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459036800000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459123200000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459209600000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459296000000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459382400000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459468800000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459555200000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459641600000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459728000000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459814400000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459900800000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1459987200000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460073600000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460160000000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460246400000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460332800000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460419200000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460505600000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460592000000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460678400000,8158441,8158441,8158441,7839742,7839742,8158441,8158441
25478,Fletching materials,1460764800000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1460851200000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1460937600000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461024000000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461110400000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461196800000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461283200000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461369600000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461456000000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461542400000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461628800000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461715200000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461801600000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461888000000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1461974400000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462060800000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462147200000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462233600000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462320000000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462406400000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462492800000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462579200000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462665600000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462752000000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
25478,Fletching materials,1462838400000,8158441,8158441,8158441,8158441,8158441,8158441,8158441
11232,Fletching materials,1449964800000,655,668,655,555,555,668,668
11232,Fletching materials,1450051200000,655,655,649,562,562,668,668
11232,Fletching materials,1450137600000,637,655,649,565,565,668,668
11232,Fletching materials,1450224000000,637,637,649,575,575,668,668
11232,Fletching materials,1450310400000,635,637,644,590,580,668,668
11232,Fletching materials,1450396800000,635,635,644,580,580,668,668
11232,Fletching materials,1450483200000,635,635,668,580,580,668,668
11232,Fletching materials,1450569600000,621,635,655,585,585,668,668
11232,Fletching materials,1450656000000,621,621,655,607,594,668,668
11232,Fletching materials,1450742400000,624,621,637,607,594,668,668
11232,Fletching materials,1450828800000,624,624,637,599,594,668,668
11232,Fletching materials,1450915200000,624,624,635,599,594,668,668
11232,Fletching materials,1451001600000,638,624,635,594,594,668,668
11232,Fletching materials,1451088000000,638,638,635,594,594,668,668
11232,Fletching materials,1451174400000,638,638,621,602,602,668,668
11232,Fletching materials,1451260800000,670,638,621,602,602,668,668
11232,Fletching materials,1451347200000,670,670,624,621,621,670,670
11232,Fletching materials,1451433600000,670,670,624,628,621,670,670
11232,Fletching materials,1451520000000,698,670,624,628,621,670,670
11232,Fletching materials,1451606400000,698,698,638,631,621,698,698
11232,Fletching materials,1451692800000,698,698,638,631,621,698,698
11232,Fletching materials,1451779200000,733,698,638,655,621,698,698
11232,Fletching materials,1451865600000,733,733,670,655,621,733,733
11232,Fletching materials,1451952000000,733,733,670,655,621,733,733
11232,Fletching materials,1452038400000,770,733,670,649,621,733,733
11232,Fletching materials,1452124800000,770,770,698,649,621,770,770
11232,Fletching materials,1452211200000,741,770,698,649,621,770,770
11232,Fletching materials,1452297600000,741,741,698,644,621,770,770
11232,Fletching materials,1452384000000,741,741,733,644,621,770,770
11232,Fletching materials,1452470400000,709,741,733,668,621,770,770
11232,Fletching materials,1452556800000,709,709,733,655,621,770,770
11232,Fletching materials,1452643200000,684,709,770,655,621,770,770
11232,Fletching materials,1452729600000,684,684,770,637,621,770,770
11232,Fletching materials,1452816000000,684,684,741,637,621,770,770
11232,Fletching materials,1452902400000,668,684,741,635,621,770,770
11232,Fletching materials,1452988800000,668,668,741,635,621,770,770
11232,Fletching materials,1453075200000,654,668,709,635,621,770,770
11232,Fletching materials,1453161600000,654,654,709,621,621,770,770
11232,Fletching materials,1453248000000,654,654,684,621,621,770,770
11232,Fletching materials,1453334400000,633,654,684,624,624,770,770
11232,Fletching materials,1453420800000,633,633,684,624,624,770,770
11232,Fletching materials,1453507200000,633,633,668,624,624,770,770
11232,Fletching materials,1453593600000,647,633,668,638,633,770,770
11232,Fletching materials,1453680000000,647,647,654,638,633,770,770
11232,Fletching materials,1453766400000,650,647,654,638,633,770,770
11232,Fletching materials,1453852800000,650,650,654,670,633,770,770
11232,Fletching materials,1453939200000,674,650,633,670,633,770,770
11232,Fletching materials,1454025600000,699,674,633,670,633,770,770
11232,Fletching materials,1454112000000,699,699,633,698,633,770,770
11232,Fletching materials,1454198400000,708,699,647,698,633,770,770
11232,Fletching materials,1454284800000,719,708,647,698,633,770,770
11232,Fletching materials,1454371200000,725,719,650,733,633,770,770
11232,Fletching materials,1454457600000,717,725,650,733,633,770,770
11232,Fletching materials,1454544000000,717,717,674,733,633,770,770
11232,Fletching materials,1454630400000,721,717,699,770,633,770,770
11232,Fletching materials,1454716800000,724,721,699,770,633,770,770
11232,Fletching materials,1454803200000,724,724,708,741,633,741,741
11232,Fletching materials,1454889600000,727,724,719,741,633,741,741
11232,Fletching materials,1454976000000,728,727,725,741,633,741,741
11232,Fletching materials,1455062400000,723,728,717,709,633,728,728
11232,Fletching materials,1455148800000,723,723,717,709,633,728,728
