ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
30106,Miscellaneous,1453680000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453766400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453852800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1453939200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454025600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454112000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454198400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454284800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454371200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454457600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454544000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454630400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454716800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454803200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454889600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1454976000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455062400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455148800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455235200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455321600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455408000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455494400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455580800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455667200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455753600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455840000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1455926400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456012800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456099200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456185600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456272000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456358400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456444800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456531200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456617600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456704000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456790400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456876800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1456963200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457049600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457136000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457222400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457308800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457395200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457481600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457568000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457654400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457740800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457827200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1457913600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458000000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458086400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458172800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458259200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458345600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458432000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458518400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458604800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458691200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458777600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458864000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1458950400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459036800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459123200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459209600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459296000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459382400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459468800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459555200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459641600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459728000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459814400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459900800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1459987200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460073600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460160000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460246400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460332800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460419200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460505600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460592000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460678400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460764800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460851200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1460937600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461024000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461110400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461196800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461283200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461369600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461456000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461542400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461628800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461715200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461801600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461888000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1461974400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462060800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462147200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462233600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462320000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462406400000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462492800000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462579200000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462665600000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462752000000,12873,12873,12873,12873,12873,12873,12873
30106,Miscellaneous,1462838400000,12873,12873,12873,12873,12873,12873,12873
21773,Miscellaneous,1449964800000,289,297,297,342,297,342,342
21773,Miscellaneous,1450051200000,289,289,297,342,289,342,342
21773,Miscellaneous,1450137600000,289,289,297,329,289,329,329
21773,Miscellaneous,1450224000000,289,289,297,329,289,329,329
21773,Miscellaneous,1450310400000,289,289,297,329,289,329,329
21773,Miscellaneous,1450396800000,289,289,297,329,289,329,329
21773,Miscellaneous,1450483200000,289,289,297,329,289,329,329
21773,Miscellaneous,1450569600000,289,289,289,329,289,329,329
21773,Miscellaneous,1450656000000,294,289,289,329,289,329,329
21773,Miscellaneous,1450742400000,294,294,289,324,289,324,324
21773,Miscellaneous,1450828800000,294,294,289,324,289,324,324
21773,Miscellaneous,1450915200000,294,294,289,324,289,324,324
21773,Miscellaneous,1451001600000,294,294,289,324,289,324,324
21773,Miscellaneous,1451088000000,294,294,289,324,289,324,324
21773,Miscellaneous,1451174400000,294,294,289,324,289,324,324
21773,Miscellaneous,1451260800000,306,294,294,324,289,324,324
21773,Miscellaneous,1451347200000,306,306,294,313,289,313,313
21773,Miscellaneous,1451433600000,306,306,294,313,289,313,313
21773,Miscellaneous,1451520000000,306,306,294,313,289,313,313
21773,Miscellaneous,1451606400000,306,306,294,313,289,313,313
21773,Miscellaneous,1451692800000,306,306,294,313,289,313,313
21773,Miscellaneous,1451779200000,299,306,294,313,289,313,313
21773,Miscellaneous,1451865600000,299,299,306,313,289,313,313
21773,Miscellaneous,1451952000000,299,299,306,297,289,306,306
21773,Miscellaneous,1452038400000,299,299,306,297,289,306,306
21773,Miscellaneous,1452124800000,299,299,306,297,289,306,306
21773,Miscellaneous,1452211200000,299,299,306,297,289,306,306
21773,Miscellaneous,1452297600000,299,299,306,297,289,306,306
21773,Miscellaneous,1452384000000,310,299,299,297,289,306,306
21773,Miscellaneous,1452470400000,310,310,299,297,289,310,310
21773,Miscellaneous,1452556800000,310,310,299,289,289,310,310
21773,Miscellaneous,1452643200000,310,310,299,289,289,310,310
21773,Miscellaneous,1452729600000,310,310,299,289,289,310,310
21773,Miscellaneous,1452816000000,310,310,299,289,289,310,310
21773,Miscellaneous,1452902400000,323,310,299,289,289,310,310
21773,Miscellaneous,1452988800000,323,323,310,289,289,323,323
21773,Miscellaneous,1453075200000,323,323,310,289,289,323,323
21773,Miscellaneous,1453161600000,323,323,310,289,289,323,323
21773,Miscellaneous,1453248000000,323,323,310,294,294,323,323
21773,Miscellaneous,1453334400000,323,323,310,294,294,323,323
21773,Miscellaneous,1453420800000,339,323,310,294,294,323,323
21773,Miscellaneous,1453507200000,339,339,323,294,294,339,339
21773,Miscellaneous,1453593600000,339,339,323,294,294,339,339
21773,Miscellaneous,1453680000000,339,339,323,294,294,339,339
21773,Miscellaneous,1453766400000,339,339,323,294,294,339,339
21773,Miscellaneous,1453852800000,355,339,323,306,299,339,339
21773,Miscellaneous,1453939200000,355,355,323,306,299,355,355
21773,Miscellaneous,1454025600000,355,355,339,306,299,355,355
21773,Miscellaneous,1454112000000,370,355,339,306,299,355,355
21773,Miscellaneous,1454198400000,370,370,339,306,299,370,370
21773,Miscellaneous,1454284800000,370,370,339,306,299,370,370
21773,Miscellaneous,1454371200000,376,370,339,299,299,370,370
21773,Miscellaneous,1454457600000,376,376,355,299,299,376,376
21773,Miscellaneous,1454544000000,376,376,355,299,299,376,376
21773,Miscellaneous,1454630400000,376,376,355,299,299,376,376
21773,Miscellaneous,1454716800000,393,376,370,299,299,376,376
21773,Miscellaneous,1454803200000,393,393,370,299,299,393,393
21773,Miscellaneous,1454889600000,393,393,370,299,299,393,393
21773,Miscellaneous,1454976000000,393,393,376,310,310,393,393
21773,Miscellaneous,1455062400000,403,393,376,310,310,393,393
21773,Miscellaneous,1455148800000,403,403,376,310,310,403,403
21773,Miscellaneous,1455235200000,403,403,376,310,310,403,403
21773,Miscellaneous,1455321600000,403,403,393,310,310,403,403
21773,Miscellaneous,1455408000000,403,403,393,310,310,403,403
21773,Miscellaneous,1455494400000,395,403,393,323,323,403,403
21773,Miscellaneous,1455580800000,395,395,393,323,323,403,403
21773,Miscellaneous,1455667200000,395,395,403,323,323,403,403
21773,Miscellaneous,1455753600000,395,395,403,323,323,403,403
21773,Miscellaneous,1455840000000,395,395,403,323,323,403,403
21773,Miscellaneous,1455926400000,388,395,403,323,323,403,403
21773,Miscellaneous,1456012800000,388,388,403,339,339,403,403
21773,Miscellaneous,1456099200000,388,388,395,339,339,403,403
21773,Miscellaneous,1456185600000,388,388,395,339,339,403,403
21773,Miscellaneous,1456272000000,388,388,395,339,339,403,403
21773,Miscellaneous,1456358400000,392,388,395,339,339,403,403
21773,Miscellaneous,1456444800000,392,392,395,355,355,403,403
21773,Miscellaneous,1456531200000,392,392,388,355,355,403,403
21773,Miscellaneous,1456617600000,392,392,388,355,355,403,403
21773,Miscellaneous,1456704000000,392,392,388,370,370,403,403
21773,Miscellaneous,1456790400000,387,392,388,370,370,403,403
21773,Miscellaneous,1456876800000,387,387,388,370,370,403,403
21773,Miscellaneous,1456963200000,387,387,392,376,376,403,403
21773,Miscellaneous,1457049600000,387,387,392,376,376,403,403
21773,Miscellaneous,1457136000000,387,387,392,376,376,403,403
21773,Miscellaneous,1457222400000,387,387,392,376,376,403,403
21773,Miscellaneous,1457308800000,395,387,392,393,387,403,403
21773,Miscellaneous,1457395200000,395,395,387,393,387,403,403
21773,Miscellaneous,1457481600000,395,395,387,393,387,403,403
21773,Miscellaneous,1457568000000,395,395,387,393,387,403,403
21773,Miscellaneous,1457654400000,395,395,387,403,387,403,403
21773,Miscellaneous,1457740800000,395,395,387,403,387,403,403
21773,Miscellaneous,1457827200000,400,395,387,403,387,403,403
21773,Miscellaneous,1457913600000,400,400,395,403,387,403,403
21773,Miscellaneous,1458000000000,400,400,395,403,387,403,403
21773,Miscellaneous,1458086400000,400,400,395,395,387,400,400
21773,Miscellaneous,1458172800000,400,400,395,395,387,400,400
21773,Miscellaneous,1458259200000,400,400,395,395,387,400,400
21773,Miscellaneous,1458345600000,383,400,395,395,387,400,400
21773,Miscellaneous,1458432000000,383,383,400,395,383,400,400
21773,Miscellaneous,1458518400000,383,383,400,388,383,400,400
21773,Miscellaneous,1458604800000,383,383,400,388,383,400,400
21773,Miscellaneous,1458691200000,383,383,400,388,383,400,400
21773,Miscellaneous,1458777600000,383,383,400,388,383,400,400
21773,Miscellaneous,1458864000000,364,383,400,388,383,400,400
21773,Miscellaneous,1458950400000,364,364,383,392,364,400,400
21773,Miscellaneous,1459036800000,364,364,383,392,364,400,400
21773,Miscellaneous,1459123200000,364,364,383,392,364,400,400
21773,Miscellaneous,1459209600000,364,364,383,392,364,400,400
21773,Miscellaneous,1459296000000,364,364,383,392,364,400,400
21773,Miscellaneous,1459382400000,356,364,383,387,364,400,400
21773,Miscellaneous,1459468800000,356,356,364,387,356,400,400
21773,Miscellaneous,1459555200000,356,356,364,387,356,400,400
21773,Miscellaneous,1459641600000,356,356,364,387,356,400,400
21773,Miscellaneous,1459728000000,356,356,364,387,356,400,400
21773,Miscellaneous,1459814400000,356,356,364,387,356,400,400
21773,Miscellaneous,1459900800000,356,356,364,395,356,400,400
21773,Miscellaneous,1459987200000,348,356,356,395,356,400,400
21773,Miscellaneous,1460073600000,348,348,356,395,348,400,400
21773,Miscellaneous,1460160000000,348,348,356,395,348,400,400
21773,Miscellaneous,1460246400000,348,348,356,395,348,400,400
21773,Miscellaneous,1460332800000,348,348,356,395,348,400,400
21773,Miscellaneous,1460419200000,348,348,356,400,348,400,400
21773,Miscellaneous,1460505600000,348,348,356,400,348,400,400
21773,Miscellaneous,1460592000000,348,348,348,400,348,400,400
21773,Miscellaneous,1460678400000,348,348,348,400,348,400,400
21773,Miscellaneous,1460764800000,364,348,348,400,348,400,400
21773,Miscellaneous,1460851200000,364,364,348,400,348,400,400
21773,Miscellaneous,1460937600000,364,364,348,383,348,383,383
21773,Miscellaneous,1461024000000,364,364,348,383,348,383,383
21773,Miscellaneous,1461110400000,364,364,348,383,348,383,383
21773,Miscellaneous,1461196800000,364,364,348,383,348,383,383
21773,Miscellaneous,1461283200000,364,364,348,383,348,383,383
21773,Miscellaneous,1461369600000,364,364,364,383,348,383,383
21773,Miscellaneous,1461456000000,381,364,364,364,348,364,364
21773,Miscellaneous,1461542400000,381,381,364,364,348,381,381
21773,Miscellaneous,1461628800000,381,381,364,364,348,381,381
21773,Miscellaneous,1461715200000,381,381,364,364,348,381,381
21773,Miscellaneous,1461801600000,381,381,364,364,348,381,381
21773,Miscellaneous,1461888000000,381,381,364,364,348,381,381
21773,Miscellaneous,1461974400000,381,381,364,356,348,381,381
21773,Miscellaneous,1462060800000,400,381,381,356,348,381,381
21773,Miscellaneous,1462147200000,400,400,381,356,348,400,400
21773,Miscellaneous,1462233600000,400,400,381,356,348,400,400
21773,Miscellaneous,1462320000000,400,400,381,356,348,400,400
21773,Miscellaneous,1462406400000,400,400,381,356,348,400,400
21773,Miscellaneous,1462492800000,400,400,381,356,348,400,400
21773,Miscellaneous,1462579200000,400,400,381,348,348,400,400
21773,Miscellaneous,1462665600000,397,400,400,348,348,400,400
21773,Miscellaneous,1462752000000,397,397,400,348,348,400,400
21773,Miscellaneous,1462838400000,397,397,400,348,348,400,400
28445,Miscellaneous,1449964800000,392152,385779,422688,476574,376233,495837,495837
28445,Miscellaneous,1450051200000,394147,392152,427396,471979,376233,495837,495837
28445,Miscellaneous,1450137600000,391789,394147,416437,470002,376233,495837,495837
28445,Miscellaneous,1450224000000,391690,391789,395818,484801,376233,495837,495837
28445,Miscellaneous,1450310400000,388204,391690,376233,495837,376233,495837,495837
28445,Miscellaneous,1450396800000,393305,388204,379832,489638,376233,493671,493671
28445,Miscellaneous,1450483200000,390278,393305,385779,488184,376233,493671,493671
28445,Miscellaneous,1450569600000,387028,390278,392152,491812,376233,493671,493671
28445,Miscellaneous,1450656000000,382590,387028,394147,493671,376233,493671,493671
28445,Miscellaneous,1450742400000,381384,382590,391789,490217,376233,490217,490217
28445,Miscellaneous,1450828800000,384264,381384,391690,473807,376233,473807,473807
28445,Miscellaneous,1450915200000,390588,384264,388204,452607,376233,452607,452607
28445,Miscellaneous,1451001600000,393352,390588,393305,430651,376233,446531,446531
28445,Miscellaneous,1451088000000,397490,393352,390278,422746,376233,446531,446531
28445,Miscellaneous,1451174400000,392981,397490,387028,415430,376233,446531,446531
28445,Miscellaneous,1451260800000,411325,392981,382590,420998,376233,446531,446531
28445,Miscellaneous,1451347200000,402738,411325,381384,433321,376233,446531,446531
28445,Miscellaneous,1451433600000,410893,402738,384264,446531,376233,446531,446531
28445,Miscellaneous,1451520000000,428169,410893,390588,442353,376233,442353,442353
28445,Miscellaneous,1451606400000,429608,428169,393352,434938,376233,434938,434938
28445,Miscellaneous,1451692800000,439286,429608,397490,418432,376233,429608,429608
28445,Miscellaneous,1451779200000,442970,439286,392981,403219,376233,439286,439286
28445,Miscellaneous,1451865600000,459189,442970,411325,404234,376233,442970,442970
28445,Miscellaneous,1451952000000,468279,459189,402738,422688,376233,459189,459189
28445,Miscellaneous,1452038400000,482283,468279,410893,427396,376233,468279,468279
28445,Miscellaneous,1452124800000,473891,482283,428169,416437,376233,482283,482283
28445,Miscellaneous,1452211200000,460777,473891,429608,395818,376233,482283,482283
28445,Miscellaneous,1452297600000,440083,460777,439286,376233,376233,482283,482283
28445,Miscellaneous,1452384000000,427099,440083,442970,379832,379832,482283,482283
28445,Miscellaneous,1452470400000,405744,427099,459189,385779,381384,482283,482283
28445,Miscellaneous,1452556800000,394828,405744,468279,392152,381384,482283,482283
28445,Miscellaneous,1452643200000,387420,394828,482283,394147,381384,482283,482283
28445,Miscellaneous,1452729600000,387189,387420,473891,391789,381384,482283,482283
28445,Miscellaneous,1452816000000,392170,387189,460777,391690,381384,482283,482283
28445,Miscellaneous,1452902400000,385217,392170,440083,388204,381384,482283,482283
28445,Miscellaneous,1452988800000,378086,385217,427099,393305,381384,482283,482283
28445,Miscellaneous,1453075200000,386041,378086,405744,390278,378086,482283,482283
28445,Miscellaneous,1453161600000,376687,386041,394828,387028,378086,482283,482283
28445,Miscellaneous,1453248000000,372858,376687,387420,382590,376687,482283,482283
28445,Miscellaneous,1453334400000,367078,372858,387189,381384,372858,482283,482283
28445,Miscellaneous,1453420800000,363638,367078,392170,384264,367078,482283,482283
28445,Miscellaneous,1453507200000,361795,363638,385217,390588,363638,482283,482283
28445,Miscellaneous,1453593600000,367984,361795,378086,393352,361795,482283,482283
28445,Miscellaneous,1453680000000,380313,367984,386041,397490,361795,482283,482283
28445,Miscellaneous,1453766400000,367699,380313,376687,392981,361795,482283,482283
28445,Miscellaneous,1453852800000,350074,367699,372858,411325,361795,482283,482283
28445,Miscellaneous,1453939200000,335100,350074,367078,402738,350074,482283,482283
28445,Miscellaneous,1454025600000,318369,335100,363638,410893,335100,482283,482283
28445,Miscellaneous,1454112000000,311376,318369,361795,428169,318369,482283,482283
28445,Miscellaneous,1454198400000,316753,311376,367984,429608,311376,482283,482283
28445,Miscellaneous,1454284800000,317982,316753,380313,439286,311376,482283,482283
28445,Miscellaneous,1454371200000,314765,317982,367699,442970,311376,482283,482283
28445,Miscellaneous,1454457600000,312907,314765,350074,459189,311376,482283,482283
28445,Miscellaneous,1454544000000,310813,312907,335100,468279,311376,482283,482283
28445,Miscellaneous,1454630400000,308509,310813,318369,482283,310813,482283,482283
28445,Miscellaneous,1454716800000,312554,308509,311376,473891,308509,473891,473891
28445,Miscellaneous,1454803200000,325020,312554,316753,460777,308509,460777,460777
28445,Miscellaneous,1454889600000,335441,325020,317982,440083,308509,440083,440083
28445,Miscellaneous,1454976000000,347668,335441,314765,427099,308509,427099,427099
28445,Miscellaneous,1455062400000,345115,347668,312907,405744,308509,405744,405744
28445,Miscellaneous,1455148800000,344386,345115,310813,394828,308509,394828,394828
28445,Miscellaneous,1455235200000,341427,344386,308509,387420,308509,392170,392170
28445,Miscellaneous,1455321600000,340033,341427,312554,387189,308509,392170,392170
28445,Miscellaneous,1455408000000,344095,340033,325020,392170,308509,392170,392170
28445,Miscellaneous,1455494400000,355574,344095,335441,385217,308509,386041,386041
28445,Miscellaneous,1455580800000,367224,355574,347668,378086,308509,386041,386041
28445,Miscellaneous,1455667200000,361955,367224,345115,386041,308509,386041,386041
28445,Miscellaneous,1455753600000,354690,361955,344386,376687,308509,380313,380313
28445,Miscellaneous,1455840000000,346889,354690,341427,372858,308509,380313,380313
28445,Miscellaneous,1455926400000,336403,346889,340033,367078,308509,380313,380313
28445,Miscellaneous,1456012800000,339260,336403,344095,363638,308509,380313,380313
28445,Miscellaneous,1456099200000,340999,339260,355574,361795,308509,380313,380313
28445,Miscellaneous,1456185600000,343398,340999,367224,367984,308509,380313,380313
28445,Miscellaneous,1456272000000,344698,343398,361955,380313,308509,380313,380313
28445,Miscellaneous,1456358400000,336658,344698,354690,367699,308509,367699,367699
28445,Miscellaneous,1456444800000,332153,336658,346889,350074,308509,367224,367224
28445,Miscellaneous,1456531200000,323021,332153,336403,335100,308509,367224,367224
28445,Miscellaneous,1456617600000,323481,323021,339260,318369,308509,367224,367224
28445,Miscellaneous,1456704000000,319493,323481,340999,311376,308509,367224,367224
28445,Miscellaneous,1456790400000,332801,319493,343398,316753,308509,367224,367224
28445,Miscellaneous,1456876800000,346539,332801,344698,317982,308509,367224,367224
28445,Miscellaneous,1456963200000,353382,346539,336658,314765,308509,367224,367224
28445,Miscellaneous,1457049600000,363494,353382,332153,312907,308509,367224,367224
28445,Miscellaneous,1457136000000,365834,363494,323021,310813,308509,367224,367224
28445,Miscellaneous,1457222400000,383919,365834,323481,308509,308509,367224,367224
28445,Miscellaneous,1457308800000,397508,383919,319493,312554,312554,383919,383919
28445,Miscellaneous,1457395200000,397799,397508,332801,325020,319493,397508,397508
28445,Miscellaneous,1457481600000,384144,397799,346539,335441,319493,397799,397799
28445,Miscellaneous,1457568000000,374584,384144,353382,347668,319493,397799,397799
28445,Miscellaneous,1457654400000,361946,374584,363494,345115,319493,397799,397799
28445,Miscellaneous,1457740800000,355135,361946,365834,344386,319493,397799,397799
28445,Miscellaneous,1457827200000,356059,355135,383919,341427,319493,397799,397799
28445,Miscellaneous,1457913600000,368863,356059,397508,340033,319493,397799,397799
28445,Miscellaneous,1458000000000,384513,368863,397799,344095,319493,397799,397799
28445,Miscellaneous,1458086400000,396375,384513,384144,355574,319493,397799,397799
28445,Miscellaneous,1458172800000,404327,396375,374584,367224,319493,397799,397799
28445,Miscellaneous,1458259200000,415135,404327,361946,361955,319493,404327,404327
28445,Miscellaneous,1458345600000,401787,415135,355135,354690,319493,415135,415135
28445,Miscellaneous,1458432000000,415648,401787,356059,346889,319493,415135,415135
28445,Miscellaneous,1458518400000,430453,415648,368863,336403,319493,415648,415648
28445,Miscellaneous,1458604800000,439561,430453,384513,339260,319493,430453,430453
28445,Miscellaneous,1458691200000,456924,439561,396375,340999,319493,439561,439561
28445,Miscellaneous,1458777600000,445118,456924,404327,343398,319493,456924,456924
28445,Miscellaneous,1458864000000,423291,445118,415135,344698,319493,456924,456924
28445,Miscellaneous,1458950400000,415459,423291,401787,336658,319493,456924,456924
28445,Miscellaneous,1459036800000,412921,415459,415648,332153,319493,456924,456924
28445,Miscellaneous,1459123200000,422435,412921,430453,323021,319493,456924,456924
28445,Miscellaneous,1459209600000,413770,422435,439561,323481,319493,456924,456924
28445,Miscellaneous,1459296000000,396723,413770,456924,319493,319493,456924,456924
28445,Miscellaneous,1459382400000,377546,396723,445118,332801,332801,456924,456924
28445,Miscellaneous,1459468800000,358668,377546,423291,346539,346539,456924,456924
28445,Miscellaneous,1459555200000,340734,358668,415459,353382,353382,456924,456924
28445,Miscellaneous,1459641600000,326126,340734,412921,363494,340734,456924,456924
28445,Miscellaneous,1459728000000,318151,326126,422435,365834,326126,456924,456924
28445,Miscellaneous,1459814400000,323209,318151,413770,383919,318151,456924,456924
28445,Miscellaneous,1459900800000,327845,323209,396723,397508,318151,456924,456924
28445,Miscellaneous,1459987200000,337934,327845,377546,397799,318151,456924,456924
28445,Miscellaneous,1460073600000,337934,337934,358668,384144,318151,456924,456924
28445,Miscellaneous,1460160000000,330881,337934,340734,374584,318151,456924,456924
28445,Miscellaneous,1460246400000,331913,330881,326126,361946,318151,456924,456924
28445,Miscellaneous,1460332800000,344213,331913,318151,355135,318151,456924,456924
28445,Miscellaneous,1460419200000,341143,344213,323209,356059,318151,456924,456924
28445,Miscellaneous,1460505600000,335920,341143,327845,368863,318151,456924,456924
28445,Miscellaneous,1460592000000,329728,335920,337934,384513,318151,456924,456924
28445,Miscellaneous,1460678400000,329728,329728,337934,396375,318151,456924,456924
28445,Miscellaneous,1460764800000,326814,329728,330881,404327,318151,456924,456924
28445,Miscellaneous,1460851200000,314292,326814,331913,415135,318151,456924,456924
28445,Miscellaneous,1460937600000,324649,314292,344213,401787,314292,456924,456924
28445,Miscellaneous,1461024000000,325580,324649,341143,415648,314292,456924,456924
28445,Miscellaneous,1461110400000,322137,325580,335920,430453,314292,456924,456924
28445,Miscellaneous,1461196800000,316467,322137,329728,439561,314292,456924,456924
28445,Miscellaneous,1461283200000,309966,316467,329728,456924,314292,456924,456924
28445,Miscellaneous,1461369600000,300785,309966,326814,445118,309966,445118,445118
28445,Miscellaneous,1461456000000,292147,300785,314292,423291,300785,423291,423291
28445,Miscellaneous,1461542400000,283211,292147,324649,415459,292147,422435,422435
28445,Miscellaneous,1461628800000,281074,283211,325580,412921,283211,422435,422435
28445,Miscellaneous,1461715200000,276795,281074,322137,422435,281074,422435,422435
