ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12049,Familiars,1461369600000,870,870,837,862,803,870,870
12049,Familiars,1461456000000,870,870,837,831,803,870,870
12049,Familiars,1461542400000,870,870,847,831,803,870,870
12049,Familiars,1461628800000,870,870,847,831,803,870,870
12049,Familiars,1461715200000,871,870,847,803,803,870,870
12049,Familiars,1461801600000,871,871,847,803,803,871,871
12049,Familiars,1461888000000,871,871,870,803,803,871,871
12049,Familiars,1461974400000,871,871,870,803,803,871,871
12049,Familiars,1462060800000,865,871,870,809,809,871,871
12049,Familiars,1462147200000,865,865,870,809,809,871,871
12049,Familiars,1462233600000,865,865,870,809,809,871,871
12049,Familiars,1462320000000,865,865,871,809,809,871,871
12049,Familiars,1462406400000,866,865,871,813,813,871,871
12049,Familiars,1462492800000,866,866,871,813,813,871,871
12049,Familiars,1462579200000,866,866,871,813,813,871,871
12049,Familiars,1462665600000,866,866,865,813,813,871,871
12049,Familiars,1462752000000,866,866,865,839,837,871,871
12049,Familiars,1462838400000,852,866,865,839,837,871,871
12043,Familiars,1449964800000,184,184,183,182,181,184,184
12043,Familiars,1450051200000,184,184,183,182,181,184,184
12043,Familiars,1450137600000,184,184,183,182,181,184,184
12043,Familiars,1450224000000,184,184,184,181,181,184,184
12043,Familiars,1450310400000,184,184,184,181,181,184,184
12043,Familiars,1450396800000,181,184,184,181,181,184,184
12043,Familiars,1450483200000,181,181,184,181,181,184,184
12043,Familiars,1450569600000,181,181,184,181,181,184,184
12043,Familiars,1450656000000,181,181,184,184,181,184,184
12043,Familiars,1450742400000,183,181,184,184,181,184,184
12043,Familiars,1450828800000,183,183,184,184,181,184,184
12043,Familiars,1450915200000,183,183,184,184,181,184,184
12043,Familiars,1451001600000,183,183,181,184,181,184,184
12043,Familiars,1451088000000,184,183,181,183,181,184,184
12043,Familiars,1451174400000,184,184,181,183,181,184,184
12043,Familiars,1451260800000,184,184,181,183,181,184,184
12043,Familiars,1451347200000,184,184,183,183,181,184,184
12043,Familiars,1451433600000,185,184,183,183,181,184,184
12043,Familiars,1451520000000,185,185,183,183,181,185,185
12043,Familiars,1451606400000,185,185,183,183,181,185,185
12043,Familiars,1451692800000,185,185,184,183,181,185,185
12043,Familiars,1451779200000,187,185,184,183,181,185,185
12043,Familiars,1451865600000,187,187,184,183,181,187,187
12043,Familiars,1451952000000,187,187,184,183,181,187,187
12043,Familiars,1452038400000,187,187,185,183,181,187,187
12043,Familiars,1452124800000,186,187,185,183,181,187,187
12043,Familiars,1452211200000,186,186,185,184,181,187,187
12043,Familiars,1452297600000,186,186,185,184,181,187,187
12043,Familiars,1452384000000,186,186,187,184,181,187,187
12043,Familiars,1452470400000,184,186,187,184,181,187,187
12043,Familiars,1452556800000,184,184,187,184,181,187,187
12043,Familiars,1452643200000,184,184,187,184,181,187,187
12043,Familiars,1452729600000,184,184,186,184,181,187,187
12043,Familiars,1452816000000,183,184,186,184,181,187,187
12043,Familiars,1452902400000,183,183,186,184,181,187,187
12043,Familiars,1452988800000,183,183,186,181,181,187,187
12043,Familiars,1453075200000,180,183,184,181,181,187,187
12043,Familiars,1453161600000,180,180,184,181,180,187,187
12043,Familiars,1453248000000,180,180,184,181,180,187,187
12043,Familiars,1453334400000,180,180,184,183,180,187,187
12043,Familiars,1453420800000,182,180,183,183,180,187,187
12043,Familiars,1453507200000,182,182,183,183,180,187,187
12043,Familiars,1453593600000,182,182,183,183,180,187,187
12043,Familiars,1453680000000,182,182,180,184,180,187,187
12043,Familiars,1453766400000,185,182,180,184,180,187,187
12043,Familiars,1453852800000,185,185,180,184,180,187,187
12043,Familiars,1453939200000,193,185,180,184,180,187,187
12043,Familiars,1454025600000,193,193,182,185,180,193,193
12043,Familiars,1454112000000,200,193,182,185,180,193,193
12043,Familiars,1454198400000,200,200,182,185,180,200,200
12043,Familiars,1454284800000,206,200,182,185,180,200,200
12043,Familiars,1454371200000,206,206,185,187,180,206,206
12043,Familiars,1454457600000,216,206,185,187,180,206,206
12043,Familiars,1454544000000,216,216,193,187,180,216,216
12043,Familiars,1454630400000,216,216,193,187,180,216,216
12043,Familiars,1454716800000,220,216,200,186,180,216,216
12043,Familiars,1454803200000,220,220,200,186,180,220,220
12043,Familiars,1454889600000,220,220,206,186,180,220,220
12043,Familiars,1454976000000,225,220,206,186,180,220,220
12043,Familiars,1455062400000,225,225,216,184,180,225,225
12043,Familiars,1455148800000,225,225,216,184,180,225,225
12043,Familiars,1455235200000,230,225,216,184,180,225,225
12043,Familiars,1455321600000,230,230,220,184,180,230,230
12043,Familiars,1455408000000,230,230,220,183,180,230,230
12043,Familiars,1455494400000,228,230,220,183,180,230,230
12043,Familiars,1455580800000,228,228,225,183,180,230,230
12043,Familiars,1455667200000,228,228,225,180,180,230,230
12043,Familiars,1455753600000,229,228,225,180,180,230,230
12043,Familiars,1455840000000,229,229,230,180,180,230,230
12043,Familiars,1455926400000,229,229,230,180,180,230,230
12043,Familiars,1456012800000,229,229,230,182,182,230,230
12043,Familiars,1456099200000,229,229,228,182,182,230,230
12043,Familiars,1456185600000,229,229,228,182,182,230,230
12043,Familiars,1456272000000,229,229,228,182,182,230,230
12043,Familiars,1456358400000,237,229,229,185,185,230,230
12043,Familiars,1456444800000,237,237,229,185,185,237,237
12043,Familiars,1456531200000,237,237,229,193,193,237,237
12043,Familiars,1456617600000,235,237,229,193,193,237,237
12043,Familiars,1456704000000,235,235,229,200,200,237,237
12043,Familiars,1456790400000,233,235,229,200,200,237,237
12043,Familiars,1456876800000,233,233,229,206,206,237,237
12043,Familiars,1456963200000,233,233,237,206,206,237,237
12043,Familiars,1457049600000,229,233,237,216,216,237,237
12043,Familiars,1457136000000,229,229,237,216,216,237,237
12043,Familiars,1457222400000,221,229,235,216,216,237,237
12043,Familiars,1457308800000,221,221,235,220,220,237,237
12043,Familiars,1457395200000,221,221,233,220,220,237,237
12043,Familiars,1457481600000,214,221,233,220,220,237,237
12043,Familiars,1457568000000,214,214,233,225,214,237,237
12043,Familiars,1457654400000,214,214,229,225,214,237,237
12043,Familiars,1457740800000,208,214,229,225,214,237,237
12043,Familiars,1457827200000,208,208,221,230,208,237,237
12043,Familiars,1457913600000,208,208,221,230,208,237,237
12043,Familiars,1458000000000,205,208,221,230,208,237,237
12043,Familiars,1458086400000,205,205,214,228,205,237,237
12043,Familiars,1458172800000,205,205,214,228,205,237,237
12043,Familiars,1458259200000,205,205,214,228,205,237,237
12043,Familiars,1458345600000,201,205,208,229,205,237,237
12043,Familiars,1458432000000,201,201,208,229,201,237,237
12043,Familiars,1458518400000,201,201,208,229,201,237,237
12043,Familiars,1458604800000,201,201,205,229,201,237,237
12043,Familiars,1458691200000,197,201,205,229,201,237,237
12043,Familiars,1458777600000,197,197,205,229,197,237,237
12043,Familiars,1458864000000,197,197,205,229,197,237,237
12043,Familiars,1458950400000,197,197,201,237,197,237,237
12043,Familiars,1459036800000,188,197,201,237,197,237,237
12043,Familiars,1459123200000,188,188,201,237,188,237,237
12043,Familiars,1459209600000,188,188,201,235,188,235,235
12043,Familiars,1459296000000,188,188,197,235,188,235,235
12043,Familiars,1459382400000,183,188,197,233,188,233,233
12043,Familiars,1459468800000,183,183,197,233,183,233,233
12043,Familiars,1459555200000,183,183,197,233,183,233,233
12043,Familiars,1459641600000,183,183,188,229,183,229,229
12043,Familiars,1459728000000,180,183,188,229,183,229,229
12043,Familiars,1459814400000,180,180,188,221,180,221,221
12043,Familiars,1459900800000,180,180,188,221,180,221,221
12043,Familiars,1459987200000,181,180,183,221,180,221,221
12043,Familiars,1460073600000,181,181,183,214,180,214,214
12043,Familiars,1460160000000,181,181,183,214,180,214,214
12043,Familiars,1460246400000,181,181,183,214,180,214,214
12043,Familiars,1460332800000,181,181,180,208,180,208,208
12043,Familiars,1460419200000,183,181,180,208,180,208,208
12043,Familiars,1460505600000,183,183,180,208,180,208,208
12043,Familiars,1460592000000,183,183,181,205,180,205,205
12043,Familiars,1460678400000,183,183,181,205,180,205,205
12043,Familiars,1460764800000,183,183,181,205,180,205,205
12043,Familiars,1460851200000,186,183,181,205,180,205,205
12043,Familiars,1460937600000,186,186,181,201,180,201,201
12043,Familiars,1461024000000,186,186,183,201,180,201,201
12043,Familiars,1461110400000,186,186,183,201,180,201,201
12043,Familiars,1461196800000,190,186,183,201,180,201,201
12043,Familiars,1461283200000,190,190,183,197,180,197,197
12043,Familiars,1461369600000,190,190,183,197,180,197,197
12043,Familiars,1461456000000,190,190,186,197,180,197,197
12043,Familiars,1461542400000,190,190,186,197,180,197,197
12043,Familiars,1461628800000,190,190,186,188,180,190,190
12043,Familiars,1461715200000,190,190,186,188,180,190,190
12043,Familiars,1461801600000,190,190,190,188,180,190,190
12043,Familiars,1461888000000,190,190,190,188,180,190,190
12043,Familiars,1461974400000,190,190,190,183,180,190,190
12043,Familiars,1462060800000,190,190,190,183,180,190,190
12043,Familiars,1462147200000,189,190,190,183,180,190,190
12043,Familiars,1462233600000,189,189,190,183,180,190,190
12043,Familiars,1462320000000,189,189,190,180,180,190,190
12043,Familiars,1462406400000,189,189,190,180,180,190,190
12043,Familiars,1462492800000,188,189,190,180,180,190,190
12043,Familiars,1462579200000,188,188,190,181,181,190,190
12043,Familiars,1462665600000,188,188,190,181,181,190,190
12043,Familiars,1462752000000,188,188,189,181,181,190,190
12043,Familiars,1462838400000,187,188,189,181,181,190,190
12051,Familiars,1449964800000,2270,2270,2270,2297,2270,2297,2297
12051,Familiars,1450051200000,2270,2270,2270,2297,2270,2297,2297
12051,Familiars,1450137600000,2271,2270,2270,2270,2270,2270,2270
12051,Familiars,1450224000000,2271,2271,2270,2270,2270,2271,2271
12051,Familiars,1450310400000,2271,2271,2270,2270,2270,2271,2271
12051,Familiars,1450396800000,2271,2271,2270,2270,2270,2271,2271
12051,Familiars,1450483200000,2271,2271,2270,2270,2270,2271,2271
12051,Familiars,1450569600000,2271,2271,2270,2270,2270,2271,2271
12051,Familiars,1450656000000,2271,2271,2270,2270,2270,2271,2271
12051,Familiars,1450742400000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1450828800000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1450915200000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451001600000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451088000000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451174400000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451260800000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451347200000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451433600000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451520000000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451606400000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451692800000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451779200000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451865600000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1451952000000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452038400000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452124800000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452211200000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452297600000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452384000000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452470400000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452556800000,2271,2271,2271,2270,2270,2271,2271
12051,Familiars,1452643200000,2176,2271,2271,2270,2270,2271,2271
12051,Familiars,1452729600000,2176,2176,2271,2271,2176,2271,2271
12051,Familiars,1452816000000,2176,2176,2271,2271,2176,2271,2271
12051,Familiars,1452902400000,2176,2176,2271,2271,2176,2271,2271
12051,Familiars,1452988800000,2176,2176,2271,2271,2176,2271,2271
12051,Familiars,1453075200000,2176,2176,2271,2271,2176,2271,2271
12051,Familiars,1453161600000,2176,2176,2271,2271,2176,2271,2271
12051,Familiars,1453248000000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453334400000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453420800000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453507200000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453593600000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453680000000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453766400000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453852800000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1453939200000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1454025600000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1454112000000,2176,2176,2176,2271,2176,2271,2271
12051,Familiars,1454198400000,2187,2176,2176,2271,2176,2271,2271
12051,Familiars,1454284800000,2187,2187,2176,2271,2176,2271,2271
12051,Familiars,1454371200000,2187,2187,2176,2271,2176,2271,2271
12051,Familiars,1454457600000,2187,2187,2176,2271,2176,2271,2271
12051,Familiars,1454544000000,2187,2187,2176,2271,2176,2271,2271
12051,Familiars,1454630400000,2187,2187,2176,2271,2176,2271,2271
12051,Familiars,1454716800000,2187,2187,2176,2271,2176,2271,2271
12051,Familiars,1454803200000,2187,2187,2187,2271,2176,2271,2271
12051,Familiars,1454889600000,2187,2187,2187,2271,2176,2271,2271
12051,Familiars,1454976000000,2187,2187,2187,2271,2176,2271,2271
12051,Familiars,1455062400000,2187,2187,2187,2271,2176,2271,2271
12051,Familiars,1455148800000,2187,2187,2187,2271,2176,2271,2271
12051,Familiars,1455235200000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455321600000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455408000000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455494400000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455580800000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455667200000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455753600000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455840000000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1455926400000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1456012800000,2187,2187,2187,2176,2176,2187,2187
12051,Familiars,1456099200000,2252,2187,2187,2176,2176,2187,2187
12051,Familiars,1456185600000,2252,2252,2187,2176,2176,2252,2252
12051,Familiars,1456272000000,2252,2252,2187,2176,2176,2252,2252
12051,Familiars,1456358400000,2252,2252,2187,2176,2176,2252,2252
12051,Familiars,1456444800000,2252,2252,2187,2176,2176,2252,2252
12051,Familiars,1456531200000,2252,2252,2187,2176,2176,2252,2252
12051,Familiars,1456617600000,2252,2252,2187,2176,2176,2252,2252
12051,Familiars,1456704000000,2252,2252,2252,2176,2176,2252,2252
12051,Familiars,1456790400000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1456876800000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1456963200000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457049600000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457136000000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457222400000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457308800000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457395200000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457481600000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457568000000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457654400000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457740800000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457827200000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1457913600000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1458000000000,2252,2252,2252,2187,2187,2252,2252
12051,Familiars,1458086400000,2153,2252,2252,2187,2187,2252,2252
12051,Familiars,1458172800000,2153,2153,2252,2187,2153,2252,2252
12051,Familiars,1458259200000,2153,2153,2252,2187,2153,2252,2252
12051,Familiars,1458345600000,2153,2153,2252,2187,2153,2252,2252
12051,Familiars,1458432000000,2153,2153,2252,2187,2153,2252,2252
12051,Familiars,1458518400000,2153,2153,2252,2187,2153,2252,2252
12051,Familiars,1458604800000,2153,2153,2252,2187,2153,2252,2252
12051,Familiars,1458691200000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1458777600000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1458864000000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1458950400000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459036800000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459123200000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459209600000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459296000000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459382400000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459468800000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459555200000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459641600000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459728000000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459814400000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459900800000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1459987200000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1460073600000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1460160000000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1460246400000,2153,2153,2153,2252,2153,2252,2252
12051,Familiars,1460332800000,2118,2153,2153,2252,2153,2252,2252
12051,Familiars,1460419200000,2118,2118,2153,2252,2118,2252,2252
12051,Familiars,1460505600000,2118,2118,2153,2252,2118,2252,2252
12051,Familiars,1460592000000,2118,2118,2153,2252,2118,2252,2252
12051,Familiars,1460678400000,2118,2118,2153,2153,2118,2153,2153
12051,Familiars,1460764800000,2118,2118,2153,2153,2118,2153,2153
12051,Familiars,1460851200000,2118,2118,2153,2153,2118,2153,2153
12051,Familiars,1460937600000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461024000000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461110400000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461196800000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461283200000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461369600000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461456000000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461542400000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461628800000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461715200000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461801600000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461888000000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1461974400000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462060800000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462147200000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462233600000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462320000000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462406400000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462492800000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462579200000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462665600000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462752000000,2118,2118,2118,2153,2118,2153,2153
12051,Familiars,1462838400000,2118,2118,2118,2153,2118,2153,2153
34139,Familiars,1449964800000,9158,9158,9070,8976,8976,9158,9158
34139,Familiars,1450051200000,9158,9158,9070,8976,8976,9158,9158
34139,Familiars,1450137600000,9158,9158,9070,9070,9070,9158,9158
34139,Familiars,1450224000000,9158,9158,9070,9070,9070,9158,9158
34139,Familiars,1450310400000,9158,9158,9070,9070,9070,9158,9158
34139,Familiars,1450396800000,9158,9158,9070,9070,9070,9158,9158
34139,Familiars,1450483200000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1450569600000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1450656000000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1450742400000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1450828800000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1450915200000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451001600000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451088000000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451174400000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451260800000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451347200000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451433600000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451520000000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451606400000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451692800000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451779200000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451865600000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1451952000000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1452038400000,9158,9158,9158,9070,9070,9158,9158
34139,Familiars,1452124800000,8861,9158,9158,9070,9070,9158,9158
34139,Familiars,1452211200000,8861,8861,9158,9070,8861,9158,9158
34139,Familiars,1452297600000,8861,8861,9158,9070,8861,9158,9158
34139,Familiars,1452384000000,8861,8861,9158,9070,8861,9158,9158
34139,Familiars,1452470400000,8861,8861,9158,9158,8861,9158,9158
34139,Familiars,1452556800000,8861,8861,9158,9158,8861,9158,9158
34139,Familiars,1452643200000,8861,8861,9158,9158,8861,9158,9158
34139,Familiars,1452729600000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1452816000000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1452902400000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1452988800000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453075200000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453161600000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453248000000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453334400000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453420800000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453507200000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453593600000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453680000000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453766400000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453852800000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1453939200000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1454025600000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1454112000000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1454198400000,8861,8861,8861,9158,8861,9158,9158
34139,Familiars,1454284800000,8647,8861,8861,9158,8861,9158,9158
34139,Familiars,1454371200000,8647,8647,8861,9158,8647,9158,9158
34139,Familiars,1454457600000,8647,8647,8861,9158,8647,9158,9158
34139,Familiars,1454544000000,8647,8647,8861,9158,8647,9158,9158
34139,Familiars,1454630400000,8647,8647,8861,9158,8647,9158,9158
34139,Familiars,1454716800000,8647,8647,8861,8861,8647,8861,8861
34139,Familiars,1454803200000,8647,8647,8861,8861,8647,8861,8861
34139,Familiars,1454889600000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1454976000000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455062400000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455148800000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455235200000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455321600000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455408000000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455494400000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455580800000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455667200000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455753600000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455840000000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1455926400000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456012800000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456099200000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456185600000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456272000000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456358400000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456444800000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456531200000,8647,8647,8647,8861,8647,8861,8861
34139,Familiars,1456617600000,8881,8647,8647,8861,8647,8861,8861
34139,Familiars,1456704000000,8881,8881,8647,8861,8647,8881,8881
34139,Familiars,1456790400000,8881,8881,8647,8861,8647,8881,8881
34139,Familiars,1456876800000,8881,8881,8647,8647,8647,8881,8881
34139,Familiars,1456963200000,8881,8881,8647,8647,8647,8881,8881
34139,Familiars,1457049600000,8881,8881,8647,8647,8647,8881,8881
34139,Familiars,1457136000000,8881,8881,8647,8647,8647,8881,8881
34139,Familiars,1457222400000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457308800000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457395200000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457481600000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457568000000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457654400000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457740800000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457827200000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1457913600000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458000000000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458086400000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458172800000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458259200000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458345600000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458432000000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458518400000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458604800000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458691200000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458777600000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458864000000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1458950400000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1459036800000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1459123200000,8881,8881,8881,8647,8647,8881,8881
34139,Familiars,1459209600000,8881,8881,8881,8881,8881,8881,8881
34139,Familiars,1459296000000,8881,8881,8881,8881,8881,8881,8881
34139,Familiars,1459382400000,9038,8881,8881,8881,8881,8881,8881
34139,Familiars,1459468800000,9038,9038,8881,8881,8881,9038,9038
34139,Familiars,1459555200000,9038,9038,8881,8881,8881,9038,9038
34139,Familiars,1459641600000,9038,9038,8881,8881,8881,9038,9038
34139,Familiars,1459728000000,9038,9038,8881,8881,8881,9038,9038
