ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
13083,Bolts,1455321600000,120,118,114,110,110,118,118
13083,Bolts,1455408000000,120,120,118,110,110,120,120
13083,Bolts,1455494400000,120,120,118,110,110,120,120
13083,Bolts,1455580800000,120,120,118,110,110,120,120
13083,Bolts,1455667200000,120,120,118,110,110,120,120
13083,Bolts,1455753600000,120,120,118,110,110,120,120
13083,Bolts,1455840000000,120,120,118,110,110,120,120
13083,Bolts,1455926400000,120,120,120,110,110,120,120
13083,Bolts,1456012800000,123,120,120,110,110,120,120
13083,Bolts,1456099200000,123,123,120,110,110,123,123
13083,Bolts,1456185600000,123,123,120,110,110,123,123
13083,Bolts,1456272000000,123,123,120,110,110,123,123
13083,Bolts,1456358400000,123,123,120,111,111,123,123
13083,Bolts,1456444800000,123,123,120,111,111,123,123
13083,Bolts,1456531200000,123,123,120,111,111,123,123
13083,Bolts,1456617600000,123,123,123,111,111,123,123
13083,Bolts,1456704000000,123,123,123,111,111,123,123
13083,Bolts,1456790400000,123,123,123,111,111,123,123
13083,Bolts,1456876800000,125,123,123,114,114,123,123
13083,Bolts,1456963200000,125,125,123,114,114,125,125
13083,Bolts,1457049600000,125,125,123,114,114,125,125
13083,Bolts,1457136000000,125,125,123,114,114,125,125
13083,Bolts,1457222400000,125,125,123,114,114,125,125
13083,Bolts,1457308800000,125,125,123,114,114,125,125
13083,Bolts,1457395200000,125,125,123,118,118,125,125
13083,Bolts,1457481600000,125,125,125,118,118,125,125
13083,Bolts,1457568000000,125,125,125,118,118,125,125
13083,Bolts,1457654400000,125,125,125,118,118,125,125
13083,Bolts,1457740800000,125,125,125,118,118,125,125
13083,Bolts,1457827200000,130,125,125,118,118,125,125
13083,Bolts,1457913600000,130,130,125,120,120,130,130
13083,Bolts,1458000000000,130,130,125,120,120,130,130
13083,Bolts,1458086400000,130,130,125,120,120,130,130
13083,Bolts,1458172800000,130,130,125,120,120,130,130
13083,Bolts,1458259200000,130,130,125,120,120,130,130
13083,Bolts,1458345600000,130,130,125,120,120,130,130
13083,Bolts,1458432000000,130,130,130,120,120,130,130
13083,Bolts,1458518400000,130,130,130,120,120,130,130
13083,Bolts,1458604800000,130,130,130,123,123,130,130
13083,Bolts,1458691200000,130,130,130,123,123,130,130
13083,Bolts,1458777600000,130,130,130,123,123,130,130
13083,Bolts,1458864000000,132,130,130,123,123,130,130
13083,Bolts,1458950400000,132,132,130,123,123,132,132
13083,Bolts,1459036800000,132,132,130,123,123,132,132
13083,Bolts,1459123200000,132,132,130,123,123,132,132
13083,Bolts,1459209600000,132,132,130,123,123,132,132
13083,Bolts,1459296000000,132,132,130,123,123,132,132
13083,Bolts,1459382400000,132,132,130,123,123,132,132
13083,Bolts,1459468800000,132,132,132,125,125,132,132
13083,Bolts,1459555200000,132,132,132,125,125,132,132
13083,Bolts,1459641600000,132,132,132,125,125,132,132
13083,Bolts,1459728000000,132,132,132,125,125,132,132
13083,Bolts,1459814400000,135,132,132,125,125,132,132
13083,Bolts,1459900800000,135,135,132,125,125,135,135
13083,Bolts,1459987200000,135,135,132,125,125,135,135
13083,Bolts,1460073600000,135,135,132,125,125,135,135
13083,Bolts,1460160000000,135,135,132,125,125,135,135
13083,Bolts,1460246400000,135,135,132,125,125,135,135
13083,Bolts,1460332800000,135,135,132,125,125,135,135
13083,Bolts,1460419200000,135,135,135,130,130,135,135
13083,Bolts,1460505600000,135,135,135,130,130,135,135
13083,Bolts,1460592000000,135,135,135,130,130,135,135
13083,Bolts,1460678400000,135,135,135,130,130,135,135
13083,Bolts,1460764800000,135,135,135,130,130,135,135
13083,Bolts,1460851200000,135,135,135,130,130,135,135
13083,Bolts,1460937600000,133,135,135,130,130,135,135
13083,Bolts,1461024000000,133,133,135,130,130,135,135
13083,Bolts,1461110400000,133,133,135,130,130,135,135
13083,Bolts,1461196800000,133,133,135,130,130,135,135
13083,Bolts,1461283200000,133,133,135,130,130,135,135
13083,Bolts,1461369600000,133,133,135,130,130,135,135
13083,Bolts,1461456000000,133,133,135,132,132,135,135
13083,Bolts,1461542400000,133,133,133,132,132,135,135
13083,Bolts,1461628800000,133,133,133,132,132,135,135
13083,Bolts,1461715200000,133,133,133,132,132,135,135
13083,Bolts,1461801600000,133,133,133,132,132,135,135
13083,Bolts,1461888000000,137,133,133,132,132,135,135
13083,Bolts,1461974400000,137,137,133,132,132,137,137
13083,Bolts,1462060800000,137,137,133,132,132,137,137
13083,Bolts,1462147200000,137,137,133,132,132,137,137
13083,Bolts,1462233600000,137,137,133,132,132,137,137
13083,Bolts,1462320000000,137,137,133,132,132,137,137
13083,Bolts,1462406400000,137,137,133,135,133,137,137
13083,Bolts,1462492800000,137,137,137,135,133,137,137
13083,Bolts,1462579200000,137,137,137,135,133,137,137
13083,Bolts,1462665600000,137,137,137,135,133,137,137
13083,Bolts,1462752000000,137,137,137,135,133,137,137
13083,Bolts,1462838400000,137,137,137,135,133,137,137
13280,Bolts,1449964800000,31,32,34,35,32,37,37
13280,Bolts,1450051200000,31,31,34,35,31,37,37
13280,Bolts,1450137600000,30,31,34,37,31,37,37
13280,Bolts,1450224000000,30,30,33,37,30,37,37
13280,Bolts,1450310400000,29,30,33,36,30,36,36
13280,Bolts,1450396800000,29,29,32,36,29,36,36
13280,Bolts,1450483200000,28,29,32,36,29,36,36
13280,Bolts,1450569600000,28,28,31,36,28,36,36
13280,Bolts,1450656000000,26,28,31,36,28,36,36
13280,Bolts,1450742400000,25,26,30,36,26,36,36
13280,Bolts,1450828800000,25,25,30,36,25,36,36
13280,Bolts,1450915200000,24,25,29,36,25,36,36
13280,Bolts,1451001600000,25,24,29,36,24,36,36
13280,Bolts,1451088000000,25,25,28,36,24,36,36
13280,Bolts,1451174400000,25,25,28,36,24,36,36
13280,Bolts,1451260800000,25,25,26,36,24,36,36
13280,Bolts,1451347200000,25,25,25,36,24,36,36
13280,Bolts,1451433600000,25,25,25,36,24,36,36
13280,Bolts,1451520000000,26,25,24,36,24,36,36
13280,Bolts,1451606400000,26,26,25,35,24,35,35
13280,Bolts,1451692800000,27,26,25,35,24,35,35
13280,Bolts,1451779200000,27,27,25,34,24,34,34
13280,Bolts,1451865600000,27,27,25,34,24,34,34
13280,Bolts,1451952000000,27,27,25,34,24,34,34
13280,Bolts,1452038400000,29,27,25,34,24,34,34
13280,Bolts,1452124800000,29,29,26,34,24,34,34
13280,Bolts,1452211200000,28,29,26,33,24,33,33
13280,Bolts,1452297600000,28,28,27,33,24,33,33
13280,Bolts,1452384000000,28,28,27,32,24,32,32
13280,Bolts,1452470400000,28,28,27,32,24,32,32
13280,Bolts,1452556800000,28,28,27,31,24,31,31
13280,Bolts,1452643200000,28,28,29,31,24,31,31
13280,Bolts,1452729600000,28,28,29,30,24,30,30
13280,Bolts,1452816000000,29,28,28,30,24,30,30
13280,Bolts,1452902400000,30,29,28,29,24,29,29
13280,Bolts,1452988800000,31,30,28,29,24,30,30
13280,Bolts,1453075200000,31,31,28,28,24,31,31
13280,Bolts,1453161600000,32,31,28,28,24,31,31
13280,Bolts,1453248000000,32,32,28,26,24,32,32
13280,Bolts,1453334400000,32,32,28,25,24,32,32
13280,Bolts,1453420800000,32,32,29,25,24,32,32
13280,Bolts,1453507200000,32,32,30,24,24,32,32
13280,Bolts,1453593600000,31,32,31,25,25,32,32
13280,Bolts,1453680000000,32,31,31,25,25,32,32
13280,Bolts,1453766400000,34,32,32,25,25,32,32
13280,Bolts,1453852800000,36,34,32,25,25,34,34
13280,Bolts,1453939200000,38,36,32,25,25,36,36
13280,Bolts,1454025600000,40,38,32,25,25,38,38
13280,Bolts,1454112000000,42,40,32,26,26,40,40
13280,Bolts,1454198400000,45,42,31,26,26,42,42
13280,Bolts,1454284800000,48,45,32,27,27,45,45
13280,Bolts,1454371200000,51,48,34,27,27,48,48
13280,Bolts,1454457600000,54,51,36,27,27,51,51
13280,Bolts,1454544000000,52,54,38,27,27,54,54
13280,Bolts,1454630400000,51,52,40,29,28,54,54
13280,Bolts,1454716800000,53,51,42,29,28,54,54
13280,Bolts,1454803200000,54,53,45,28,28,54,54
13280,Bolts,1454889600000,54,54,48,28,28,54,54
13280,Bolts,1454976000000,56,54,51,28,28,54,54
13280,Bolts,1455062400000,57,56,54,28,28,56,56
13280,Bolts,1455148800000,58,57,52,28,28,57,57
13280,Bolts,1455235200000,61,58,51,28,28,58,58
13280,Bolts,1455321600000,65,61,53,28,28,61,61
13280,Bolts,1455408000000,69,65,54,29,29,65,65
13280,Bolts,1455494400000,73,69,54,30,30,69,69
13280,Bolts,1455580800000,77,73,56,31,31,73,73
13280,Bolts,1455667200000,81,77,57,31,31,77,77
13280,Bolts,1455753600000,86,81,58,32,31,81,81
13280,Bolts,1455840000000,91,86,61,32,31,86,86
13280,Bolts,1455926400000,96,91,65,32,31,91,91
13280,Bolts,1456012800000,101,96,69,32,31,96,96
13280,Bolts,1456099200000,107,101,73,32,31,101,101
13280,Bolts,1456185600000,113,107,77,31,31,107,107
13280,Bolts,1456272000000,119,113,81,32,32,113,113
13280,Bolts,1456358400000,125,119,86,34,34,119,119
13280,Bolts,1456444800000,130,125,91,36,36,125,125
13280,Bolts,1456531200000,125,130,96,38,38,130,130
13280,Bolts,1456617600000,120,125,101,40,40,130,130
13280,Bolts,1456704000000,116,120,107,42,42,130,130
13280,Bolts,1456790400000,119,116,113,45,45,130,130
13280,Bolts,1456876800000,125,119,119,48,48,130,130
13280,Bolts,1456963200000,131,125,125,51,51,130,130
13280,Bolts,1457049600000,136,131,130,54,51,131,131
13280,Bolts,1457136000000,142,136,125,52,51,136,136
13280,Bolts,1457222400000,150,142,120,51,51,142,142
13280,Bolts,1457308800000,156,150,116,53,53,150,150
13280,Bolts,1457395200000,162,156,119,54,54,156,156
13280,Bolts,1457481600000,164,162,125,54,54,162,162
13280,Bolts,1457568000000,164,164,131,56,56,164,164
13280,Bolts,1457654400000,160,164,136,57,57,164,164
13280,Bolts,1457740800000,152,160,142,58,58,164,164
13280,Bolts,1457827200000,144,152,150,61,61,164,164
13280,Bolts,1457913600000,136,144,156,65,65,164,164
13280,Bolts,1458000000000,131,136,162,69,69,164,164
13280,Bolts,1458086400000,131,131,164,73,73,164,164
13280,Bolts,1458172800000,131,131,164,77,77,164,164
13280,Bolts,1458259200000,130,131,160,81,81,164,164
13280,Bolts,1458345600000,132,130,152,86,86,164,164
13280,Bolts,1458432000000,132,132,144,91,91,164,164
13280,Bolts,1458518400000,135,132,136,96,96,164,164
13280,Bolts,1458604800000,134,135,131,101,101,164,164
13280,Bolts,1458691200000,137,134,131,107,107,164,164
13280,Bolts,1458777600000,138,137,131,113,113,164,164
13280,Bolts,1458864000000,140,138,130,119,116,164,164
13280,Bolts,1458950400000,142,140,132,125,116,164,164
13280,Bolts,1459036800000,144,142,132,130,116,164,164
13280,Bolts,1459123200000,144,144,135,125,116,164,164
13280,Bolts,1459209600000,139,144,134,120,116,164,164
13280,Bolts,1459296000000,135,139,137,116,116,164,164
13280,Bolts,1459382400000,129,135,138,119,119,164,164
13280,Bolts,1459468800000,122,129,140,125,125,164,164
13280,Bolts,1459555200000,117,122,142,131,122,164,164
13280,Bolts,1459641600000,116,117,144,136,117,164,164
13280,Bolts,1459728000000,115,116,144,142,116,164,164
13280,Bolts,1459814400000,115,115,139,150,115,164,164
13280,Bolts,1459900800000,117,115,135,156,115,164,164
13280,Bolts,1459987200000,118,117,129,162,115,164,164
13280,Bolts,1460073600000,118,118,122,164,115,164,164
13280,Bolts,1460160000000,119,118,117,164,115,164,164
13280,Bolts,1460246400000,119,119,116,160,115,160,160
13280,Bolts,1460332800000,119,119,115,152,115,152,152
13280,Bolts,1460419200000,119,119,115,144,115,144,144
13280,Bolts,1460505600000,121,119,117,136,115,144,144
13280,Bolts,1460592000000,121,121,118,131,115,144,144
13280,Bolts,1460678400000,121,121,118,131,115,144,144
13280,Bolts,1460764800000,120,121,119,131,115,144,144
13280,Bolts,1460851200000,120,120,119,130,115,144,144
13280,Bolts,1460937600000,118,120,119,132,115,144,144
13280,Bolts,1461024000000,114,118,119,132,115,144,144
13280,Bolts,1461110400000,112,114,121,135,114,144,144
13280,Bolts,1461196800000,114,112,121,134,112,144,144
13280,Bolts,1461283200000,114,114,121,137,112,144,144
13280,Bolts,1461369600000,114,114,120,138,112,144,144
13280,Bolts,1461456000000,114,114,120,140,112,144,144
13280,Bolts,1461542400000,115,114,118,142,112,144,144
13280,Bolts,1461628800000,115,115,114,144,112,144,144
13280,Bolts,1461715200000,115,115,112,144,112,144,144
13280,Bolts,1461801600000,111,115,114,139,112,139,139
13280,Bolts,1461888000000,112,111,114,135,111,135,135
13280,Bolts,1461974400000,112,112,114,129,111,129,129
13280,Bolts,1462060800000,114,112,114,122,111,122,122
13280,Bolts,1462147200000,112,114,115,117,111,121,121
13280,Bolts,1462233600000,112,112,115,116,111,121,121
13280,Bolts,1462320000000,112,112,115,115,111,121,121
13280,Bolts,1462406400000,111,112,111,115,111,121,121
13280,Bolts,1462492800000,111,111,112,117,111,121,121
13280,Bolts,1462579200000,111,111,112,118,111,121,121
13280,Bolts,1462665600000,110,111,114,118,111,121,121
13280,Bolts,1462752000000,110,110,112,119,110,121,121
13280,Bolts,1462838400000,110,110,112,119,110,121,121
877,Bolts,1449964800000,37,38,37,29,29,38,38
877,Bolts,1450051200000,37,37,36,29,29,38,38
877,Bolts,1450137600000,37,37,36,29,29,38,38
877,Bolts,1450224000000,37,37,36,30,30,38,38
877,Bolts,1450310400000,36,37,36,31,31,38,38
877,Bolts,1450396800000,36,36,37,32,32,38,38
877,Bolts,1450483200000,35,36,38,32,32,38,38
877,Bolts,1450569600000,35,35,37,32,32,38,38
877,Bolts,1450656000000,35,35,37,33,33,38,38
877,Bolts,1450742400000,34,35,37,33,33,38,38
877,Bolts,1450828800000,33,34,37,34,34,38,38
877,Bolts,1450915200000,32,33,36,34,33,38,38
877,Bolts,1451001600000,30,32,36,35,32,38,38
877,Bolts,1451088000000,30,30,35,34,30,38,38
877,Bolts,1451174400000,29,30,35,34,30,38,38
877,Bolts,1451260800000,28,29,35,34,29,38,38
877,Bolts,1451347200000,28,28,34,35,28,38,38
877,Bolts,1451433600000,28,28,33,36,28,38,38
877,Bolts,1451520000000,27,28,32,36,28,38,38
877,Bolts,1451606400000,27,27,30,37,27,38,38
877,Bolts,1451692800000,27,27,30,37,27,38,38
877,Bolts,1451779200000,28,27,29,37,27,38,38
877,Bolts,1451865600000,30,28,28,37,27,38,38
877,Bolts,1451952000000,31,30,28,37,27,38,38
877,Bolts,1452038400000,31,31,28,36,27,38,38
877,Bolts,1452124800000,31,31,27,36,27,38,38
877,Bolts,1452211200000,30,31,27,36,27,38,38
877,Bolts,1452297600000,30,30,27,36,27,38,38
877,Bolts,1452384000000,29,30,28,37,27,38,38
877,Bolts,1452470400000,31,29,30,38,27,38,38
877,Bolts,1452556800000,31,31,31,37,27,37,37
877,Bolts,1452643200000,32,31,31,37,27,37,37
877,Bolts,1452729600000,32,32,31,37,27,37,37
877,Bolts,1452816000000,32,32,30,37,27,37,37
877,Bolts,1452902400000,31,32,30,36,27,36,36
877,Bolts,1452988800000,31,31,29,36,27,36,36
877,Bolts,1453075200000,31,31,31,35,27,35,35
877,Bolts,1453161600000,30,31,31,35,27,35,35
877,Bolts,1453248000000,30,30,32,35,27,35,35
877,Bolts,1453334400000,31,30,32,34,27,34,34
877,Bolts,1453420800000,32,31,32,33,27,33,33
877,Bolts,1453507200000,32,32,31,32,27,32,32
877,Bolts,1453593600000,33,32,31,30,27,32,32
877,Bolts,1453680000000,33,33,31,30,27,33,33
877,Bolts,1453766400000,34,33,30,29,27,33,33
877,Bolts,1453852800000,36,34,30,28,27,34,34
877,Bolts,1453939200000,36,36,31,28,27,36,36
877,Bolts,1454025600000,37,36,32,28,27,36,36
877,Bolts,1454112000000,39,37,32,27,27,37,37
877,Bolts,1454198400000,41,39,33,27,27,39,39
877,Bolts,1454284800000,43,41,33,27,27,41,41
877,Bolts,1454371200000,44,43,34,28,28,43,43
877,Bolts,1454457600000,44,44,36,30,29,44,44
877,Bolts,1454544000000,45,44,36,31,29,44,44
877,Bolts,1454630400000,46,45,37,31,29,45,45
877,Bolts,1454716800000,47,46,39,31,29,46,46
877,Bolts,1454803200000,50,47,41,30,29,47,47
877,Bolts,1454889600000,49,50,43,30,29,50,50
877,Bolts,1454976000000,49,49,44,29,29,50,50
877,Bolts,1455062400000,48,49,44,31,30,50,50
877,Bolts,1455148800000,48,48,45,31,30,50,50
877,Bolts,1455235200000,47,48,46,32,30,50,50
877,Bolts,1455321600000,48,47,47,32,30,50,50
877,Bolts,1455408000000,50,48,50,32,30,50,50
877,Bolts,1455494400000,52,50,49,31,30,50,50
877,Bolts,1455580800000,52,52,49,31,30,52,52
877,Bolts,1455667200000,50,52,48,31,30,52,52
877,Bolts,1455753600000,49,50,48,30,30,52,52
877,Bolts,1455840000000,47,49,47,30,30,52,52
877,Bolts,1455926400000,45,47,48,31,31,52,52
877,Bolts,1456012800000,44,45,50,32,32,52,52
877,Bolts,1456099200000,44,44,52,32,32,52,52
877,Bolts,1456185600000,43,44,52,33,33,52,52
877,Bolts,1456272000000,42,43,50,33,33,52,52
877,Bolts,1456358400000,41,42,49,34,34,52,52
877,Bolts,1456444800000,40,41,47,36,36,52,52
877,Bolts,1456531200000,41,40,45,36,36,52,52
877,Bolts,1456617600000,39,41,44,37,37,52,52
877,Bolts,1456704000000,38,39,44,39,39,52,52
877,Bolts,1456790400000,37,38,43,41,38,52,52
877,Bolts,1456876800000,37,37,42,43,37,52,52
877,Bolts,1456963200000,36,37,41,44,37,52,52
877,Bolts,1457049600000,36,36,40,44,36,52,52
877,Bolts,1457136000000,35,36,41,45,36,52,52
877,Bolts,1457222400000,35,35,39,46,35,52,52
877,Bolts,1457308800000,35,35,38,47,35,52,52
877,Bolts,1457395200000,35,35,37,50,35,52,52
877,Bolts,1457481600000,35,35,37,49,35,52,52
877,Bolts,1457568000000,35,35,36,49,35,52,52
877,Bolts,1457654400000,35,35,36,48,35,52,52
877,Bolts,1457740800000,35,35,35,48,35,52,52
877,Bolts,1457827200000,35,35,35,47,35,52,52
877,Bolts,1457913600000,35,35,35,48,35,52,52
877,Bolts,1458000000000,35,35,35,50,35,52,52
877,Bolts,1458086400000,35,35,35,52,35,52,52
877,Bolts,1458172800000,35,35,35,52,35,52,52
877,Bolts,1458259200000,35,35,35,50,35,50,50
877,Bolts,1458345600000,35,35,35,49,35,49,49
877,Bolts,1458432000000,35,35,35,47,35,47,47
877,Bolts,1458518400000,35,35,35,45,35,45,45
877,Bolts,1458604800000,35,35,35,44,35,44,44
877,Bolts,1458691200000,34,35,35,44,35,44,44
877,Bolts,1458777600000,35,34,35,43,34,43,43
877,Bolts,1458864000000,35,35,35,42,34,42,42
877,Bolts,1458950400000,34,35,35,41,34,41,41
877,Bolts,1459036800000,33,34,35,40,34,41,41
877,Bolts,1459123200000,33,33,35,41,33,41,41
877,Bolts,1459209600000,32,33,35,39,33,39,39
877,Bolts,1459296000000,32,32,34,38,32,38,38
877,Bolts,1459382400000,32,32,35,37,32,37,37
877,Bolts,1459468800000,32,32,35,37,32,37,37
877,Bolts,1459555200000,32,32,34,36,32,36,36
877,Bolts,1459641600000,31,32,33,36,32,36,36
877,Bolts,1459728000000,31,31,33,35,31,35,35
877,Bolts,1459814400000,32,31,32,35,31,35,35
877,Bolts,1459900800000,32,32,32,35,31,35,35
877,Bolts,1459987200000,32,32,32,35,31,35,35
877,Bolts,1460073600000,32,32,32,35,31,35,35
877,Bolts,1460160000000,32,32,32,35,31,35,35
877,Bolts,1460246400000,31,32,31,35,31,35,35
877,Bolts,1460332800000,31,31,31,35,31,35,35
877,Bolts,1460419200000,29,31,32,35,31,35,35
877,Bolts,1460505600000,29,29,32,35,29,35,35
877,Bolts,1460592000000,29,29,32,35,29,35,35
877,Bolts,1460678400000,29,29,32,35,29,35,35
877,Bolts,1460764800000,28,29,32,35,29,35,35
877,Bolts,1460851200000,28,28,31,35,28,35,35
877,Bolts,1460937600000,27,28,31,35,28,35,35
877,Bolts,1461024000000,27,27,29,35,27,35,35
877,Bolts,1461110400000,26,27,29,35,27,35,35
877,Bolts,1461196800000,25,26,29,35,26,35,35
877,Bolts,1461283200000,24,25,29,34,25,35,35
877,Bolts,1461369600000,24,24,28,35,24,35,35
877,Bolts,1461456000000,24,24,28,35,24,35,35
877,Bolts,1461542400000,24,24,27,34,24,34,34
877,Bolts,1461628800000,24,24,27,33,24,33,33
877,Bolts,1461715200000,24,24,26,33,24,33,33
877,Bolts,1461801600000,25,24,25,32,24,32,32
877,Bolts,1461888000000,26,25,24,32,24,32,32
877,Bolts,1461974400000,26,26,24,32,24,32,32
877,Bolts,1462060800000,27,26,24,32,24,32,32
877,Bolts,1462147200000,28,27,24,32,24,32,32
877,Bolts,1462233600000,28,28,24,31,24,32,32
877,Bolts,1462320000000,29,28,24,31,24,32,32
877,Bolts,1462406400000,30,29,25,32,24,32,32
877,Bolts,1462492800000,30,30,26,32,24,32,32
877,Bolts,1462579200000,30,30,26,32,24,32,32
877,Bolts,1462665600000,30,30,27,32,24,32,32
877,Bolts,1462752000000,30,30,28,32,24,32,32
877,Bolts,1462838400000,30,30,28,31,24,31,31
9340,Bolts,1449964800000,259,261,260,248,246,261,261
9340,Bolts,1450051200000,259,259,261,248,246,261,261
9340,Bolts,1450137600000,259,259,261,248,246,261,261
9340,Bolts,1450224000000,259,259,261,248,246,261,261
9340,Bolts,1450310400000,259,259,261,248,246,261,261
9340,Bolts,1450396800000,249,259,261,246,246,261,261
9340,Bolts,1450483200000,249,249,261,246,246,261,261
9340,Bolts,1450569600000,249,249,259,246,246,261,261
9340,Bolts,1450656000000,249,249,259,246,246,261,261
9340,Bolts,1450742400000,242,249,259,246,246,261,261
9340,Bolts,1450828800000,242,242,259,246,242,261,261
9340,Bolts,1450915200000,242,242,259,246,242,261,261
9340,Bolts,1451001600000,242,242,249,252,242,261,261
9340,Bolts,1451088000000,242,242,249,252,242,261,261
9340,Bolts,1451174400000,236,242,249,252,242,261,261
9340,Bolts,1451260800000,236,236,249,252,236,261,261
9340,Bolts,1451347200000,236,236,242,252,236,261,261
9340,Bolts,1451433600000,236,236,242,252,236,261,261
9340,Bolts,1451520000000,236,236,242,260,236,261,261
9340,Bolts,1451606400000,237,236,242,260,236,261,261
9340,Bolts,1451692800000,237,237,242,260,236,261,261
9340,Bolts,1451779200000,237,237,236,260,236,261,261
9340,Bolts,1451865600000,237,237,236,260,236,261,261
9340,Bolts,1451952000000,237,237,236,260,236,261,261
9340,Bolts,1452038400000,234,237,236,261,236,261,261
9340,Bolts,1452124800000,234,234,236,261,234,261,261
9340,Bolts,1452211200000,234,234,237,261,234,261,261
9340,Bolts,1452297600000,234,234,237,261,234,261,261
9340,Bolts,1452384000000,234,234,237,261,234,261,261
9340,Bolts,1452470400000,228,234,237,261,234,261,261
9340,Bolts,1452556800000,228,228,237,259,228,259,259
9340,Bolts,1452643200000,228,228,234,259,228,259,259
9340,Bolts,1452729600000,228,228,234,259,228,259,259
9340,Bolts,1452816000000,228,228,234,259,228,259,259
9340,Bolts,1452902400000,230,228,234,259,228,259,259
9340,Bolts,1452988800000,230,230,234,249,228,249,249
9340,Bolts,1453075200000,230,230,228,249,228,249,249
9340,Bolts,1453161600000,230,230,228,249,228,249,249
9340,Bolts,1453248000000,230,230,228,249,228,249,249
9340,Bolts,1453334400000,230,230,228,242,228,242,242
9340,Bolts,1453420800000,230,230,228,242,228,242,242
9340,Bolts,1453507200000,230,230,230,242,228,242,242
9340,Bolts,1453593600000,230,230,230,242,228,242,242
9340,Bolts,1453680000000,230,230,230,242,228,242,242
9340,Bolts,1453766400000,239,230,230,236,228,237,237
9340,Bolts,1453852800000,239,239,230,236,228,239,239
9340,Bolts,1453939200000,239,239,230,236,228,239,239
9340,Bolts,1454025600000,249,239,230,236,228,239,239
9340,Bolts,1454112000000,249,249,230,236,228,249,249
9340,Bolts,1454198400000,249,249,230,237,228,249,249
9340,Bolts,1454284800000,252,249,230,237,228,249,249
9340,Bolts,1454371200000,252,252,239,237,228,252,252
9340,Bolts,1454457600000,252,252,239,237,228,252,252
9340,Bolts,1454544000000,255,252,239,237,228,252,252
9340,Bolts,1454630400000,255,255,249,234,228,255,255
9340,Bolts,1454716800000,255,255,249,234,228,255,255
9340,Bolts,1454803200000,266,255,249,234,228,255,255
9340,Bolts,1454889600000,266,266,252,234,228,266,266
9340,Bolts,1454976000000,266,266,252,234,228,266,266
9340,Bolts,1455062400000,279,266,252,228,228,266,266
9340,Bolts,1455148800000,279,279,255,228,228,279,279
9340,Bolts,1455235200000,279,279,255,228,228,279,279
9340,Bolts,1455321600000,279,279,255,228,228,279,279
9340,Bolts,1455408000000,290,279,266,228,228,279,279
9340,Bolts,1455494400000,290,290,266,230,230,290,290
9340,Bolts,1455580800000,290,290,266,230,230,290,290
9340,Bolts,1455667200000,290,290,279,230,230,290,290
9340,Bolts,1455753600000,302,290,279,230,230,290,290
9340,Bolts,1455840000000,302,302,279,230,230,302,302
9340,Bolts,1455926400000,302,302,279,230,230,302,302
9340,Bolts,1456012800000,302,302,290,230,230,302,302
9340,Bolts,1456099200000,316,302,290,230,230,302,302
9340,Bolts,1456185600000,316,316,290,230,230,316,316
9340,Bolts,1456272000000,316,316,290,230,230,316,316
9340,Bolts,1456358400000,316,316,302,239,239,316,316
9340,Bolts,1456444800000,329,316,302,239,239,316,316
9340,Bolts,1456531200000,329,329,302,239,239,329,329
9340,Bolts,1456617600000,329,329,302,249,249,329,329
9340,Bolts,1456704000000,343,329,316,249,249,329,329
9340,Bolts,1456790400000,343,343,316,249,249,343,343
9340,Bolts,1456876800000,343,343,316,252,252,343,343
9340,Bolts,1456963200000,343,343,316,252,252,343,343
9340,Bolts,1457049600000,359,343,329,252,252,343,343
9340,Bolts,1457136000000,359,359,329,255,255,359,359
9340,Bolts,1457222400000,359,359,329,255,255,359,359
9340,Bolts,1457308800000,359,359,343,255,255,359,359
9340,Bolts,1457395200000,373,359,343,266,266,359,359
9340,Bolts,1457481600000,373,373,343,266,266,373,373
9340,Bolts,1457568000000,373,373,343,266,266,373,373
9340,Bolts,1457654400000,373,373,359,279,279,373,373
9340,Bolts,1457740800000,373,373,359,279,279,373,373
9340,Bolts,1457827200000,384,373,359,279,279,373,373
9340,Bolts,1457913600000,384,384,359,279,279,384,384
9340,Bolts,1458000000000,384,384,373,290,290,384,384
9340,Bolts,1458086400000,384,384,373,290,290,384,384
9340,Bolts,1458172800000,384,384,373,290,290,384,384
9340,Bolts,1458259200000,384,384,373,290,290,384,384
9340,Bolts,1458345600000,390,384,373,302,302,384,384
9340,Bolts,1458432000000,390,390,384,302,302,390,390
9340,Bolts,1458518400000,390,390,384,302,302,390,390
9340,Bolts,1458604800000,390,390,384,302,302,390,390
9340,Bolts,1458691200000,403,390,384,316,316,390,390
9340,Bolts,1458777600000,403,403,384,316,316,403,403
9340,Bolts,1458864000000,403,403,384,316,316,403,403
9340,Bolts,1458950400000,403,403,390,316,316,403,403
9340,Bolts,1459036800000,420,403,390,329,329,403,403
9340,Bolts,1459123200000,420,420,390,329,329,420,420
9340,Bolts,1459209600000,420,420,390,329,329,420,420
9340,Bolts,1459296000000,420,420,403,343,343,420,420
9340,Bolts,1459382400000,420,420,403,343,343,420,420
9340,Bolts,1459468800000,433,420,403,343,343,420,420
9340,Bolts,1459555200000,433,433,403,343,343,433,433
9340,Bolts,1459641600000,433,433,420,359,359,433,433
9340,Bolts,1459728000000,433,433,420,359,359,433,433
9340,Bolts,1459814400000,433,433,420,359,359,433,433
