ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1783,1463961600000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294
1783,1464048000000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928
1783,1464134400000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582
1783,1464220800000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0
1783,1464307200000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641
1783,1464393600000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0
1783,1464480000000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316
1783,1464566400000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667
1783,1464652800000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855
1783,1464739200000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507
1783,1464825600000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846
1783,1464912000000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129,-3.125
1783,1464998400000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0,-1.6129
1783,1465084800000,55,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50877,-6.55738,0
4544,1462924800000,44,S,S,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27273,0
4544,1463011200000,44,S,S,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27273
4544,1463097600000,44,S,S,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463184000000,44,S,S,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463270400000,44,S,S,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463356800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463443200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463529600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463616000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463702400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463788800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463875200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0
4544,1463961600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0
4544,1464048000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0
4544,1464134400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0
4544,1464220800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0
4544,1464307200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0
4544,1464393600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0
4544,1464480000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0
4544,1464566400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0
4544,1464652800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0
4544,1464739200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0
4544,1464825600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222
4544,1464912000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1464998400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1465084800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25551,1462924800000,778,S,S,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152,0,0,0
25551,1463011200000,778,S,S,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152,0,0
25551,1463097600000,778,S,S,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152,0
25551,1463184000000,778,S,S,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152
25551,1463270400000,778,S,S,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0
25551,1463356800000,778,S,S,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0
25551,1463443200000,778,S,S,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0
25551,1463529600000,778,S,S,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0
25551,1463616000000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735
25551,1463702400000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0
25551,1463788800000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0
25551,1463875200000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0
25551,1463961600000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0
25551,1464048000000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541
25551,1464134400000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0
25551,1464220800000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0
25551,1464307200000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0
25551,1464393600000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0
25551,1464480000000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0,1.30548
25551,1464566400000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0,0
25551,1464652800000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0,0
25551,1464739200000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0,0
25551,1464825600000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0,0
25551,1464912000000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0,0
25551,1464998400000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773,0
25551,1465084800000,778,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25773
10981,1462924800000,1429,U,U,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0,0,0,0
10981,1463011200000,1430,U,U,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0,0,0
10981,1463097600000,1434,U,U,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0,0
10981,1463184000000,1451,U,U,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0
10981,1463270400000,1456,U,U,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0
10981,1463356800000,1457,U,U,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0
10981,1463443200000,1458,U,U,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0
10981,1463529600000,1459,U,U,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0
10981,1463616000000,1460,U,U,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0
10981,1463702400000,1461,U,U,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0
10981,1463788800000,1462,U,U,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0
10981,1463875200000,1463,U,U,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0
10981,1463961600000,1464,U,U,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149
10981,1464048000000,1465,U,U,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0
10981,1464134400000,1466,U,U,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0
10981,1464220800000,1467,U,U,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0
10981,1464307200000,1468,U,U,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0
10981,1464393600000,1469,U,U,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0
10981,1464480000000,1470,U,U,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0,0
10981,1464566400000,1471,U,U,0.06803,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0,0
10981,1464652800000,1472,U,U,0.06798,0.06803,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0,0
10981,1464739200000,1473,U,U,0.06793,0.06798,0.06803,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0,0
10981,1464825600000,1474,U,U,0.06789,0.06793,0.06798,0.06803,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0,0
10981,1464912000000,1475,U,U,0.06784,0.06789,0.06793,0.06798,0.06803,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0,0
10981,1464998400000,1476,U,U,0.0678,0.06784,0.06789,0.06793,0.06798,0.06803,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0,0
10981,1465084800000,1477,U,U,0.06775,0.0678,0.06784,0.06789,0.06793,0.06798,0.06803,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.06868,0.34459,1.1855,0.27972,0.06998,0.42164,0,4.55547,0
30779,1462924800000,3692,U,U,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0,0,0,0
30779,1463011200000,3694,U,U,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0,0,0
30779,1463097600000,3696,U,U,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0,0
30779,1463184000000,3698,U,U,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0
30779,1463270400000,3700,U,U,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0
30779,1463356800000,3702,U,U,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212
30779,1463443200000,3704,U,U,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0
30779,1463529600000,3707,U,U,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0
30779,1463616000000,3709,U,U,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0
30779,1463702400000,3711,U,U,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0
30779,1463788800000,3713,U,U,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0
30779,1463875200000,3715,U,U,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0
30779,1463961600000,3717,U,U,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0
30779,1464048000000,3719,U,U,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722
30779,1464134400000,3721,U,U,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0
30779,1464220800000,3723,U,U,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0,0
30779,1464307200000,3725,U,U,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0,0
30779,1464393600000,3727,U,U,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0,0
30779,1464480000000,3729,U,U,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0,0
30779,1464566400000,3731,U,U,0.05363,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0,0
30779,1464652800000,3733,U,U,0.0536,0.05363,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081,0
30779,1464739200000,3735,U,U,0.05358,0.0536,0.05363,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0,3.68081
30779,1464825600000,3737,U,U,0.05355,0.05358,0.0536,0.05363,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0,0
30779,1464912000000,3739,U,U,0.05352,0.05355,0.05358,0.0536,0.05363,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0,0
30779,1464998400000,3741,U,U,0.05349,0.05352,0.05355,0.05358,0.0536,0.05363,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0,0
30779,1465084800000,3743,U,U,0.05346,0.05349,0.05352,0.05355,0.05358,0.0536,0.05363,0.05366,0.05369,0.05372,0.05375,0.05378,0.05381,0.05384,0.05386,0.05389,0.05392,0.05395,0.08099,0.05402,0.05405,0.05408,0.05411,0.05414,0.05417,0.0542,0,0,0
8792,1462924800000,848,S,S,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0,0,0,0
8792,1463011200000,848,S,S,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0,0,0
8792,1463097600000,848,S,S,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0,0
8792,1463184000000,848,S,S,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0
8792,1463270400000,848,S,S,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545
8792,1463356800000,848,S,S,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0
8792,1463443200000,848,S,S,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0
8792,1463529600000,848,S,S,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0
8792,1463616000000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0
8792,1463702400000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013
8792,1463788800000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0
8792,1463875200000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0
8792,1463961600000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0
8792,1464048000000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0
8792,1464134400000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992
8792,1464220800000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0
8792,1464307200000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0
8792,1464393600000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0
8792,1464480000000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0
8792,1464566400000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941
8792,1464652800000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0
8792,1464739200000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0
