ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1791,1463529600000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465,0,0,-3.04878,0,0,-1.20482,0
1791,1463616000000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465,0,0,-3.04878,0,0,-1.20482
1791,1463702400000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465,0,0,-3.04878,0,0
1791,1463788800000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465,0,0,-3.04878,0
1791,1463875200000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465,0,0,-3.04878
1791,1463961600000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465,0,0
1791,1464048000000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465,0
1791,1464134400000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0,-3.14465
1791,1464220800000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0,0
1791,1464307200000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935,0
1791,1464393600000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0,0.64935
1791,1464480000000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032,0
1791,1464566400000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0,1.29032
1791,1464652800000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0,0
1791,1464739200000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0,0
1791,1464825600000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389,0
1791,1464912000000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27389
1791,1464998400000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,1465084800000,155,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,1462924800000,231,S,S,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0,0,0,0.40816,0,0,-5.03876,0
1794,1463011200000,234,U,U,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0,0,0,0.40816,0,0,-5.03876
1794,1463097600000,236,U,U,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0,0,0,0.40816,0,0
1794,1463184000000,236,U,S,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0,0,0,0.40816,0
1794,1463270400000,236,U,S,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0,0,0,0.40816
1794,1463356800000,236,U,S,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0,0,0
1794,1463443200000,237,U,U,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0,0
1794,1463529600000,237,U,S,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902,0
1794,1463616000000,238,U,U,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0,-2.43902
1794,1463702400000,238,U,S,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0,0
1794,1463788800000,238,U,S,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75,0
1794,1463875200000,238,U,S,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0,-3.75
1794,1463961600000,238,U,S,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974,0
1794,1464048000000,238,U,S,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0,2.5974
1794,1464134400000,238,U,S,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582,0
1794,1464220800000,239,U,U,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0,1.26582
1794,1464307200000,239,U,S,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0,0
1794,1464393600000,240,U,U,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5,0
1794,1464480000000,240,U,S,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0,-5
1794,1464566400000,241,U,U,0.41667,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877,0
1794,1464652800000,241,U,S,0,0.41667,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0,-3.50877
1794,1464739200000,241,U,S,0,0,0.41667,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909,0
1794,1464825600000,242,U,U,0.41494,0,0,0.41667,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0,0.90909
1794,1464912000000,243,U,U,0.41322,0.41494,0,0,0.41667,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036,0
1794,1464998400000,243,U,S,0,0.41322,0.41494,0,0,0.41667,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0,3.6036
1794,1465084800000,243,U,S,0,0,0.41322,0.41494,0,0,0.41667,0,0.41841,0,0.42017,0,0,0,0,0,0,0.42194,0,0.42373,0,0,0,0.8547,1.2987,0,0,0.43478,0
1783,1462924800000,54,D,D,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827,2.53165,2.5974,-2.53165,2.5974,0,2.66667,0
1783,1463011200000,54,D,S,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827,2.53165,2.5974,-2.53165,2.5974,0,2.66667
1783,1463097600000,54,D,S,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827,2.53165,2.5974,-2.53165,2.5974,0
1783,1463184000000,54,D,S,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827,2.53165,2.5974,-2.53165,2.5974
1783,1463270400000,54,D,S,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827,2.53165,2.5974,-2.53165
1783,1463356800000,54,D,S,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827,2.53165,2.5974
1783,1463443200000,54,D,S,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827,2.53165
1783,1463529600000,54,D,S,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647,4.93827
1783,1463616000000,54,D,S,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279,1.17647
1783,1463702400000,54,D,S,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0,1.16279
1783,1463788800000,54,D,S,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885,0
1783,1463875200000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294,-2.29885
1783,1463961600000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928,-2.35294
1783,1464048000000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582,-4.81928
1783,1464134400000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0,-1.26582
1783,1464220800000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641,0
1783,1464307200000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0,-2.5641
1783,1464393600000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316,0
1783,1464480000000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667,-5.26316
1783,1464566400000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855,-4.16667
1783,1464652800000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507,-2.89855
1783,1464739200000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846,-2.98507
1783,1464825600000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125,-1.53846
1783,1464912000000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129,-3.125
1783,1464998400000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0,-1.6129
1783,1465084800000,54,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81818,-3.50877,-6.55738,0
4544,1462924800000,44,S,S,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27273,0
4544,1463011200000,44,S,S,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27273
4544,1463097600000,44,S,S,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463184000000,44,S,S,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463270400000,44,S,S,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463356800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463443200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463529600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463616000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463702400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463788800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0,0
4544,1463875200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0,0
4544,1463961600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0,0
4544,1464048000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0,0
4544,1464134400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0,0
4544,1464220800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0,0
4544,1464307200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0,0
4544,1464393600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0,0
4544,1464480000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0,0
4544,1464566400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0,0
4544,1464652800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0,0
4544,1464739200000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222,0
4544,1464825600000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.22222
4544,1464912000000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1464998400000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,1465084800000,44,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25551,1462924800000,778,S,S,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152,0,0,0
25551,1463011200000,780,U,U,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152,0,0
25551,1463097600000,780,U,S,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152,0
25551,1463184000000,780,U,S,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0,2.58152
25551,1463270400000,780,U,S,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0,0
25551,1463356800000,780,U,S,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0,0
25551,1463443200000,782,U,U,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0,0
25551,1463529600000,782,U,S,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735,0
25551,1463616000000,782,U,S,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0,0.39735
25551,1463702400000,782,U,S,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0,0
25551,1463788800000,782,U,S,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0,0
25551,1463875200000,784,U,U,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0,0
25551,1463961600000,784,U,S,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541,0
25551,1464048000000,784,U,S,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0,1.05541
25551,1464134400000,784,U,S,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0,0
25551,1464220800000,784,U,S,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0,0
25551,1464307200000,784,U,S,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0,0
25551,1464393600000,784,U,S,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548,0
25551,1464480000000,784,U,S,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0,1.30548
25551,1464566400000,784,U,S,0,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0,0
25551,1464652800000,784,U,S,0,0,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0,0
25551,1464739200000,784,U,S,0,0,0,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0,0
25551,1464825600000,784,U,S,0,0,0,0,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0,0
25551,1464912000000,784,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0,0
25551,1464998400000,784,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773,0
25551,1465084800000,784,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25575,0,0,0,0,0.25641,0,0,0,0,0.25707,0,0,0,0.25773
10981,1462924800000,1429,U,U,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0,0,0,0
10981,1463011200000,1429,U,S,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0,0,0
10981,1463097600000,1429,U,S,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0,0
10981,1463184000000,1445,U,U,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0,0
10981,1463270400000,1453,U,U,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0,0
10981,1463356800000,1457,U,U,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0,0
10981,1463443200000,1458,U,U,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0,0
10981,1463529600000,1459,U,U,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0,0
10981,1463616000000,1460,U,U,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0,0
10981,1463702400000,1461,U,U,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0,0
10981,1463788800000,1462,U,U,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0,0
10981,1463875200000,1463,U,U,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149,0
10981,1463961600000,1464,U,U,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53149
10981,1464048000000,1465,U,U,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0,0
10981,1464134400000,1466,U,U,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0,0
10981,1464220800000,1467,U,U,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0,0
10981,1464307200000,1468,U,U,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0,0
