ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
3357,1464912000000,428,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2331,0,0,0,0,0,-2.05479,0
3357,1464998400000,428,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2331,0,0,0,0,0,-2.05479
3357,1465084800000,428,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2331,0,0,0,0,0
3347,1462924800000,531,U,U,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463011200000,532,U,U,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463097600000,533,U,U,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463184000000,534,U,U,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463270400000,535,U,U,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463356800000,536,U,U,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463443200000,537,U,U,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463529600000,538,U,U,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463616000000,538,U,S,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0,0
3347,1463702400000,539,U,U,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0,0
3347,1463788800000,540,U,U,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0,0
3347,1463875200000,541,U,U,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0,0
3347,1463961600000,541,U,S,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0,0
3347,1464048000000,542,U,U,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0,0
3347,1464134400000,544,U,U,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0,0
3347,1464220800000,545,U,U,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0,0
3347,1464307200000,546,U,U,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0,0
3347,1464393600000,546,U,S,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0,0
3347,1464480000000,547,U,U,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0,0
3347,1464566400000,547,U,S,0,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649,0
3347,1464652800000,548,U,U,0.18282,0,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0,4.53649
3347,1464739200000,548,U,S,0,0.18282,0,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0,0
3347,1464825600000,548,U,S,0,0,0.18282,0,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0,0
3347,1464912000000,548,U,S,0,0,0,0.18282,0,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0,0
3347,1464998400000,548,U,S,0,0,0,0,0.18282,0,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0,0
3347,1465084800000,548,U,S,0,0,0,0,0,0.18282,0,0.18315,0,0.18349,0.18382,0.369,0.18484,0,0.18519,0.18553,0.18587,0,0.18622,0.18657,0.18692,0.18727,0.18762,0.18797,0.18832,0.18868,0,0,0
2505,1462924800000,2847,U,U,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675,-1.49471,0,-0.2908,2.15373,0,-0.29619,-1.49526
2505,1463011200000,2872,U,U,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675,-1.49471,0,-0.2908,2.15373,0,-0.29619
2505,1463097600000,2878,U,U,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675,-1.49471,0,-0.2908,2.15373,0
2505,1463184000000,2884,U,U,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675,-1.49471,0,-0.2908,2.15373
2505,1463270400000,2888,U,U,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675,-1.49471,0,-0.2908
2505,1463356800000,2893,U,U,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675,-1.49471,0
2505,1463443200000,2897,U,U,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675,-1.49471
2505,1463529600000,2903,U,U,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329,-2.88675
2505,1463616000000,2909,U,U,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637,-1.14329
2505,1463702400000,2914,U,U,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0,-1.42637
2505,1463788800000,2919,U,U,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395,0
2505,1463875200000,2925,U,U,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019,0.70395
2505,1463961600000,2930,U,U,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0,-0.66019
2505,1464048000000,2936,U,U,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002,0
2505,1464134400000,2937,U,U,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802,0.43002
2505,1464220800000,2942,U,U,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951,2.60802
2505,1464307200000,2949,U,U,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0,1.47951
2505,1464393600000,2956,U,U,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084,0
2505,1464480000000,2960,U,U,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608,-2.13084
2505,1464566400000,2964,U,U,0.13514,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0,-1.56608
2505,1464652800000,2965,U,U,0.03374,0.13514,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948,0
2505,1464739200000,2969,U,U,0.13491,0.03374,0.13514,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056,-2.28948
2505,1464825600000,2973,U,U,0.13473,0.13491,0.03374,0.13514,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349,2.70056
2505,1464912000000,2977,U,U,0.13454,0.13473,0.13491,0.03374,0.13514,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0,1.93349
2505,1464998400000,2978,U,U,0.03359,0.13454,0.13473,0.13491,0.03374,0.13514,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126,0
2505,1465084800000,2979,U,U,0.03358,0.03359,0.13454,0.13473,0.13491,0.03374,0.13514,0.13532,0.23737,0.23793,0.17024,0.03406,0.20478,0.17094,0.20555,0.17159,0.17188,0.20668,0.20711,0.13826,0.17313,0.1387,0.20848,0.20891,0.87812,2.04301,0,4.14334,1.63126
1751,1462924800000,2632,D,D,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262,-1.45396,-2.28887,1.27898,3.81743,-1.3104,-2.32,-2.2674
1751,1463011200000,2638,U,U,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262,-1.45396,-2.28887,1.27898,3.81743,-1.3104,-2.32
1751,1463097600000,2670,U,U,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262,-1.45396,-2.28887,1.27898,3.81743,-1.3104
1751,1463184000000,2674,U,U,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262,-1.45396,-2.28887,1.27898,3.81743
1751,1463270400000,2687,U,U,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262,-1.45396,-2.28887,1.27898
1751,1463356800000,2711,U,U,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262,-1.45396,-2.28887
1751,1463443200000,2716,U,U,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262,-1.45396
1751,1463529600000,2722,U,U,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808,-0.94262
1751,1463616000000,2728,U,U,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889,-1.44808
1751,1463702400000,2733,U,U,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666,-2.51889
1751,1463788800000,2738,U,U,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615,-1.07666
1751,1463875200000,2745,U,U,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655,2.04615
1751,1463961600000,2752,U,U,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986,-1.06655
1751,1464048000000,2759,U,U,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444,-2.06986
1751,1464134400000,2764,U,U,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362,3.21444
1751,1464220800000,2770,U,U,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779,3.58362
1751,1464307200000,2776,U,U,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721,-0.61779
1751,1464393600000,2780,U,U,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445,-0.20721
1751,1464480000000,2784,U,U,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545,-0.66445
1751,1464566400000,2788,U,U,0.14368,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634,-3.13545
1751,1464652800000,2792,U,U,0.14347,0.14368,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944,-0.90634
1751,1464739200000,2796,U,U,0.14327,0.14347,0.14368,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608,3.17944
1751,1464825600000,2797,U,U,0.03577,0.14327,0.14347,0.14368,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035,-2.40608
1751,1464912000000,2798,U,U,0.03575,0.03577,0.14327,0.14347,0.14368,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427,1.60035
1751,1464998400000,2801,U,U,0.10722,0.03575,0.03577,0.14327,0.14347,0.14368,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707,4.04427
1751,1465084800000,2804,U,U,0.1071,0.10722,0.03575,0.03577,0.14327,0.14347,0.14368,0.14388,0.14409,0.21661,0.21708,0.18123,0.25436,0.25501,0.25566,0.18295,0.18328,0.22043,0.22091,0.18443,0.89319,0.48616,0.14981,1.21304,0.22796,-0.11385,0.84194,2.91453,3.88707
1767,1462924800000,1174,D,D,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265,4.43093,0,3.7872,3.35508,0,2.48329,0
1767,1463011200000,1168,D,D,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265,4.43093,0,3.7872,3.35508,0,2.48329
1767,1463097600000,1166,D,D,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265,4.43093,0,3.7872,3.35508,0
1767,1463184000000,1164,D,D,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265,4.43093,0,3.7872,3.35508
1767,1463270400000,1164,D,S,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265,4.43093,0,3.7872
1767,1463356800000,1163,D,D,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265,4.43093,0
1767,1463443200000,1163,D,S,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265,4.43093
1767,1463529600000,1165,D,U,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0,2.41265
1767,1463616000000,1167,D,U,0.17167,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939,0
1767,1463702400000,1169,D,U,0.17138,0.17167,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0,3.24939
1767,1463788800000,1171,D,U,0.17109,0.17138,0.17167,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678,0
1767,1463875200000,1171,D,S,0,0.17109,0.17138,0.17167,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163,-0.78678
1767,1463961600000,1171,D,S,0,0,0.17109,0.17138,0.17167,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0,-0.95163
1767,1464048000000,1171,D,S,0,0,0,0.17109,0.17138,0.17167,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167,0
1767,1464134400000,1171,D,S,0,0,0,0,0.17109,0.17138,0.17167,0.17197,0,-0.08591,0,-0.17153,-0.17123,-0.51107,-0.67682,0,-2.95567,2.35294,0,2.05832,0,0.17182,0,-1.02041,-2.64901,-1.8684,0,0.65413,-2.08167
