ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
37024,1464998400000,13117395,U,U,0.03737,0.03738,0.03737,0.03737,0.03737,0.03737,0.03737,0.03738,0.03737,0.03737,0.03737,0.03737,0.03738,0.03737,0.03737,0.11283,0.32548,0.03737,0.03737,0.03737,0.03737,0.03738,0.03737,0.03737,0.21085,0,0,0,-0.654
37024,1465084800000,13122297,U,U,0.03737,0.03737,0.03738,0.03737,0.03737,0.03737,0.03737,0.03737,0.03738,0.03737,0.03737,0.03737,0.03737,0.03738,0.03737,0.03737,0.11283,0.32548,0.03737,0.03737,0.03737,0.03737,0.03738,0.03737,0.03737,0.21085,0,0,0
37018,1462924800000,17889866,U,U,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0,0,-0.03188,0,0,0
37018,1463011200000,17896552,U,U,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0,0,-0.03188,0,0
37018,1463097600000,17903240,U,U,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0,0,-0.03188,0
37018,1463184000000,17909931,U,U,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0,0,-0.03188
37018,1463270400000,17916624,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0,0
37018,1463356800000,17923320,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0
37018,1463443200000,17930018,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0
37018,1463529600000,17936719,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257
37018,1463616000000,17943422,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0
37018,1463702400000,17950128,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0
37018,1463788800000,17956836,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0
37018,1463875200000,17963547,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023
37018,1463961600000,17970260,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0
37018,1464048000000,17976976,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0
37018,1464134400000,17983694,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0
37018,1464220800000,17990415,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956
37018,1464307200000,17997138,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0
37018,1464393600000,18003864,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0
37018,1464480000000,18010592,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041,0
37018,1464566400000,18017323,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0,-4.64041
37018,1464652800000,18024056,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0,0
37018,1464739200000,18030792,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0,0
37018,1464825600000,18037531,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0,0
37018,1464912000000,18044272,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679,0
37018,1464998400000,18051016,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0,-2.95679
37018,1465084800000,18057762,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0,0,0
10820,1462924800000,595,S,S,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463011200000,595,S,S,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463097600000,595,S,S,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463184000000,595,S,S,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463270400000,595,S,S,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463356800000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463443200000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463529600000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463616000000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463702400000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463788800000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0,0
10820,1463875200000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0,0
10820,1463961600000,595,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0,0
10820,1464048000000,596,U,U,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0,0
10820,1464134400000,596,U,S,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0,0
10820,1464220800000,596,U,S,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0,0
10820,1464307200000,596,U,S,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0,0
10820,1464393600000,596,U,S,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0,0
10820,1464480000000,596,U,S,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0,0
10820,1464566400000,596,U,S,0,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0,0
10820,1464652800000,596,U,S,0,0,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0,0
10820,1464739200000,596,U,S,0,0,0,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,0
10820,1464825600000,596,U,S,0,0,0,0,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19048
10820,1464912000000,596,U,S,0,0,0,0,0,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1464998400000,596,U,S,0,0,0,0,0,0,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,1465084800000,596,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,1462924800000,2266,D,D,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852,-0.18527,2.37079,-0.75294,0.23585,-1.02708,1.37246,-2.26642
1601,1463011200000,2267,D,U,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852,-0.18527,2.37079,-0.75294,0.23585,-1.02708,1.37246
1601,1463097600000,2268,D,U,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852,-0.18527,2.37079,-0.75294,0.23585,-1.02708
1601,1463184000000,2269,D,U,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852,-0.18527,2.37079,-0.75294,0.23585
1601,1463270400000,2270,S,U,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852,-0.18527,2.37079,-0.75294
1601,1463356800000,2273,U,U,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852,-0.18527,2.37079
1601,1463443200000,2277,U,U,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852,-0.18527
1601,1463529600000,2281,U,U,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064,1.43852
1601,1463616000000,2285,U,U,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937,-1.0064
1601,1463702400000,2286,U,U,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497,-0.73937
1601,1463788800000,2287,U,U,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837,-2.09497
1601,1463875200000,2290,U,U,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548,-3.13837
1601,1463961600000,2291,U,U,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602,-1.32548
1601,1464048000000,2292,U,U,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653,0.79602
1601,1464134400000,2295,U,U,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319,1.03653
1601,1464220800000,2296,U,U,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826,1.319
1601,1464307200000,2300,U,U,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349,1.39826
1601,1464393600000,2301,U,U,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814,2.2349
1601,1464480000000,2302,U,U,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127,-0.55814
1601,1464566400000,2303,U,U,0.04344,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581,0.56127
1601,1464652800000,2304,U,U,0.04342,0.04344,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374,1.25581
1601,1464739200000,2305,U,U,0.0434,0.04342,0.04344,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029,-0.18374
1601,1464825600000,2306,U,U,0.04338,0.0434,0.04342,0.04344,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393,0.69029
1601,1464912000000,2307,U,U,0.04337,0.04338,0.0434,0.04342,0.04344,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007,1.55393
1601,1464998400000,2308,U,U,0.04335,0.04337,0.04338,0.0434,0.04342,0.04344,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477,0.72007
1601,1465084800000,2309,U,U,0.04333,0.04335,0.04337,0.04338,0.0434,0.04342,0.04344,0.04346,0.04348,0.17422,0.04357,0.13089,0.04365,0.04367,0.13118,0.04374,0.04376,0.17536,0.17567,0.17598,0.13216,0.04407,0.04409,0.04411,0.04413,-0.17621,-1.3901,0.69991,2.14477
1615,1462924800000,9632,U,U,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289,2.27902,-0.90756,-1.73183,-0.71046,0,0.33058,0.48791
1615,1463011200000,9642,U,U,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289,2.27902,-0.90756,-1.73183,-0.71046,0,0.33058
1615,1463097600000,9685,U,U,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289,2.27902,-0.90756,-1.73183,-0.71046,0
1615,1463184000000,9689,U,U,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289,2.27902,-0.90756,-1.73183,-0.71046
1615,1463270400000,9693,U,U,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289,2.27902,-0.90756,-1.73183
1615,1463356800000,9697,U,U,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289,2.27902,-0.90756
1615,1463443200000,9701,U,U,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289,2.27902
1615,1463529600000,9705,U,U,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926,0.07289
1615,1463616000000,9709,U,U,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677,1.00926
1615,1463702400000,9729,U,U,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0,-0.91677
1615,1463788800000,9733,U,U,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104,0
1615,1463875200000,9737,U,U,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659,0.0104
1615,1463961600000,9741,U,U,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224,0.43659
1615,1464048000000,9745,U,U,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666,-0.36224
1615,1464134400000,9756,U,U,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877,0.44666
1615,1464220800000,9760,U,U,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566,0.56877
1615,1464307200000,9764,U,U,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0,-0.20566
1615,1464393600000,9768,U,U,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103,0
1615,1464480000000,9779,U,U,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34,0.0103
1615,1464566400000,9783,U,U,0.0409,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0,-0.34
1615,1464652800000,9787,U,U,0.04089,0.0409,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364,0
1615,1464739200000,9791,U,U,0.04087,0.04089,0.0409,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971,-2.3364
1615,1464825600000,9795,U,U,0.04085,0.04087,0.04089,0.0409,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878,-1.07971
